date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.1,5.26,5.26,5.08,143647.69,0.16,3.14,5.186,5.173,5.207,109734.99,124496.11,152024.15
2018-09-17,5.18,5.18,5.1,5.05,99606.88,-0.1,-1.92,5.154,5.178,5.204,100943.15,126245.46,152511.49
2018-09-14,5.27,5.27,5.2,5.19,89861.49,-0.03,-0.57,5.156,5.193,5.209,103054.53,129314.25,156912.51
2018-09-13,5.21,5.26,5.23,5.17,134584.08,0.09,1.75,5.156,5.2,5.209,113579.56,139187.4,163400.42
2018-09-12,5.14,5.18,5.14,5.09,80974.8,0.04,0.78,5.148,5.208,5.214,126284.89,150812.23,166428.46
2018-09-11,5.12,5.18,5.1,5.04,99688.48,-0.01,-0.2,5.16,5.226,5.227,139257.24,160294.54,174976.69
2018-09-10,5.19,5.24,5.11,5.1,110163.8,-0.09,-1.73,5.202,5.252,5.253,151547.78,180274.73,181133.91
2018-09-07,5.19,5.26,5.2,5.16,142486.66,0.01,0.19,5.23,5.264,5.279,155573.96,188169.53,188888.03
2018-09-06,5.13,5.37,5.19,5.11,198110.72,-0.01,-0.19,5.244,5.251,5.305,164795.23,189252.64,194450.1
2018-09-05,5.31,5.37,5.2,5.18,145836.53,-0.11,-2.07,5.268,5.247,5.332,175339.56,181175.41,204389.21
2018-09-04,5.26,5.36,5.31,5.23,161141.17,0.06,1.14,5.292,5.24,5.353,181331.84,179552.18,215207.2
2018-09-03,5.25,5.31,5.25,5.16,130294.73,-0.02,-0.38,5.302,5.23,5.373,209001.69,178777.52,230770.69
2018-08-31,5.21,5.33,5.27,5.13,188593.0,-0.04,-0.75,5.298,5.225,5.383,220765.09,184510.77,240877.01
2018-08-30,5.35,5.48,5.31,5.3,250832.36,-0.01,-0.19,5.258,5.218,5.392,213710.04,187613.44,246624.89
2018-08-29,5.36,5.38,5.32,5.28,175797.95,-0.04,-0.75,5.226,5.219,5.405,187011.27,182044.69,267422.18
2018-08-28,5.21,5.41,5.36,5.17,299490.41,0.13,2.49,5.188,5.228,5.437,177772.51,189658.85,277261.15
2018-08-27,5.1,5.23,5.23,5.08,189111.72,0.16,3.16,5.158,5.254,5.471,148553.34,181993.09,283514.95
2018-08-24,5.14,5.17,5.07,5.04,153317.77,-0.08,-1.55,5.152,5.293,5.521,148256.45,189606.54,298921.84
2018-08-23,5.16,5.19,5.15,5.11,117338.48,0.02,0.39,5.178,5.359,5.581,161516.83,199647.57,332924.11
2018-08-22,5.18,5.25,5.13,5.11,129604.19,-0.08,-1.54,5.212,5.417,5.636,177078.1,227603.01,387976.24
2018-08-21,5.2,5.28,5.21,5.12,153394.55,0.01,0.19,5.268,5.466,5.676,201545.18,250862.22,437677.41
2018-08-20,5.22,5.29,5.2,5.08,187627.28,0.0,0.0,5.35,5.515,5.705,215432.83,282763.86,454634.4
2018-08-17,5.38,5.41,5.2,5.16,219619.64,-0.12,-2.26,5.434,5.541,5.707,230956.63,297243.25,459435.01
2018-08-16,5.3,5.44,5.32,5.2,195144.86,-0.09,-1.66,5.54,5.565,5.706,237778.31,305636.34,460846.71
2018-08-15,5.62,5.67,5.41,5.37,251939.59,-0.21,-3.74,5.622,5.59,5.696,278127.92,352799.67,464371.0
2018-08-14,5.6,5.7,5.62,5.57,222832.8,0.0,0.0,5.664,5.645,5.687,300179.25,364863.45,468045.23
2018-08-13,5.64,5.67,5.62,5.48,265246.25,-0.11,-1.92,5.68,5.687,5.665,350094.89,385036.82,477843.56
2018-08-10,5.69,5.78,5.73,5.65,253728.05,0.0,0.0,5.648,5.749,5.649,363529.88,408237.14,485382.64
2018-08-09,5.55,5.8,5.73,5.46,396892.91,0.11,1.96,5.59,5.803,5.656,373494.36,466200.66,482576.32
2018-08-08,5.83,5.88,5.62,5.58,362196.25,-0.08,-1.4,5.558,5.855,5.667,427471.42,548349.47,478546.33
2018-08-07,5.5,5.76,5.7,5.27,472411.0,0.24,4.4,5.626,5.886,5.667,429547.65,624492.59,472550.05
2018-08-06,5.47,5.68,5.46,5.41,332421.19,0.02,0.37,5.694,5.894,5.676,419978.74,626504.95,459047.12
2018-08-03,5.59,5.64,5.44,5.41,303550.47,-0.13,-2.33,5.85,5.873,5.695,452944.41,621626.76,453589.48
2018-08-02,5.92,5.95,5.57,5.36,666778.19,-0.39,-6.54,6.016,5.847,5.706,558906.95,616057.08,450545.54
2018-08-01,6.09,6.15,5.96,5.94,372577.38,-0.08,-1.32,6.152,5.802,5.713,669227.51,575942.32,429321.53
2018-07-31,6.17,6.21,6.04,5.93,424566.47,-0.2,-3.21,6.146,5.728,5.714,819437.54,571227.01,427903.69
2018-07-30,6.25,6.49,6.24,6.11,497249.53,-0.03,-0.48,6.094,5.643,5.711,833031.15,570650.3,422499.2
2018-07-27,6.15,6.48,6.27,6.07,833363.19,0.02,0.32,5.896,5.548,5.684,790309.11,562528.14,414386.91
2018-07-26,5.86,6.52,6.25,5.78,1218381.0,0.32,5.4,5.678,5.509,5.671,673207.2,498951.98,387424.88
2018-07-25,6.1,6.23,5.93,5.88,1123627.5,0.15,2.6,5.452,5.478,5.651,482657.13,408743.19,334644.56
2018-07-24,5.32,5.78,5.78,5.32,492534.53,0.53,10.1,5.31,5.448,5.651,323016.47,320607.51,286584.14
2018-07-23,5.16,5.31,5.25,5.1,283639.34,0.07,1.35,5.192,5.458,5.662,308269.44,291589.29,272590.18
2018-07-20,5.11,5.22,5.18,4.98,247853.64,0.06,1.17,5.2,5.517,5.696,334747.17,285552.2,270373.5
2018-07-19,5.25,5.31,5.12,5.06,265630.66,-0.1,-1.92,5.34,5.564,5.732,324696.76,285034.01,273675.68
2018-07-18,5.18,5.32,5.22,5.13,325424.19,0.03,0.58,5.504,5.623,5.761,334829.24,282700.73,273063.76
2018-07-17,5.0,5.2,5.19,5.0,418799.38,-0.1,-1.89,5.586,5.699,5.791,318198.55,284580.37,275641.65
2018-07-16,5.29,5.42,5.29,5.29,416028.0,-0.59,-10.03,5.724,5.778,5.814,274909.13,274348.11,275793.72
2018-07-13,5.93,5.97,5.88,5.85,197601.56,-0.06,-1.01,5.834,5.82,5.862,236357.22,266245.68,270963.41
2018-07-12,5.66,5.98,5.94,5.63,316293.09,0.31,5.51,5.788,5.833,5.878,245371.25,275897.79,282844.5
2018-07-11,5.73,5.75,5.63,5.55,242270.72,-0.16,-2.76,5.742,5.824,5.903,230572.21,260545.94,299593.22
2018-07-10,5.88,5.92,5.88,5.74,202352.3,0.04,0.69,5.812,5.854,5.979,250962.19,252560.77,296464.79
2018-07-09,5.74,5.85,5.84,5.73,223268.42,0.19,3.36,5.832,5.866,6.039,273787.09,253591.08,291744.23
