date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.61,8.79,8.76,8.57,4043.67,0.13,1.51,8.728,8.774,8.933,4032.76,6825.07,8221.65
2018-09-17,8.71,8.79,8.63,8.62,3454.74,-0.09,-1.03,8.706,8.823,8.957,4318.03,8624.06,8512.47
2018-09-14,8.83,8.83,8.72,8.7,3705.97,-0.09,-1.02,8.71,8.845,8.979,5109.56,8881.28,8633.63
2018-09-13,8.72,8.81,8.81,8.69,4009.0,0.09,1.03,8.75,8.868,8.996,5532.09,9210.73,8734.68
2018-09-12,8.64,8.73,8.72,8.62,4950.4,0.07,0.81,8.77,8.886,9.012,6148.23,9690.89,8861.9
2018-09-11,8.65,8.73,8.65,8.61,5470.02,0.0,0.0,8.82,8.922,9.039,9617.39,9806.81,8971.45
2018-09-10,8.9,8.9,8.65,8.62,7412.39,-0.27,-3.03,8.94,8.972,9.075,12930.1,10420.35,8991.88
2018-09-07,8.9,8.98,8.92,8.88,5818.63,0.01,0.11,8.98,9.022,9.113,12653.01,11568.48,9086.84
2018-09-06,8.92,9.01,8.91,8.91,7089.69,-0.06,-0.67,8.986,9.046,9.134,12889.36,11427.1,9166.37
2018-09-05,9.16,9.16,8.97,8.95,22296.22,-0.28,-3.03,9.002,9.073,9.155,13233.55,11389.71,9218.95
2018-09-04,8.92,9.36,9.25,8.8,22033.55,0.4,4.52,9.024,9.091,9.166,9996.22,9618.22,8521.87
2018-09-03,8.94,9.01,8.85,8.8,6026.96,-0.1,-1.12,9.004,9.09,9.173,7910.6,8400.88,7895.88
2018-08-31,8.96,9.06,8.95,8.94,7000.4,-0.04,-0.45,9.064,9.112,9.187,10483.95,8385.97,8197.46
2018-08-30,9.1,9.12,8.99,8.96,8810.6,-0.09,-0.99,9.106,9.124,9.206,9964.83,8258.63,8822.17
2018-08-29,9.13,9.14,9.08,9.06,6109.6,-0.07,-0.77,9.144,9.137,9.232,9545.86,8032.92,10892.2
2018-08-28,9.11,9.17,9.15,9.0,11605.42,0.0,0.0,9.158,9.156,9.307,9240.22,8136.1,11335.52
2018-08-27,8.96,9.18,9.15,8.96,18893.72,-0.01,-0.11,9.176,9.178,9.401,8891.17,7563.41,11016.92
2018-08-24,9.16,9.21,9.16,9.1,4404.8,-0.02,-0.22,9.16,9.203,9.49,6287.99,6605.2,10433.3
2018-08-23,9.09,9.2,9.18,9.09,6715.78,0.03,0.33,9.142,9.222,9.582,6552.43,6905.64,10790.53
2018-08-22,9.23,9.23,9.15,9.1,4581.39,-0.09,-0.97,9.13,9.237,9.68,6519.97,7048.19,11215.21
2018-08-21,9.07,9.27,9.24,9.06,9860.16,0.17,1.87,9.154,9.24,9.79,7031.97,7425.51,12160.97
2018-08-20,8.95,9.12,9.07,8.92,5877.8,0.0,0.0,9.18,9.255,9.902,6235.66,7390.88,12916.53
2018-08-17,9.18,9.24,9.07,9.01,5727.0,-0.05,-0.55,9.246,9.262,10.01,6922.42,8008.96,13180.95
2018-08-16,9.21,9.25,9.12,9.1,6553.49,-0.15,-1.62,9.302,9.288,10.113,7258.86,9385.71,13384.75
2018-08-15,9.38,9.46,9.27,9.23,7141.4,-0.1,-1.07,9.344,9.327,10.211,7576.41,13751.48,14597.34
2018-08-14,9.43,9.48,9.37,9.34,5878.6,-0.03,-0.32,9.326,9.457,10.308,7819.05,14534.94,15678.12
2018-08-13,9.3,9.43,9.4,9.07,9311.6,0.05,0.54,9.33,9.623,10.381,8546.1,14470.42,15876.96
2018-08-10,9.33,9.35,9.35,9.23,7409.19,0.02,0.21,9.278,9.777,10.453,9095.5,14261.41,15918.84
2018-08-09,9.18,9.42,9.33,9.05,8141.26,0.15,1.63,9.274,9.942,10.521,11512.55,14675.43,15952.7
2018-08-08,9.39,9.45,9.18,9.1,8354.59,-0.21,-2.24,9.31,10.123,10.592,19926.55,15382.22,16066.23
2018-08-07,9.23,9.42,9.39,9.17,9513.87,0.25,2.73,9.588,10.339,10.657,21250.83,16896.43,16140.83
2018-08-06,9.4,9.47,9.14,9.12,12058.6,-0.19,-2.04,9.916,10.549,10.727,20394.74,18442.19,16155.98
2018-08-03,9.46,9.55,9.33,9.31,19494.45,-0.18,-1.89,10.276,10.757,10.803,19427.31,18352.94,16141.11
2018-08-02,10.0,10.0,9.51,9.51,50211.24,-1.06,-10.03,10.61,10.937,10.862,17838.3,17383.79,16038.48
2018-08-01,11.03,11.06,10.57,10.46,14976.0,-0.46,-4.17,10.936,11.094,10.918,10837.89,15443.21,14671.32
2018-07-31,10.78,11.03,11.03,10.78,5233.41,0.09,0.82,11.09,11.159,10.915,12542.03,16821.3,14325.91
2018-07-30,11.08,11.08,10.94,10.9,7221.44,-0.06,-0.55,11.182,11.139,10.901,16489.64,17283.51,14485.6
2018-07-27,11.14,11.2,11.0,10.95,11549.39,-0.14,-1.26,11.238,11.129,10.886,17278.56,17576.27,14601.73
2018-07-26,11.34,11.46,11.14,11.05,15209.22,-0.2,-1.76,11.264,11.1,10.883,16929.29,17229.97,14764.36
2018-07-25,11.41,11.71,11.34,11.33,23496.67,-0.15,-1.3,11.252,11.061,10.864,20048.52,16750.24,14302.89
2018-07-24,11.24,11.6,11.49,11.16,24971.46,0.27,2.41,11.228,10.975,10.838,21100.57,15385.23,13675.94
2018-07-23,11.13,11.29,11.22,10.93,11166.08,0.09,0.81,11.096,10.904,10.807,18077.38,13869.77,13024.55
2018-07-20,11.08,11.14,11.13,10.87,9803.0,0.05,0.45,11.02,10.849,10.783,17873.98,13929.28,12924.04
