date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.77,4.88,4.88,4.77,35990.98,0.11,2.31,4.84,4.859,5.004,30066.68,27820.66,26877.59
2018-09-17,4.83,4.85,4.77,4.77,24817.0,-0.09,-1.85,4.83,4.874,5.022,27321.3,27170.78,26426.84
2018-09-14,4.88,4.92,4.86,4.85,26465.0,0.0,0.0,4.838,4.898,5.043,28565.57,29029.14,26377.64
2018-09-13,4.87,4.9,4.86,4.83,35284.22,0.03,0.62,4.848,4.917,5.058,28402.65,30792.16,26445.54
2018-09-12,4.81,4.88,4.83,4.78,27776.22,0.0,0.0,4.856,4.947,5.076,26618.88,28925.74,26448.67
2018-09-11,4.81,4.86,4.83,4.77,22264.06,0.02,0.42,4.878,4.985,5.099,25574.63,27848.39,27565.28
2018-09-10,4.91,4.97,4.81,4.81,31038.34,-0.1,-2.04,4.918,5.026,5.13,27020.26,28033.71,27960.27
2018-09-07,4.9,4.96,4.91,4.87,25650.42,0.01,0.2,4.958,5.07,5.162,29492.71,27973.07,28877.64
2018-09-06,4.97,4.99,4.9,4.86,26365.34,-0.04,-0.81,4.986,5.096,5.192,33181.67,26862.82,30937.59
2018-09-05,5.03,5.05,4.94,4.94,22554.97,-0.09,-1.79,5.038,5.124,5.226,31232.6,26517.61,35425.3
2018-09-04,4.98,5.06,5.03,4.96,29492.21,0.02,0.4,5.092,5.148,5.262,30122.16,25934.52,39884.68
2018-09-03,5.04,5.04,5.01,4.81,43400.6,-0.04,-0.79,5.134,5.169,5.296,29047.17,25682.9,43342.79
2018-08-31,5.16,5.24,5.05,5.02,44095.22,-0.11,-2.13,5.182,5.187,5.325,26453.43,23726.14,47065.82
2018-08-30,5.19,5.23,5.16,5.16,16620.02,-0.05,-0.96,5.206,5.198,5.357,20543.97,22098.91,52796.44
2018-08-29,5.25,5.25,5.21,5.19,17002.76,-0.03,-0.57,5.21,5.205,5.364,21802.62,23971.6,55472.98
2018-08-28,5.25,5.27,5.24,5.22,24117.26,-0.01,-0.19,5.204,5.212,5.381,21746.87,27282.16,57390.24
2018-08-27,5.19,5.26,5.25,5.17,30431.9,0.08,1.55,5.204,5.233,5.402,22318.62,27886.82,58718.9
2018-08-24,5.17,5.21,5.17,5.14,14547.89,-0.01,-0.19,5.192,5.253,5.416,20998.84,29782.21,59612.38
2018-08-23,5.21,5.23,5.18,5.15,22913.3,0.0,0.0,5.19,5.288,5.441,23653.85,35012.36,61283.3
2018-08-22,5.2,5.24,5.18,5.18,16724.0,-0.06,-1.15,5.2,5.328,5.469,26140.58,44332.98,63685.07
2018-08-21,5.2,5.27,5.24,5.16,26976.0,0.05,0.96,5.22,5.375,5.491,32817.45,53834.85,65964.21
2018-08-20,5.17,5.21,5.19,5.13,23833.0,0.03,0.58,5.262,5.423,5.511,33455.03,61002.69,68548.15
2018-08-17,5.3,5.31,5.16,5.15,27822.97,-0.07,-1.34,5.314,5.463,5.525,38565.57,70405.51,69660.15
2018-08-16,5.21,5.32,5.23,5.19,35346.95,-0.05,-0.95,5.386,5.516,5.536,46370.87,83493.98,70353.43
2018-08-15,5.44,5.46,5.28,5.27,50108.34,-0.17,-3.12,5.456,5.523,5.541,62525.38,86974.35,70853.71
2018-08-14,5.42,5.48,5.45,5.4,30163.88,0.0,0.0,5.53,5.549,5.55,74852.25,87498.32,72037.49
2018-08-13,5.44,5.47,5.45,5.34,49385.73,-0.07,-1.27,5.584,5.571,5.546,88550.36,89550.98,72740.98
2018-08-10,5.55,5.55,5.52,5.42,66849.44,-0.06,-1.07,5.612,5.579,5.545,102245.44,89442.56,72298.78
2018-08-09,5.67,5.67,5.58,5.3,116119.5,-0.07,-1.24,5.646,5.594,5.542,120617.09,87554.23,70468.19
2018-08-08,5.75,5.82,5.65,5.61,111742.72,-0.07,-1.22,5.59,5.61,5.539,111423.32,83037.15,67809.14
2018-08-07,5.53,5.74,5.72,5.43,98654.4,0.13,2.33,5.568,5.607,5.519,100144.38,78093.57,64198.2
2018-08-06,5.63,5.84,5.59,5.44,117861.12,-0.1,-1.76,5.558,5.598,5.508,90551.6,76093.61,60766.55
2018-08-03,5.35,5.83,5.69,5.28,158707.69,0.39,7.36,5.546,5.586,5.502,76639.67,68914.8,56221.02
2018-08-02,5.56,5.56,5.3,5.19,70150.65,-0.24,-4.33,5.542,5.555,5.486,54491.38,57212.89,50264.9
2018-08-01,5.57,5.75,5.54,5.53,55348.02,-0.13,-2.29,5.63,5.558,5.487,54650.99,54733.07,48167.66
2018-07-31,5.57,5.67,5.67,5.52,50690.5,0.14,2.53,5.646,5.55,5.487,56042.75,56576.66,46884.35
2018-07-30,5.67,5.67,5.53,5.48,48301.51,-0.14,-2.47,5.638,5.521,5.487,61635.63,55930.99,45957.22
2018-07-27,5.71,5.77,5.67,5.63,47966.21,-0.07,-1.22,5.626,5.51,5.488,61189.93,55155.01,45399.72
2018-07-26,5.73,5.78,5.74,5.63,70948.71,0.12,2.13,5.568,5.489,5.487,59934.39,53382.14,45046.67
2018-07-25,5.62,5.71,5.62,5.58,62306.84,-0.01,-0.18,5.486,5.467,5.476,54815.16,52581.13,42846.88
2018-07-24,5.51,5.65,5.63,5.5,78654.89,0.16,2.92,5.454,5.431,5.471,57110.56,50302.84,41167.57
2018-07-23,5.36,5.5,5.47,5.31,46073.0,0.09,1.67,5.404,5.418,5.469,50226.35,45439.49,38537.86
2018-07-20,5.36,5.42,5.38,5.27,41688.53,0.05,0.94,5.394,5.418,5.472,49120.09,43527.25,37437.71
2018-07-19,5.46,5.48,5.33,5.31,45352.52,-0.13,-2.38,5.41,5.417,5.482,46829.88,43316.92,37002.96
2018-07-18,5.42,5.55,5.46,5.36,73783.84,0.08,1.49,5.448,5.416,5.489,50347.1,41602.24,36375.06
2018-07-17,5.4,5.41,5.38,5.32,44233.87,-0.04,-0.74,5.408,5.424,5.497,43495.13,37192.05,35617.86
2018-07-16,5.42,5.53,5.42,5.34,40541.67,-0.04,-0.73,5.432,5.452,5.507,40652.64,35983.45,38723.23
2018-07-13,5.52,5.52,5.46,5.44,30237.52,-0.06,-1.09,5.442,5.466,5.543,37934.41,35644.42,38749.11
2018-07-12,5.27,5.55,5.52,5.27,62938.59,0.26,4.94,5.424,5.485,5.582,39803.95,36711.21,38881.41
2018-07-11,5.49,5.49,5.26,5.21,39524.0,-0.24,-4.36,5.384,5.485,5.617,32857.39,33112.64,37785.13
2018-07-10,5.49,5.53,5.5,5.43,30021.4,0.03,0.55,5.44,5.51,5.669,30888.97,32032.31,37644.13
2018-07-09,5.41,5.49,5.47,5.38,26950.52,0.1,1.86,5.472,5.519,5.705,31314.27,31636.24,37996.22
2018-07-06,5.32,5.45,5.37,5.17,39585.24,0.05,0.94,5.49,5.525,5.743,33354.44,31348.17,39424.86
2018-07-05,5.49,5.55,5.32,5.32,28205.77,-0.22,-3.97,5.546,5.547,5.796,33618.46,30689.0,39440.53
2018-07-04,5.63,5.66,5.54,5.52,29681.9,-0.12,-2.12,5.586,5.561,5.858,33367.9,31147.88,40113.22
2018-07-03,5.59,5.67,5.66,5.5,32147.92,0.1,1.8,5.58,5.57,5.91,33175.65,34043.66,40343.41
2018-07-02,5.61,5.71,5.56,5.51,37151.38,-0.09,-1.59,5.566,5.562,5.952,31958.2,41463.02,40921.96
2018-06-29,5.51,5.67,5.65,5.45,40905.35,0.13,2.35,5.56,5.62,5.996,29341.89,41853.8,40951.75
2018-06-28,5.51,5.58,5.52,5.48,26952.93,0.01,0.18,5.548,5.679,6.038,27759.54,41051.61,41760.08
2018-06-27,5.57,5.65,5.51,5.5,28720.65,-0.08,-1.43,5.536,5.748,6.082,28927.87,42457.63,45929.27
2018-06-26,5.47,5.61,5.59,5.42,26060.69,0.06,1.08,5.56,5.827,6.148,34911.68,43255.95,49738.06
2018-06-25,5.6,5.65,5.53,5.52,24069.82,-0.06,-1.07,5.558,5.89,6.226,50967.83,44356.21,51350.11
2018-06-22,5.4,5.59,5.59,5.35,32993.6,0.13,2.38,5.68,5.961,6.319,54365.7,47501.55,52499.84
2018-06-21,5.63,5.64,5.46,5.45,32794.57,-0.17,-3.02,5.81,6.045,6.413,54343.69,48192.06,53380.91
2018-06-20,5.55,5.65,5.63,5.45,58639.73,0.05,0.9,5.96,6.154,6.518,55987.39,49078.55,54272.68
2018-06-19,6.07,6.08,5.58,5.53,106341.44,-0.56,-9.12,6.094,6.249,6.623,51600.22,46643.15,54809.2
2018-06-15,6.24,6.26,6.14,6.07,41059.17,-0.1,-1.6,6.222,6.341,6.735,37744.59,40380.9,55450.94
2018-06-14,6.26,6.27,6.24,6.19,32883.54,0.03,0.48,6.242,6.372,6.807,40637.4,40049.71,55156.95
2018-06-13,6.22,6.29,6.21,6.17,41013.06,0.01,0.16,6.28,6.396,6.867,42040.44,42468.54,55092.21
2018-06-12,6.25,6.34,6.3,6.24,36703.9,0.08,1.29,6.348,6.415,6.932,42169.72,49400.92,55256.8
2018-06-11,6.25,6.32,6.22,6.18,37063.28,-0.02,-0.32,6.404,6.468,7.001,41686.07,56220.17,55256.65
2018-06-08,6.42,6.43,6.24,6.2,55523.21,-0.19,-2.96,6.46,6.562,7.076,43017.22,58344.02,55947.39
2018-06-07,6.53,6.58,6.43,6.43,39898.73,-0.12,-1.83,6.502,6.677,7.15,39462.03,57498.12,55623.24
2018-06-06,6.59,6.6,6.55,6.47,41659.46,-0.03,-0.46,6.512,6.781,7.214,42896.64,58569.75,58009.83
2018-06-05,6.51,6.58,6.58,6.51,34285.69,0.08,1.23,6.482,6.882,7.273,56632.12,59466.8,62584.54
2018-06-04,6.45,6.56,6.5,6.45,43719.0,0.05,0.78,6.532,6.997,7.319,70754.26,62975.25,64452.65
2018-06-01,6.45,6.54,6.45,6.41,37747.27,-0.03,-0.46,6.664,7.128,7.373,73670.81,70520.97,65195.36
2018-05-31,6.48,6.53,6.48,6.39,57071.77,0.08,1.25,6.852,7.241,7.428,75534.22,70264.19,66759.27
2018-05-30,6.71,6.73,6.4,6.33,110336.85,-0.43,-6.3,7.05,7.337,7.482,74242.86,67715.89,70350.27
2018-05-29,7.13,7.14,6.83,6.83,104896.4,-0.33,-4.61,7.282,7.448,7.53,62301.48,61112.67,70365.19
2018-05-28,7.45,7.45,7.16,7.1,58301.77,-0.23,-3.11,7.462,7.533,7.567,55196.24,54293.13,72509.17
2018-05-25,7.46,7.47,7.39,7.36,47064.29,-0.08,-1.07,7.592,7.589,7.589,67371.12,53550.76,78473.78
2018-05-24,7.52,7.58,7.47,7.46,50615.0,-0.09,-1.19,7.63,7.622,7.619,64994.17,53748.35,88021.11
2018-05-23,7.73,7.73,7.56,7.55,50629.94,-0.17,-2.2,7.624,7.647,7.655,61188.91,57449.9,94012.02
2018-05-22,7.71,7.8,7.73,7.67,69370.2,-0.08,-1.02,7.614,7.663,7.688,59923.87,65702.28,96934.91
