date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.22,4.44,4.4,4.22,60105.36,0.16,3.77,4.4,4.418,4.571,48563.63,48294.4,51330.84
2018-09-17,4.43,4.44,4.24,4.24,44290.63,-0.19,-4.29,4.39,4.444,4.591,43226.75,46462.88,50907.38
2018-09-14,4.48,4.48,4.43,4.41,37372.24,-0.06,-1.34,4.41,4.48,4.62,44075.91,46134.47,51729.89
2018-09-13,4.5,4.54,4.49,4.42,48002.71,0.05,1.13,4.418,4.5,4.637,47313.01,47488.01,53322.8
2018-09-12,4.35,4.57,4.44,4.34,53047.2,0.09,2.07,4.416,4.523,4.651,47863.94,47129.8,54189.31
2018-09-11,4.37,4.41,4.35,4.31,33420.97,0.01,0.23,4.436,4.555,4.673,48025.17,47087.91,53895.12
2018-09-10,4.48,4.51,4.34,4.34,48536.41,-0.13,-2.91,4.498,4.605,4.703,49699.01,48894.8,54456.35
2018-09-07,4.48,4.56,4.47,4.45,53557.76,-0.01,-0.22,4.55,4.652,4.737,48193.02,50379.44,55154.05
2018-09-06,4.51,4.57,4.48,4.46,50757.35,-0.06,-1.32,4.582,4.678,4.762,47663.01,50255.42,55672.2
2018-09-05,4.64,4.68,4.54,4.53,53853.37,-0.12,-2.58,4.63,4.712,4.787,46395.66,54537.85,58772.21
2018-09-04,4.61,4.68,4.66,4.59,41790.18,0.06,1.3,4.674,4.724,4.802,46150.64,54367.28,63343.5
2018-09-03,4.58,4.62,4.6,4.52,41006.46,-0.03,-0.65,4.712,4.738,4.804,48090.58,55351.88,64391.31
2018-08-31,4.68,4.7,4.63,4.59,50907.71,-0.09,-1.91,4.754,4.759,4.801,52565.85,57325.31,66441.16
2018-08-30,4.79,4.83,4.72,4.71,44420.56,-0.04,-0.84,4.774,4.773,4.811,52847.82,59157.6,66818.95
2018-08-29,4.87,4.87,4.76,4.74,52628.3,-0.09,-1.86,4.794,4.778,4.823,62680.04,61248.82,71700.52
2018-08-28,4.79,4.86,4.85,4.79,51489.89,0.04,0.83,4.774,4.791,4.854,62583.92,60702.33,74258.82
2018-08-27,4.75,4.86,4.81,4.71,63382.77,0.08,1.69,4.764,4.8,4.883,62613.17,60017.9,74741.44
