date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.11,3.19,3.19,3.09,132358.0,0.1,3.24,3.212,3.33,3.337,135920.16,199243.43,197818.65
2018-09-17,3.18,3.18,3.09,3.08,105055.0,-0.09,-2.83,3.242,3.366,3.352,132623.76,219102.98,204638.15
2018-09-14,3.24,3.29,3.18,3.17,168002.81,-0.11,-3.34,3.302,3.38,3.37,153392.58,224736.28,211957.21
2018-09-13,3.32,3.37,3.29,3.2,162121.0,-0.02,-0.6,3.362,3.393,3.377,161369.35,233699.71,216394.94
2018-09-12,3.36,3.39,3.31,3.29,112064.0,-0.03,-0.9,3.396,3.386,3.389,177504.82,230047.41,218907.37
2018-09-11,3.37,3.39,3.34,3.32,115876.0,-0.05,-1.48,3.448,3.383,3.403,262566.69,235359.67,231142.02
2018-09-10,3.43,3.47,3.39,3.28,208899.08,-0.09,-2.59,3.49,3.386,3.424,305582.19,250414.67,255475.74
2018-09-07,3.42,3.59,3.48,3.42,207886.66,0.02,0.58,3.458,3.381,3.435,296079.99,250395.59,269471.58
2018-09-06,3.52,3.56,3.46,3.41,242798.34,-0.11,-3.08,3.424,3.371,3.438,306030.07,242620.02,272424.81
2018-09-05,3.58,3.75,3.57,3.5,537373.38,0.02,0.56,3.376,3.365,3.444,282590.0,234471.49,275059.3
2018-09-04,3.21,3.55,3.55,3.2,330953.5,0.32,9.91,3.318,3.344,3.441,208152.64,196393.87,269345.23
2018-09-03,3.25,3.27,3.23,3.15,161388.06,-0.08,-2.42,3.282,3.338,3.448,195247.15,190173.32,274951.53
2018-08-31,3.19,3.44,3.31,3.14,257637.06,0.09,2.79,3.304,3.36,3.467,204711.19,199178.14,285417.7
2018-08-30,3.27,3.33,3.22,3.21,125598.0,-0.06,-1.83,3.318,3.36,3.485,179209.98,199090.18,303698.36
2018-08-29,3.35,3.37,3.28,3.26,165186.59,-0.09,-2.67,3.354,3.392,3.528,186352.98,207767.32,335090.4
2018-08-28,3.32,3.45,3.37,3.31,266426.03,0.03,0.9,3.37,3.422,3.589,184635.1,226924.37,381269.97
2018-08-27,3.26,3.36,3.34,3.18,208708.27,-0.04,-1.18,3.394,3.462,3.668,185099.49,260536.81,427264.34
2018-08-24,3.38,3.46,3.38,3.36,130131.0,-0.02,-0.59,3.416,3.489,3.725,193645.09,288547.58,467133.22
2018-08-23,3.35,3.53,3.4,3.32,161313.0,0.04,1.19,3.402,3.504,3.76,218970.38,302229.6,476656.26
2018-08-22,3.48,3.48,3.36,3.34,156597.2,-0.13,-3.73,3.43,3.522,3.776,229181.67,315647.1,486161.3
2018-08-21,3.42,3.56,3.49,3.34,268748.0,0.04,1.16,3.474,3.537,3.776,269213.63,342296.58,488615.53
2018-08-20,3.28,3.48,3.45,3.26,251436.27,0.14,4.23,3.53,3.558,3.755,335974.12,359729.75,477168.11
2018-08-17,3.57,3.61,3.31,3.28,256757.44,-0.23,-6.5,3.562,3.574,3.732,383450.06,371657.26,467396.35
2018-08-16,3.51,3.65,3.54,3.47,212369.44,-0.04,-1.12,3.606,3.61,3.721,385488.82,408306.54,457631.03
2018-08-15,3.66,3.67,3.58,3.54,356757.0,-0.19,-5.04,3.614,3.663,3.697,402112.53,462413.48,449415.11
2018-08-14,3.45,3.86,3.77,3.38,602550.44,0.16,4.43,3.6,3.756,3.67,415379.53,535615.58,434284.99
2018-08-13,3.63,3.78,3.61,3.56,488816.0,0.08,2.27,3.586,3.873,3.635,383485.38,593991.87,407096.62
2018-08-10,3.6,3.65,3.53,3.46,266951.22,-0.06,-1.67,3.586,3.961,3.607,359864.46,645718.86,386397.77
2018-08-09,3.5,3.62,3.58,3.4,295488.0,0.07,1.99,3.614,4.016,3.579,431124.26,651082.91,377256.26
2018-08-08,3.64,3.77,3.51,3.47,423092.0,-0.17,-4.62,3.712,4.029,3.556,522714.42,656675.49,366111.88
2018-08-07,3.56,3.77,3.7,3.56,443079.66,0.09,2.49,3.912,4.015,3.537,655851.62,634934.48,348063.23
2018-08-06,3.68,3.71,3.61,3.56,370711.44,-0.06,-1.64,4.16,3.951,3.508,804498.36,594606.48,329347.8
2018-08-03,3.91,3.97,3.67,3.66,623250.19,-0.4,-9.83,4.336,3.89,3.481,931573.25,563135.44,314349.19
2018-08-02,4.35,4.35,4.07,4.07,753438.81,-0.45,-9.96,4.418,3.831,3.455,871041.56,506955.52,286705.07
2018-08-01,4.45,5.1,4.51,4.45,1088778.0,-0.43,-8.7,4.346,3.73,3.415,790636.56,436416.74,252627.96
2018-07-27,4.32,4.94,4.94,4.04,1186313.38,0.45,10.02,4.118,3.583,3.349,614017.35,332954.4,203888.79
2018-07-26,4.4,4.49,4.49,4.2,1006085.88,0.41,10.05,3.742,3.396,3.262,384714.59,220201.37,148895.43
2018-07-25,3.9,4.08,4.08,3.88,320591.75,0.37,9.97,3.444,3.253,3.19,194697.62,127076.68,102115.23
2018-07-24,3.49,3.71,3.71,3.45,351413.78,0.34,10.09,3.244,3.142,3.145,142869.47,103429.61,89365.8
2018-07-23,3.05,3.37,3.37,3.02,205681.94,0.31,10.13,3.114,3.082,3.119,82196.91,75548.27,75244.73
2018-07-20,3.0,3.07,3.06,2.98,39799.62,0.05,1.66,3.048,3.059,3.106,51891.44,61191.98,70223.52
2018-07-19,3.09,3.1,3.0,2.99,56001.0,-0.08,-2.6,3.05,3.064,3.107,55688.14,64089.11,71360.62
2018-07-18,3.05,3.13,3.08,3.05,61451.0,0.02,0.65,3.062,3.072,3.106,59455.73,65562.95,72281.62
2018-07-17,3.05,3.09,3.06,3.02,48051.0,0.03,0.99,3.04,3.079,3.106,63989.75,66454.63,74417.98
2018-07-16,3.07,3.07,3.04,3.0,54154.6,-0.03,-0.98,3.05,3.099,3.1,68899.63,68839.19,78675.8
2018-07-13,3.05,3.1,3.07,3.04,58783.1,0.0,0.0,3.07,3.114,3.112,70492.51,74823.19,82658.01
2018-07-12,2.96,3.08,3.06,2.96,74838.97,0.09,3.03,3.078,3.127,3.132,72490.09,77589.48,83091.27
2018-07-11,3.07,3.07,2.97,2.93,84121.1,-0.14,-4.5,3.082,3.127,3.155,71670.17,77153.79,84674.59
2018-07-10,3.1,3.13,3.11,3.08,72600.36,-0.03,-0.95,3.118,3.148,3.193,68919.5,75301.98,83925.64
