date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-22,10.33,10.35,10.2,10.08,10870.0,-0.11,-1.07,10.212,10.345,10.412,16352.73,19730.07,22380.5
2018-08-21,10.27,10.36,10.31,10.16,16563.5,0.03,0.29,10.232,10.325,10.479,17042.51,20375.42,23904.23
2018-08-20,10.03,10.35,10.28,9.97,19292.31,0.25,2.49,10.26,10.309,10.544,16966.41,20747.07,26080.63
2018-08-17,10.34,10.37,10.03,10.02,15103.57,-0.21,-2.05,10.334,10.259,10.607,17995.94,20689.39,28166.52
2018-08-16,10.2,10.45,10.24,10.04,19934.28,-0.06,-0.58,10.448,10.255,10.672,21183.3,20617.18,30959.13
2018-08-15,10.45,10.55,10.3,10.25,14318.87,-0.15,-1.44,10.478,10.237,10.724,23107.4,21974.33,34933.2
2018-08-14,10.65,10.66,10.45,10.37,16183.0,-0.2,-1.88,10.418,10.262,10.759,23708.33,22857.5,37141.1
2018-08-13,10.44,10.7,10.65,10.29,24440.0,0.05,0.47,10.358,10.296,10.788,24527.73,22891.0,38914.68
2018-08-10,10.3,10.61,10.6,10.2,31040.33,0.21,2.02,10.184,10.314,10.814,23382.83,23154.2,41211.16
2018-08-09,9.97,10.45,10.39,9.87,29554.8,0.39,3.9,10.062,10.365,10.823,20051.06,24130.47,41621.34
2018-08-08,10.1,10.32,10.0,9.9,17323.5,-0.15,-1.48,9.996,10.478,10.844,20841.27,25030.94,42763.52
2018-08-07,9.78,10.15,10.15,9.78,20280.0,0.37,3.78,10.106,10.632,10.866,22006.67,27433.04,44079.84
2018-08-06,9.9,10.07,9.78,9.7,18715.5,-0.21,-2.1,10.234,10.779,10.911,21254.28,31414.19,44583.4
2018-08-03,10.0,10.14,9.99,9.94,14381.5,-0.07,-0.7,10.444,10.954,10.968,22925.58,35643.65,45127.7
2018-08-02,10.5,10.5,10.06,9.58,33505.83,-0.49,-4.64,10.668,11.088,11.005,28209.89,41301.08,46127.6
2018-08-01,10.73,10.93,10.55,10.47,23150.53,-0.24,-2.22,10.96,11.211,11.034,29220.61,47892.07,45762.89
2018-07-31,10.71,10.84,10.79,10.63,16518.02,-0.04,-0.37,11.158,11.255,11.041,32859.4,51424.71,46244.36
2018-07-30,11.1,11.18,10.83,10.77,27072.03,-0.28,-2.52,11.324,11.279,11.051,41574.11,54938.36,47698.53
2018-07-27,11.48,11.48,11.11,11.02,40803.02,-0.41,-3.56,11.464,11.313,11.045,48361.72,59268.11,48395.28
2018-07-26,11.53,11.61,11.52,11.38,38559.45,-0.02,-0.17,11.508,11.281,11.03,54392.27,59112.21,48315.82
2018-07-25,11.85,11.85,11.54,11.4,41344.5,-0.08,-0.69,11.462,11.209,10.975,66563.52,60496.1,48239.51
2018-07-24,11.43,11.75,11.62,11.35,60091.54,0.09,0.78,11.352,11.1,10.926,69990.01,60726.65,48330.93
2018-07-23,11.26,11.64,11.53,11.26,61010.08,0.2,1.76,11.234,11.043,10.882,68302.6,57752.62,48178.7
2018-07-20,11.11,11.38,11.33,10.93,70955.8,0.04,0.35,11.162,10.981,10.81,70174.51,54611.76,45884.62
2018-07-19,11.2,11.7,11.29,10.79,99415.7,0.3,2.73,11.054,10.922,10.751,63832.15,50954.13,43929.14
2018-07-18,11.03,11.2,10.99,10.98,58476.94,-0.04,-0.36,10.956,10.856,10.685,54428.68,43633.71,40562.76
2018-07-17,11.16,11.2,11.03,10.84,51654.5,-0.14,-1.25,10.848,10.827,10.659,51463.29,41064.01,38822.66
2018-07-16,10.7,11.2,11.17,10.7,70369.59,0.38,3.52,10.852,10.823,10.629,47202.63,40458.71,38632.37
2018-07-13,10.88,10.94,10.79,10.71,39244.03,-0.01,-0.09,10.8,10.776,10.645,39049.01,37522.46,36605.21
2018-07-12,10.46,10.97,10.8,10.44,52398.33,0.35,3.35,10.79,10.779,10.697,38076.1,37519.43,35878.37
2018-07-11,10.8,10.8,10.45,10.2,43650.0,-0.6,-5.43,10.756,10.741,10.757,32838.74,35982.92,34212.55
2018-07-10,10.87,11.12,11.05,10.86,30351.18,0.14,1.28,10.806,10.752,10.846,30664.74,35935.22,33435.97
2018-07-09,10.65,10.95,10.91,10.65,29601.5,0.17,1.58,10.794,10.72,10.904,33714.8,38604.79,33079.52
2018-07-06,10.65,10.91,10.74,10.31,34379.51,0.11,1.03,10.752,10.639,10.971,35995.9,37157.49,32721.47
2018-07-05,10.5,10.76,10.63,10.5,26211.5,-0.07,-0.65,10.768,10.58,11.047,36962.75,36904.14,32058.77
2018-07-04,10.96,10.96,10.7,10.33,32780.0,-0.29,-2.64,10.726,10.514,11.135,39127.11,37491.82,31673.4
2018-07-03,10.71,11.1,10.99,10.53,45601.48,0.29,2.71,10.698,10.49,11.217,41205.7,36581.3,31226.7
2018-07-02,10.7,11.2,10.7,10.61,41007.02,-0.12,-1.11,10.646,10.434,11.268,43494.77,36806.02,29775.69
2018-06-29,10.37,10.97,10.82,10.3,39213.74,0.4,3.84,10.526,10.514,11.335,38319.07,35687.97,29030.72
2018-06-28,10.46,10.64,10.42,10.11,37033.3,-0.14,-1.33,10.392,10.615,11.407,36845.54,34237.3,28427.01
2018-06-27,10.52,10.7,10.56,10.38,43172.94,-0.17,-1.58,10.302,10.772,11.493,35856.53,32442.17,28313.05
2018-06-26,10.3,11.11,10.73,10.1,57046.87,0.63,6.24,10.282,10.94,11.61,31956.91,30936.73,26905.1
2018-06-25,10.16,10.37,10.1,10.05,15128.5,-0.05,-0.49,10.222,11.088,11.72,30117.27,27554.25,25281.0
2018-06-22,9.81,10.26,10.15,9.75,31846.09,0.18,1.8,10.502,11.303,11.873,33056.87,28285.45,25792.9
2018-06-21,10.5,10.57,9.97,9.8,32088.27,-0.49,-4.68,10.838,11.514,12.048,31629.07,27213.4,25200.04
2018-06-20,10.45,10.74,10.46,10.21,23674.8,0.03,0.29,11.242,11.756,12.233,29027.81,25854.97,24948.69
2018-06-19,11.4,11.4,10.43,10.35,47848.69,-1.07,-9.3,11.598,11.944,12.396,29916.55,25872.1,25048.65
2018-06-15,11.74,11.98,11.5,11.45,29826.5,-0.33,-2.79,11.954,12.102,12.555,24991.22,22745.37,24159.23
2018-06-14,11.95,12.05,11.83,11.63,24707.08,-0.16,-1.33,12.104,12.155,12.648,23514.02,22373.47,23810.95
2018-06-13,12.2,12.26,11.99,11.9,19082.0,-0.25,-2.04,12.19,12.198,12.732,22797.72,22616.71,24287.55
2018-06-12,12.35,12.35,12.24,11.96,28118.5,0.03,0.25,12.27,12.214,12.822,22682.13,24183.92,24608.38
2018-06-11,12.28,12.54,12.21,12.13,23222.02,-0.04,-0.33,12.29,12.28,12.91,21827.65,22873.47,25013.12
2018-06-08,12.2,12.35,12.25,11.95,22440.52,-0.01,-0.08,12.25,12.352,12.995,20499.51,23007.76,26213.45
2018-06-07,12.5,12.56,12.26,12.17,21125.58,-0.13,-1.05,12.206,12.443,13.089,21232.91,23300.35,28658.89
2018-06-06,12.34,12.5,12.39,12.23,18504.05,0.05,0.41,12.206,12.581,13.223,22435.69,23186.68,32942.38
2018-06-05,11.94,12.38,12.34,11.94,23846.07,0.33,2.75,12.158,12.71,13.303,25685.71,24042.41,34560.83
2018-06-04,12.0,12.15,12.01,11.94,16581.33,-0.02,-0.17,12.27,12.847,13.407,23919.29,24225.21,35523.24
2018-06-01,12.07,12.24,12.03,11.73,26107.5,-0.23,-1.88,12.454,13.008,13.532,25516.02,25573.09,37705.55
2018-05-31,12.4,12.5,12.26,11.98,27139.49,0.11,0.91,12.68,13.14,14.024,25367.79,25248.44,38228.34
2018-05-30,12.65,12.65,12.15,11.88,34754.15,-0.75,-5.81,12.956,13.266,14.492,23937.66,25958.4,39035.02
2018-05-29,12.81,13.16,12.9,12.81,15013.98,-0.03,-0.23,13.262,13.429,14.989,22399.1,25032.84,40246.43
2018-05-28,13.18,13.27,12.93,12.82,24564.96,-0.23,-1.75,13.424,13.539,15.418,24531.13,27152.77,41609.46
2018-05-25,13.57,13.68,13.16,13.14,25366.35,-0.48,-3.52,13.562,13.637,15.806,25630.16,29419.13,41803.45
2018-05-24,13.83,13.83,13.64,13.58,19988.87,-0.04,-0.29,13.6,13.735,16.169,25129.1,34017.44,42817.26
2018-05-23,13.71,13.88,13.68,13.54,27061.36,-0.03,-0.22,13.576,13.865,16.554,27979.14,42698.08,44875.13
2018-05-22,13.68,13.74,13.71,13.36,25674.09,0.09,0.66,13.596,13.896,16.921,27666.57,45079.26,46079.01
2018-05-21,13.38,13.67,13.62,13.38,30060.13,0.27,2.02,13.654,13.966,17.242,29774.41,46821.28,46473.19
2018-05-18,13.3,13.5,13.35,13.14,22861.03,-0.17,-1.26,13.712,14.056,17.599,33208.1,49838.02,46569.35
2018-05-17,13.65,13.8,13.52,13.25,34239.09,-0.26,-1.89,13.87,14.908,17.968,42905.78,51208.23,47343.92
2018-05-16,13.89,14.02,13.78,13.63,25498.52,-0.22,-1.57,14.154,15.717,18.297,57417.02,52111.64,46808.47
2018-05-15,13.95,14.15,14.0,13.61,36213.27,0.09,0.65,14.196,16.549,18.635,62491.95,55460.01,47292.67
2018-05-14,14.07,14.6,13.91,13.8,47228.59,-0.23,-1.63,14.278,17.297,18.945,63868.15,56066.16,46683.57
2018-05-11,14.75,14.84,14.14,14.13,71349.42,-0.8,-5.36,14.4,17.975,19.257,66467.93,54187.78,45717.35
2018-05-10,14.08,15.28,14.94,14.01,106795.31,0.95,6.79,15.946,18.603,19.555,59510.69,51617.08,44002.12
2018-05-09,14.31,14.42,13.99,13.9,50873.18,-0.42,-2.92,17.28,19.242,19.843,46806.26,47052.17,41314.51
2018-05-08,14.25,14.59,14.41,14.25,43094.27,-0.11,-0.76,18.902,19.945,20.176,48428.07,47078.76,40996.9
2018-05-07,14.66,14.78,14.52,14.1,60227.47,-0.02,-0.14,20.316,20.518,20.449,48264.17,46125.1,40566.01
2018-04-27,21.89,22.18,21.87,21.55,36563.21,0.26,1.2,21.55,21.141,20.692,41907.62,43300.68,38954.72
2018-04-26,22.21,22.21,21.61,21.58,43273.15,-0.49,-2.22,21.26,21.028,20.553,43723.48,43479.62,38637.1
2018-04-25,21.25,22.12,22.1,21.2,58982.25,0.62,2.89,21.204,20.876,20.408,47298.08,41505.31,37966.31
2018-04-24,20.66,21.49,21.48,20.58,42274.76,0.79,3.82,20.988,20.721,20.207,45729.45,39125.34,36234.75
2018-04-23,20.58,20.69,20.69,20.05,28444.75,0.27,1.32,20.72,20.592,20.017,43986.03,37300.98,36194.97
2018-04-20,21.02,21.34,20.42,20.35,45642.47,-0.91,-4.27,20.732,20.539,19.964,44693.74,37246.92,35890.98
2018-04-19,20.81,21.86,21.33,20.81,61146.18,0.31,1.48,20.796,20.507,19.931,43235.75,36387.16,34875.19
2018-04-18,20.16,21.1,21.02,19.82,51139.09,0.88,4.37,20.548,20.443,19.866,35712.54,35576.85,32853.04
2018-04-17,20.65,20.99,20.14,19.95,33557.66,-0.61,-2.94,20.454,20.407,19.83,32521.22,34915.05,31579.91
2018-04-16,20.75,20.98,20.75,20.37,31983.32,0.01,0.05,20.464,20.38,19.826,30615.92,35006.93,31179.63
2018-04-13,20.32,20.8,20.74,20.3,38352.52,0.65,3.23,20.346,20.242,19.789,29800.09,34608.75,31324.8
2018-04-12,20.47,20.64,20.09,20.0,23530.09,-0.46,-2.24,20.218,20.077,19.77,29538.56,33794.59,31182.86
2018-04-11,20.19,20.96,20.55,20.11,35182.52,0.36,1.78,20.338,19.94,19.811,35441.17,34427.32,33418.5
2018-04-10,20.01,20.19,20.19,19.7,24031.15,0.03,0.15,20.36,19.693,19.852,37308.87,33344.17,35295.2
2018-04-09,19.93,20.34,20.16,19.75,27904.18,0.06,0.3,20.296,19.441,19.87,39397.94,35088.97,36099.8
2018-04-04,20.46,20.68,20.1,19.96,37044.85,-0.59,-2.85,20.138,19.388,19.867,39417.41,34535.05,35837.15
2018-04-03,20.61,21.2,20.69,20.14,53043.15,0.03,0.14,19.936,19.354,19.866,38050.61,33363.22,35791.56
2018-04-02,20.22,20.7,20.66,19.94,44521.04,0.79,3.98,19.542,19.289,19.864,33413.46,30129.22,35715.35
2018-03-30,19.48,19.87,19.87,19.2,34476.48,0.5,2.58,19.026,19.253,19.842,29379.46,28244.78,36242.97
2018-03-29,19.2,19.96,19.37,19.09,28001.55,0.28,1.47,18.586,19.272,19.799,30780.0,27352.33,35668.25
2018-03-28,18.45,19.4,19.09,18.31,30210.84,0.37,1.98,18.638,19.335,19.784,29652.69,28040.84,35775.51
2018-03-27,18.24,18.94,18.72,18.24,29857.4,0.64,3.54,18.772,19.463,19.767,28675.83,28571.13,35620.73
2018-03-26,17.3,18.12,18.08,16.92,24351.05,0.41,2.32,19.036,19.681,19.777,26844.97,32409.67,36364.46
2018-03-23,18.97,18.99,17.67,17.67,41479.15,-1.96,-9.98,19.48,20.011,19.8,27110.09,37246.23,36855.25
2018-03-22,19.76,20.0,19.63,19.53,22365.0,-0.13,-0.66,19.958,20.298,19.821,23924.66,37110.64,35479.04
2018-03-21,20.04,20.35,19.76,19.6,25326.55,-0.28,-1.4,20.032,20.345,19.752,26429.0,37139.25,35143.41
2018-03-20,20.0,20.26,20.04,19.8,20703.11,-0.26,-1.28,20.154,20.377,19.673,28466.43,38219.91,34348.61
2018-03-19,20.16,20.58,20.3,19.95,25676.65,0.24,1.2,20.326,20.438,19.573,37974.38,41301.48,34180.16
2018-03-16,19.99,20.31,20.06,19.8,25552.0,0.06,0.3,20.542,20.43,19.451,47382.37,44241.17,34033.65
2018-03-15,20.18,20.27,20.0,19.5,34886.67,-0.37,-1.82,20.638,20.326,19.313,50296.62,43984.17,33429.25
2018-03-14,20.61,20.95,20.37,20.3,35513.71,-0.53,-2.54,20.658,20.233,19.195,47849.49,43510.17,32402.66
2018-03-13,22.0,22.0,20.9,20.82,68242.85,-0.48,-2.25,20.6,20.071,19.045,47973.38,42670.33,31843.32
2018-03-12,20.9,21.5,21.38,20.55,72716.64,0.84,4.09,20.55,19.872,18.863,44628.58,40319.25,29502.43
2018-03-09,20.18,20.78,20.54,20.16,40123.21,0.44,2.19,20.318,19.588,18.753,41099.96,36464.26,26502.5
2018-03-08,19.9,20.28,20.1,19.86,22651.06,0.02,0.1,20.014,19.344,18.685,37671.71,33847.44,25810.29
2018-03-07,20.7,20.7,20.08,20.0,36133.15,-0.57,-2.76,19.808,19.158,18.66,39170.85,33147.58,26479.5
2018-03-06,19.94,20.7,20.65,19.75,51518.86,0.43,2.13,19.542,18.968,18.745,37367.28,30477.32,25279.94
2018-03-05,18.92,20.39,20.22,18.92,55073.54,1.2,6.31,19.194,18.708,18.816,36009.91,27058.85,23398.38
2018-03-02,19.0,19.49,19.02,18.8,22981.96,-0.05,-0.26,18.858,18.472,18.919,31828.56,23826.12,21822.6
2018-03-01,18.59,19.27,19.07,18.53,30146.72,0.32,1.71,18.674,18.3,19.097,30023.17,22874.33,22128.78
2018-02-28,18.75,18.97,18.75,18.51,27115.3,-0.16,-0.85,18.508,18.157,19.254,27124.32,21295.15,21534.53
2018-02-27,18.55,19.35,18.91,18.46,44732.02,0.37,2.0,18.394,18.018,19.429,23587.36,21016.32,21154.78
2018-02-26,18.18,18.6,18.54,18.02,34166.82,0.44,2.43,18.222,17.853,19.58,18107.78,18685.61,19842.23
2018-02-23,18.15,18.32,18.1,17.91,13955.0,-0.14,-0.77,18.086,17.917,19.749,15823.68,16540.74,19092.37
2018-02-22,18.18,18.45,18.24,18.02,15652.47,0.06,0.33,17.926,18.025,19.934,15725.48,17773.14,19114.11
2018-02-14,17.88,18.18,18.18,17.81,9430.5,0.13,0.72,17.806,18.161,20.116,15465.97,19811.41,19707.21
2018-02-13,17.86,18.37,18.05,17.68,17334.12,0.19,1.06,17.642,18.521,20.313,18445.27,20082.57,21177.19
2018-02-12,17.6,17.98,17.86,17.31,22746.3,0.56,3.24,17.484,18.924,20.458,19263.45,19737.91,21226.95
2018-02-09,17.4,17.4,17.3,16.36,13464.0,-0.34,-1.93,17.748,19.366,20.627,17257.81,19819.08,21227.69
2018-02-08,17.06,17.77,17.64,17.06,14354.93,0.28,1.61,18.124,19.893,20.832,19820.81,21383.24,21628.39
2018-02-07,17.28,17.95,17.36,16.5,24327.0,0.1,0.58,18.516,20.351,21.031,24156.86,21773.9,22288.03
2018-02-06,19.0,19.18,17.26,17.26,21425.0,-1.92,-10.01,19.4,20.84,21.244,21719.87,21293.25,21816.83
2018-02-05,18.87,19.27,19.18,18.68,12718.12,0.0,0.0,20.364,21.306,21.46,20212.37,20998.85,21648.85
2018-02-02,19.04,19.65,19.18,18.58,26279.0,-0.42,-2.14,20.984,21.58,21.573,22380.34,21643.99,21881.14
2018-02-01,21.48,21.9,19.6,19.6,36035.17,-2.18,-10.01,21.662,21.842,21.702,22945.66,20455.08,21156.25
2018-01-31,22.0,22.16,21.78,21.6,12142.04,-0.3,-1.36,22.186,22.07,21.808,19390.95,19603.0,20199.93
2018-01-30,22.26,22.26,22.08,21.91,13887.5,-0.2,-0.9,22.28,22.105,21.812,20866.64,22271.81,20529.43
2018-01-29,22.66,22.67,22.28,21.95,23558.0,-0.29,-1.28,22.248,21.992,21.787,21785.34,22716.0,20536.81
2018-01-26,22.81,22.87,22.57,22.32,29105.6,0.35,1.57,22.176,21.887,21.731,20907.64,22636.3,20165.06
2018-01-25,22.1,22.63,22.22,22.06,18261.61,-0.03,-0.14,22.022,21.77,21.648,17964.49,21873.54,20126.78
2018-01-24,21.89,22.29,22.25,21.66,19520.49,0.33,1.5,21.954,21.71,21.615,19815.04,22802.17,19922.6
2018-01-23,22.0,22.1,21.92,21.63,18481.01,0.0,0.0,21.93,21.648,21.597,23676.98,22340.42,19916.7
2018-01-22,21.8,22.2,21.92,21.45,19169.51,0.12,0.55,21.736,21.613,21.588,23646.65,22298.84,20408.15
2018-01-19,21.78,21.98,21.8,21.6,14389.83,-0.08,-0.37,21.598,21.566,21.629,24364.95,22118.29,20840.51
2018-01-18,22.09,22.09,21.88,21.57,27514.38,-0.25,-1.13,21.518,21.561,21.669,25782.58,21857.42,21277.21
2018-01-17,20.95,22.2,22.13,20.27,38830.18,1.18,5.63,21.466,21.546,21.697,25789.29,20796.87,20790.43
2018-01-16,21.02,21.35,20.95,20.7,18329.35,-0.28,-1.32,21.366,21.518,21.745,21003.85,18787.05,19725.16
2018-01-15,21.25,21.46,21.23,20.9,22761.0,-0.17,-0.79,21.49,21.581,21.827,20951.03,18357.62,19801.28
2018-01-12,21.63,21.68,21.4,21.18,21478.0,-0.22,-1.02,21.534,21.575,21.928,19871.63,17693.82,20455.57
2018-01-11,21.58,21.73,21.62,21.15,27547.9,-0.01,-0.05,21.604,21.526,22.023,17932.25,18380.02,21424.79
2018-01-10,21.52,21.76,21.63,21.37,14903.0,0.06,0.28,21.626,21.519,22.054,15804.45,17043.03,20867.61
2018-01-09,21.42,21.64,21.57,21.0,18065.24,0.12,0.56,21.67,21.546,22.079,16570.25,17492.99,21007.94
2018-01-08,21.9,21.9,21.45,21.26,17364.0,-0.3,-1.38,21.672,21.562,22.133,15764.2,18517.47,21107.61
2018-01-05,21.73,21.85,21.75,21.55,11781.11,0.02,0.09,21.616,21.691,22.179,15516.0,19562.73,21248.52
2018-01-04,21.9,21.9,21.73,21.48,16908.9,-0.12,-0.55,21.448,21.777,22.209,18827.78,20697.0,21849.09
2018-01-03,21.71,21.9,21.85,21.51,18732.0,0.27,1.25,21.412,21.847,22.254,18281.6,20783.99,22460.58
2018-01-02,21.23,21.68,21.58,21.07,14035.0,0.41,1.94,21.422,21.972,22.227,18415.73,20663.27,22922.1
2017-12-29,20.86,21.31,21.17,20.85,16123.0,0.26,1.24,21.452,22.073,22.262,21270.73,21244.94,23488.1
2017-12-28,21.36,21.66,20.91,20.72,28340.0,-0.64,-2.97,21.766,22.281,22.353,23609.45,23217.32,23552.4
2017-12-27,21.88,21.88,21.55,21.41,14178.0,-0.35,-1.6,22.106,22.52,22.46,22566.22,24469.56,23378.7
2017-12-26,21.71,22.06,21.9,21.46,19402.64,0.17,0.78,22.282,22.589,22.531,23286.38,24692.19,25284.45
2017-12-25,22.25,22.49,21.73,21.58,28310.0,-1.01,-4.44,22.522,22.611,22.558,22910.81,24522.89,26198.0
2017-12-22,23.0,23.29,22.74,22.6,27816.6,0.13,0.57,22.694,22.704,22.531,21219.16,23697.75,26228.7
2017-12-21,22.35,22.88,22.61,21.92,23123.88,0.18,0.8,22.796,22.667,22.474,22825.19,22934.31,27064.35
2017-12-20,22.9,23.12,22.43,22.43,17778.78,-0.67,-2.9,22.934,22.64,22.458,26372.9,23001.18,27764.46
2017-12-19,22.8,23.37,23.1,22.61,17524.77,0.51,2.26,22.896,22.661,22.539,26098.01,24137.18,27951.78
2017-12-18,23.43,23.43,22.59,22.49,19851.77,-0.66,-2.84,22.7,22.481,22.585,26134.97,25180.93,28814.39
2017-12-15,23.0,24.3,23.25,22.8,35846.77,-0.05,-0.21,22.714,22.451,22.674,26176.35,25731.25,29666.23
2017-12-14,22.52,23.49,23.3,22.52,40862.4,1.06,4.77,22.538,22.424,22.743,23043.42,23887.47,31490.54
2017-12-13,22.02,22.3,22.24,21.82,16404.33,0.12,0.54,22.346,22.4,22.945,19629.46,22287.83,32900.73
2017-12-12,22.63,22.75,22.12,22.07,17709.59,-0.54,-2.38,22.426,22.472,23.253,22176.34,25876.7,36650.05
2017-12-11,22.37,22.88,22.66,22.15,20058.65,0.29,1.3,22.262,22.504,23.63,24226.88,27873.11,39777.3
2017-12-08,22.33,22.85,22.37,22.23,20182.11,0.03,0.13,22.188,22.357,23.99,25286.15,28759.64,43134.12
2017-12-07,22.49,22.81,22.34,22.3,23792.61,-0.3,-1.32,22.31,22.28,24.229,24731.53,31194.4,43275.97
2017-12-06,21.33,22.69,22.64,21.2,29138.75,1.34,6.29,22.454,22.276,24.5,24946.2,32527.75,42909.97
2017-12-05,22.23,22.37,21.3,21.29,27962.3,-0.99,-4.44,22.518,22.417,24.734,29577.05,31766.38,42825.34
2017-12-04,22.9,22.9,22.29,21.7,25354.99,-0.69,-3.0,22.746,22.688,25.059,31519.34,32447.84,42903.79
2017-12-01,23.16,23.36,22.98,22.7,17408.98,-0.08,-0.35,22.526,22.897,25.345,32233.12,33601.21,43319.21
2017-11-30,22.86,23.64,23.06,22.73,24866.0,0.1,0.44,22.25,23.061,25.579,37657.27,39093.61,44224.24
2017-11-29,22.24,23.77,22.96,22.24,52293.0,0.52,2.32,22.098,23.49,25.795,40109.29,43513.63,44785.72
2017-11-28,21.32,22.84,22.44,21.32,37673.75,1.25,5.9,22.316,24.034,25.961,33955.7,47423.4,43423.56
2017-11-27,21.49,21.99,21.19,21.02,28923.88,-0.41,-1.9,22.63,24.755,26.131,33376.34,51681.49,42052.9
2017-11-24,22.4,22.4,21.6,21.38,44529.73,-0.7,-3.14,23.268,25.623,26.366,34969.29,57508.6,41292.32
2017-11-23,23.85,23.97,22.3,22.13,37126.08,-1.75,-7.28,23.872,26.178,26.573,40529.94,55357.53,39955.76
2017-11-22,23.92,24.44,24.05,23.6,21525.08,0.04,0.17,24.882,26.723,26.775,46917.98,53292.19,38626.74
2017-11-21,24.37,25.02,24.01,23.5,34776.94,-0.37,-1.52,25.752,27.05,26.898,60891.09,53884.31,38233.9
2017-11-20,24.0,24.84,24.38,23.0,36888.61,-0.24,-0.97,26.88,27.429,27.022,69986.63,53359.73,37743.27
2017-11-17,27.35,27.52,24.62,24.62,72333.01,-2.73,-9.98,27.978,27.792,27.092,80047.92,53037.21,37012.64
2017-11-16,28.17,28.54,27.35,27.24,69066.25,-1.05,-3.7,28.484,28.096,27.125,70185.12,49354.87,33876.29
2017-11-15,29.36,30.08,28.4,28.01,91390.65,-1.25,-4.22,28.564,28.099,27.012,59666.39,46057.81,31162.18
2017-11-14,30.24,30.78,29.65,29.35,80254.64,-0.22,-0.74,28.348,27.888,26.848,46877.52,39423.72,27435.92
2017-11-13,27.2,29.87,29.87,26.68,87195.04,2.72,10.02,27.978,27.507,26.636,36732.82,32424.31,25473.02
2017-11-10,27.55,27.89,27.15,27.0,23019.02,-0.6,-2.16,27.606,27.109,26.487,26026.5,25076.04,21845.42
2017-11-09,27.12,27.76,27.75,26.88,16472.62,0.43,1.57,27.708,26.967,26.482,28524.62,24553.99,21825.87
2017-11-08,27.8,28.0,27.32,27.05,27446.3,-0.48,-1.73,27.634,26.827,26.435,32449.22,23961.3,21690.35
2017-11-07,27.98,28.3,27.8,27.59,29531.14,-0.21,-0.75,27.428,26.746,26.419,31969.92,22583.49,21142.33
2017-11-06,27.6,28.08,28.01,27.11,33663.43,0.35,1.26,27.036,26.615,26.42,28115.79,22126.8,20369.5
2017-11-03,27.39,27.76,27.66,26.88,35509.59,0.28,1.02,26.612,26.392,26.419,24125.58,20988.07,19741.73
2017-11-02,26.29,27.68,27.38,25.71,36095.64,1.09,4.15,26.226,26.154,26.446,20583.35,18397.71,19631.8
2017-11-01,25.66,26.63,26.29,25.66,25049.81,0.45,1.74,26.02,25.924,26.419,15473.39,16266.55,18939.12
