date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.81,9.01,8.99,8.81,85746.55,0.19,2.16,8.97,9.016,9.314,67284.95,77512.48,144262.87
2018-09-17,8.91,8.95,8.8,8.78,60832.9,-0.18,-2.0,8.96,9.067,9.341,61900.45,78951.54,153727.5
2018-09-14,9.13,9.13,8.98,8.96,59089.17,-0.12,-1.32,8.984,9.137,9.35,65936.12,82490.28,155564.08
2018-09-13,9.08,9.14,9.1,9.01,73723.16,0.12,1.34,9.012,9.174,9.348,72390.91,86599.77,158007.22
2018-09-12,8.96,9.06,8.98,8.88,57032.96,0.04,0.45,9.028,9.211,9.35,72231.06,91447.27,159716.09
2018-09-11,8.92,8.99,8.94,8.88,58824.07,0.02,0.22,9.062,9.285,9.369,87740.02,103076.03,165938.67
2018-09-10,9.08,9.15,8.92,8.91,81011.23,-0.2,-2.19,9.174,9.352,9.385,96002.62,111196.88,168313.13
2018-09-07,9.1,9.25,9.12,9.04,91363.14,-0.06,-0.65,9.29,9.431,9.401,99044.45,122308.22,170171.4
2018-09-06,9.13,9.25,9.18,9.1,72923.88,0.03,0.33,9.336,9.484,9.413,100808.62,142395.23,170715.07
2018-09-05,9.5,9.5,9.15,9.13,134577.77,-0.35,-3.68,9.394,9.557,9.419,110663.48,192974.13,175300.84
2018-09-04,9.5,9.57,9.5,9.39,100137.1,0.0,0.0,9.508,9.611,9.422,118412.04,211013.26,175434.79
2018-09-03,9.44,9.57,9.5,9.4,96220.35,0.15,1.6,9.53,9.614,9.408,126391.13,228503.46,177231.1
2018-08-31,9.49,9.62,9.35,9.33,100184.02,-0.12,-1.27,9.572,9.562,9.384,145572.0,228637.89,181261.38
2018-08-30,9.77,9.77,9.47,9.46,122198.16,-0.25,-2.57,9.632,9.522,9.387,183981.83,229414.68,182718.35
2018-08-29,9.61,9.85,9.72,9.58,173320.56,0.11,1.15,9.72,9.489,9.39,275284.79,227984.92,188983.07
2018-08-28,9.7,9.76,9.61,9.53,140032.55,-0.1,-1.03,9.714,9.453,9.406,303614.49,228801.32,191885.5
2018-08-27,9.6,9.8,9.71,9.59,192124.69,0.06,0.62,9.698,9.418,9.447,330615.79,225429.38,196072.01
2018-08-24,9.82,9.88,9.65,9.62,292233.19,-0.26,-2.62,9.552,9.37,9.489,311703.77,218034.57,206749.91
2018-08-23,9.95,10.45,9.91,9.87,578712.94,0.22,2.27,9.412,9.341,9.527,274847.53,199034.92,215451.03
2018-08-22,9.4,9.84,9.69,9.4,314969.06,0.16,1.68,9.258,9.28,9.533,180685.06,157627.55,193619.93
2018-08-21,8.99,9.55,9.53,8.95,275039.09,0.55,6.12,9.192,9.232,9.557,153988.16,139856.32,188810.35
2018-08-20,8.89,9.05,8.98,8.77,97564.59,0.03,0.34,9.138,9.202,9.584,120242.97,125958.75,185720.37
2018-08-17,9.17,9.26,8.95,8.9,107951.96,-0.19,-2.08,9.188,9.205,9.631,124365.37,133884.88,187404.42
2018-08-16,9.2,9.4,9.14,9.08,107900.58,-0.22,-2.35,9.27,9.251,9.676,123222.31,136022.01,187207.54
2018-08-15,9.32,9.47,9.36,9.15,181484.56,0.1,1.08,9.302,9.29,9.707,134570.04,149981.22,187454.73
2018-08-14,9.23,9.37,9.26,9.22,106313.18,0.03,0.33,9.272,9.358,9.738,125724.48,154969.67,187669.43
2018-08-13,9.16,9.27,9.23,9.06,118176.57,-0.13,-1.39,9.266,9.475,9.785,131674.52,166714.64,198527.91
2018-08-10,9.2,9.49,9.36,9.18,102236.68,0.06,0.65,9.222,9.607,9.807,143404.39,195465.26,197350.55
2018-08-09,9.02,9.44,9.3,9.02,164639.2,0.09,0.98,9.232,9.713,9.828,148821.71,231867.13,197515.95
2018-08-08,9.08,9.38,9.21,9.08,137256.78,-0.02,-0.22,9.278,9.785,9.853,165392.39,229612.3,198773.9
2018-08-07,9.09,9.34,9.23,9.02,136063.36,0.22,2.44,9.444,9.881,9.874,184214.86,237764.38,200822.68
2018-08-06,9.4,9.51,9.01,8.98,176825.95,-0.4,-4.25,9.684,9.966,9.914,201754.76,245481.99,199980.85
2018-08-03,9.51,9.65,9.41,9.4,129323.28,-0.12,-1.26,9.992,10.056,9.967,247526.12,240923.97,199012.1
2018-08-02,9.99,9.99,9.53,9.3,247492.59,-0.51,-5.08,10.194,10.1,9.994,314912.55,238393.06,203912.24
2018-08-01,10.3,10.38,10.04,10.02,231369.12,-0.39,-3.74,10.292,10.124,10.011,293832.21,224928.25,201326.51
