date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.03,4.06,4.06,3.97,54389.0,0.02,0.49,4.052,4.041,4.091,33296.82,32525.8,43965.1
2018-09-17,4.05,4.06,4.04,3.98,28468.59,-0.02,-0.49,4.042,4.046,4.096,26633.42,30742.38,43595.45
2018-09-14,4.06,4.07,4.06,4.04,23422.97,0.0,0.0,4.032,4.052,4.1,28412.51,32348.52,44503.95
2018-09-13,4.07,4.08,4.06,4.02,25178.56,0.02,0.49,4.03,4.059,4.101,31345.03,36593.34,45411.3
2018-09-12,4.01,4.11,4.04,4.0,35025.0,0.03,0.75,4.028,4.064,4.103,32536.57,40657.18,46707.21
2018-09-11,3.99,4.03,4.01,3.98,21072.0,0.02,0.5,4.03,4.077,4.112,31754.77,45678.68,47951.08
2018-09-10,4.04,4.06,3.99,3.98,37364.0,-0.06,-1.48,4.05,4.101,4.127,34851.33,52615.48,50908.54
2018-09-07,4.06,4.09,4.05,4.03,38085.58,0.0,0.0,4.072,4.119,4.14,36284.53,53420.62,52720.59
2018-09-06,4.05,4.1,4.05,4.03,31136.28,0.0,0.0,4.088,4.123,4.152,41841.65,53715.0,55326.82
2018-09-05,4.09,4.11,4.05,4.05,31116.0,-0.06,-1.46,4.1,4.133,4.163,48777.79,55537.45,60492.99
2018-09-04,4.11,4.13,4.11,4.05,36554.8,0.01,0.24,4.124,4.14,4.168,59602.59,55404.4,64350.41
2018-09-03,4.1,4.1,4.1,4.01,44529.97,-0.03,-0.73,4.152,4.146,4.169,70379.63,56448.52,65320.97
2018-08-31,4.09,4.13,4.13,4.02,65871.2,0.02,0.49,4.166,4.148,4.166,70556.71,56659.39,66476.11
2018-08-30,4.17,4.17,4.11,4.05,65816.98,-0.06,-1.44,4.158,4.142,4.161,65588.35,54229.27,65364.0
2018-08-29,4.18,4.24,4.17,4.15,85240.0,-0.08,-1.88,4.166,4.141,4.154,62297.11,52757.24,65971.15
2018-08-28,4.18,4.26,4.25,4.15,90440.0,0.08,1.92,4.156,4.146,4.15,51206.22,50223.48,64296.25
2018-08-27,4.1,4.17,4.17,4.1,45415.39,0.08,1.96,4.14,4.152,4.148,42517.42,49201.6,62199.56
2018-08-24,4.14,4.15,4.09,4.07,41029.39,-0.06,-1.45,4.13,4.16,4.151,42762.06,52020.56,62923.22
2018-08-23,4.13,4.17,4.15,4.1,49360.79,0.03,0.73,4.126,4.18,4.159,42870.18,56938.63,64975.97
2018-08-22,4.17,4.2,4.12,4.12,29785.51,-0.05,-1.2,4.116,4.192,4.167,43217.37,65448.53,66927.0
2018-08-21,4.1,4.19,4.17,4.08,46996.0,0.05,1.21,4.136,4.196,4.175,49240.75,73296.41,68813.09
2018-08-20,4.07,4.12,4.12,4.0,46638.62,0.05,1.23,4.164,4.191,4.178,55885.79,74193.42,71294.16
2018-08-17,4.14,4.17,4.07,4.03,41570.0,-0.03,-0.73,4.19,4.183,4.18,61279.06,76292.83,71020.69
2018-08-16,4.15,4.2,4.1,4.09,51096.74,-0.12,-2.84,4.234,4.179,4.183,71007.08,76498.73,70789.87
2018-08-15,4.3,4.31,4.22,4.2,59902.37,-0.09,-2.09,4.268,4.166,4.181,87679.68,79185.06,70135.18
2018-08-14,4.25,4.35,4.31,4.22,80221.2,0.06,1.41,4.256,4.153,4.177,97352.08,78369.02,69605.24
2018-08-13,4.23,4.26,4.25,4.17,73605.0,-0.04,-0.93,4.218,4.144,4.168,92501.06,75197.52,68596.02
2018-08-10,4.35,4.39,4.29,4.24,90210.08,0.02,0.47,4.176,4.141,4.165,91306.61,73825.88,69137.25
2018-08-09,4.12,4.36,4.27,4.08,134459.73,0.11,2.64,4.124,4.138,4.156,81990.39,73013.31,67010.31
2018-08-08,4.12,4.36,4.16,4.08,108264.4,0.04,0.97,4.064,4.142,4.148,70690.44,68405.47,63949.74
2018-08-07,4.07,4.12,4.12,4.03,55966.1,0.08,1.98,4.05,4.153,4.139,59385.96,64329.76,61801.72
2018-08-06,4.02,4.11,4.04,3.92,67632.72,0.01,0.25,4.07,4.165,4.139,57893.97,68394.89,61392.53
2018-08-03,4.0,4.04,4.03,3.98,43629.0,0.06,1.51,4.106,4.177,4.143,56345.15,65748.54,60764.8
2018-08-02,4.06,4.13,3.97,3.9,77960.0,-0.12,-2.93,4.152,4.186,4.143,64036.23,65081.01,64980.05
2018-08-01,4.22,4.25,4.09,4.09,51742.0,-0.13,-3.08,4.22,4.195,4.158,66120.49,61085.29,65399.8
2018-07-31,4.23,4.27,4.22,4.21,48506.12,0.0,0.0,4.256,4.2,4.175,69273.56,60841.46,70677.49
