date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.58,7.06,6.91,6.5,99758.0,0.31,4.7,6.838,6.892,6.773,68167.51,79573.73,73993.37
2018-09-17,6.88,6.88,6.6,6.6,60576.52,-0.29,-4.21,6.834,6.888,6.754,58591.93,80730.33,70471.02
2018-09-14,6.9,7.0,6.89,6.8,59843.0,-0.04,-0.58,6.896,6.909,6.751,58130.2,82411.48,69403.39
2018-09-13,6.9,7.1,6.93,6.87,76795.0,0.07,1.02,6.928,6.898,6.734,72280.2,87946.16,67945.09
2018-09-12,6.84,6.99,6.86,6.78,43865.01,-0.03,-0.43,6.924,6.866,6.715,71234.36,87893.26,65256.99
2018-09-11,6.88,6.91,6.89,6.79,51880.13,-0.02,-0.29,6.946,6.841,6.706,90979.96,87648.86,65779.25
2018-09-10,7.04,7.04,6.91,6.84,58267.84,-0.14,-1.99,6.942,6.814,6.698,102868.74,90776.33,65097.14
2018-09-07,6.92,7.2,7.05,6.9,130593.0,0.14,2.03,6.922,6.789,6.686,106692.77,91096.15,64188.95
2018-09-06,6.91,7.04,6.91,6.85,71565.84,-0.06,-0.86,6.868,6.735,6.669,103612.12,80712.25,59329.58
2018-09-05,6.9,7.3,6.97,6.81,142593.0,0.1,1.46,6.808,6.697,6.66,104552.15,75740.66,60218.5
2018-09-04,6.88,6.97,6.87,6.75,111324.0,0.06,0.88,6.736,6.654,6.637,84317.75,68413.0,55205.1
2018-09-03,6.8,6.85,6.81,6.64,77388.0,0.03,0.44,6.686,6.62,6.621,78683.92,60211.7,52361.56
2018-08-31,6.6,6.98,6.78,6.5,115189.77,0.17,2.57,6.656,6.593,6.605,75499.52,56395.3,50545.47
2018-08-30,6.67,6.8,6.61,6.6,76266.0,0.0,0.0,6.602,6.57,6.595,57812.37,47944.03,46596.25
2018-08-29,6.54,6.66,6.61,6.54,41421.0,-0.01,-0.15,6.586,6.563,6.599,46929.17,42620.73,48533.3
2018-08-28,6.89,7.0,6.62,6.61,83154.84,-0.04,-0.6,6.572,6.57,6.606,52508.25,43909.64,51263.42
2018-08-27,6.53,6.7,6.66,6.48,61466.0,0.15,2.3,6.554,6.581,6.613,41739.49,39417.95,50792.19
2018-08-24,6.53,6.53,6.51,6.45,26754.0,-0.02,-0.31,6.53,6.582,6.613,37291.09,37281.75,54205.24
2018-08-23,6.47,6.55,6.53,6.46,21850.0,-0.01,-0.15,6.538,6.602,6.644,38075.69,37946.91,56649.04
2018-08-22,6.5,6.58,6.54,6.32,69316.43,0.01,0.15,6.54,6.623,6.677,38312.29,44696.34,61643.05
2018-08-21,6.54,6.6,6.53,6.5,29311.0,-0.01,-0.15,6.568,6.62,6.711,35311.02,41997.2,65153.48
2018-08-20,6.53,6.6,6.54,6.46,39224.0,0.01,0.15,6.608,6.622,6.736,37096.42,44511.42,68349.96
2018-08-17,6.57,6.69,6.55,6.48,30677.0,0.0,0.0,6.634,6.616,6.759,37272.42,44695.64,69226.98
2018-08-16,6.61,6.67,6.54,6.51,23033.0,-0.13,-1.95,6.666,6.62,6.782,37818.13,45248.47,71816.84
2018-08-15,6.74,6.83,6.68,6.66,54310.1,-0.06,-0.89,6.706,6.635,6.798,51080.39,54445.87,73768.39
2018-08-14,6.67,6.85,6.73,6.65,38238.0,0.06,0.9,6.672,6.642,6.815,48683.37,58617.19,76102.51
2018-08-13,6.66,6.71,6.67,6.59,40104.0,-0.04,-0.6,6.636,6.644,6.833,51926.42,62166.43,80089.85
2018-08-10,6.76,6.76,6.71,6.67,33405.54,-0.04,-0.59,6.598,6.644,6.851,52118.86,71128.73,83461.32
2018-08-09,6.53,7.1,6.74,6.5,89344.31,0.22,3.37,6.574,6.685,6.873,52678.8,75351.17,93855.93
2018-08-08,6.53,6.65,6.51,6.5,42325.0,-0.05,-0.76,6.564,6.73,6.884,57811.34,78589.76,99848.63
2018-08-07,6.5,6.61,6.55,6.48,54453.24,0.06,0.92,6.612,6.801,6.89,68551.02,88309.77,105944.58
