date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.71,8.86,8.84,8.65,5274.08,0.11,1.26,8.882,8.864,8.949,8860.63,7236.26,6964.51
2018-09-17,8.97,8.97,8.73,8.72,10459.82,-0.34,-3.75,8.878,8.868,8.963,8536.11,7305.35,7166.36
2018-09-14,8.91,9.21,9.07,8.86,18061.78,0.14,1.57,8.88,8.873,8.982,7686.74,7048.31,7087.15
2018-09-13,8.84,8.94,8.93,8.82,6553.49,0.09,1.02,8.854,8.852,8.984,5279.59,5890.09,6682.44
2018-09-12,8.85,8.9,8.84,8.78,3954.0,0.02,0.23,8.844,8.856,9.001,5237.29,5891.51,6827.07
2018-09-11,8.74,8.86,8.82,8.71,3651.45,0.08,0.92,8.846,8.884,9.03,5611.89,6288.5,7183.08
2018-09-10,9.04,9.04,8.74,8.73,6213.0,-0.2,-2.24,8.858,8.924,9.072,6074.58,6624.87,7629.1
2018-09-07,8.88,9.02,8.94,8.88,6025.99,0.06,0.68,8.866,8.971,9.109,6409.87,6754.79,7760.52
2018-09-06,8.85,8.92,8.88,8.78,6342.0,0.03,0.34,8.85,8.987,9.134,6500.6,6656.14,7931.87
2018-09-05,8.9,8.94,8.85,8.83,5827.0,-0.03,-0.34,8.868,9.014,9.162,6545.74,6656.14,8090.12
2018-09-04,8.77,8.92,8.88,8.69,5964.93,0.1,1.14,8.922,9.033,9.186,6965.11,6692.76,8132.7
2018-09-03,8.8,8.81,8.78,8.65,7889.41,-0.08,-0.9,8.99,9.058,9.216,7175.15,7027.37,8261.72
2018-08-31,8.98,9.0,8.86,8.82,6479.67,-0.11,-1.23,9.076,9.091,9.243,7099.71,7126.0,8297.91
2018-08-30,9.09,9.12,8.97,8.97,6567.67,-0.15,-1.65,9.124,9.116,9.275,6811.69,7474.78,8372.29
2018-08-29,9.26,9.3,9.12,9.1,7923.87,-0.1,-1.08,9.16,9.145,9.299,6766.55,7762.62,8843.87
2018-08-28,9.2,9.25,9.22,9.19,7015.14,0.01,0.11,9.144,9.175,9.331,6420.42,8077.65,8981.04
2018-08-27,9.1,9.25,9.21,9.09,7512.2,0.11,1.21,9.126,9.22,9.367,6879.59,8633.33,9056.41
2018-08-24,9.15,9.18,9.1,9.06,5039.55,-0.05,-0.55,9.106,9.247,9.396,7152.28,8766.26,9371.6
2018-08-23,9.04,9.17,9.15,9.04,6342.0,0.11,1.22,9.108,9.281,9.446,8137.88,9207.6,9827.08
2018-08-22,9.12,9.16,9.04,9.03,6193.19,-0.09,-0.99,9.13,9.309,9.501,8758.69,9524.11,10409.53
2018-08-21,9.15,9.24,9.13,9.04,9311.0,0.02,0.22,9.206,9.338,9.557,9734.89,9572.64,10775.77
2018-08-20,9.12,9.14,9.11,8.92,8875.66,0.0,0.0,9.314,9.373,9.611,10387.06,9496.07,11244.58
2018-08-17,9.35,9.39,9.11,9.1,9967.54,-0.16,-1.73,9.388,9.394,9.657,10380.23,9469.83,11436.81
2018-08-16,9.37,9.39,9.26,9.18,9446.04,-0.15,-1.59,9.454,9.433,9.7,10277.33,9269.8,11537.62
2018-08-15,9.73,9.73,9.42,9.39,11074.22,-0.25,-2.58,9.488,9.452,9.731,10289.52,9925.11,11747.08
2018-08-14,9.5,9.7,9.67,9.46,12571.85,0.19,2.0,9.47,9.487,9.765,9410.39,9884.42,11830.79
2018-08-13,9.37,9.51,9.48,9.31,8841.52,0.04,0.42,9.432,9.513,9.79,8605.07,9479.49,11991.96
2018-08-10,9.39,9.5,9.44,9.31,9453.02,0.02,0.21,9.4,9.544,9.813,8559.43,9976.93,12117.74
2018-08-09,9.29,9.49,9.43,9.23,9507.01,0.14,1.51,9.412,9.61,9.834,8262.26,10446.55,12270.54
2018-08-08,9.52,9.54,9.33,9.25,6678.56,-0.15,-1.58,9.416,9.692,9.854,9560.7,11294.96,12771.75
2018-08-07,9.25,9.5,9.48,9.22,8545.23,0.17,1.83,9.504,9.776,9.862,10358.44,11978.91,13212.85
2018-08-06,9.49,9.53,9.32,9.21,8613.34,-0.18,-1.9,9.594,9.848,9.882,10353.92,12993.09,13624.75
2018-08-03,9.41,9.62,9.5,9.41,7967.16,0.04,0.42,9.688,9.92,9.916,11394.44,13403.78,14073.15
