date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,16.48,16.68,16.68,16.25,5112.92,0.18,1.09,16.706,16.85,16.74,5395.38,5911.78,6220.38
2018-09-17,16.6,17.0,16.5,16.27,6797.0,-0.29,-1.73,16.722,16.912,16.718,5706.69,6413.07,6223.28
2018-09-14,16.88,16.92,16.79,16.62,5501.5,0.0,0.0,16.798,16.971,16.702,5724.89,6515.74,6345.24
2018-09-13,16.95,16.99,16.79,16.37,5263.5,0.02,0.12,16.858,16.969,16.685,5927.47,6539.9,6333.83
2018-09-12,16.82,16.82,16.77,16.5,4302.0,0.01,0.06,16.92,16.953,16.693,5959.04,6584.02,6500.55
2018-09-11,16.78,16.88,16.76,16.55,6669.43,-0.12,-0.71,16.994,16.949,16.691,6428.18,6592.52,6576.0
2018-09-10,16.79,17.11,16.88,16.42,6888.0,-0.21,-1.23,17.102,16.947,16.702,7119.45,6383.3,6648.55
2018-09-07,17.25,17.25,17.09,16.79,6514.41,-0.01,-0.06,17.144,16.929,16.714,7306.59,6508.91,6724.58
2018-09-06,17.23,17.29,17.1,16.85,5421.34,-0.04,-0.23,17.08,16.84,16.714,7152.33,6480.28,6792.62
2018-09-05,16.69,17.48,17.14,16.69,6647.7,-0.16,-0.93,16.986,16.74,16.714,7209.0,6684.2,7117.03
2018-09-04,17.1,17.45,17.3,17.03,10125.8,0.21,1.23,16.904,16.63,16.68,6756.86,6528.98,7196.65
2018-09-03,16.79,17.18,17.09,16.51,7823.69,0.32,1.91,16.792,16.524,16.662,5647.16,6033.5,7547.31
2018-08-31,16.67,16.8,16.77,16.45,5743.1,0.14,0.84,16.714,16.433,16.641,5711.24,6174.73,7546.52
2018-08-30,16.65,16.85,16.63,16.3,5704.73,-0.1,-0.6,16.6,16.4,16.654,5808.23,6127.76,7757.73
2018-08-29,16.85,16.85,16.73,16.61,4387.0,-0.01,-0.06,16.494,16.433,16.699,6159.39,6417.09,8195.49
2018-08-28,16.59,16.78,16.74,16.59,4577.26,0.04,0.24,16.356,16.432,16.774,6301.09,6559.49,8589.59
2018-08-27,16.18,16.82,16.7,16.09,8144.09,0.5,3.09,16.256,16.456,16.872,6419.83,6913.8,9516.97
