date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.36,9.45,9.39,9.05,384483.88,0.19,2.06,8.924,8.761,8.33,357803.98,388735.27,396920.17
2018-09-17,8.83,9.54,9.2,8.75,533496.62,0.35,3.96,8.786,8.715,8.225,371377.46,419538.62,389745.99
2018-09-14,8.68,9.05,8.85,8.61,393053.12,0.19,2.19,8.678,8.661,8.12,363675.48,449985.9,381319.85
2018-09-13,8.6,8.74,8.66,8.43,219163.34,0.14,1.64,8.59,8.62,8.057,351101.95,461976.07,369497.01
2018-09-12,8.6,8.71,8.52,8.35,258822.92,-0.18,-2.07,8.572,8.521,8.017,387757.52,492808.64,367226.11
2018-09-11,8.6,8.8,8.7,8.01,452351.28,0.04,0.46,8.598,8.484,7.98,419666.56,530341.97,361739.66
2018-09-10,8.5,8.98,8.66,8.42,494986.75,0.25,2.97,8.644,8.355,7.947,467699.79,501995.93,346551.65
2018-09-07,8.5,8.73,8.41,8.27,330185.47,-0.16,-1.87,8.644,8.244,7.912,536296.31,465319.32,334353.77
2018-09-06,8.65,8.77,8.57,8.3,402441.19,-0.08,-0.93,8.65,8.147,7.899,572850.2,443952.62,323837.18
2018-09-05,8.77,8.89,8.65,8.52,418368.09,-0.28,-3.13,8.47,8.04,7.879,597859.76,430664.5,314509.06
2018-09-04,8.56,9.25,8.93,8.48,692517.44,0.27,3.12,8.37,7.899,7.853,641017.38,405105.07,311651.8
2018-09-03,8.59,9.05,8.66,8.41,837969.38,0.22,2.61,8.066,7.734,7.801,536292.07,359953.36,287231.25
2018-08-31,7.69,8.44,8.44,7.63,512954.88,0.77,10.04,7.844,7.578,7.751,394342.33,312653.81,255502.95
2018-08-30,8.05,8.13,7.67,7.65,527489.0,-0.48,-5.89,7.644,7.493,7.725,315055.05,277017.96,238865.75
2018-08-29,7.43,8.15,8.15,7.42,634156.19,0.74,9.99,7.61,7.513,7.749,263469.25,241643.58,231656.61
2018-08-28,7.57,7.57,7.41,7.36,168890.88,-0.14,-1.85,7.428,7.475,7.774,169192.76,193137.36,208254.6
2018-08-27,7.54,7.7,7.55,7.51,128220.69,0.11,1.48,7.402,7.538,7.848,183614.65,191107.37,210126.92
2018-08-24,7.51,7.58,7.44,7.42,116518.5,-0.06,-0.8,7.312,7.58,7.906,230965.29,203388.22,212187.62
2018-08-23,7.28,7.64,7.5,7.25,269559.97,0.26,3.59,7.342,7.651,7.978,238980.86,203721.73,216089.62
2018-08-22,7.29,7.44,7.24,7.24,162773.77,-0.04,-0.55,7.416,7.718,8.053,219817.91,198353.62,217892.16
2018-08-21,7.11,7.33,7.28,7.08,241000.31,0.18,2.54,7.522,7.806,8.138,217081.95,218198.54,219215.38
2018-08-20,7.61,7.61,7.1,6.94,364973.88,-0.49,-6.46,7.674,7.868,8.224,198600.09,214509.15,218339.58
2018-08-17,7.93,7.99,7.59,7.54,156596.36,-0.28,-3.56,7.848,7.923,8.311,175811.16,198352.09,213182.24
2018-08-16,7.64,8.03,7.87,7.58,173745.23,0.1,1.29,7.96,7.956,8.367,168462.6,200713.54,223790.66
2018-08-15,7.98,8.02,7.77,7.76,149093.98,-0.27,-3.36,8.02,7.984,8.415,176889.33,221669.64,241111.93
2018-08-14,7.94,8.14,8.04,7.92,148590.98,0.07,0.88,8.09,8.072,8.517,219315.12,223371.85,239752.9
2018-08-13,7.93,8.01,7.97,7.68,251029.23,-0.18,-2.21,8.062,8.157,8.612,230418.21,229146.48,240536.17
2018-08-10,8.13,8.23,8.15,8.04,119853.58,-0.02,-0.24,7.998,8.231,8.707,220893.02,220987.01,249288.42
