date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.08,7.24,7.23,7.08,49427.79,0.12,1.69,7.138,7.103,7.077,42062.33,36685.85,37015.37
2018-09-17,7.18,7.19,7.11,7.1,36391.76,-0.09,-1.25,7.1,7.093,7.059,39015.13,35226.26,35944.36
2018-09-14,7.13,7.22,7.2,7.11,69691.4,0.1,1.41,7.096,7.087,7.043,37061.21,35347.12,35502.48
2018-09-13,7.07,7.16,7.1,7.04,33553.95,0.05,0.71,7.076,7.076,7.022,30251.59,32860.34,33147.25
2018-09-12,7.06,7.1,7.05,7.02,21246.75,0.01,0.14,7.06,7.074,7.009,28866.18,31801.8,33204.17
2018-09-11,7.09,7.1,7.04,7.03,34191.81,-0.05,-0.7,7.068,7.078,6.998,31309.38,32780.68,33435.85
2018-09-10,7.13,7.13,7.09,7.05,26622.16,-0.01,-0.14,7.086,7.085,6.992,31437.38,34329.19,33025.43
2018-09-07,7.06,7.12,7.1,7.03,35643.28,0.08,1.14,7.078,7.085,6.984,33633.03,37059.76,33005.16
2018-09-06,7.09,7.12,7.02,7.01,26626.89,-0.07,-0.99,7.076,7.074,6.977,35469.08,36939.19,33080.56
2018-09-05,7.13,7.15,7.09,7.07,33462.75,-0.04,-0.56,7.088,7.065,6.972,34737.42,37105.35,33934.91
2018-09-04,7.05,7.13,7.13,7.03,34831.81,0.08,1.14,7.088,7.05,6.961,34251.99,37344.89,33671.23
2018-09-03,7.08,7.08,7.05,7.0,37600.43,-0.04,-0.56,7.084,7.024,6.949,37221.0,36662.47,33953.35
2018-08-31,7.1,7.12,7.09,7.02,44823.54,0.01,0.14,7.092,6.999,6.935,40486.49,35657.84,35376.7
2018-08-30,7.06,7.12,7.08,7.06,22968.55,-0.01,-0.14,7.072,6.968,6.927,38409.3,33434.17,34905.21
2018-08-29,7.08,7.14,7.09,7.06,31035.6,-0.02,-0.28,7.042,6.944,6.921,39473.28,34606.55,39160.65
2018-08-28,7.09,7.16,7.11,7.06,49676.89,0.02,0.28,7.012,6.918,6.925,40437.8,34091.01,40408.43
2018-08-27,6.99,7.1,7.09,6.99,53927.86,0.1,1.43,6.964,6.899,6.933,36103.94,31721.66,39603.36
2018-08-24,6.92,7.01,6.99,6.89,34437.61,0.06,0.87,6.906,6.883,6.941,30829.19,28950.55,39578.81
2018-08-23,6.93,6.94,6.93,6.87,28288.43,-0.01,-0.14,6.864,6.879,6.956,28459.03,29221.92,40270.33
2018-08-22,6.9,6.94,6.94,6.84,35858.22,0.07,1.02,6.846,6.878,6.977,29739.81,30764.47,42166.52
2018-08-21,6.8,6.89,6.87,6.8,28007.56,0.07,1.03,6.824,6.871,6.998,27744.23,29997.57,44554.59
2018-08-20,6.78,6.84,6.8,6.76,27554.12,0.02,0.29,6.834,6.874,7.027,27339.39,31244.22,50644.14
2018-08-17,6.87,6.9,6.78,6.77,22586.84,-0.05,-0.73,6.86,6.871,7.049,27071.91,35095.57,52893.67
2018-08-16,6.81,6.88,6.84,6.76,34692.33,0.0,0.0,6.894,6.885,7.071,29984.81,36376.26,55105.29
2018-08-15,6.93,6.93,6.83,6.83,25880.28,-0.1,-1.44,6.91,6.897,7.087,31789.13,43714.76,56041.67
2018-08-14,6.94,6.95,6.92,6.86,25983.36,-0.01,-0.14,6.918,6.932,7.107,32250.92,46725.85,56660.4
2018-08-13,6.9,6.94,6.93,6.84,26216.76,-0.03,-0.43,6.914,6.967,7.123,35149.06,47485.06,57787.5
2018-08-10,6.92,6.99,6.95,6.91,37151.34,0.02,0.29,6.882,6.999,7.14,43119.22,50207.08,58589.62
2018-08-09,6.85,6.95,6.92,6.8,43713.92,0.06,0.88,6.876,7.032,7.16,42767.7,51318.74,58131.46
2018-08-08,6.9,6.92,6.87,6.84,28189.2,-0.03,-0.43,6.884,7.075,7.18,55640.39,53568.57,58854.87
2018-08-07,6.78,6.91,6.9,6.77,40474.07,0.13,1.92,6.946,7.124,7.198,61200.79,59111.61,59281.33
2018-08-06,6.91,6.91,6.77,6.76,66067.56,-0.15,-2.17,7.02,7.18,7.224,59821.06,70044.07,58889.92
2018-08-03,6.95,6.97,6.92,6.9,35393.77,-0.03,-0.43,7.116,7.227,7.255,57294.93,70691.78,57376.62
2018-08-02,7.15,7.16,6.96,6.9,108077.35,-0.22,-3.06,7.188,7.256,7.276,59869.78,73834.33,58429.96
2018-08-01,7.26,7.3,7.18,7.16,55991.2,-0.09,-1.24,7.266,7.276,7.297,51496.74,68368.58,55286.92
2018-07-31,7.25,7.29,7.27,7.24,33575.44,0.02,0.28,7.302,7.282,7.313,57022.42,66594.96,54476.82
2018-07-30,7.31,7.34,7.25,7.23,53436.9,-0.04,-0.55,7.34,7.279,7.327,80267.07,68089.94,55554.59
2018-07-27,7.33,7.37,7.28,7.27,48268.03,-0.07,-0.95,7.338,7.28,7.344,84088.63,66972.16,55186.07
2018-07-26,7.34,7.4,7.35,7.33,66212.14,-0.01,-0.14,7.324,7.287,7.365,87798.88,64944.18,54732.64
2018-07-25,7.4,7.45,7.36,7.33,83619.6,-0.09,-1.21,7.286,7.285,7.377,85240.42,64141.17,53637.38
