date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.83,7.93,7.92,7.81,4562.4,0.12,1.54,7.878,7.915,7.983,4412.68,5139.27,5750.79
2018-09-17,7.91,7.93,7.8,7.8,4705.0,-0.09,-1.14,7.87,7.931,7.992,4731.12,5175.15,6027.34
2018-09-14,7.9,7.94,7.89,7.87,5205.4,-0.01,-0.13,7.888,7.951,8.006,4679.36,5238.55,6477.15
2018-09-13,7.92,7.95,7.9,7.8,4755.5,0.02,0.25,7.908,7.962,8.015,5349.88,5179.51,6747.66
2018-09-12,7.86,7.91,7.88,7.85,2835.1,0.0,0.0,7.932,7.972,8.025,5645.48,5624.49,6917.66
2018-09-11,7.89,7.92,7.88,7.81,6154.6,-0.01,-0.13,7.952,7.993,8.036,5865.86,5763.88,7258.02
2018-09-10,7.98,7.98,7.89,7.89,4446.2,-0.1,-1.25,7.992,8.02,8.058,5619.18,6023.02,7291.89
2018-09-07,8.0,8.07,7.99,7.93,8558.0,-0.03,-0.37,8.014,8.044,8.074,5797.74,6407.0,7381.98
2018-09-06,7.99,8.03,8.02,7.96,6233.5,0.04,0.5,8.016,8.048,8.086,5009.14,6228.1,7227.56
2018-09-05,8.07,8.07,7.98,7.96,3937.0,-0.1,-1.24,8.012,8.048,8.095,5603.51,6054.95,7310.09
2018-09-04,7.97,8.08,8.08,7.96,4921.2,0.08,1.0,8.034,8.051,8.101,5661.91,6362.31,7394.49
2018-09-03,7.96,8.02,8.0,7.91,5339.0,0.0,0.0,8.048,8.052,8.105,6426.87,6879.53,7578.24
2018-08-31,8.01,8.04,8.0,7.95,4615.0,0.0,0.0,8.074,8.06,8.104,7016.27,7715.74,7630.69
2018-08-30,8.1,8.12,8.0,7.99,9205.33,-0.09,-1.11,8.08,8.068,8.106,7447.07,8315.82,7648.4
2018-08-29,8.14,8.15,8.09,8.06,4229.0,-0.06,-0.74,8.084,8.078,8.11,6506.4,8210.84,7850.83
2018-08-28,8.1,8.15,8.15,8.1,8746.0,0.02,0.25,8.068,8.079,8.121,7062.71,8752.17,8050.68
2018-08-27,8.03,8.16,8.13,8.03,8286.0,0.1,1.25,8.056,8.096,8.134,7332.2,8560.75,8222.0
2018-08-24,8.02,8.07,8.03,7.99,6769.0,0.01,0.12,8.046,8.103,8.148,8415.22,8356.95,8395.05
2018-08-23,8.01,8.06,8.02,7.96,4502.0,0.01,0.12,8.056,8.124,8.169,9184.57,8227.01,8685.89
2018-08-22,8.11,8.11,8.01,7.94,7010.54,-0.08,-0.99,8.072,8.142,8.189,9915.27,8565.23,9102.34
2018-08-21,8.07,8.11,8.09,8.01,10093.46,0.01,0.12,8.09,8.15,8.209,10441.62,8426.68,9345.07
2018-08-20,8.09,8.25,8.08,7.91,13701.08,0.0,0.0,8.136,8.158,8.226,9789.3,8276.96,9861.87
2018-08-17,8.12,8.27,8.08,8.07,10615.78,-0.02,-0.25,8.16,8.147,8.239,8298.69,7545.65,9991.44
2018-08-16,8.06,8.13,8.1,8.01,8155.5,0.0,0.0,8.192,8.143,8.245,7269.45,6980.97,10082.85
2018-08-15,8.34,8.34,8.1,8.08,9642.29,-0.22,-2.64,8.212,8.142,8.249,7215.18,7490.82,10269.31
2018-08-14,8.16,8.32,8.32,8.16,6831.86,0.12,1.46,8.21,8.162,8.252,6411.74,7349.19,10491.25
2018-08-13,8.16,8.22,8.2,8.1,6248.0,-0.04,-0.48,8.18,8.172,8.245,6764.61,7883.26,10347.92
2018-08-10,8.18,8.25,8.24,8.16,5469.61,0.04,0.49,8.134,8.193,8.246,6792.61,8433.16,10374.98
2018-08-09,8.07,8.24,8.2,8.03,7884.14,0.11,1.36,8.094,8.214,8.241,6692.49,9144.78,10368.31
2018-08-08,8.15,8.18,8.09,8.06,5625.07,-0.08,-0.98,8.072,8.236,8.238,7766.46,9639.46,10406.2
2018-08-07,7.98,8.19,8.17,7.96,8596.23,0.2,2.51,8.114,8.267,8.232,8286.65,10263.46,10572.9
2018-08-06,8.03,8.14,7.97,7.91,6388.0,-0.07,-0.87,8.164,8.293,8.233,9001.91,11446.78,10610.52
2018-08-03,8.09,8.15,8.04,8.03,4969.01,-0.05,-0.62,8.252,8.331,8.243,10073.71,12437.22,10619.72
2018-08-02,8.27,8.29,8.09,7.96,13253.99,-0.21,-2.53,8.334,8.347,8.242,11597.06,13184.72,10815.87
2018-08-01,8.42,8.45,8.3,8.3,8226.0,-0.12,-1.43,8.4,8.355,8.234,11512.47,13047.8,10604.07
2018-07-31,8.44,8.45,8.42,8.38,12172.53,0.01,0.12,8.42,8.341,8.224,12240.28,13633.3,10498.97
2018-07-30,8.48,8.53,8.41,8.35,11747.0,-0.04,-0.47,8.422,8.317,8.212,13891.65,12812.58,10554.75
2018-07-27,8.41,8.48,8.45,8.39,12585.8,0.03,0.36,8.41,8.299,8.194,14800.74,12316.81,10494.96
2018-07-26,8.4,8.5,8.42,8.4,12831.0,0.02,0.24,8.36,8.268,8.184,14772.38,11591.84,10275.75
2018-07-25,8.39,8.45,8.4,8.37,11865.08,-0.03,-0.36,8.31,8.239,8.165,14583.14,11172.94,9990.6
2018-07-24,8.35,8.5,8.43,8.31,20429.39,0.08,0.96,8.262,8.196,8.15,15026.33,10882.33,9669.99
2018-07-23,8.16,8.45,8.35,8.13,16292.43,0.15,1.83,8.212,8.173,8.135,11733.5,9774.27,8951.77
2018-07-20,8.17,8.25,8.2,8.06,12444.01,0.03,0.37,8.188,8.154,8.122,9832.88,8802.22,8411.51
2018-07-19,8.16,8.31,8.17,8.13,11884.8,0.01,0.12,8.176,8.136,8.121,8411.29,8447.02,8117.11
2018-07-18,8.2,8.35,8.16,8.14,14081.0,-0.02,-0.24,8.168,8.113,8.114,7762.73,8160.34,7821.59
2018-07-17,8.23,8.23,8.18,8.11,3965.24,-0.05,-0.61,8.13,8.107,8.117,6738.33,7364.64,7742.99
2018-07-16,8.1,8.24,8.23,8.09,6789.33,0.09,1.11,8.134,8.106,8.113,7815.04,8296.92,8591.76
