date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.05,3.14,3.13,3.05,3425683.0,0.05,1.62,3.18,3.233,3.378,2701266.8,2696835.38,3663927.96
2018-09-17,3.19,3.19,3.08,3.07,4064131.75,-0.14,-4.35,3.202,3.261,3.4,2486746.35,2613068.9,3669452.23
2018-09-14,3.25,3.26,3.22,3.21,2029335.38,-0.02,-0.62,3.228,3.291,3.423,2338552.85,2531261.63,3630083.81
2018-09-13,3.27,3.28,3.24,3.21,2209670.0,0.01,0.31,3.246,3.31,3.437,2505438.73,2651165.31,3667407.62
2018-09-12,3.24,3.26,3.23,3.22,1777513.88,-0.01,-0.31,3.264,3.328,3.451,2577457.88,3302050.41,3748806.29
2018-09-11,3.21,3.26,3.24,3.2,2353080.75,0.03,0.94,3.286,3.363,3.466,2692403.95,3760161.13,3866054.93
2018-09-10,3.3,3.31,3.21,3.2,3323164.25,-0.1,-3.02,3.32,3.408,3.485,2739391.45,4088542.65,3924770.41
2018-09-07,3.33,3.37,3.31,3.29,2863764.75,-0.02,-0.6,3.354,3.459,3.508,2723970.4,4589602.88,4013296.0
2018-09-06,3.33,3.38,3.33,3.31,2569765.75,-0.01,-0.3,3.374,3.482,3.523,2796891.9,4540277.58,4051308.06
2018-09-05,3.38,3.4,3.34,3.33,2352244.25,-0.07,-2.05,3.392,3.505,3.537,4026642.95,4641651.1,4261229.05
2018-09-04,3.39,3.42,3.41,3.36,2588018.25,0.03,0.89,3.44,3.522,3.544,4827918.3,4631020.55,4314509.18
2018-09-03,3.39,3.39,3.38,3.32,3246059.0,-0.03,-0.88,3.496,3.538,3.552,5437693.85,4725835.55,4397371.54
2018-08-31,3.39,3.43,3.41,3.36,3228372.25,-0.01,-0.29,3.564,3.555,3.557,6455235.35,4728906.0,4401011.16
2018-08-30,3.56,3.57,3.42,3.4,8718521.0,-0.16,-4.47,3.59,3.563,3.559,6283663.25,4683649.93,4377070.36
2018-08-29,3.68,3.69,3.58,3.57,6358621.0,-0.11,-2.98,3.618,3.573,3.563,5256659.25,4195562.18,4206070.81
2018-08-28,3.66,3.71,3.69,3.64,5636896.0,-0.03,-0.81,3.604,3.569,3.564,4434122.8,3971948.73,4179398.54
2018-08-27,3.58,3.76,3.72,3.57,8333766.5,0.18,5.08,3.58,3.562,3.567,4013977.25,3760998.18,4053472.09
2018-08-24,3.54,3.58,3.54,3.52,2370511.75,-0.02,-0.56,3.546,3.556,3.568,3002576.65,3436989.13,3831944.18
2018-08-23,3.52,3.59,3.56,3.5,3583501.0,0.05,1.43,3.536,3.563,3.577,3083636.6,3562338.55,3871128.65
2018-08-22,3.56,3.56,3.51,3.5,2245938.75,-0.06,-1.68,3.528,3.568,3.586,3134465.1,3880807.0,3947960.78
2018-08-21,3.55,3.59,3.57,3.53,3536168.25,0.02,0.56,3.534,3.565,3.6,3509774.65,3997997.8,4114987.81
2018-08-20,3.51,3.56,3.55,3.47,3276763.5,0.06,1.72,3.544,3.566,3.612,3508019.1,4068907.53,4498562.25
2018-08-17,3.56,3.58,3.49,3.48,2775811.5,-0.03,-0.85,3.566,3.558,3.616,3871401.6,4073116.33,4655488.3
2018-08-16,3.48,3.59,3.52,3.46,3837643.5,-0.02,-0.56,3.59,3.554,3.619,4041040.5,4070490.8,4756978.3
2018-08-15,3.63,3.67,3.54,3.53,4122486.5,-0.08,-2.21,3.608,3.553,3.617,4627148.9,4216579.45,4752529.9
2018-08-14,3.63,3.66,3.62,3.6,3527390.5,-0.04,-1.09,3.596,3.558,3.616,4486220.95,4386848.35,4743472.48
2018-08-13,3.55,3.67,3.66,3.53,5093676.0,0.05,1.39,3.588,3.572,3.613,4629795.95,4345946.0,4782123.85
2018-08-10,3.6,3.62,3.61,3.56,3624006.0,0.0,0.0,3.55,3.58,3.609,4274831.05,4226899.23,4802134.0
2018-08-09,3.46,3.67,3.61,3.44,6768185.5,0.13,3.74,3.518,3.59,3.607,4099941.1,4179918.75,4955968.48
2018-08-08,3.57,3.58,3.48,3.47,3417846.75,-0.1,-2.79,3.498,3.603,3.607,3806010.0,4015114.55,5255328.5
2018-08-07,3.48,3.58,3.58,3.45,4245265.5,0.11,3.17,3.52,3.634,3.599,4287475.75,4231977.83,5286944.34
2018-08-06,3.43,3.5,3.47,3.41,3318851.5,0.02,0.58,3.556,3.658,3.592,4062096.05,4928216.98,5247639.29
2018-08-03,3.51,3.53,3.45,3.43,2749556.25,-0.06,-1.71,3.61,3.674,3.589,4178967.4,5237860.28,5298538.89
2018-08-02,3.57,3.57,3.51,3.4,5298530.0,-0.08,-2.23,3.662,3.683,3.583,4259896.4,5443465.8,5413828.88
2018-08-01,3.77,3.78,3.59,3.58,5825175.5,-0.17,-4.52,3.708,3.68,3.572,4224219.1,5288480.35,5348993.24
2018-07-31,3.72,3.79,3.76,3.72,3118367.0,0.02,0.54,3.748,3.673,3.562,4176479.9,5100096.6,5244514.41
2018-07-30,3.71,3.79,3.74,3.69,3903208.25,0.03,0.81,3.76,3.653,3.549,5794337.9,5218301.7,5332198.39
2018-07-27,3.72,3.76,3.71,3.68,3154201.25,-0.03,-0.8,3.738,3.638,3.534,6296753.15,5377368.78,5349999.1
2018-07-26,3.8,3.84,3.74,3.71,5120143.5,-0.05,-1.32,3.704,3.623,3.525,6627035.2,5732018.2,5466751.14
2018-07-25,3.81,3.86,3.79,3.77,5586479.5,-0.03,-0.79,3.652,3.61,3.509,6352741.6,6495542.45,5437558.44
2018-07-24,3.66,3.87,3.82,3.63,11207657.0,0.19,5.23,3.598,3.563,3.488,6023713.3,6341910.85,5335594.36
2018-07-23,3.51,3.64,3.63,3.5,6415284.5,0.09,2.54,3.546,3.525,3.47,4642265.5,5567061.6,5000684.69
2018-07-20,3.47,3.56,3.54,3.42,4805611.5,0.06,1.72,3.538,3.504,3.46,4457984.4,5359217.5,4860251.55
2018-07-19,3.53,3.55,3.48,3.45,3748675.5,-0.04,-1.14,3.542,3.482,3.456,4837001.2,5384191.95,4855843.58
2018-07-18,3.6,3.62,3.52,3.52,3941338.0,-0.04,-1.12,3.568,3.464,3.453,6638343.3,5409506.13,4953787.98
2018-07-17,3.6,3.61,3.56,3.49,4300418.0,-0.03,-0.84,3.528,3.451,3.457,6660108.4,5388932.23,5029878.3
2018-07-16,3.57,3.65,3.59,3.55,5493879.0,0.03,0.84,3.504,3.444,3.457,6491857.7,5446095.08,5300804.35
2018-07-13,3.57,3.6,3.56,3.52,6700695.5,-0.05,-1.39,3.47,3.429,3.473,6260450.6,5322629.43,5212405.68
2018-07-12,3.34,3.65,3.61,3.34,12755386.0,0.29,8.73,3.422,3.427,3.494,5931382.7,5201484.08,5009799.05
2018-07-11,3.37,3.37,3.32,3.3,4050163.5,-0.12,-3.49,3.36,3.407,3.513,4180668.95,4379574.43,4519914.05
2018-07-10,3.42,3.46,3.44,3.4,3459164.5,0.02,0.58,3.374,3.413,3.55,4117756.05,4329277.88,4475048.95
2018-07-09,3.32,3.43,3.42,3.31,4336843.5,0.1,3.01,3.384,3.415,3.579,4400332.45,4434307.78,4473315.56
2018-07-06,3.32,3.38,3.32,3.23,5055356.0,0.02,0.61,3.388,3.415,3.61,4384808.25,4361285.6,4449265.18
2018-07-05,3.38,3.41,3.3,3.28,4001817.25,-0.09,-2.65,3.432,3.429,3.65,4471585.45,4327495.2,4365544.41
2018-07-04,3.46,3.46,3.39,3.37,3735599.0,-0.1,-2.87,3.454,3.441,3.692,4578479.9,4498069.83,4333341.91
2018-07-03,3.46,3.51,3.49,3.36,4872046.5,0.05,1.45,3.452,3.462,3.732,4540799.7,4670824.38,4436038.31
2018-07-02,3.53,3.53,3.44,3.41,4259222.5,-0.1,-2.83,3.446,3.47,3.762,4468283.1,5155513.63,4390956.86
2018-06-29,3.43,3.55,3.54,3.42,5489242.0,0.13,3.81,3.442,3.517,3.792,4337762.95,5102181.93,4406592.71
2018-06-28,3.38,3.49,3.41,3.37,4536289.5,0.03,0.89,3.426,3.561,3.821,4183404.95,4818114.03,4581917.06
2018-06-27,3.44,3.48,3.38,3.37,3547198.0,-0.08,-2.31,3.428,3.619,3.846,4417659.75,4660253.68,4632900.96
2018-06-26,3.32,3.48,3.46,3.29,4509463.5,0.09,2.67,3.472,3.687,3.881,4800849.05,4620820.03,4606140.94
2018-06-25,3.48,3.51,3.42,3.41,3606621.75,-0.04,-1.16,3.494,3.742,3.911,5842744.15,4512323.35,4587533.73
2018-06-22,3.38,3.5,3.46,3.31,4717452.0,0.04,1.17,3.592,3.804,3.946,5866600.9,4537244.75,4697895.09
2018-06-21,3.6,3.62,3.42,3.41,5707563.5,-0.18,-5.0,3.696,3.871,3.985,5452823.1,4403593.63,4632629.64
2018-06-20,3.58,3.65,3.6,3.5,5463144.5,0.03,0.84,3.81,3.943,4.028,4902847.6,4168614.0,4532015.53
2018-06-19,3.78,3.84,3.57,3.53,9718939.0,-0.34,-8.7,3.902,4.002,4.067,4440791.0,4201252.25,4397333.51
2018-06-15,3.99,4.01,3.91,3.89,3725905.5,-0.07,-1.76,3.99,4.053,4.109,3181902.55,3626400.1,4128086.01
2018-06-14,3.96,4.04,3.98,3.95,2648563.0,-0.01,-0.25,4.016,4.066,4.131,3207888.6,3711003.5,4109845.99
