date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-20,9.7,9.88,9.75,9.39,89741.0,-0.03,-0.31,9.892,10.135,11.051,87020.65,135624.31,103076.97
2018-08-17,9.89,9.99,9.78,9.67,88166.58,0.0,0.0,10.002,10.268,11.181,101962.32,134305.16,105712.12
2018-08-16,9.8,9.99,9.78,9.7,82948.98,-0.21,-2.1,10.022,10.421,11.304,114535.99,129654.15,109208.74
2018-08-15,10.16,10.21,9.99,9.76,92979.0,-0.17,-1.67,10.106,10.594,11.394,167018.01,128044.74,108133.15
2018-08-14,10.27,10.35,10.16,10.04,81267.68,-0.14,-1.36,10.146,10.786,11.481,186703.21,123548.54,107150.24
2018-08-13,9.65,10.35,10.3,9.55,164449.38,0.42,4.25,10.378,10.986,11.568,184227.98,119083.62,106812.34
2018-08-10,9.85,9.99,9.88,9.75,151034.91,-0.32,-3.14,10.534,11.163,11.644,166647.99,108449.92,103830.92
2018-08-09,9.97,10.2,10.2,9.25,345359.09,0.01,0.1,10.82,11.406,11.728,144772.31,98729.08,101116.19
2018-08-08,11.25,11.26,10.19,10.19,191405.0,-1.13,-9.98,11.082,11.641,11.788,89071.47,76341.11,90433.58
2018-08-07,11.12,11.35,11.32,10.88,68891.52,0.24,2.17,11.426,11.859,11.828,60393.86,66103.81,91319.91
2018-08-06,11.2,11.26,11.08,10.97,76549.45,-0.23,-2.03,11.594,11.967,11.871,53939.26,70529.63,90366.64
2018-08-03,11.58,11.63,11.31,11.27,41656.5,-0.2,-1.74,11.792,12.094,11.929,50251.84,77119.08,91616.18
2018-08-02,11.85,11.85,11.51,11.25,66854.88,-0.4,-3.36,11.992,12.186,11.968,52685.84,88763.33,94306.19
2018-08-01,12.23,12.37,11.91,11.9,48016.96,-0.25,-2.06,12.2,12.193,11.989,63610.76,88221.56,94662.27
2018-07-31,12.07,12.24,12.16,12.07,36618.5,0.09,0.75,12.292,12.175,11.994,71813.77,90751.95,96842.72
2018-07-30,12.31,12.35,12.07,11.93,58112.35,-0.24,-1.95,12.34,12.149,12.019,87120.0,94541.07,99534.86
2018-07-27,12.46,12.51,12.31,12.26,53826.5,-0.24,-1.91,12.396,12.124,12.033,103986.33,99211.93,100083.87
2018-07-26,12.4,12.63,12.55,12.22,121479.48,0.18,1.46,12.38,12.05,12.043,124840.82,103503.31,102270.11
2018-07-25,12.51,12.67,12.37,12.34,89032.0,-0.03,-0.24,12.186,11.935,12.016,112832.36,104526.04,99917.94
2018-07-24,12.3,12.57,12.4,12.2,113149.65,0.05,0.41,12.058,11.796,12.005,109690.14,116536.01,102892.15
2018-07-23,12.15,12.38,12.35,12.0,142444.02,0.12,0.98,11.958,11.774,11.981,101962.14,110203.66,101300.65
2018-07-20,11.57,12.74,12.23,11.43,158098.94,0.65,5.61,11.852,11.763,11.949,94437.53,106113.28,97303.75
2018-07-19,11.7,11.86,11.58,11.53,61437.19,-0.15,-1.28,11.72,11.749,11.92,82165.79,99849.05,94026.45
2018-07-18,11.9,12.06,11.73,11.71,73320.88,-0.17,-1.43,11.684,11.784,11.924,96219.71,101102.99,97162.28
2018-07-17,11.92,11.98,11.9,11.75,74509.65,0.08,0.68,11.534,11.813,11.97,123381.87,102933.48,98717.33
2018-07-16,11.65,11.97,11.82,11.65,104820.99,0.25,2.16,11.59,11.888,11.995,118445.17,104528.66,102915.65
2018-07-13,11.58,11.66,11.57,11.35,96740.26,0.17,1.49,11.674,11.942,12.069,117789.03,100955.81,103040.42
2018-07-12,11.13,11.51,11.4,11.11,131706.78,0.42,3.83,11.778,12.035,12.169,117532.31,101036.91,100357.92
2018-07-11,12.0,12.0,10.98,10.96,209131.69,-1.2,-9.85,11.884,12.096,12.279,105986.26,95309.84,98688.3
2018-07-10,12.22,12.25,12.18,12.1,49826.15,-0.06,-0.49,12.092,12.213,12.424,82485.08,89248.29,91484.87
2018-07-09,12.16,12.29,12.24,12.02,101540.26,0.15,1.24,12.186,12.188,12.502,90612.14,92397.64,91510.43
2018-07-06,11.9,12.32,12.09,11.72,95456.67,0.16,1.34,12.21,12.134,12.573,84122.59,88494.23,89746.56
2018-07-05,12.0,12.19,11.93,11.92,73976.52,-0.09,-0.75,12.292,12.09,12.66,84541.51,88203.85,87752.43
2018-07-04,12.51,12.59,12.02,11.9,91625.82,-0.63,-4.98,12.308,12.064,12.767,84633.42,93221.57,86966.11
2018-07-03,12.36,12.72,12.65,12.22,90461.44,0.29,2.35,12.334,12.126,12.875,96011.5,94501.18,86781.0
2018-07-02,12.52,12.57,12.36,12.18,69092.48,-0.14,-1.12,12.19,12.102,12.939,94183.14,101302.63,85285.93
2018-06-29,12.0,12.56,12.5,12.0,97551.31,0.49,4.08,12.058,12.196,13.013,92865.87,105125.04,85261.18
2018-06-28,12.08,12.44,12.01,11.98,74436.04,-0.14,-1.15,11.888,12.302,13.085,91866.19,99678.92,84557.84
2018-06-27,11.9,12.45,12.15,11.87,148516.22,0.22,1.84,11.82,12.461,13.17,101809.73,102066.75,87447.02
2018-06-26,11.44,12.08,11.93,11.38,81319.65,0.23,1.97,11.918,12.634,13.284,92990.87,93721.46,84055.37
2018-06-25,11.72,11.85,11.7,11.52,62506.14,0.05,0.43,12.014,12.815,13.405,108422.13,90623.23,84077.42
2018-06-22,11.6,11.95,11.65,11.4,92552.88,-0.02,-0.17,12.334,13.012,13.537,117384.2,90998.89,86270.88
2018-06-21,12.65,12.69,11.67,11.53,124153.76,-0.97,-7.67,12.716,13.229,13.685,107491.66,87301.0,85771.25
2018-06-20,12.36,12.82,12.64,12.2,104421.9,0.23,1.85,13.102,13.47,13.841,102323.77,80710.65,83854.27
2018-06-19,13.06,13.17,12.41,12.08,158475.95,-0.89,-6.69,13.35,13.624,13.963,94452.04,79060.82,83207.24
2018-06-15,13.53,13.6,13.3,12.99,107316.52,-0.26,-1.92,13.616,13.775,14.098,72824.32,69269.23,83627.26
2018-06-14,13.49,13.68,13.56,13.41,43090.15,-0.04,-0.29,13.69,13.829,14.182,64613.58,65397.32,84304.23
2018-06-13,13.86,13.86,13.6,13.41,98314.35,-0.28,-2.02,13.742,13.867,14.233,67110.35,69436.76,86167.02
2018-06-12,13.76,13.92,13.88,13.53,65063.25,0.14,1.02,13.838,13.878,14.285,59097.53,72827.3,86452.49
2018-06-11,13.6,13.77,13.74,13.56,50337.35,0.07,0.51,13.898,13.933,14.34,63669.6,74389.28,90157.56
2018-06-08,13.82,13.87,13.67,13.53,66262.78,-0.15,-1.08,13.934,13.994,14.388,65714.13,77531.61,94506.73
2018-06-07,14.13,14.14,13.82,13.75,55574.0,-0.22,-1.57,13.968,14.062,14.457,66181.05,81542.87,97894.72
2018-06-06,14.18,14.24,14.08,14.02,58250.25,-0.1,-0.7,13.992,14.141,14.538,71763.18,84241.51,102624.81
2018-06-05,13.9,14.24,14.18,13.88,87923.6,0.26,1.87,13.918,14.211,14.625,86557.07,86997.88,104040.05
2018-06-04,13.88,14.06,13.92,13.84,60560.0,0.08,0.58,13.968,14.301,14.715,85108.96,87353.65,104343.57
2018-06-01,13.78,14.0,13.84,13.69,68597.42,-0.1,-0.72,14.054,14.42,14.821,89349.1,97985.29,107480.45
2018-05-31,13.8,13.99,13.94,13.66,83484.62,0.23,1.68,14.156,14.535,14.913,96904.69,103211.15,109767.05
2018-05-30,14.1,14.25,13.71,13.53,132219.7,-0.72,-4.99,14.29,14.599,15.007,96719.84,102897.28,114159.23
2018-05-29,14.43,14.54,14.43,14.32,80683.08,0.08,0.56,14.504,14.691,15.103,87438.7,100077.68,113701.11
2018-05-28,14.43,14.63,14.35,14.33,81760.69,0.0,0.0,14.634,14.746,15.171,89598.34,105925.83,116383.16
2018-05-25,14.65,14.75,14.35,14.31,106375.37,-0.26,-1.78,14.786,14.782,15.221,106621.48,111481.84,119576.26
2018-05-24,14.8,14.88,14.61,14.57,82560.34,-0.17,-1.15,14.914,14.852,15.292,109517.61,114246.56,122928.3
2018-05-23,15.08,15.08,14.78,14.76,85814.0,-0.3,-1.99,14.908,14.935,15.361,109074.73,121008.12,126356.06
2018-05-22,15.1,15.2,15.08,14.95,91481.29,-0.03,-0.2,14.878,15.039,15.402,112716.65,121082.22,133303.95
2018-05-21,15.07,15.37,15.11,14.95,166876.39,0.12,0.8,14.858,15.128,15.451,122253.33,121333.5,138139.43
2018-05-18,14.61,15.0,14.99,14.51,120856.05,0.41,2.81,14.778,15.221,15.535,116342.2,116975.61,139736.37
2018-05-17,14.67,14.74,14.58,14.55,80345.92,-0.05,-0.34,14.79,15.29,15.651,118975.5,116322.94,147985.7
2018-05-16,14.92,14.96,14.63,14.57,104023.62,-0.35,-2.34,14.962,15.414,15.745,132941.5,125421.17,157036.81
2018-05-15,14.78,15.01,14.98,14.51,139164.66,0.27,1.83,15.2,15.514,15.879,129447.78,127324.54,166133.21
2018-05-14,15.05,15.25,14.71,14.7,137320.77,-0.34,-2.26,15.398,15.596,15.97,120413.67,126840.49,166467.58
2018-05-11,15.46,15.5,15.05,15.02,134022.55,-0.39,-2.53,15.664,15.66,16.073,117609.01,127670.67,169968.29
2018-05-10,15.87,15.93,15.44,15.3,150175.91,-0.38,-2.4,15.79,15.732,16.161,113670.37,131610.05,177647.93
2018-05-09,15.91,16.05,15.82,15.78,86555.0,-0.15,-0.94,15.866,15.787,16.262,117900.83,131704.01,180908.73
2018-05-08,16.1,16.12,15.97,15.8,93994.1,-0.07,-0.44,15.828,15.765,16.356,125201.31,145525.68,188282.26
2018-05-07,15.83,16.11,16.04,15.81,123297.5,0.36,2.3,15.794,15.773,16.435,133267.32,154945.37,196435.06
2018-05-04,15.7,16.02,15.68,15.62,114329.36,-0.14,-0.89,15.656,15.849,16.536,137732.33,162497.13,206591.17
2018-05-03,15.59,15.85,15.82,14.95,171328.2,0.19,1.22,15.674,16.012,16.682,149549.72,179648.45,223603.69
2018-05-02,15.71,15.98,15.63,15.29,123057.39,-0.17,-1.08,15.708,16.076,16.833,145507.19,188652.45,240120.58
2018-04-27,15.51,15.84,15.8,15.14,134324.16,0.45,2.93,15.702,16.243,16.945,165850.05,204941.87,253521.32
2018-04-26,15.77,16.05,15.35,15.35,145622.56,-0.42,-2.66,15.752,16.343,17.057,176623.41,206094.67,267326.61
2018-04-25,15.68,16.07,15.77,15.65,173416.28,-0.22,-1.38,16.042,16.486,17.201,187261.93,212265.91,290107.7
2018-04-24,15.51,16.07,15.99,15.4,151115.56,0.39,2.5,16.35,16.589,17.296,209747.19,223685.81,300545.86
2018-04-23,16.09,16.36,15.6,14.95,224771.69,-0.45,-2.8,16.444,16.737,17.313,231797.72,230113.45,312630.16
2018-04-20,16.65,16.92,16.05,16.01,188190.95,-0.75,-4.46,16.784,16.947,17.402,244033.7,231038.85,321918.08
2018-04-19,17.17,17.2,16.8,16.71,198815.16,-0.51,-2.95,16.934,17.096,17.434,235565.92,237924.75,329571.23
2018-04-18,16.49,17.41,17.31,16.12,285842.59,0.85,5.16,16.93,17.223,17.462,237269.89,250685.21,336061.98
2018-04-17,17.3,17.37,16.46,16.04,261368.2,-0.84,-4.86,16.828,17.351,17.446,237624.43,267558.93,341870.47
2018-04-16,16.69,17.34,17.3,16.55,285951.59,0.5,2.98,17.03,17.59,17.458,228429.17,291588.71,349343.0
2018-04-13,16.88,16.99,16.8,16.7,145852.08,0.02,0.12,17.11,17.646,17.414,218043.99,302100.76,346793.83
2018-04-12,16.71,16.96,16.78,16.51,207335.0,-0.02,-0.12,17.258,17.77,17.378,240283.57,328558.55,354945.63
2018-04-11,17.46,17.66,16.8,16.75,287615.28,-0.67,-3.83,17.516,17.915,17.392,264100.53,367949.49,357455.57
2018-04-10,17.9,17.9,17.47,17.08,215391.91,-0.23,-1.3,17.874,18.003,17.419,297493.42,377405.92,368351.53
2018-04-09,17.38,17.86,17.7,17.32,234025.7,0.16,0.91,18.15,17.888,17.399,354748.24,395146.88,377371.99
2018-04-04,18.14,18.21,17.54,17.33,257049.95,-0.53,-2.93,18.182,17.857,17.339,386157.53,412797.32,375753.26
2018-04-03,18.06,18.24,18.07,17.58,326419.81,-0.52,-2.8,18.282,17.771,17.292,416833.54,421217.72,376554.42
2018-04-02,18.83,19.09,18.59,18.37,454579.75,-0.26,-1.38,18.314,17.7,17.229,471798.45,421438.75,382057.25
2018-03-30,18.0,18.93,18.85,17.9,501666.0,0.99,5.54,18.132,17.54,17.158,457318.41,416182.01,379583.11
2018-03-29,18.08,18.59,17.86,17.49,391072.12,-0.18,-1.0,17.626,17.325,17.057,435545.51,407097.29,380843.53
2018-03-28,17.82,18.46,18.04,17.72,410430.0,-0.19,-1.04,17.532,17.181,16.987,439437.11,391486.91,387022.16
2018-03-27,17.98,18.37,18.23,17.54,601244.38,0.55,3.11,17.26,16.986,16.834,425601.9,381332.71,377491.82
2018-03-26,16.01,17.79,17.68,15.91,382179.53,1.36,8.33,17.086,16.868,16.671,371079.05,346961.65,357356.69
2018-03-23,16.7,17.3,16.32,16.0,392801.53,-1.07,-6.15,16.948,16.835,16.531,375045.6,359297.14,350516.82
2018-03-22,16.78,17.72,17.39,16.51,410530.09,0.71,4.26,17.024,16.91,16.411,378649.07,359597.1,333520.99
2018-03-21,17.45,17.66,16.68,16.68,341253.97,-0.68,-3.92,16.83,16.821,16.247,343536.71,338709.21,315914.8
2018-03-20,16.76,17.43,17.36,16.6,328630.12,0.37,2.18,16.712,16.813,16.105,337063.51,331891.11,300843.64
2018-03-19,16.9,17.47,16.99,16.76,402012.31,0.29,1.74,16.65,16.758,15.933,322844.25,342675.74,287418.07
2018-03-16,16.42,17.24,16.7,16.33,410818.88,0.28,1.71,16.722,16.775,15.791,343548.67,342984.21,271642.13
2018-03-15,16.16,16.46,16.42,15.8,234968.27,0.33,2.05,16.796,16.788,15.638,340545.13,354589.76,255003.41
2018-03-14,16.87,16.98,16.09,16.07,308887.97,-0.96,-5.63,16.812,16.793,15.514,333881.72,382557.41,246710.88
2018-03-13,17.21,17.39,17.05,16.93,257533.84,-0.3,-1.73,16.914,16.681,15.392,326718.72,373650.93,235452.04
2018-03-12,17.31,18.05,17.35,17.04,505534.41,0.28,1.64,16.866,16.474,15.224,362507.23,367751.74,229561.21
2018-03-09,16.5,17.19,17.07,16.3,395801.16,0.57,3.46,16.828,16.227,15.062,342419.74,341736.49,207244.5
2018-03-08,16.41,16.65,16.5,16.3,201651.2,-0.1,-0.6,16.78,15.912,14.929,368634.4,307444.88,192374.87
2018-03-07,16.76,16.96,16.6,16.41,273072.97,-0.21,-1.25,16.774,15.672,14.813,431233.11,293120.38,187066.29
2018-03-06,17.09,17.48,16.81,16.66,436476.41,-0.35,-2.04,16.448,15.397,14.691,420583.15,269796.17,181043.41
2018-03-05,17.15,17.28,17.16,16.7,405096.97,0.33,1.96,16.082,15.108,14.586,372996.25,232160.39,163421.98
2018-03-02,16.99,17.3,16.83,16.63,526874.44,0.36,2.19,15.626,14.806,14.47,341053.24,200300.05,149490.57
2018-03-01,14.8,16.47,16.47,14.76,514644.75,1.5,10.02,15.044,14.488,14.394,246255.35,155417.05,129839.83
2018-02-28,14.72,15.34,14.97,14.7,219823.19,-0.01,-0.07,14.57,14.235,14.324,155007.65,110864.34,114600.8
2018-02-27,14.88,15.17,14.98,14.81,198541.88,0.1,0.67,14.346,14.103,14.328,119009.19,97253.16,116046.34
2018-02-26,13.99,15.11,14.88,13.96,245381.95,0.96,6.9,14.134,13.974,14.292,91324.54,91370.68,109819.91
2018-02-23,14.1,14.15,13.92,13.81,52885.0,-0.18,-1.28,13.986,13.896,14.276,59546.85,72752.51,102780.14
2018-02-22,13.99,14.23,14.1,13.91,58406.22,0.25,1.8,13.932,13.946,14.299,64578.75,77304.86,103018.17
2018-02-14,13.85,14.07,13.85,13.84,39830.91,-0.07,-0.5,13.9,13.954,14.309,66721.04,81012.21,102953.34
2018-02-13,14.18,14.27,13.92,13.86,60118.6,-0.22,-1.56,13.86,13.985,14.33,75497.12,92290.65,105903.36
2018-02-12,13.8,14.3,14.14,13.66,86493.52,0.49,3.59,13.814,14.063,14.338,91416.82,94683.56,108939.63
2018-02-09,13.52,13.83,13.65,13.4,78044.5,-0.29,-2.08,13.806,14.134,14.324,85958.17,98681.1,114457.47
2018-02-08,13.77,14.11,13.94,13.71,69117.66,0.29,2.12,13.96,14.299,14.38,90030.97,104262.61,117090.88
2018-02-07,14.15,14.27,13.65,13.0,83711.31,-0.04,-0.29,14.008,14.413,14.435,95303.38,118337.26,120615.6
2018-02-06,13.91,14.34,13.69,13.6,139717.12,-0.41,-2.91,14.11,14.553,14.491,109084.18,134839.52,121019.7
2018-02-05,14.15,14.25,14.1,13.9,59200.28,-0.32,-2.22,14.312,14.609,14.55,97950.3,128269.15,116783.94
2018-02-02,14.14,14.74,14.42,13.91,98408.5,0.24,1.69,14.462,14.655,14.589,111404.02,132807.77,117522.21
2018-02-01,14.17,14.31,14.18,13.87,95479.71,0.02,0.14,14.638,14.651,14.613,118494.25,128731.47,116420.54
2018-01-31,14.83,14.83,14.16,14.03,152615.27,-0.54,-3.67,14.818,14.663,14.656,141371.13,124894.48,115785.24
2018-01-30,14.67,15.0,14.7,14.65,84047.75,-0.15,-1.01,14.996,14.675,14.716,160594.87,119516.07,112099.7
2018-01-29,15.35,15.58,14.85,14.81,126468.89,-0.45,-2.94,14.906,14.613,14.75,158587.99,123195.69,112257.08
2018-01-26,14.98,15.54,15.3,14.98,133859.64,0.22,1.46,14.848,14.513,14.762,154211.52,130233.84,109616.4
2018-01-25,15.05,15.71,15.08,14.99,209864.08,0.03,0.2,14.664,14.46,14.737,138968.69,129919.15,106075.07
2018-01-24,14.24,15.21,15.05,14.07,248733.98,0.8,5.61,14.508,14.456,14.718,108417.82,122893.95,98897.06
2018-01-23,14.51,14.54,14.25,14.2,74013.38,-0.31,-2.13,14.354,14.429,14.706,78437.28,107199.89,89871.08
2018-01-22,14.43,14.7,14.56,13.92,104586.51,0.18,1.25,14.32,14.491,14.738,87803.39,105298.73,91869.68
2018-01-19,14.36,14.48,14.38,14.22,57645.51,0.08,0.56,14.178,14.522,14.766,106256.17,102236.64,89701.14
2018-01-18,14.29,14.48,14.3,14.15,57109.74,0.02,0.14,14.256,14.574,14.81,120869.61,104109.61,91857.51
2018-01-17,14.05,14.43,14.28,13.8,98831.24,0.2,1.42,14.404,14.648,14.868,137370.07,106676.01,92525.0
2018-01-16,13.85,14.19,14.08,13.73,120843.97,0.23,1.66,14.504,14.756,14.944,135962.49,104683.33,93410.28
2018-01-15,14.61,14.69,13.85,13.46,196850.38,-0.92,-6.23,14.662,14.887,15.01,122794.07,101318.47,91553.97
2018-01-12,15.11,15.12,14.77,14.54,130712.71,-0.27,-1.79,14.866,15.01,15.106,98217.11,88998.96,89830.94
2018-01-11,14.76,15.07,15.04,14.61,139612.05,0.26,1.76,14.892,15.013,15.151,87349.62,82231.0,88874.22
2018-01-10,14.89,14.92,14.78,14.5,91793.36,-0.09,-0.6,14.892,14.979,15.182,75981.94,74900.18,87214.64
2018-01-09,14.89,15.06,14.87,14.75,55001.85,0.0,0.0,15.008,14.982,15.203,73404.17,72542.28,87389.33
2018-01-08,14.8,14.92,14.87,14.64,73965.6,-0.03,-0.2,15.112,14.985,15.233,79842.88,78440.63,93127.6
2018-01-05,15.15,15.19,14.9,14.87,76375.24,-0.14,-0.93,15.154,15.009,15.238,79780.8,77165.64,93194.08
2018-01-04,15.36,15.45,15.04,15.01,82773.65,-0.32,-2.08,15.134,15.045,15.236,77112.38,79605.4,92837.54
2018-01-03,15.35,15.42,15.36,15.17,78904.5,-0.03,-0.2,15.066,15.088,15.237,73818.42,78373.99,94805.0
2018-01-02,15.09,15.5,15.39,14.97,87195.39,0.31,2.06,14.956,15.131,15.213,71680.4,82137.23,100939.09
2017-12-29,14.89,15.2,15.08,14.88,73655.2,0.28,1.89,14.858,15.133,15.221,77038.38,81789.47,102939.7
2017-12-28,14.68,14.93,14.8,14.62,63033.15,0.1,0.68,14.864,15.202,15.278,74550.48,90662.92,107548.8
2017-12-27,14.77,14.9,14.7,14.67,66303.84,-0.11,-0.74,14.956,15.289,15.329,82098.43,95517.45,109813.65
2017-12-26,14.87,14.94,14.81,14.62,68214.42,-0.09,-0.6,15.11,15.385,15.403,82929.57,99529.11,118665.02
2017-12-25,15.03,15.25,14.9,14.55,113985.28,-0.21,-1.39,15.306,15.423,15.497,92594.06,102236.37,124334.29
2017-12-22,15.31,15.51,15.11,15.07,61215.73,-0.15,-0.98,15.408,15.48,15.546,86540.55,107814.58,128753.19
2017-12-21,15.5,15.56,15.26,14.83,100772.88,-0.21,-1.36,15.54,15.466,15.605,106775.35,109222.53,136755.58
2017-12-20,15.71,15.79,15.47,15.43,70459.52,-0.32,-2.03,15.622,15.427,15.631,108936.47,106069.67,141822.74
2017-12-19,15.43,15.94,15.79,15.42,116536.87,0.38,2.47,15.66,15.385,15.644,116128.64,111236.0,147933.05
2017-12-18,15.61,15.8,15.41,15.35,83717.77,-0.36,-2.28,15.54,15.294,15.63,111878.69,119740.94,149288.44
2017-12-15,15.6,16.1,15.77,15.6,162389.7,0.1,0.64,15.552,15.309,15.633,129088.6,124089.94,152157.63
2017-12-14,15.63,15.79,15.67,15.42,111578.49,0.01,0.06,15.392,15.354,15.598,111669.71,124434.69,150468.14
2017-12-13,15.2,15.7,15.66,15.13,106420.39,0.47,3.09,15.232,15.369,15.562,103202.87,124109.86,149147.14
2017-12-12,15.34,15.58,15.19,15.19,95287.1,-0.28,-1.81,15.11,15.421,15.536,106343.35,137800.94,149471.27
2017-12-11,15.28,16.06,15.47,15.25,169767.34,0.5,3.34,15.048,15.57,15.53,127603.2,146432.21,153258.63
2017-12-08,14.86,15.16,14.97,14.86,75295.23,0.1,0.67,15.066,15.612,15.532,119091.28,149691.8,154575.08
2017-12-07,14.97,15.14,14.87,14.83,69244.31,-0.18,-1.2,15.316,15.743,15.574,137199.67,164288.63,159472.36
2017-12-06,14.82,15.15,15.05,14.44,122122.79,0.17,1.14,15.506,15.835,15.64,145016.84,177575.8,166655.36
2017-12-05,15.37,15.57,14.88,14.68,201586.31,-0.68,-4.37,15.732,15.902,15.698,169258.53,184630.1,170001.43
2017-12-04,16.2,16.26,15.56,15.52,127207.76,-0.66,-4.07,16.092,15.965,15.744,165261.23,178835.95,167448.42
2017-12-01,15.83,16.32,16.22,15.71,165837.17,0.4,2.53,16.158,15.957,15.733,180292.33,180225.32,165320.63
2017-11-30,16.04,16.28,15.82,15.8,108330.19,-0.36,-2.23,16.17,15.842,15.695,191377.59,176501.59,161756.35
2017-11-29,16.56,16.56,16.18,15.85,243331.2,-0.5,-3.0,16.164,15.754,15.678,210134.76,174184.42,161087.24
2017-11-28,15.82,16.68,16.68,15.5,181599.84,0.79,4.97,16.072,15.651,15.642,200001.68,161141.6,153111.72
2017-11-27,16.28,16.73,15.89,15.8,202363.23,-0.39,-2.4,15.838,15.489,15.583,192410.66,160085.05,147351.14
2017-11-24,15.85,16.57,16.28,15.63,221263.5,0.49,3.1,15.756,15.452,15.553,180158.32,159458.35,143627.72
2017-11-23,15.68,16.08,15.79,15.42,202116.05,0.07,0.45,15.514,15.404,15.554,161625.58,154656.09,135950.17
2017-11-22,15.38,15.85,15.72,15.11,192665.77,0.21,1.35,15.344,15.445,15.597,138234.07,155734.92,128578.38
2017-11-21,15.4,15.63,15.51,15.31,143644.75,0.03,0.19,15.23,15.493,15.65,122281.53,155372.76,122347.21
2017-11-20,15.05,15.6,15.48,14.7,141101.52,0.41,2.72,15.14,15.522,15.713,127759.44,156060.89,120317.41
2017-11-17,14.95,15.14,15.07,14.67,128599.8,0.13,0.87,15.148,15.509,15.77,138758.39,150415.94,116076.26
2017-11-16,15.2,15.2,14.94,14.85,85158.5,-0.21,-1.39,15.294,15.547,15.843,147686.6,147011.11,113100.25
2017-11-15,15.1,15.51,15.15,15.02,112903.07,0.09,0.6,15.546,15.601,15.906,173235.77,147990.06,112222.0
2017-11-14,15.46,15.46,15.06,15.02,171034.3,-0.46,-2.96,15.756,15.633,15.96,188463.99,145081.83,112240.3
2017-11-13,15.88,15.9,15.52,15.23,196096.28,-0.28,-1.77,15.904,15.676,16.042,184362.34,134617.24,110249.12
2017-11-10,16.0,16.13,15.8,15.77,173240.84,-0.4,-2.47,15.87,15.654,16.133,162073.48,127797.09,107901.56
2017-11-09,16.3,16.8,16.2,16.07,212904.36,0.0,0.0,15.8,15.704,16.207,146335.63,117244.25,103272.48
2017-11-08,15.82,16.26,16.2,15.67,189044.16,0.4,2.53,15.656,15.749,16.271,122744.35,101421.85,96041.01
2017-11-07,15.43,15.83,15.8,15.28,150526.06,0.45,2.93,15.51,15.806,16.332,101699.67,89321.65,91871.62
2017-11-06,15.43,15.45,15.35,15.21,84651.98,-0.1,-0.65,15.448,15.903,16.438,84872.13,84573.93,90216.75
