date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.58,12.87,12.86,12.4,46420.85,0.25,1.98,12.934,12.895,12.984,50692.7,51512.95,61867.33
2018-09-17,13.04,13.06,12.61,12.35,48518.22,-0.41,-3.15,12.876,12.933,13.036,48138.08,53840.26,72693.18
2018-09-14,13.33,13.39,13.02,12.93,39456.69,-0.2,-1.51,12.822,12.971,13.066,51969.39,54754.27,77696.99
2018-09-13,13.12,13.38,13.22,12.92,55705.71,0.26,2.01,12.844,12.935,13.015,54641.92,54729.68,78856.94
2018-09-12,12.57,13.18,12.96,12.47,63362.02,0.39,3.1,12.85,12.887,12.986,53963.1,54858.47,79158.84
2018-09-11,12.34,12.64,12.57,12.34,33647.77,0.23,1.86,12.856,12.916,12.956,52333.19,51825.55,77794.91
2018-09-10,13.14,13.17,12.34,12.3,67674.78,-0.79,-6.02,12.99,12.989,12.957,59542.43,55817.2,77348.77
2018-09-07,13.26,13.55,13.13,13.0,52819.31,-0.12,-0.91,13.12,13.098,12.982,57539.14,58603.81,76094.46
2018-09-06,12.99,13.43,13.25,12.88,52311.6,0.26,2.0,13.026,13.073,12.961,54817.44,59904.11,76499.78
2018-09-05,13.15,13.46,12.99,12.94,55212.51,-0.25,-1.89,12.924,13.057,12.91,55753.84,62669.51,76109.63
2018-09-04,12.89,13.39,13.24,12.87,69693.97,0.25,1.93,12.976,13.073,12.85,51317.9,72221.72,75110.52
2018-09-03,12.61,13.04,12.99,12.16,57658.3,0.33,2.61,12.988,13.139,12.784,52091.97,91546.1,73203.5
2018-08-31,12.77,12.96,12.66,12.63,39210.8,-0.08,-0.63,13.076,13.16,12.712,59668.49,100639.72,71822.19
2018-08-30,13.3,13.3,12.74,12.66,56993.62,-0.51,-3.85,13.12,13.094,12.672,64990.78,102984.2,72178.27
2018-08-29,13.32,13.37,13.25,13.13,33032.82,-0.05,-0.38,13.19,13.085,12.657,69585.18,103459.21,71252.64
2018-08-28,13.39,13.6,13.3,13.2,73564.3,-0.13,-0.97,13.17,12.996,12.628,93125.54,103764.28,71681.8
2018-08-27,12.89,13.45,13.43,12.88,95540.91,0.55,4.27,13.29,12.925,12.606,131000.24,98880.34,69637.12
2018-08-24,13.08,13.19,12.88,12.87,65822.27,-0.21,-1.6,13.244,12.865,12.558,141610.95,93585.11,66589.31
2018-08-23,13.13,13.38,13.09,13.06,79965.61,-0.06,-0.46,13.068,12.849,12.558,140977.62,93095.44,64934.7
2018-08-22,13.55,13.6,13.15,13.13,150734.62,-0.75,-5.4,12.98,12.763,12.548,137333.24,89549.75,62937.07
2018-08-21,13.25,14.46,13.9,13.11,262937.78,0.7,5.3,12.822,12.627,12.529,114403.02,77999.31,57572.44
2018-08-20,12.8,13.2,13.2,12.41,148594.48,1.2,10.0,12.56,12.429,12.476,66760.44,54860.9,46778.48
2018-08-17,12.66,12.93,12.0,11.96,62655.6,-0.65,-5.14,12.486,12.263,12.445,45559.28,43004.66,40984.76
2018-08-16,12.2,12.98,12.65,12.03,61743.73,0.29,2.35,12.63,12.249,12.465,45213.26,41372.35,39337.93
2018-08-15,12.61,12.84,12.36,12.21,36083.49,-0.23,-1.83,12.546,12.229,12.438,41766.26,39046.08,37742.19
2018-08-14,12.71,12.82,12.59,12.55,24724.89,-0.24,-1.87,12.432,12.26,12.441,41595.61,39599.33,37379.97
2018-08-13,12.46,12.87,12.83,12.4,42588.67,0.11,0.86,12.298,12.286,12.438,42961.37,40393.9,37629.9
2018-08-10,12.18,12.83,12.72,12.15,60925.54,0.49,4.01,12.04,12.251,12.426,40450.04,39593.5,37225.19
2018-08-09,11.69,12.36,12.23,11.69,44508.72,0.44,3.73,11.868,12.266,12.414,37531.43,36773.96,37152.85
2018-08-08,11.94,12.18,11.79,11.72,35230.21,-0.13,-1.09,11.912,12.332,12.443,36325.89,36324.39,38501.97
2018-08-07,11.59,12.0,11.92,11.42,31553.7,0.38,3.29,12.088,12.431,12.47,37603.05,37145.57,38594.47
2018-08-06,11.88,11.88,11.54,11.46,30032.02,-0.32,-2.7,12.274,12.523,12.517,37826.43,38696.07,38801.8
2018-08-03,12.42,12.45,11.86,11.8,46332.51,-0.59,-4.74,12.462,12.626,12.587,38736.96,38964.86,38604.41
2018-08-02,12.68,12.74,12.45,12.16,38481.0,-0.22,-1.74,12.664,12.68,12.633,36016.5,37303.51,37632.91
2018-08-01,12.81,13.08,12.67,12.64,41616.0,-0.18,-1.4,12.752,12.647,12.645,36322.9,36438.31,36824.72
2018-07-31,12.49,12.86,12.85,12.42,32670.6,0.37,2.96,12.774,12.621,12.653,36688.1,35160.61,36260.84
2018-07-30,12.81,12.86,12.48,12.35,34584.69,-0.39,-3.03,12.772,12.589,12.679,39565.7,34865.9,36177.28
2018-07-27,12.84,13.04,12.87,12.83,32730.19,-0.02,-0.15,12.79,12.6,12.702,39192.75,34856.88,35839.99
2018-07-26,12.89,13.08,12.89,12.72,40013.0,0.11,0.86,12.696,12.562,12.725,38590.51,37531.74,35940.64
2018-07-25,12.83,13.1,12.78,12.77,43442.0,-0.06,-0.47,12.542,12.554,12.715,36553.71,40679.55,34787.53
2018-07-24,12.52,12.87,12.84,12.48,47058.64,0.27,2.15,12.468,12.508,12.721,33633.11,40043.37,33379.77
2018-07-23,12.37,12.6,12.57,12.29,32719.93,0.17,1.37,12.406,12.511,12.734,30166.09,38907.54,32196.05
2018-07-20,12.15,12.45,12.4,12.04,29719.0,0.28,2.31,12.41,12.548,12.748,30521.0,38243.97,31506.5
2018-07-19,12.42,12.48,12.12,12.08,29829.0,-0.29,-2.34,12.428,12.585,12.777,36472.96,37962.31,31008.67
2018-07-18,12.53,12.63,12.41,12.41,28839.0,-0.12,-0.96,12.566,12.642,12.804,44805.38,37211.13,30831.64
