date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.01,6.13,6.13,5.99,76153.4,0.1,1.66,6.056,6.053,6.121,60011.38,60339.04,65279.93
2018-09-17,6.04,6.08,6.03,5.98,56734.29,-0.03,-0.49,6.022,6.062,6.125,53850.62,58593.56,65658.91
2018-09-14,6.09,6.11,6.06,6.04,48124.82,-0.03,-0.49,6.004,6.073,6.131,59798.66,58406.16,66294.42
2018-09-13,6.04,6.12,6.09,6.0,76411.11,0.12,2.01,6.008,6.079,6.132,65149.24,59256.29,68365.79
2018-09-12,5.98,6.02,5.97,5.94,42633.27,0.01,0.17,6.014,6.083,6.133,57902.62,58108.2,70160.19
2018-09-11,5.93,6.0,5.96,5.92,45349.62,0.02,0.34,6.05,6.108,6.138,60666.7,59599.96,71258.79
2018-09-10,6.05,6.06,5.94,5.93,86474.48,-0.14,-2.3,6.102,6.137,6.147,63336.5,61459.34,71016.59
2018-09-07,6.09,6.18,6.08,6.05,74877.73,-0.04,-0.65,6.142,6.172,6.159,57013.66,63404.63,69590.88
2018-09-06,6.14,6.18,6.12,6.11,40178.02,-0.03,-0.49,6.15,6.183,6.164,53363.34,64409.0,68820.42
2018-09-05,6.22,6.23,6.15,6.15,56453.67,-0.07,-1.12,6.152,6.189,6.168,58313.78,70378.66,72941.59
2018-09-04,6.14,6.24,6.22,6.12,58698.61,0.08,1.3,6.166,6.188,6.163,58533.22,70220.82,73411.96
2018-09-03,6.12,6.16,6.14,6.08,54860.28,0.02,0.33,6.172,6.187,6.158,59582.19,72724.26,74735.07
2018-08-31,6.13,6.18,6.12,6.1,56626.13,-0.01,-0.16,6.202,6.189,6.149,69795.6,74182.69,76804.91
2018-08-30,6.22,6.24,6.13,6.13,64930.19,-0.09,-1.45,6.216,6.184,6.143,75454.66,77475.28,77848.46
2018-08-29,6.26,6.27,6.22,6.2,57550.91,-0.03,-0.48,6.226,6.183,6.138,82443.54,82212.18,80694.4
2018-08-28,6.28,6.31,6.25,6.22,63943.42,-0.04,-0.64,6.21,6.167,6.138,81908.41,82917.61,82086.68
2018-08-27,6.18,6.29,6.29,6.17,105927.36,0.1,1.62,6.202,6.157,6.142,85866.33,80573.83,82387.53
2018-08-24,6.18,6.25,6.19,6.11,84921.42,0.01,0.16,6.176,6.145,6.142,78569.77,75777.13,81735.9
