date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.85,7.03,7.01,6.82,78396.25,0.16,2.34,6.99,7.026,7.025,71721.52,82264.31,94043.34
2018-09-17,7.01,7.03,6.85,6.84,93637.63,-0.19,-2.7,6.99,7.066,7.011,68564.73,95373.51,92357.21
2018-09-14,7.05,7.09,7.04,6.99,66159.28,-0.01,-0.14,7.02,7.095,7.001,65986.85,95217.68,89794.67
2018-09-13,7.05,7.08,7.05,6.96,68614.37,0.05,0.71,7.026,7.102,6.98,68931.29,96444.46,88755.51
2018-09-12,7.02,7.06,7.0,6.95,51800.06,-0.01,-0.14,7.03,7.11,6.962,73688.93,99970.45,87758.7
2018-09-11,7.02,7.09,7.01,6.98,62612.33,0.01,0.14,7.062,7.126,6.948,92807.1,108852.52,87548.99
2018-09-10,7.11,7.11,7.0,6.97,80748.22,-0.07,-0.99,7.142,7.138,6.941,122182.29,115823.54,86380.92
2018-09-07,7.1,7.18,7.07,7.03,80881.47,0.0,0.0,7.17,7.14,6.934,124448.5,127237.18,85602.16
2018-09-06,7.16,7.2,7.07,7.04,92402.55,-0.09,-1.26,7.178,7.106,6.926,123957.63,123507.07,86222.23
2018-09-05,7.38,7.39,7.16,7.15,147390.95,-0.25,-3.37,7.19,7.07,6.916,126251.97,117489.73,85675.31
2018-09-04,7.2,7.43,7.41,7.17,209488.28,0.27,3.78,7.19,7.023,6.894,124897.94,105822.36,81007.57
2018-09-03,7.13,7.21,7.14,7.1,92079.24,0.03,0.42,7.134,6.955,6.865,109464.79,89340.91,73928.08
2018-08-31,7.13,7.21,7.11,7.07,78427.15,-0.02,-0.28,7.11,6.906,6.841,130025.87,84371.67,72037.82
2018-08-30,7.16,7.25,7.13,7.11,103874.24,-0.03,-0.42,7.034,6.858,6.823,123056.51,81066.55,71426.41
2018-08-29,7.12,7.24,7.16,7.08,140620.77,0.03,0.42,6.95,6.814,6.801,108727.49,75546.96,71231.26
2018-08-28,6.99,7.14,7.13,6.99,132322.55,0.11,1.57,6.856,6.769,6.786,86746.79,66245.45,70958.75
2018-08-27,6.78,7.06,7.02,6.78,194884.64,0.29,4.31,6.776,6.743,6.786,69217.03,56938.3,69289.25
2018-08-24,6.69,6.76,6.73,6.66,43580.34,0.02,0.3,6.702,6.728,6.787,38717.47,43967.13,63091.19
2018-08-23,6.69,6.75,6.71,6.67,32229.13,0.02,0.3,6.682,6.746,6.806,39076.6,48937.39,65927.42
2018-08-22,6.73,6.79,6.69,6.69,30717.29,-0.04,-0.59,6.678,6.762,6.823,42366.43,53860.9,69285.94
2018-08-21,6.67,6.75,6.73,6.64,44673.76,0.08,1.2,6.682,6.765,6.843,45744.11,56192.77,71852.13
2018-08-20,6.63,6.69,6.65,6.56,42386.82,0.02,0.3,6.71,6.775,6.861,44659.56,58515.25,77392.52
2018-08-17,6.72,6.75,6.63,6.6,45376.0,-0.06,-0.9,6.754,6.776,6.874,49216.79,59703.97,80536.71
2018-08-16,6.66,6.76,6.69,6.61,48678.26,-0.02,-0.3,6.81,6.787,6.882,58798.18,61786.27,82199.45
2018-08-15,6.86,6.87,6.71,6.71,47605.73,-0.16,-2.33,6.846,6.787,6.882,65355.37,66915.56,82269.99
2018-08-14,6.87,6.9,6.87,6.82,39251.01,0.0,0.0,6.848,6.803,6.882,66641.43,75672.05,82517.15
2018-08-13,6.84,6.89,6.87,6.75,65172.93,-0.04,-0.58,6.84,6.829,6.879,72370.94,81640.21,82660.22
2018-08-10,6.87,7.04,6.91,6.85,93282.98,0.04,0.58,6.798,6.846,6.875,70191.15,82215.25,82966.62
2018-08-09,6.7,6.9,6.87,6.69,81464.22,0.15,2.23,6.764,6.865,6.874,64774.36,82917.46,82961.87
2018-08-08,6.82,6.82,6.72,6.71,54036.01,-0.11,-1.61,6.728,6.884,6.873,68475.75,84710.98,84471.48
2018-08-07,6.67,6.85,6.83,6.63,67898.54,0.17,2.55,6.758,6.92,6.871,84702.66,87511.49,88948.72
2018-08-06,6.72,6.78,6.66,6.62,54274.0,-0.08,-1.19,6.818,6.947,6.877,90909.47,96269.79,94561.26
2018-08-03,6.71,6.83,6.74,6.69,66199.04,0.05,0.75,6.894,6.972,6.888,94239.35,101369.44,106454.67
2018-08-02,6.87,6.89,6.69,6.62,99971.16,-0.18,-2.62,6.966,6.977,6.895,101060.55,102612.64,106577.86
2018-08-01,7.09,7.1,6.87,6.86,135170.58,-0.26,-3.65,7.04,6.976,6.905,100946.2,97624.42,104791.0
2018-07-31,7.05,7.14,7.13,7.01,98932.59,0.09,1.28,7.082,6.961,6.912,90320.31,89362.26,101802.04
2018-07-30,7.1,7.14,7.04,7.03,70923.4,-0.06,-0.84,7.076,6.929,6.908,101630.1,83680.24,100610.93
2018-07-27,7.09,7.2,7.1,7.06,100305.03,0.04,0.57,7.05,6.904,6.908,108499.53,83717.99,101953.27
2018-07-26,7.07,7.16,7.06,7.04,99399.41,-0.02,-0.28,6.988,6.883,6.913,104164.72,83006.29,99808.05
2018-07-25,7.11,7.12,7.08,7.04,82041.1,-0.02,-0.28,6.912,6.862,6.912,94302.64,84231.98,99925.78
2018-07-24,6.9,7.11,7.1,6.9,155481.56,0.19,2.75,6.84,6.822,6.919,88404.22,90385.95,98892.31
2018-07-23,6.76,6.92,6.91,6.74,105270.57,0.12,1.77,6.782,6.807,6.931,65730.38,92852.73,93918.11
2018-07-20,6.68,6.83,6.79,6.6,78630.95,0.11,1.65,6.758,6.804,6.956,58936.44,111539.9,91493.77
2018-07-19,6.73,6.76,6.68,6.67,50089.0,-0.04,-0.59,6.778,6.812,6.993,61847.86,110543.08,91066.9
2018-07-18,6.82,6.84,6.72,6.72,52549.0,-0.09,-1.32,6.812,6.834,7.027,74161.32,111957.58,92413.4
2018-07-17,6.77,6.81,6.81,6.73,42112.38,0.02,0.29,6.804,6.862,7.061,92367.69,114241.82,93975.25
2018-07-16,6.86,6.89,6.79,6.75,71300.86,-0.1,-1.45,6.832,6.886,7.085,119975.08,117541.62,98494.87
2018-07-13,6.9,6.94,6.89,6.86,93188.04,0.04,0.58,6.85,6.912,7.137,164143.35,120188.56,100920.35
2018-07-12,6.69,6.87,6.85,6.68,111656.31,0.17,2.54,6.846,6.942,7.18,159238.3,116609.82,99510.33
2018-07-11,6.9,6.9,6.68,6.63,143580.86,-0.27,-3.88,6.856,6.962,7.223,149753.84,115619.59,97561.03
2018-07-10,6.88,6.97,6.95,6.86,180149.31,0.07,1.02,6.92,7.015,7.275,136115.94,107398.66,93172.55
2018-07-09,6.87,6.92,6.88,6.83,292142.25,0.01,0.15,6.94,7.054,7.314,115108.16,94983.5,87163.68
2018-07-06,6.9,6.94,6.87,6.74,68662.76,-0.03,-0.43,6.974,7.108,7.357,76233.76,71447.65,77407.04
2018-07-05,6.98,7.01,6.9,6.84,64234.03,-0.1,-1.43,7.038,7.173,7.406,73981.34,71590.72,76989.96
2018-07-04,7.02,7.06,7.0,6.94,75391.36,-0.05,-0.71,7.068,7.22,7.452,81485.33,72869.22,76387.68
