date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.08,9.42,9.35,9.05,73071.19,0.19,2.07,9.146,9.126,9.248,52306.05,48524.08,53402.95
2018-09-17,9.1,9.59,9.16,9.04,76854.05,0.13,1.44,9.074,9.128,9.258,44863.08,46943.43,54114.18
2018-09-14,9.16,9.21,9.03,9.01,36348.5,-0.15,-1.63,9.052,9.14,9.273,38096.84,43731.53,58180.5
2018-09-13,9.12,9.21,9.18,9.02,46507.0,0.17,1.89,9.098,9.152,9.33,41666.85,43968.08,62166.36
2018-09-12,8.97,9.14,9.01,8.96,28749.5,0.02,0.22,9.078,9.145,9.38,40840.92,46681.3,64624.96
2018-09-11,9.02,9.08,8.99,8.87,35856.33,-0.06,-0.66,9.106,9.192,9.455,44742.11,48006.95,69422.36
2018-09-10,9.18,9.22,9.05,9.01,43022.87,-0.21,-2.27,9.182,9.253,9.549,49023.79,50040.77,77534.84
2018-09-07,9.06,9.28,9.26,9.04,54198.54,0.18,1.98,9.228,9.307,9.615,49366.21,54295.46,80044.91
2018-09-06,9.16,9.25,9.08,9.02,42377.35,-0.07,-0.77,9.206,9.32,9.679,46269.32,54162.01,82502.01
2018-09-05,9.35,9.35,9.15,9.15,48255.44,-0.22,-2.35,9.212,9.357,9.753,52521.67,56139.92,87832.8
2018-09-04,9.23,9.45,9.37,9.14,57264.73,0.09,0.97,9.278,9.37,9.805,51271.79,58281.82,90384.8
2018-09-03,9.24,9.34,9.28,9.17,44735.0,0.13,1.42,9.324,9.387,9.858,51057.75,61284.94,94816.65
2018-08-31,9.12,9.28,9.15,9.08,38714.06,0.04,0.44,9.386,9.406,9.897,59224.71,72629.47,97012.64
2018-08-30,9.47,9.48,9.11,9.1,73639.14,-0.37,-3.9,9.434,9.508,9.939,62054.7,80364.64,99418.66
2018-08-29,9.56,9.62,9.48,9.44,42006.0,-0.12,-1.25,9.502,9.615,10.003,59758.16,82568.62,103307.9
2018-08-28,9.63,9.72,9.6,9.53,56194.57,0.01,0.1,9.462,9.718,10.043,65291.86,90837.77,105966.99
2018-08-27,9.46,9.73,9.59,9.43,85569.79,0.2,2.13,9.45,9.844,10.093,71512.12,105028.91,108796.97
2018-08-24,9.44,9.54,9.39,9.29,52864.0,-0.06,-0.64,9.426,9.923,10.138,86034.24,105794.35,110866.28
2018-08-23,9.28,9.47,9.45,9.28,62156.46,0.17,1.83,9.582,10.038,10.205,98674.59,110842.01,117413.3
2018-08-22,9.48,9.52,9.28,9.22,69674.46,-0.26,-2.73,9.728,10.149,10.262,105379.08,119525.67,123387.41
2018-08-21,9.47,9.63,9.54,9.31,87295.88,0.07,0.74,9.974,10.239,10.329,116383.69,122487.77,131681.43
2018-08-20,10.0,10.13,9.47,9.19,158180.38,-0.7,-6.88,10.238,10.328,10.375,138545.69,128348.36,145602.13
2018-08-17,10.31,10.66,10.17,10.1,116065.76,-0.01,-0.1,10.42,10.388,10.408,125554.46,121395.81,147746.54
2018-08-16,10.3,10.57,10.18,10.12,95678.94,-0.33,-3.14,10.494,10.369,10.36,123009.43,118472.67,146489.59
2018-08-15,10.8,10.84,10.51,10.47,124697.5,-0.35,-3.22,10.57,10.39,10.299,133672.26,124047.18,144824.26
2018-08-14,10.31,10.9,10.86,10.21,198105.88,0.48,4.62,10.504,10.368,10.227,128591.85,121096.2,141524.3
2018-08-13,10.39,10.44,10.38,10.15,93224.23,-0.16,-1.52,10.418,10.342,10.143,118151.03,112565.04,134222.49
2018-08-10,10.47,10.59,10.54,10.31,103340.61,-0.02,-0.19,10.356,10.353,10.081,117237.17,115938.22,132081.14
2018-08-09,10.05,10.64,10.56,10.0,148993.08,0.38,3.73,10.244,10.371,10.009,113935.9,123984.59,130168.84
2018-08-08,10.41,10.52,10.18,10.14,99295.46,-0.25,-2.4,10.21,10.375,9.945,114422.11,127249.15,126500.69
2018-08-07,10.06,10.7,10.43,9.9,145901.75,0.36,3.58,10.232,10.418,9.884,113600.55,140875.09,125453.05
2018-08-06,10.0,10.34,10.07,9.97,88654.93,0.09,0.9,10.266,10.421,9.828,106979.04,162855.9,121233.87
2018-08-03,10.2,10.38,9.98,9.96,86834.28,-0.41,-3.95,10.35,10.427,9.785,114639.27,174097.27,119993.61
2018-08-02,10.21,10.68,10.39,9.96,151424.11,0.1,0.97,10.498,10.35,9.733,134033.28,174506.51,120066.44
2018-08-01,10.66,10.66,10.29,10.25,95187.68,-0.31,-2.92,10.54,10.207,9.648,140076.18,165601.35,116682.16
2018-07-31,10.47,10.68,10.6,10.42,112794.22,0.11,1.05,10.604,10.086,9.59,168149.63,161952.4,115823.83
2018-07-30,10.55,10.67,10.49,10.3,126956.07,-0.23,-2.15,10.576,9.944,9.534,218732.75,155879.95,113589.11
2018-07-27,10.51,10.88,10.72,10.49,183804.31,0.12,1.13,10.504,9.809,9.471,233555.28,148224.06,110982.27
2018-07-26,10.46,10.75,10.6,10.33,181638.64,-0.01,-0.09,10.202,9.647,9.413,214979.74,136353.08,105193.37
2018-07-25,10.46,10.84,10.61,10.21,235554.92,0.15,1.43,9.874,9.514,9.35,191126.51,125752.24,99357.65
2018-07-24,10.2,10.95,10.46,10.15,365709.81,0.33,3.26,9.568,9.35,9.282,155755.16,110031.0,90923.99
2018-07-23,9.14,10.13,10.13,9.05,201068.7,0.92,9.99,9.312,9.235,9.226,93027.14,79611.83,76365.2
2018-07-20,8.99,9.28,9.21,8.85,90926.65,0.25,2.79,9.114,9.143,9.176,62892.84,65889.94,69665.42
2018-07-19,9.16,9.18,8.96,8.8,62372.45,-0.12,-1.32,9.092,9.115,9.187,57726.42,65626.37,70765.32
2018-07-18,9.28,9.31,9.08,9.06,58698.21,-0.1,-1.09,9.154,9.088,9.218,60377.98,67762.97,73537.74
2018-07-17,9.18,9.2,9.18,8.96,52069.71,0.04,0.44,9.132,9.094,9.297,64306.84,69695.27,74839.9
2018-07-16,9.3,9.3,9.14,9.06,50397.16,0.04,0.44,9.158,9.123,9.375,66196.52,71298.28,78015.68
2018-07-13,9.3,9.39,9.1,9.08,65094.58,-0.17,-1.83,9.172,9.133,9.515,68887.05,73740.48,79627.59
2018-07-12,8.94,9.33,9.27,8.94,75630.22,0.3,3.34,9.138,9.179,9.68,73526.31,74033.66,80104.73
2018-07-11,9.11,9.17,8.97,8.72,78342.51,-0.34,-3.65,9.022,9.185,9.828,75147.96,72963.05,79772.26
2018-07-10,9.33,9.45,9.31,9.15,61518.15,0.1,1.09,9.056,9.213,10.016,75083.71,71816.98,79660.39
2018-07-09,9.16,9.29,9.21,9.08,63849.8,0.28,3.13,9.088,9.217,10.172,76400.03,73118.57,79257.79
2018-07-06,8.8,9.08,8.93,8.66,88290.89,0.24,2.76,9.094,9.208,10.344,78593.91,73440.89,80900.05
2018-07-05,9.2,9.34,8.69,8.55,83738.45,-0.45,-4.92,9.22,9.258,10.53,74541.0,75904.28,81102.6
2018-07-04,9.34,9.5,9.14,9.03,78021.24,-0.33,-3.48,9.348,9.348,10.738,70778.14,79312.51,85272.48
2018-07-03,9.38,9.52,9.47,9.12,68099.79,0.23,2.49,9.37,9.499,10.902,68550.25,79984.53,85381.43
2018-07-02,9.54,9.65,9.24,9.1,74819.19,-0.32,-3.35,9.346,9.627,11.039,69837.11,84733.08,84999.45
2018-06-29,9.37,9.65,9.56,9.31,68026.35,0.23,2.46,9.322,9.897,11.185,68287.86,85514.69,86569.99
2018-06-28,9.32,9.58,9.33,9.3,64924.14,0.08,0.86,9.296,10.181,11.293,77267.55,86175.8,85917.63
2018-06-27,9.42,9.65,9.25,9.2,66881.8,-0.1,-1.07,9.348,10.47,11.405,87846.87,86581.47,86919.23
2018-06-26,8.96,9.5,9.35,8.79,74534.09,0.23,2.52,9.628,10.818,11.56,91418.81,87503.8,90468.44
2018-06-25,9.55,9.63,9.12,9.12,67072.92,-0.31,-3.29,9.908,11.126,11.677,99629.04,85397.01,90223.97
2018-06-22,9.38,9.57,9.43,8.74,112924.79,-0.16,-1.67,10.472,11.479,11.825,102741.52,88359.22,89675.61
2018-06-21,10.7,10.84,9.59,9.59,117820.75,-1.06,-9.95,11.066,11.802,11.97,95084.05,86300.93,86403.1
2018-06-20,10.75,10.84,10.65,10.4,84741.52,-0.1,-0.93,11.592,12.127,12.111,85316.08,91232.45,83502.87
