date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,14.2,15.12,15.06,14.17,76076.42,0.79,5.54,14.86,15.156,15.787,58345.67,55966.71,50110.95
2018-09-17,14.88,14.88,14.27,14.15,60949.44,-0.61,-4.1,14.83,15.294,15.859,52764.72,53654.95,48407.39
2018-09-14,15.12,15.16,14.88,14.84,45833.45,-0.24,-1.59,14.966,15.477,15.955,54268.94,51786.24,47552.36
2018-09-13,15.05,15.16,15.12,14.82,54163.03,0.15,1.0,15.12,15.599,16.0,56201.3,50928.04,47082.61
2018-09-12,14.99,15.05,14.97,14.72,54706.03,0.06,0.4,15.278,15.734,16.049,53062.48,49980.03,46264.39
2018-09-11,15.03,15.18,14.91,14.76,48171.66,-0.04,-0.27,15.452,15.891,16.114,53587.75,48323.53,46115.72
2018-09-10,15.59,15.65,14.95,14.94,68470.53,-0.7,-4.47,15.758,16.07,16.207,54545.18,48507.52,45687.2
2018-09-07,15.91,16.15,15.65,15.52,55495.24,-0.26,-1.63,15.988,16.265,16.305,49303.54,48536.11,44149.14
2018-09-06,15.85,16.03,15.91,15.76,38468.92,0.07,0.44,16.078,16.342,16.373,45654.78,46772.75,44636.65
2018-09-05,16.4,16.4,15.84,15.81,57332.41,-0.6,-3.65,16.19,16.382,16.415,46897.58,46998.15,46749.79
2018-09-04,16.1,16.55,16.44,15.92,52958.79,0.34,2.11,16.33,16.418,16.443,43059.32,44255.2,47781.31
2018-09-03,16.07,16.18,16.1,15.76,42262.35,0.0,0.0,16.382,16.424,16.478,42469.86,43159.82,48433.69
2018-08-31,16.45,16.56,16.1,16.03,37251.45,-0.37,-2.25,16.542,16.432,16.498,47768.68,43318.47,49099.37
2018-08-30,16.45,16.73,16.47,16.45,44682.92,-0.07,-0.42,16.606,16.401,16.533,47890.72,43237.19,50943.95
2018-08-29,16.59,16.7,16.54,16.33,38141.07,-0.16,-0.96,16.574,16.364,16.574,47098.72,42548.75,55158.19
2018-08-28,16.83,16.96,16.7,16.57,50011.51,-0.2,-1.18,16.506,16.336,16.677,45451.07,43907.9,56713.62
2018-08-27,16.73,17.08,16.9,16.42,68756.47,0.48,2.92,16.466,16.344,16.792,43849.78,42866.89,56703.1
2018-08-24,16.36,16.5,16.42,16.13,37861.61,0.11,0.67,16.322,16.344,16.898,38868.26,39762.17,58458.47
2018-08-23,16.2,16.45,16.31,16.06,40722.92,0.11,0.68,16.196,16.403,17.068,38583.66,42500.55,58512.42
2018-08-22,16.5,16.5,16.2,16.13,29902.86,-0.3,-1.82,16.154,16.447,17.243,37998.78,46501.42,60291.3
2018-08-21,16.11,16.6,16.5,15.98,42005.05,0.32,1.98,16.166,16.467,17.45,42364.73,51307.43,61229.98
2018-08-20,15.72,16.18,16.18,15.72,43848.84,0.41,2.6,16.222,16.531,17.648,41883.99,53707.57,63317.54
2018-08-17,16.32,16.4,15.79,15.67,36438.63,-0.32,-1.99,16.366,16.563,17.849,40656.09,54880.27,64292.63
2018-08-16,15.9,16.38,16.1,15.76,37798.51,-0.15,-0.92,16.61,16.664,18.07,46417.43,58650.72,67747.9
2018-08-15,16.78,16.85,16.26,16.08,51732.6,-0.52,-3.1,16.74,16.784,18.3,55004.07,67767.63,71933.57
2018-08-14,16.93,17.04,16.78,16.63,39601.37,-0.13,-0.77,16.768,17.018,18.462,60250.13,69519.33,73112.78
2018-08-13,16.79,17.12,16.9,16.75,37709.33,-0.11,-0.65,16.84,17.24,18.639,65531.14,70539.31,73881.75
2018-08-10,16.7,17.13,17.01,16.61,65245.36,0.28,1.67,16.76,17.452,18.827,69104.44,77154.77,75243.96
2018-08-09,16.4,17.04,16.75,16.36,80731.67,0.35,2.13,16.718,17.733,18.989,70884.01,74524.28,75724.77
2018-08-08,17.01,17.05,16.4,16.3,77962.92,-0.74,-4.32,16.828,18.038,19.15,80531.19,74081.18,77450.44
2018-08-07,16.66,17.22,17.14,16.4,66006.42,0.65,3.94,17.268,18.432,19.297,78788.53,71152.53,78091.93
2018-08-06,16.9,16.98,16.5,16.3,55575.85,-0.3,-1.79,17.64,18.764,19.451,75547.49,72927.52,77867.08
2018-08-03,17.34,17.48,16.8,16.76,74143.17,-0.51,-2.95,18.144,19.134,19.621,85205.1,73705.0,78397.3
