date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.51,4.61,4.58,4.45,13929.62,0.1,2.23,4.546,4.566,4.665,12096.35,11797.31,11987.21
2018-09-17,4.54,4.59,4.48,4.46,8788.0,-0.1,-2.18,4.53,4.578,4.677,11666.79,11348.85,12007.29
2018-09-14,4.58,4.68,4.58,4.56,15785.62,0.01,0.22,4.534,4.594,4.692,12970.46,11374.15,12282.39
2018-09-13,4.55,4.6,4.57,4.5,12046.0,0.05,1.11,4.548,4.603,4.702,12092.06,11030.78,12194.21
2018-09-12,4.52,4.56,4.52,4.48,9932.53,0.02,0.44,4.558,4.621,4.716,11514.46,10988.58,12297.99
2018-09-11,4.5,4.55,4.5,4.44,11781.8,0.0,0.0,4.586,4.651,4.736,11498.26,11187.85,13025.72
2018-09-10,4.65,4.65,4.5,4.5,15306.33,-0.15,-3.23,4.626,4.685,4.758,11030.9,11221.03,13669.36
2018-09-07,4.62,4.7,4.65,4.61,11393.66,0.03,0.65,4.654,4.718,4.781,9777.84,11090.91,13635.77
2018-09-06,4.6,4.71,4.62,4.59,9158.0,-0.04,-0.86,4.658,4.729,4.795,9969.49,11238.15,13970.16
2018-09-05,4.67,4.74,4.66,4.63,9851.51,-0.04,-0.85,4.684,4.751,4.807,10462.69,12128.21,14576.32
2018-09-04,4.64,4.74,4.7,4.64,9445.0,0.06,1.29,4.716,4.763,4.812,10877.43,12177.12,14862.51
2018-09-03,4.67,4.7,4.64,4.56,9041.02,-0.03,-0.64,4.744,4.775,4.818,11411.15,12665.74,15268.33
2018-08-31,4.71,4.74,4.67,4.65,12351.93,-0.08,-1.68,4.782,4.79,4.818,12403.99,13190.64,15535.31
2018-08-30,4.82,4.83,4.75,4.74,11624.0,-0.07,-1.45,4.8,4.8,4.821,12506.8,13357.64,15583.36
2018-08-29,4.84,4.9,4.82,4.79,11925.2,-0.02,-0.41,4.818,4.81,4.823,13793.73,13607.41,16491.49
2018-08-28,4.85,4.86,4.84,4.81,12113.62,0.01,0.21,4.81,4.821,4.83,13476.81,14863.59,16970.38
2018-08-27,4.76,4.85,4.83,4.73,14005.2,0.07,1.47,4.806,4.831,4.842,13920.32,16117.68,17375.86
2018-08-24,4.86,4.86,4.76,4.72,12866.0,-0.08,-1.65,4.798,4.844,4.849,13977.28,16180.63,17805.15
2018-08-23,4.73,4.98,4.84,4.73,18058.61,0.06,1.25,4.8,4.861,4.864,14208.48,16702.18,18385.15
2018-08-22,4.82,4.85,4.78,4.76,10340.61,-0.04,-0.83,4.802,4.863,4.881,13421.08,17024.43,19769.67
2018-08-21,4.8,4.85,4.82,4.76,14331.2,0.03,0.63,4.832,4.86,4.896,16250.36,17547.91,20663.14
2018-08-20,4.77,4.82,4.79,4.68,14290.0,0.02,0.42,4.856,4.86,4.907,18315.04,17870.93,21509.56
2018-08-17,4.89,4.91,4.77,4.76,14022.0,-0.08,-1.65,4.89,4.846,4.916,18383.97,17879.98,21987.69
2018-08-16,4.9,4.93,4.85,4.72,14121.61,-0.08,-1.62,4.922,4.842,4.92,19195.87,17809.08,22299.76
2018-08-15,4.94,5.04,4.93,4.89,24487.0,-0.01,-0.2,4.924,4.835,4.917,20627.77,19375.58,22777.54
2018-08-14,4.96,5.06,4.94,4.9,24654.61,-0.02,-0.4,4.888,4.839,4.915,18845.46,19077.18,22682.67
2018-08-13,4.91,4.96,4.96,4.81,14634.61,0.03,0.61,4.864,4.852,4.917,17426.82,18634.03,22421.3
2018-08-10,4.83,4.94,4.93,4.83,18081.52,0.07,1.44,4.802,4.853,4.916,17375.99,19429.67,22619.32
2018-08-09,4.74,4.92,4.86,4.73,21281.09,0.11,2.32,4.762,4.867,4.916,16422.29,20068.12,22874.78
2018-08-08,4.83,4.84,4.75,4.74,15575.46,-0.07,-1.45,4.746,4.899,4.916,18123.4,22514.92,22885.51
2018-08-07,4.65,4.83,4.82,4.65,17561.4,0.17,3.66,4.79,4.932,4.917,19308.91,23778.38,23200.26
2018-08-06,4.73,4.79,4.65,4.65,14380.5,-0.08,-1.69,4.84,4.953,4.925,19841.25,25148.19,23414.75
2018-08-03,4.73,4.82,4.73,4.72,13313.0,-0.05,-1.05,4.904,4.985,4.938,21483.35,26095.4,23828.48
2018-08-02,4.93,4.95,4.78,4.67,29786.65,-0.19,-3.82,4.972,4.998,4.939,23713.95,26790.43,24530.4
2018-08-01,5.05,5.12,4.97,4.97,21503.0,-0.1,-1.97,5.052,4.998,4.936,26906.44,26179.49,24538.67
2018-07-31,4.93,5.1,5.07,4.93,20223.09,0.1,2.01,5.074,4.991,4.934,28247.84,26288.16,24646.75
2018-07-30,5.01,5.08,4.97,4.95,22591.0,-0.1,-1.97,5.066,4.981,4.936,30455.13,26208.58,25102.82
2018-07-27,5.18,5.18,5.07,5.06,24466.0,-0.11,-2.12,5.066,4.978,4.942,30707.46,25808.98,25176.22
2018-07-26,5.07,5.21,5.18,5.03,45749.11,0.1,1.97,5.024,4.964,4.945,29866.92,25681.44,25422.07
2018-07-25,5.05,5.1,5.08,5.01,28210.01,0.05,0.99,4.944,4.932,4.936,25452.54,23256.1,24355.33
2018-07-24,4.97,5.07,5.03,4.93,31259.53,0.06,1.21,4.908,4.901,4.936,24328.47,22622.14,25172.28
2018-07-23,4.9,4.98,4.97,4.85,23852.65,0.11,2.26,4.896,4.896,4.932,21962.02,21681.31,24615.3
2018-07-20,4.81,4.89,4.86,4.74,20263.3,0.08,1.67,4.89,4.891,4.926,20910.49,21561.55,24298.37
