date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.86,10.16,10.07,9.86,42097.39,0.17,1.72,10.016,9.937,9.968,27046.38,27360.28,40632.45
2018-09-17,10.03,10.03,9.9,9.83,21004.36,-0.13,-1.3,9.976,9.925,9.971,21730.66,26409.51,40076.43
2018-09-14,10.17,10.25,10.03,9.96,28760.05,0.0,0.0,9.976,9.93,9.983,25291.12,29794.21,40661.16
2018-09-13,10.06,10.15,10.03,9.91,17046.13,-0.02,-0.2,9.95,9.897,9.976,26862.45,30291.52,40940.02
2018-09-12,9.92,10.09,10.05,9.81,26323.97,0.18,1.82,9.91,9.886,9.979,29507.7,31930.38,42114.82
2018-09-11,9.91,9.95,9.87,9.8,15518.81,-0.03,-0.3,9.858,9.881,9.979,27674.19,34060.51,44428.67
2018-09-10,9.86,10.05,9.9,9.81,38806.63,0.0,0.0,9.874,9.921,10.004,31088.36,38633.08,45023.19
2018-09-07,9.92,10.08,9.9,9.81,36616.7,0.07,0.71,9.884,9.975,10.03,34297.29,43424.19,45041.62
2018-09-06,9.73,9.94,9.83,9.64,30272.37,0.04,0.41,9.844,9.976,10.047,33720.58,46245.12,45788.44
2018-09-05,9.9,10.0,9.79,9.79,17156.43,-0.16,-1.61,9.862,10.008,10.06,34353.05,49772.78,47341.01
2018-09-04,9.83,10.02,9.95,9.82,32589.68,0.0,0.0,9.904,9.998,10.051,40446.83,53904.62,49192.42
2018-09-03,9.7,10.07,9.95,9.44,54851.28,0.25,2.58,9.968,10.016,10.034,46177.8,53743.34,50418.42
2018-08-31,9.9,9.9,9.7,9.69,33733.15,-0.22,-2.22,10.066,10.036,10.014,52551.09,51528.11,50664.73
2018-08-30,10.05,10.05,9.92,9.82,33434.73,-0.08,-0.8,10.108,10.054,10.025,58769.66,51588.53,50599.89
2018-08-29,10.21,10.25,10.0,9.94,47625.31,-0.27,-2.63,10.154,10.071,10.038,65192.5,52299.27,51902.63
2018-08-28,10.4,10.4,10.27,10.16,61244.51,-0.17,-1.63,10.092,10.077,10.065,67362.41,54796.84,51474.0
2018-08-27,9.98,10.45,10.44,9.92,86717.74,0.53,5.35,10.064,10.086,10.086,61308.88,51413.3,50713.63
2018-08-24,10.15,10.26,9.91,9.84,64826.0,-0.24,-2.37,10.006,10.085,10.124,50505.14,46659.04,48923.33
2018-08-23,9.72,10.22,10.15,9.69,65548.95,0.46,4.75,10.0,10.118,10.202,44407.39,45331.77,47907.71
2018-08-22,10.1,10.27,9.69,9.55,58474.86,-0.44,-4.34,9.988,10.112,10.271,39406.04,44909.25,46851.0
2018-08-21,10.12,10.3,10.13,10.09,30976.86,-0.02,-0.2,10.062,10.103,10.367,42231.27,44480.21,45967.53
2018-08-20,9.93,10.19,10.15,9.85,32699.02,0.26,2.63,10.108,10.052,10.452,41517.73,47093.5,46202.98
2018-08-17,10.2,10.25,9.88,9.83,34337.27,-0.22,-2.18,10.164,9.991,10.527,42812.95,49801.35,46675.76
2018-08-16,10.09,10.2,10.09,9.8,40542.17,0.03,0.3,10.236,9.995,10.621,46256.15,49611.25,46698.43
2018-08-15,10.3,10.3,10.06,9.93,72601.01,-0.31,-2.99,10.236,10.004,10.698,50412.45,51505.98,46418.7
