date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.11,5.2,5.19,5.11,98078.47,0.07,1.37,5.148,5.076,5.038,99356.62,96849.74,79283.27
2018-09-17,5.11,5.16,5.12,5.07,84300.01,0.0,0.0,5.122,5.048,5.028,101191.75,97316.03,78058.44
2018-09-14,5.16,5.19,5.12,5.11,100629.56,-0.04,-0.78,5.092,5.029,5.02,96561.73,94792.54,79113.0
2018-09-13,5.15,5.2,5.16,5.09,91003.63,0.01,0.19,5.072,5.016,5.014,92605.01,92499.94,79626.34
2018-09-12,5.07,5.17,5.15,5.04,122771.44,0.09,1.78,5.038,4.991,5.009,89544.76,88277.17,80624.68
2018-09-11,4.95,5.07,5.06,4.95,107254.1,0.09,1.81,5.004,4.976,5.01,94342.86,80351.7,79936.72
2018-09-10,5.03,5.04,4.97,4.97,61149.9,-0.05,-1.0,4.974,4.972,5.019,93440.3,75708.17,80962.02
2018-09-07,4.98,5.04,5.02,4.96,80846.0,0.03,0.6,4.966,4.984,5.034,93023.36,76987.32,84612.72
2018-09-06,4.99,5.03,4.99,4.96,75702.36,0.01,0.2,4.96,4.985,5.051,92394.86,72680.41,87753.47
2018-09-05,4.9,5.0,4.98,4.9,146761.94,0.07,1.43,4.944,4.99,5.071,87009.58,70231.12,96881.83
2018-09-04,4.94,4.96,4.91,4.88,102741.31,-0.02,-0.41,4.948,4.999,5.091,66360.53,61716.79,117195.12
2018-09-03,5.0,5.01,4.93,4.9,59065.18,-0.06,-1.2,4.97,5.008,5.131,57976.04,58800.86,115827.7
2018-08-31,4.93,5.0,4.99,4.89,77703.49,0.08,1.63,5.002,5.01,5.202,60951.28,63433.45,121285.91
2018-08-30,5.01,5.01,4.91,4.91,48776.0,-0.09,-1.8,5.01,5.011,5.268,52965.96,66752.75,125104.88
2018-08-29,5.02,5.03,5.0,4.98,43516.68,-0.02,-0.4,5.036,5.027,5.339,53452.65,72972.2,140162.15
2018-08-28,5.02,5.06,5.02,5.0,60818.83,0.02,0.4,5.05,5.044,5.395,57073.05,79521.73,145039.31
2018-08-27,5.05,5.13,5.09,5.05,73941.39,0.06,1.19,5.046,5.066,5.443,59625.68,86215.88,149314.31
2018-08-24,5.07,5.07,5.03,5.02,37776.88,-0.01,-0.2,5.018,5.084,5.495,65915.62,92238.12,151151.52
2018-08-23,5.09,5.09,5.04,5.01,51209.48,-0.03,-0.59,5.012,5.116,5.548,80539.54,102826.54,159008.02
2018-08-22,5.0,5.07,5.07,4.99,61618.65,0.07,1.4,5.018,5.151,5.61,92491.74,123532.55,167128.41
2018-08-21,5.01,5.02,5.0,4.97,73582.0,0.05,1.01,5.038,5.182,5.665,101970.42,172673.45,167867.38
2018-08-20,5.0,5.0,4.95,4.87,105391.1,-0.05,-1.0,5.086,5.253,5.724,112806.07,172854.55,171317.22
2018-08-17,5.08,5.11,5.0,4.98,110896.48,-0.07,-1.38,5.15,5.393,5.784,118560.61,179138.37,171054.18
2018-08-16,5.15,5.15,5.07,5.05,110970.46,-0.1,-1.93,5.22,5.525,5.845,125113.53,183457.01,171908.38
2018-08-15,5.23,5.25,5.17,5.17,109012.07,-0.06,-1.15,5.284,5.651,5.901,154573.36,207352.1,172249.94
2018-08-14,5.28,5.29,5.24,5.22,127760.26,-0.02,-0.38,5.326,5.746,5.951,243376.47,210556.9,173237.44
2018-08-13,5.28,5.32,5.27,5.22,134163.77,-0.08,-1.5,5.42,5.82,5.998,232903.02,212412.74,177367.7
2018-08-10,5.38,5.4,5.35,5.33,143661.09,-0.04,-0.74,5.636,5.906,6.042,239716.13,210064.92,186254.08
2018-08-09,5.21,5.41,5.39,5.19,258269.62,0.01,0.19,5.83,5.979,6.07,241800.49,215189.5,182968.32
2018-08-08,5.18,5.6,5.38,5.18,553027.62,-0.33,-5.78,6.018,6.069,6.094,260130.84,210724.28,174039.12
2018-08-07,5.71,5.71,5.71,5.71,75393.0,-0.63,-9.94,6.166,6.148,6.121,177737.32,163061.32,152217.71
2018-06-05,6.3,6.35,6.35,6.24,168229.3,0.03,0.47,6.22,6.195,6.128,191922.46,169779.89,151224.25
2018-06-04,6.35,6.39,6.32,6.26,154082.92,-0.01,-0.16,6.176,6.175,6.104,180413.71,162970.0,147121.68
2018-06-01,6.1,6.36,6.33,6.09,349921.34,0.21,3.43,6.128,6.164,6.081,188578.51,160359.76,145521.0
2018-05-31,6.02,6.14,6.12,6.02,141060.03,0.14,2.34,6.12,6.151,6.057,161317.71,137147.78,133601.14
2018-05-30,6.07,6.1,5.98,5.97,146318.7,-0.15,-2.45,6.13,6.156,6.043,148385.31,135917.98,132678.27
2018-05-29,6.04,6.16,6.13,6.04,110685.56,0.06,0.99,6.17,6.175,6.029,147637.32,142322.65,128631.17
2018-05-28,6.27,6.29,6.08,6.05,194906.94,-0.21,-3.34,6.174,6.177,6.009,145526.29,162443.25,126464.18
