date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.61,4.86,4.86,4.52,263534.03,0.44,9.96,4.616,4.605,4.745,109878.39,119841.77,128540.18
2018-09-17,4.5,4.51,4.42,4.4,61208.46,-0.09,-2.0,4.566,4.567,4.768,71705.83,109548.74,122099.79
2018-09-14,4.61,4.64,4.51,4.51,48484.86,-0.13,-2.8,4.606,4.555,4.808,82295.42,120510.63,131332.13
2018-09-13,4.66,4.71,4.64,4.51,81867.76,-0.01,-0.21,4.628,4.561,4.872,98373.26,126246.75,139626.86
2018-09-12,4.55,4.75,4.65,4.55,94296.83,0.04,0.87,4.604,4.605,4.962,103400.88,125589.16,138885.52
2018-09-11,4.62,4.68,4.61,4.51,72671.25,-0.01,-0.22,4.594,4.645,5.057,129805.15,127347.42,138344.32
2018-09-10,4.59,4.66,4.62,4.52,114156.4,0.0,0.0,4.568,4.7,5.162,147391.64,139029.35,139454.01
2018-09-07,4.56,4.74,4.62,4.52,128874.06,0.1,2.21,4.504,4.738,5.27,158725.84,140320.35,139887.64
2018-09-06,4.5,4.59,4.52,4.45,107005.84,-0.08,-1.74,4.494,4.773,5.385,154120.25,141925.67,141737.17
2018-09-05,4.52,4.81,4.6,4.45,226318.19,0.12,2.68,4.606,4.817,5.514,147777.44,152242.47,149359.49
2018-09-04,4.3,4.58,4.48,4.28,160603.7,0.18,4.19,4.696,4.885,5.628,124889.7,137238.6,149165.91
2018-09-03,4.19,4.35,4.3,4.19,170827.39,-0.27,-5.91,4.832,4.969,5.74,130667.06,134650.84,145441.46
2018-08-31,4.57,4.7,4.57,4.57,105846.12,-0.51,-10.04,4.972,5.061,5.849,121914.87,142153.63,141274.27
2018-08-30,5.12,5.14,5.08,5.04,75291.8,0.03,0.59,5.052,5.183,5.953,129731.1,153006.96,139511.26
2018-08-29,5.12,5.14,5.05,5.03,111879.49,-0.11,-2.13,5.028,5.319,6.03,156707.5,152181.88,141050.94
2018-08-28,5.01,5.34,5.16,5.0,189490.48,0.16,3.2,5.074,5.469,6.118,149587.5,149341.21,140316.65
2018-08-27,5.0,5.06,5.0,4.97,127066.45,0.03,0.6,5.106,5.624,6.212,138634.63,139878.68,135156.65
2018-08-24,4.97,5.08,4.97,4.95,144927.27,0.01,0.2,5.15,5.802,6.313,162392.39,139454.93,138448.44
2018-08-23,4.83,5.06,4.96,4.83,210173.81,-0.32,-6.06,5.314,5.997,6.411,176282.83,141548.66,136137.51
2018-08-22,5.34,5.38,5.28,5.25,76279.5,-0.04,-0.75,5.61,6.21,6.519,147656.27,146476.5,131999.67
2018-08-21,5.14,5.33,5.32,5.11,134726.12,0.1,1.92,5.864,6.371,6.611,149094.92,161093.22,134292.92
2018-08-20,5.33,5.43,5.22,5.21,245855.27,-0.57,-9.85,6.142,6.511,6.698,141122.73,156232.07,137568.98
2018-08-17,6.35,6.37,5.79,5.79,214379.44,-0.64,-9.95,6.454,6.637,6.791,116517.47,140394.92,133264.15
2018-08-16,6.52,6.61,6.44,6.42,67041.0,-0.11,-1.68,6.68,6.722,6.848,106814.5,126015.56,134038.87
2018-08-15,6.73,6.75,6.55,6.53,83472.75,-0.16,-2.38,6.81,6.74,6.855,145296.74,129919.99,135248.88
2018-08-14,6.69,6.76,6.71,6.67,94865.19,-0.08,-1.18,6.878,6.767,6.865,173091.52,131292.1,138326.1
2018-08-13,6.83,6.83,6.78,6.61,122828.95,-0.13,-1.88,6.88,6.8,6.876,171341.41,130434.61,139355.46
2018-08-10,6.97,7.06,6.92,6.85,165864.61,-0.17,-2.4,6.82,6.824,6.873,164272.37,137441.94,137341.74
2018-08-09,6.87,7.1,7.09,6.5,259452.19,0.2,2.9,6.764,6.825,6.865,145216.62,130726.36,134563.03
2018-08-08,6.97,7.26,6.89,6.82,222446.66,0.17,2.53,6.67,6.828,6.844,114543.25,117522.84,125877.31
2018-08-07,6.47,6.72,6.72,6.35,86114.62,0.25,3.86,6.656,6.85,6.82,89492.68,107492.63,118918.6
2018-08-06,6.67,6.81,6.48,6.43,87483.75,-0.16,-2.41,6.72,6.885,6.818,89527.82,118905.88,118512.2
2018-08-03,6.56,6.79,6.64,6.56,70585.89,0.02,0.3,6.828,6.945,6.83,110611.51,126133.39,118584.76
2018-08-02,6.78,6.79,6.62,6.37,106085.31,-0.2,-2.93,6.886,6.974,6.83,116236.1,142062.19,120390.3
2018-08-01,7.02,7.1,6.82,6.78,97193.81,-0.21,-2.99,6.986,6.97,6.829,120502.42,140577.77,118825.38
2018-07-31,6.96,7.11,7.04,6.83,86290.33,0.02,0.28,7.044,6.962,6.826,125492.58,145360.1,119294.87
2018-07-30,6.99,7.28,7.02,6.93,192902.23,0.09,1.3,7.05,6.952,6.817,148283.95,148276.3,123617.14
2018-07-27,7.05,7.09,6.93,6.92,98708.81,-0.19,-2.67,7.062,6.921,6.796,141655.27,137241.53,121670.26
2018-07-26,7.14,7.19,7.12,7.03,127416.94,0.01,0.14,7.062,6.905,6.78,167888.27,138399.71,124786.17
2018-07-25,7.02,7.14,7.11,6.95,122144.61,0.04,0.57,6.954,6.859,6.75,160653.12,134231.79,139448.71
2018-07-24,6.99,7.16,7.07,6.87,200247.14,0.0,0.0,6.88,6.789,6.755,165227.62,130344.56,147470.32
2018-07-23,6.85,7.1,7.08,6.8,159758.83,0.16,2.31,6.854,6.751,6.802,148268.65,118118.52,137770.26
2018-07-20,6.63,7.13,6.93,6.6,229873.84,0.36,5.48,6.78,6.715,6.893,132827.8,111036.14,130191.52
2018-07-19,6.71,6.77,6.58,6.46,91241.19,-0.15,-2.23,6.748,6.685,7.041,108911.15,98718.42,120030.89
2018-07-18,6.91,7.08,6.74,6.71,145017.09,-0.19,-2.74,6.764,6.687,7.202,107810.45,97072.98,116889.22
2018-07-17,6.72,6.95,6.94,6.64,115452.3,0.25,3.74,6.698,6.69,7.357,95461.5,93229.63,111844.05
2018-07-16,6.79,6.79,6.71,6.68,82554.59,-0.06,-0.89,6.648,6.681,7.5,87968.39,98957.98,109369.9
2018-07-13,6.68,6.78,6.77,6.6,110290.56,0.11,1.65,6.65,6.671,7.673,89244.47,106098.98,106857.55
2018-07-12,6.39,6.71,6.66,6.38,85737.71,0.25,3.9,6.622,6.655,7.853,88525.7,111172.64,102449.16
2018-07-11,6.58,6.58,6.41,6.33,83272.36,-0.28,-4.18,6.61,6.641,8.039,86335.51,144665.63,99902.78
2018-07-10,6.72,6.74,6.69,6.6,77986.72,-0.03,-0.45,6.682,6.721,8.24,90997.76,164596.07,97620.26
2018-07-09,6.63,6.78,6.72,6.63,88935.01,0.09,1.36,6.714,6.853,8.414,109947.57,157422.0,95427.23
2018-07-06,6.55,6.78,6.63,6.42,106696.7,0.02,0.3,6.692,7.071,8.595,122953.5,149346.9,92756.73
2018-07-05,6.67,6.8,6.6,6.59,74786.76,-0.16,-2.37,6.688,7.396,8.792,133819.58,141343.35,89735.0
2018-07-04,6.79,6.92,6.77,6.75,106583.63,-0.09,-1.31,6.672,7.716,8.982,202995.74,136705.45,87441.71
2018-07-03,6.61,6.97,6.85,6.55,172735.77,0.24,3.63,6.76,8.024,9.17,238194.37,130458.47,84159.06
2018-07-02,6.58,6.75,6.61,6.5,153964.62,0.0,0.0,6.992,8.319,9.353,204896.42,119781.82,77950.3
2018-06-29,6.4,6.66,6.61,6.36,161027.11,0.1,1.54,7.45,8.675,9.533,175740.3,107616.11,72794.16
2018-06-28,7.01,7.07,6.52,6.49,420667.59,-0.69,-9.57,8.104,9.051,9.716,148867.12,93725.68,67555.95
2018-06-27,7.21,7.41,7.21,7.21,282576.78,-0.8,-9.99,8.76,9.436,9.897,70415.16,55139.93,50391.43
2018-06-26,8.01,8.01,8.01,8.01,6246.0,-0.89,-10.0,9.288,9.758,10.058,22722.56,30644.45,39674.97
2018-06-25,8.9,8.9,8.9,8.9,8184.0,-0.99,-10.01,9.646,9.975,10.196,34667.21,33432.46,42666.76
2018-06-22,9.7,9.9,9.88,9.6,26661.21,0.09,0.92,9.9,10.119,10.306,39491.93,36166.56,44577.21
2018-06-21,9.8,9.87,9.8,9.52,28407.8,-0.04,-0.41,9.998,10.187,10.375,38584.24,38126.66,44941.35
2018-06-20,9.59,10.01,9.85,9.59,44113.81,0.04,0.41,10.112,10.247,10.459,39864.7,38177.97,46873.42
2018-06-19,10.01,10.01,9.8,9.42,65969.23,-0.38,-3.73,10.228,10.316,10.558,38566.34,37859.65,46805.69
2018-06-15,10.37,10.43,10.17,10.02,32307.59,-0.2,-1.93,10.304,10.387,10.655,32197.71,36118.79,45901.22
2018-06-14,10.35,10.5,10.37,10.32,22122.78,0.0,0.0,10.338,10.39,10.727,32841.19,37972.21,45810.6
2018-06-13,10.38,10.51,10.37,10.31,34810.11,-0.06,-0.57,10.376,10.381,10.782,37669.08,41386.22,46615.49
2018-06-12,10.13,10.46,10.43,10.13,37622.0,0.24,2.35,10.382,10.358,10.849,36491.23,45642.92,47754.13
2018-06-11,10.3,10.44,10.18,10.08,34126.07,-0.16,-1.55,10.404,10.357,10.909,37152.96,48705.48,48455.87
2018-06-08,10.5,10.52,10.34,10.25,35524.99,-0.21,-1.99,10.47,10.417,10.977,40039.86,51901.07,50197.58
2018-06-07,10.42,10.7,10.56,10.24,46262.21,0.16,1.54,10.442,10.492,11.053,43103.23,52987.87,50906.53
2018-06-06,10.54,10.54,10.4,10.35,28920.89,-0.15,-1.42,10.386,10.563,11.115,45103.37,51756.05,51435.77
2018-06-05,10.48,10.58,10.54,10.39,40930.66,0.02,0.19,10.334,10.671,11.189,54794.61,55568.88,52099.64
2018-06-04,10.2,10.54,10.51,10.12,48560.55,0.31,3.04,10.31,10.8,11.257,60258.0,55751.72,52487.58
2018-06-01,10.15,10.25,10.2,10.04,50841.84,-0.08,-0.78,10.364,10.922,11.326,63762.28,55683.66,52225.83
2018-05-31,10.22,10.32,10.28,9.96,56262.89,0.16,1.58,10.542,11.064,11.406,62872.51,53648.99,52118.76
2018-05-30,10.28,10.28,10.14,10.07,77377.11,-0.26,-2.5,10.74,11.183,11.472,58408.73,51844.75,51571.34
2018-05-29,10.72,10.78,10.42,10.35,68247.59,-0.25,-2.34,11.008,11.339,11.546,56343.15,49865.33,49960.05
2018-05-28,11.08,11.08,10.78,10.75,66081.95,-0.3,-2.71,11.29,11.46,11.598,51245.44,48206.26,48570.87
2018-05-25,11.35,11.35,11.09,11.01,46393.0,-0.2,-1.77,11.48,11.537,11.626,47605.04,48494.09,48352.93
2018-05-24,11.48,11.48,11.27,11.23,33944.0,-0.21,-1.83,11.586,11.614,11.65,44425.47,48825.2,51393.54
2018-05-23,11.82,11.83,11.48,11.36,67049.21,-0.35,-2.96,11.626,11.667,11.646,45280.77,51115.48,53051.0
2018-05-22,11.75,11.85,11.83,11.61,42759.04,0.08,0.68,11.67,11.706,11.607,43387.51,48630.39,51642.05
2018-05-21,11.72,11.84,11.73,11.61,47879.95,0.11,0.95,11.63,11.714,11.545,45167.07,49223.44,51728.26
2018-05-18,11.41,11.65,11.62,11.41,30495.16,0.15,1.31,11.594,11.73,11.505,49383.13,48768.0,51161.3
2018-05-17,11.74,11.74,11.47,11.46,38220.51,-0.25,-2.13,11.642,11.748,11.465,53224.92,50588.53,51661.27
