date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.4,6.47,6.46,6.33,63257.61,0.05,0.78,6.47,6.348,6.205,91463.03,76114.86,55981.01
2018-09-17,6.51,6.55,6.41,6.35,69285.78,-0.16,-2.44,6.424,6.32,6.182,91309.42,75557.46,53822.88
2018-09-14,6.56,6.58,6.57,6.48,110037.46,0.01,0.15,6.4,6.286,6.16,91693.55,72864.78,51380.7
2018-09-13,6.33,6.58,6.56,6.32,133480.27,0.21,3.31,6.348,6.232,6.129,88171.88,68954.04,46951.53
2018-09-12,6.18,6.4,6.35,6.15,81254.01,0.12,1.93,6.262,6.195,6.104,69199.77,62822.37,41343.23
2018-09-11,6.33,6.34,6.23,6.16,62489.59,-0.06,-0.95,6.226,6.162,6.09,60766.68,56573.77,38265.48
2018-09-10,6.29,6.38,6.29,6.25,71206.42,-0.02,-0.32,6.216,6.147,6.086,59805.5,52622.25,36181.31
2018-09-07,6.13,6.33,6.31,6.12,92429.12,0.18,2.94,6.172,6.123,6.08,54036.01,47834.11,34673.14
2018-09-06,6.15,6.22,6.13,6.1,38619.71,-0.04,-0.65,6.116,6.089,6.073,49736.19,40114.19,31195.85
2018-09-05,6.17,6.23,6.17,6.12,39088.58,-0.01,-0.16,6.128,6.078,6.074,56444.96,38060.52,31748.71
2018-09-04,6.07,6.19,6.18,6.03,57683.66,0.11,1.81,6.098,6.062,6.064,52380.85,35847.17,31292.43
2018-09-03,6.02,6.07,6.07,5.92,42359.0,0.04,0.66,6.078,6.044,6.053,45439.0,32088.3,29772.2
2018-08-31,6.2,6.23,6.03,6.02,70930.0,-0.16,-2.58,6.074,6.033,6.044,41632.2,29896.62,29065.82
2018-08-30,6.03,6.2,6.19,6.02,72163.58,0.17,2.82,6.062,6.025,6.034,30492.2,24949.03,26936.37
2018-08-29,6.08,6.08,6.02,5.99,18768.02,-0.06,-0.99,6.028,6.013,6.018,19676.08,19864.09,25326.57
2018-08-28,6.06,6.1,6.08,6.03,22974.39,0.03,0.5,6.026,6.018,6.02,19313.48,19957.2,25998.88
2018-08-27,6.04,6.07,6.05,5.98,23325.0,0.08,1.34,6.01,6.025,6.022,18737.6,19740.37,26990.55
2018-08-24,6.01,6.03,5.97,5.93,15230.0,-0.05,-0.83,5.992,6.037,6.02,18161.04,21512.17,28766.16
2018-08-23,6.02,6.06,6.02,5.98,18083.0,0.01,0.17,5.988,6.056,6.033,19405.86,22277.5,30108.51
