date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.48,2.52,2.51,2.47,404154.53,0.03,1.21,2.498,2.511,2.544,271737.22,254874.98,288208.01
2018-09-17,2.49,2.5,2.48,2.47,242318.58,-0.01,-0.4,2.496,2.516,2.547,236884.87,241976.69,281634.4
2018-09-14,2.51,2.51,2.49,2.49,211643.02,-0.02,-0.8,2.502,2.523,2.552,235879.46,245354.18,285167.88
2018-09-13,2.51,2.52,2.51,2.49,311742.94,0.01,0.4,2.51,2.533,2.555,254857.42,285630.9,292860.11
2018-09-12,2.5,2.51,2.5,2.49,188827.02,0.0,0.0,2.516,2.54,2.558,232003.95,285516.29,296246.21
2018-09-11,2.51,2.52,2.5,2.49,229892.8,-0.01,-0.4,2.524,2.549,2.564,238012.75,299687.77,301860.61
2018-09-10,2.52,2.53,2.51,2.5,237291.53,-0.02,-0.79,2.536,2.557,2.57,247068.51,303802.91,303472.62
2018-09-07,2.53,2.56,2.53,2.52,306532.81,-0.01,-0.39,2.544,2.566,2.576,254828.89,313235.67,307018.63
2018-09-06,2.53,2.55,2.54,2.53,197475.61,0.0,0.0,2.556,2.57,2.581,316404.38,309247.96,326988.92
2018-09-05,2.56,2.56,2.54,2.53,218871.0,-0.02,-0.78,2.564,2.573,2.59,339028.63,313208.16,335448.9
2018-09-04,2.55,2.57,2.56,2.54,275171.62,0.01,0.39,2.574,2.576,2.597,361362.79,321541.03,338100.52
2018-09-03,2.57,2.57,2.55,2.54,276093.41,-0.04,-1.54,2.578,2.578,2.603,360537.31,321292.11,341880.09
2018-08-31,2.58,2.59,2.59,2.54,614410.25,0.01,0.39,2.588,2.58,2.607,371642.45,324981.58,342808.35
2018-08-30,2.6,2.61,2.58,2.58,310596.88,-0.01,-0.39,2.584,2.576,2.611,302091.53,300089.33,324453.62
2018-08-29,2.59,2.61,2.59,2.58,330541.78,0.01,0.39,2.582,2.576,2.616,287387.7,306976.13,333907.67
2018-08-28,2.59,2.6,2.58,2.58,271044.25,-0.02,-0.77,2.578,2.578,2.623,281719.27,304033.45,336362.08
