date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.02,6.16,6.14,5.95,6707.56,0.11,1.82,6.074,6.067,6.132,7142.41,8125.04,9020.0
2018-09-17,6.03,6.08,6.03,6.01,4684.93,-0.03,-0.49,6.042,6.072,6.137,8057.78,8356.49,9229.62
2018-09-14,6.14,6.14,6.06,6.03,5691.57,-0.03,-0.49,6.028,6.085,6.148,9091.19,8696.4,9510.17
2018-09-13,6.3,6.3,6.09,6.04,10517.0,0.04,0.66,6.038,6.092,6.152,9565.68,9362.25,9768.49
2018-09-12,5.98,6.06,6.05,5.86,8111.0,0.07,1.17,6.044,6.106,6.162,9111.68,9907.85,9670.84
2018-09-11,5.94,6.03,5.98,5.84,11284.38,0.02,0.34,6.06,6.132,6.179,9107.68,10072.19,10027.64
2018-09-10,6.11,6.13,5.96,5.95,9852.0,-0.15,-2.46,6.102,6.165,6.201,8655.2,9823.06,10009.37
2018-09-07,6.12,6.55,6.11,6.08,8064.0,-0.01,-0.16,6.142,6.194,6.224,8301.6,9817.3,10240.13
2018-09-06,6.08,6.16,6.12,6.05,8247.0,-0.01,-0.16,6.146,6.2,6.242,9158.82,9555.74,10844.42
2018-09-05,6.16,6.22,6.13,6.12,8091.0,-0.06,-0.97,6.168,6.2,6.253,10704.02,9682.75,11240.47
2018-09-04,6.16,6.22,6.19,6.11,9022.01,0.03,0.49,6.204,6.197,6.258,11036.71,9914.95,11359.23
2018-09-03,6.16,6.17,6.16,6.04,8084.0,0.03,0.49,6.228,6.202,6.261,10990.91,10102.75,11504.09
2018-08-31,6.22,6.25,6.13,6.04,12350.1,-0.1,-1.6,6.246,6.21,6.256,11333.0,10323.95,11651.3
2018-08-30,6.31,6.66,6.23,6.21,15973.0,-0.08,-1.27,6.254,6.212,6.255,9952.65,10174.74,11703.82
2018-08-29,6.32,6.32,6.31,6.23,9754.44,0.0,0.0,6.232,6.217,6.253,8661.47,9433.84,11818.94
2018-08-28,6.28,6.31,6.31,6.23,8793.01,0.06,0.96,6.19,6.225,6.264,8793.18,9983.09,11922.36
2018-08-27,6.2,6.28,6.25,6.15,9794.43,0.08,1.3,6.176,6.237,6.278,9214.58,10195.69,11876.83
2018-08-24,6.15,6.21,6.17,6.08,5448.38,0.05,0.82,6.174,6.254,6.294,9314.9,10662.95,12188.18
2018-08-23,6.08,6.18,6.12,6.05,9517.1,0.02,0.33,6.17,6.284,6.324,10396.82,12133.11,12827.77
2018-08-22,6.2,6.23,6.1,5.98,10413.0,-0.14,-2.24,6.202,6.306,6.358,10206.2,12798.2,13444.0
2018-08-21,6.25,6.33,6.24,6.17,10900.0,0.0,0.0,6.26,6.319,6.391,11173.0,12803.51,14010.14
2018-08-20,6.16,6.26,6.24,6.11,10296.0,0.09,1.46,6.298,6.32,6.418,11176.8,12905.43,14770.99
2018-08-17,6.35,6.38,6.15,6.07,10858.01,-0.13,-2.07,6.334,6.301,6.441,12011.01,12978.66,15072.37
2018-08-16,6.36,6.41,6.28,6.2,8564.0,-0.11,-1.72,6.398,6.298,6.468,13869.39,13232.89,15372.17
2018-08-15,6.43,6.57,6.39,6.35,15247.01,-0.04,-0.62,6.41,6.288,6.483,15390.2,14204.04,16036.68
2018-08-14,6.38,6.47,6.43,6.34,10919.0,0.01,0.16,6.378,6.302,6.501,14434.02,13861.63,16401.18
2018-08-13,6.38,6.42,6.42,6.11,14467.01,-0.05,-0.77,6.342,6.318,6.515,14634.06,13557.98,16933.03
