date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.23,11.31,11.23,10.91,42330.46,0.03,0.27,11.116,11.136,11.17,51150.09,44946.49,44878.28
2018-09-17,11.15,11.36,11.2,11.03,43997.01,0.04,0.36,11.118,11.132,11.155,49632.32,44394.2,47912.1
2018-09-14,10.9,11.37,11.16,10.88,67701.81,0.21,1.92,11.102,11.141,11.13,50063.81,45568.65,55313.48
2018-09-13,11.18,11.2,10.95,10.4,66099.58,-0.09,-0.81,11.12,11.139,11.141,46854.29,41962.22,57038.98
2018-09-12,11.22,11.35,11.04,11.02,35621.59,-0.2,-1.78,11.15,11.167,11.226,38846.9,39448.65,55967.35
2018-09-11,11.0,11.28,11.24,10.98,34741.61,0.12,1.08,11.156,11.198,11.308,38742.88,38826.87,56620.15
2018-09-10,11.23,11.34,11.12,11.03,46154.45,-0.13,-1.16,11.146,11.21,11.4,39156.08,39152.79,56453.19
2018-09-07,11.09,11.31,11.25,10.91,51654.21,0.15,1.35,11.18,11.242,11.497,41073.48,39603.36,56699.49
2018-09-06,11.02,11.29,11.1,11.02,26062.64,0.03,0.27,11.158,11.23,11.587,37070.15,38561.46,56261.33
2018-09-05,11.23,11.39,11.07,11.05,35101.51,-0.12,-1.07,11.184,11.231,11.681,40050.4,42808.99,57976.93
2018-09-04,11.4,11.4,11.19,11.11,36807.59,-0.1,-0.89,11.24,11.204,11.761,38910.86,44810.07,59411.66
2018-09-03,11.09,11.33,11.29,10.91,55741.47,0.15,1.35,11.274,11.177,11.847,39149.5,51430.01,60477.1
2018-08-31,11.2,11.35,11.14,11.12,31637.52,-0.09,-0.8,11.304,11.118,11.913,38133.24,65058.31,61132.9
2018-08-30,11.37,11.48,11.23,11.08,40963.93,-0.12,-1.06,11.302,11.143,12.001,40052.77,72115.73,62358.26
2018-08-29,11.31,11.52,11.35,11.3,29403.8,-0.01,-0.09,11.278,11.285,12.089,45567.57,72486.04,65234.21
2018-08-28,11.57,11.57,11.36,11.3,38000.8,-0.08,-0.7,11.168,11.418,12.194,50709.28,74413.42,68562.63
2018-08-27,11.14,11.5,11.44,11.14,50660.13,0.31,2.79,11.08,11.589,12.332,63710.51,73753.6,68386.76
2018-08-24,10.98,11.3,11.13,10.97,41235.2,0.02,0.18,10.932,11.751,12.463,91983.37,73795.62,69274.83
2018-08-23,10.68,11.12,11.11,10.68,68537.92,0.31,2.87,10.984,11.943,12.638,104178.69,73961.2,71044.49
2018-08-22,10.94,10.94,10.8,10.73,55112.35,-0.12,-1.1,11.292,12.131,12.793,99404.51,73144.88,70588.39
2018-08-21,10.55,10.94,10.92,10.52,103006.96,0.22,2.06,11.668,12.318,12.966,98117.55,74013.26,70376.62
2018-08-20,10.98,10.98,10.7,10.25,192024.44,-0.69,-6.06,12.098,12.517,13.129,83796.68,69524.2,69178.2
2018-08-17,12.69,12.79,11.39,11.39,102211.8,-1.26,-9.96,12.57,12.708,13.292,55607.87,57207.5,66274.91
2018-08-16,12.59,12.8,12.65,12.48,44667.02,-0.03,-0.24,12.902,12.858,13.456,43743.7,52600.8,63358.27
2018-08-15,13.13,13.24,12.68,12.66,48677.55,-0.39,-2.98,12.97,12.893,13.552,46885.25,57982.38,63093.61
2018-08-14,13.06,13.1,13.07,12.94,31402.6,0.01,0.08,12.968,12.969,13.65,49908.96,62711.83,63573.35
2018-08-13,12.91,13.11,13.06,12.73,51080.36,0.01,0.08,12.936,13.074,13.741,55251.71,63019.92,65424.66
