date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.2,9.37,9.35,9.2,4644.0,0.15,1.63,9.376,9.469,9.756,5695.74,8334.23,12792.93
2018-09-17,9.41,9.41,9.2,9.18,5437.26,-0.19,-2.02,9.388,9.533,9.796,6388.62,8921.57,13730.57
2018-09-14,9.5,9.5,9.39,9.36,5487.0,-0.09,-0.95,9.414,9.601,9.847,7482.05,9641.89,15581.2
2018-09-13,9.48,9.6,9.48,9.36,6821.63,0.02,0.21,9.472,9.664,9.907,8225.93,10441.38,17518.64
2018-09-12,9.4,9.49,9.46,9.37,6088.82,0.05,0.53,9.516,9.71,9.954,9358.88,11972.22,19878.64
2018-09-11,9.32,9.56,9.41,9.32,8108.4,0.08,0.86,9.562,9.798,9.998,10972.72,14284.24,21814.39
2018-09-10,9.73,9.76,9.33,9.3,10904.4,-0.35,-3.62,9.678,9.875,10.067,11454.53,15674.1,24717.47
2018-09-07,9.75,9.95,9.68,9.63,9206.4,-0.02,-0.21,9.788,9.959,10.142,11801.73,16477.13,28014.6
2018-09-06,9.68,9.96,9.7,9.53,12486.4,0.01,0.1,9.856,9.995,10.196,12656.83,16821.47,31752.06
2018-09-05,10.03,10.03,9.69,9.69,14158.02,-0.3,-3.0,9.904,10.024,10.218,14585.55,16905.34,32136.61
2018-09-04,10.02,10.03,9.99,9.88,10517.41,0.11,1.11,10.034,10.043,10.226,17595.75,17251.62,32635.87
2018-09-03,10.0,10.0,9.88,9.73,12640.42,-0.14,-1.4,10.072,10.059,10.232,19893.67,18539.57,33630.3
2018-08-31,10.0,10.2,10.02,9.9,13481.89,0.08,0.81,10.13,10.092,10.233,21152.52,21520.51,34753.92
2018-08-30,10.28,10.33,9.94,9.94,22130.0,-0.4,-3.87,10.134,10.149,10.213,20986.1,24595.9,34984.43
2018-08-29,10.14,10.43,10.34,10.06,29209.03,0.16,1.57,10.144,10.197,10.195,19225.12,27785.06,34698.19
2018-08-28,10.33,10.45,10.18,10.13,22007.0,0.01,0.1,10.052,10.198,10.175,16907.49,29344.54,34350.51
2018-08-27,10.08,10.18,10.17,10.01,18934.68,0.13,1.29,10.046,10.259,10.177,17185.47,33760.84,35044.42
2018-08-24,9.99,10.2,10.04,9.89,12649.81,0.05,0.5,10.054,10.325,10.15,21888.5,39552.07,35197.85
2018-08-23,9.85,10.1,9.99,9.83,13325.1,0.11,1.11,10.164,10.397,10.155,28205.7,46682.65,35123.73
2018-08-22,10.16,10.16,9.88,9.81,17620.87,-0.27,-2.66,10.25,10.411,10.171,36344.99,47367.88,35424.56
2018-08-21,10.28,10.36,10.15,10.06,23396.87,-0.06,-0.59,10.344,10.408,10.19,41781.58,48020.11,35352.39
2018-08-20,10.38,10.47,10.21,9.92,42449.86,-0.38,-3.59,10.472,10.405,10.197,50336.22,48721.03,35382.14
2018-08-17,10.56,10.85,10.59,10.42,44235.82,0.17,1.63,10.596,10.374,10.192,57215.64,47987.33,34412.09
2018-08-16,10.01,10.78,10.42,10.01,54021.55,0.07,0.68,10.63,10.277,10.174,65159.6,45372.96,33530.93
2018-08-15,10.67,10.71,10.35,10.33,44803.81,-0.44,-4.08,10.572,10.193,10.168,58390.76,41611.32,32983.24
2018-08-14,11.08,11.25,10.79,10.67,66170.05,-0.04,-0.37,10.472,10.152,10.156,54258.64,39356.49,31566.97
2018-08-13,10.5,11.27,10.83,10.45,76846.99,0.07,0.65,10.338,10.094,10.12,47105.83,36327.99,28885.42
2018-08-10,10.4,10.97,10.76,10.27,83955.59,0.63,6.22,10.152,9.975,10.08,38759.01,30843.62,25966.6
