date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.15,8.26,8.24,8.04,6995.64,0.05,0.61,8.218,8.182,8.374,12487.53,15902.02,30979.11
2018-09-17,8.09,8.26,8.19,8.04,16436.99,0.0,0.0,8.24,8.197,8.388,16016.0,16871.36,31422.03
2018-09-14,8.29,8.29,8.19,8.0,13436.0,-0.09,-1.09,8.214,8.214,8.404,15011.8,17016.66,31390.68
2018-09-13,8.23,8.33,8.28,8.12,12440.0,0.09,1.1,8.196,8.234,8.409,14826.14,18181.11,32737.2
2018-09-12,8.33,8.33,8.19,8.18,13129.0,-0.16,-1.92,8.144,8.261,8.416,16779.52,21672.86,34925.85
2018-09-11,8.0,8.37,8.35,7.96,24638.0,0.29,3.6,8.146,8.328,8.44,19316.52,26654.86,36719.1
2018-09-10,8.1,8.11,8.06,7.89,11416.0,-0.04,-0.49,8.154,8.345,8.478,17726.72,27093.16,38277.88
2018-09-07,7.99,8.25,8.1,7.99,12507.68,0.08,1.0,8.214,8.409,8.555,19021.52,33319.11,39701.63
2018-09-06,8.15,8.25,8.02,8.02,22206.9,-0.18,-2.19,8.272,8.445,8.632,21536.08,38055.29,44651.95
2018-09-05,8.39,8.4,8.2,8.2,25814.0,-0.19,-2.27,8.378,8.55,8.698,26566.2,47764.3,47863.8
2018-09-04,8.38,8.44,8.39,8.35,16689.0,0.03,0.36,8.51,8.566,8.73,33993.2,46056.2,48724.78
2018-09-03,8.43,8.43,8.36,8.28,17890.0,-0.03,-0.36,8.536,8.579,8.78,36459.6,45972.7,52272.53
2018-08-31,8.5,8.53,8.39,8.37,25080.5,-0.16,-1.87,8.604,8.593,8.796,47616.7,45764.7,53934.49
2018-08-30,8.79,8.79,8.55,8.5,47357.5,-0.31,-3.5,8.618,8.583,8.787,54574.5,47293.3,53882.79
2018-08-29,8.47,8.98,8.86,8.4,62949.0,0.34,3.99,8.722,8.57,8.755,68962.39,48178.85,52375.57
2018-08-28,8.6,8.6,8.52,8.47,29020.99,-0.18,-2.07,8.622,8.552,8.729,58119.19,46783.35,50071.1
2018-08-27,8.44,8.7,8.7,8.23,73675.49,0.24,2.84,8.622,8.61,8.733,55485.8,49462.6,49991.43
2018-08-24,8.94,8.97,8.46,8.4,59869.5,-0.61,-6.72,8.582,8.701,8.712,43912.7,46084.15,47068.5
2018-08-23,8.36,9.2,9.07,8.33,119296.99,0.71,8.49,8.548,8.818,8.713,40012.1,51248.62,44733.48
2018-08-22,8.43,8.51,8.36,8.31,8733.0,-0.16,-1.88,8.418,8.845,8.691,27395.3,47963.31,39753.94
2018-08-21,8.52,8.57,8.52,8.35,15854.0,0.02,0.23,8.482,8.893,8.703,35447.5,51393.36,40733.67
2018-08-20,8.36,8.54,8.5,8.3,15810.0,0.16,1.92,8.598,8.98,8.697,43439.4,58572.36,41366.64
2018-08-17,8.43,8.48,8.29,8.15,40366.5,-0.11,-1.31,8.82,8.998,8.69,48255.6,62104.28,42361.71
2018-08-16,8.36,8.48,8.42,8.24,56213.0,-0.27,-3.11,9.088,8.991,8.69,62485.14,60472.29,40879.52
2018-08-15,9.21,9.26,8.68,8.58,48994.0,-0.38,-4.19,9.272,8.94,8.681,68531.32,56572.29,38860.22
2018-08-14,9.46,9.58,9.1,8.9,55813.5,-0.5,-5.21,9.304,8.905,8.664,67339.22,53358.86,36765.37
2018-08-13,9.31,9.71,9.61,9.19,39891.0,-0.03,-0.31,9.362,8.856,8.627,73705.31,50520.26,34420.48
