date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.1,7.31,7.31,7.08,297025.03,0.19,2.67,7.18,7.32,7.462,270396.43,287183.89,375576.69
2018-09-17,7.11,7.2,7.12,7.05,217007.55,-0.07,-0.97,7.158,7.355,7.476,274684.75,283807.25,409641.5
2018-09-14,7.21,7.26,7.19,7.17,229012.31,-0.04,-0.55,7.202,7.402,7.483,300466.14,304530.96,420594.54
2018-09-13,7.2,7.25,7.23,7.12,301387.62,0.18,2.55,7.292,7.46,7.479,305248.15,328366.26,436909.14
2018-09-12,7.12,7.16,7.05,7.04,307549.66,-0.15,-2.08,7.356,7.503,7.479,294728.3,324943.76,458898.59
2018-09-11,7.33,7.38,7.2,7.15,318466.59,-0.14,-1.91,7.46,7.568,7.48,303971.35,323719.85,472577.97
2018-09-10,7.6,7.62,7.34,7.31,345914.53,-0.3,-3.93,7.552,7.625,7.488,292929.75,368526.43,475500.61
2018-09-07,7.58,7.72,7.64,7.5,252922.34,0.09,1.19,7.602,7.653,7.49,308595.78,428913.45,482361.43
2018-09-06,7.55,7.72,7.55,7.49,248788.39,-0.02,-0.26,7.628,7.627,7.486,351484.37,437286.89,490013.5
2018-09-05,7.65,7.82,7.57,7.54,353764.91,-0.09,-1.18,7.65,7.613,7.489,355159.23,453802.73,511399.23
2018-09-04,7.54,7.67,7.66,7.51,263258.59,0.07,0.92,7.676,7.604,7.475,343468.34,463969.49,522317.22
2018-09-03,7.73,7.77,7.59,7.42,424244.69,-0.18,-2.32,7.698,7.596,7.458,444123.1,535475.75,542178.5
2018-08-31,7.62,7.92,7.77,7.5,467365.28,0.11,1.44,7.704,7.564,7.433,549231.11,536658.12,543348.98
2018-08-30,7.7,7.79,7.66,7.61,267162.66,-0.04,-0.52,7.626,7.497,7.401,523089.41,545452.01,557946.7
2018-08-29,7.71,7.78,7.7,7.62,295310.5,-0.07,-0.9,7.576,7.454,7.394,552446.24,592853.41,566469.57
2018-08-28,7.7,7.92,7.77,7.66,766532.38,0.15,1.97,7.532,7.392,7.393,584470.63,621436.09,574185.13
