date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.8,9.04,9.0,8.79,115744.47,0.13,1.47,8.87,8.751,8.72,87385.0,84355.14,81598.23
2018-09-17,8.8,8.92,8.87,8.78,69662.72,0.03,0.34,8.784,8.729,8.692,83466.5,79363.87,79608.37
2018-09-14,8.9,8.96,8.84,8.79,75188.41,-0.04,-0.45,8.692,8.705,8.668,91519.52,81530.06,79982.95
2018-09-13,8.84,8.92,8.88,8.76,90377.59,0.12,1.37,8.69,8.699,8.635,94102.98,82135.87,79904.08
2018-09-12,8.6,8.83,8.76,8.57,85951.8,0.19,2.22,8.642,8.683,8.607,88336.23,79074.36,81091.68
2018-09-11,8.41,8.61,8.57,8.4,96151.98,0.16,1.9,8.632,8.68,8.577,81325.29,75114.03,80173.57
2018-09-10,8.79,8.81,8.41,8.4,109927.83,-0.42,-4.76,8.674,8.7,8.568,75261.25,73642.9,78341.47
2018-09-07,8.6,8.93,8.83,8.6,88105.72,0.19,2.2,8.718,8.74,8.571,71540.59,72183.71,77268.69
2018-09-06,8.65,8.77,8.64,8.56,61543.8,-0.07,-0.8,8.708,8.721,8.546,70168.75,72056.09,75327.08
2018-09-05,8.8,8.84,8.71,8.71,50897.1,-0.07,-0.8,8.724,8.715,8.529,69812.49,76360.07,76897.59
2018-09-04,8.63,8.8,8.78,8.6,65831.79,0.15,1.74,8.728,8.688,8.502,68902.77,78841.32,77412.88
2018-09-03,8.7,8.86,8.63,8.52,91324.54,-0.15,-1.71,8.726,8.655,8.476,72024.54,79852.87,78984.36
2018-08-31,8.78,8.85,8.78,8.65,81246.52,0.06,0.69,8.762,8.63,8.445,72826.83,78435.85,81047.11
2018-08-30,8.68,8.8,8.72,8.67,59762.48,-0.01,-0.12,8.734,8.57,8.425,73943.44,77672.29,80604.67
2018-08-29,8.78,8.82,8.73,8.67,46348.51,-0.04,-0.46,8.706,8.53,8.414,82907.65,83109.01,83324.46
2018-08-28,8.79,8.92,8.77,8.71,81440.66,-0.04,-0.45,8.648,8.474,8.419,88779.87,85233.12,87561.3
2018-08-27,8.67,8.85,8.81,8.66,95336.0,0.17,1.97,8.584,8.435,8.437,87681.2,83040.05,89829.01
2018-08-24,8.54,8.75,8.64,8.51,86829.53,0.06,0.7,8.498,8.402,8.443,84044.86,82353.67,89735.58
2018-08-23,8.44,8.66,8.58,8.42,104583.54,0.14,1.66,8.406,8.37,8.458,81401.14,78598.07,89208.74
2018-08-22,8.45,8.53,8.44,8.39,75709.62,-0.01,-0.12,8.354,8.343,8.483,83310.37,77435.11,88529.03
2018-08-21,8.45,8.48,8.45,8.35,75947.33,0.07,0.83,8.3,8.316,8.516,81686.36,75984.43,89541.08
2018-08-20,8.15,8.38,8.38,8.12,77154.28,0.21,2.57,8.286,8.296,8.552,78398.9,78115.85,96184.86
2018-08-17,8.35,8.43,8.18,8.14,73610.95,-0.13,-1.56,8.306,8.26,8.582,80662.48,83658.38,100188.26
2018-08-16,8.15,8.59,8.32,8.01,114129.69,0.15,1.84,8.334,8.279,8.615,75794.99,83537.05,103829.91
2018-08-15,8.38,8.4,8.17,8.16,67589.55,-0.21,-2.51,8.332,8.298,8.625,71559.85,83539.92,102470.02
2018-08-14,8.43,8.47,8.38,8.34,59510.03,-0.1,-1.18,8.332,8.363,8.652,70282.5,89889.48,102418.05
2018-08-13,8.23,8.52,8.48,8.19,88472.19,0.14,1.68,8.306,8.438,8.672,77832.81,96617.96,103560.27
2018-08-10,8.28,8.35,8.32,8.22,49273.51,0.01,0.12,8.214,8.483,8.682,86654.27,97117.49,104509.88
2018-08-09,8.15,8.43,8.31,8.11,92953.99,0.14,1.71,8.224,8.546,8.699,91279.11,99819.42,108685.47
2018-08-08,8.25,8.27,8.17,8.16,61202.8,-0.08,-0.97,8.264,8.623,8.71,95519.98,99622.94,111678.33
2018-08-07,8.06,8.28,8.25,8.03,97261.55,0.23,2.87,8.394,8.715,8.715,109496.46,103097.72,116728.1
2018-08-06,8.11,8.27,8.02,8.01,132579.5,-0.35,-4.18,8.57,8.807,8.743,115403.12,114253.88,116451.57
2018-08-03,8.49,8.56,8.37,8.35,72397.69,-0.16,-1.88,8.752,8.904,8.796,107580.72,116718.15,116219.07
2018-08-02,8.72,8.83,8.51,8.36,114158.36,-0.32,-3.62,8.868,8.95,8.824,108359.73,124122.76,118972.56
2018-08-01,9.15,9.17,8.82,8.79,131085.19,-0.31,-3.4,8.982,8.952,8.845,103725.9,121400.13,119453.65
2018-07-31,8.91,9.24,9.13,8.89,126794.85,0.19,2.12,9.036,8.941,8.85,96698.99,114946.61,116874.79
2018-07-30,8.95,9.18,8.93,8.93,93467.49,-0.02,-0.22,9.044,8.906,8.842,113104.63,110502.57,116718.2
2018-07-27,9.1,9.13,8.95,8.94,76292.75,-0.14,-1.54,9.056,8.88,8.842,125855.59,111902.27,117874.75
2018-07-26,9.13,9.18,9.08,9.06,90989.23,-0.02,-0.22,9.032,8.851,8.851,139885.8,117551.53,120962.43
2018-07-25,9.2,9.21,9.09,9.07,95950.63,-0.09,-0.98,8.922,8.797,8.849,139074.35,123733.72,124334.73
2018-07-24,8.99,9.33,9.17,8.99,208823.06,0.18,2.0,8.846,8.715,8.841,133194.24,130358.47,124127.63
2018-07-23,8.82,9.04,8.99,8.73,157222.27,0.17,1.93,8.768,8.679,8.83,107900.51,118649.27,119791.62
2018-07-20,8.55,8.88,8.83,8.51,146443.81,0.29,3.4,8.704,8.688,8.829,97948.95,115719.98,118956.31
2018-07-19,8.72,8.76,8.53,8.48,86932.0,-0.19,-2.18,8.67,8.698,8.838,95217.25,113822.35,118243.57
2018-07-18,8.74,8.87,8.71,8.7,66550.04,-0.06,-0.68,8.672,8.737,8.857,108393.09,117507.18,121934.27
2018-07-17,8.68,8.85,8.78,8.67,82354.43,0.1,1.15,8.584,8.759,8.885,127522.71,118802.96,128510.71
2018-07-16,8.69,8.84,8.67,8.6,107464.49,0.02,0.23,8.59,8.778,8.918,129398.02,122933.83,136291.49
2018-07-13,8.56,8.69,8.66,8.5,132785.3,0.13,1.52,8.672,8.803,9.008,133491.01,123847.23,135973.31
2018-07-12,8.27,8.59,8.54,8.25,152811.19,0.27,3.27,8.726,8.851,9.111,132427.44,124373.33,132933.04
2018-07-11,8.69,8.69,8.27,8.13,162198.12,-0.53,-6.02,8.802,8.9,9.217,126621.27,124935.74,128644.45
2018-07-10,8.91,8.92,8.81,8.73,91731.0,-0.06,-0.68,8.934,8.967,9.344,110083.22,117896.78,124590.48
2018-07-09,8.89,9.08,9.08,8.89,127929.42,0.15,1.68,8.966,8.981,9.437,116469.64,120933.97,125272.6
2018-07-06,8.84,9.08,8.93,8.65,127467.49,0.03,0.34,8.934,8.969,9.511,114203.45,122192.65,125252.29
2018-07-05,8.88,9.02,8.92,8.61,123780.32,0.01,0.11,8.976,8.977,9.602,116319.21,122664.79,126380.55
2018-07-04,8.92,8.97,8.93,8.86,79507.88,-0.03,-0.34,8.998,8.977,9.69,123250.21,126361.36,124915.88
2018-07-03,8.88,8.98,8.97,8.76,123663.11,0.05,0.56,9.0,9.01,9.776,125710.34,138218.46,125248.78
2018-07-02,9.15,9.15,8.92,8.75,116598.45,-0.21,-2.3,8.996,9.057,9.856,125398.29,149649.15,124246.62
2018-06-29,9.04,9.19,9.14,8.97,138046.3,0.12,1.33,9.004,9.213,9.946,130181.84,148099.4,125514.39
2018-06-28,8.92,9.22,9.03,8.91,158435.3,0.1,1.12,8.978,9.371,10.028,129010.37,141492.75,124518.93
2018-06-27,8.96,9.02,8.94,8.89,91808.55,-0.04,-0.45,8.956,9.534,10.113,129472.52,132353.16,123924.64
2018-06-26,8.83,9.04,8.95,8.71,122102.86,0.02,0.22,9.02,9.721,10.235,150726.57,131284.17,123352.11
2018-06-25,9.11,9.12,8.96,8.82,140516.2,-0.06,-0.67,9.118,9.893,10.369,173900.01,129611.23,120044.13
2018-06-22,8.82,9.04,9.01,8.79,132188.95,0.08,0.9,9.422,10.053,10.502,166016.96,128311.93,116540.72
2018-06-21,9.2,9.24,8.92,8.85,160746.03,-0.33,-3.57,9.764,10.226,10.639,153975.13,130096.3,112463.98
2018-06-20,9.43,9.55,9.26,9.01,198078.8,-0.17,-1.8,10.112,10.402,10.782,135233.81,123470.39,107434.63
