date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,20.26,20.54,20.5,20.2,34895.65,0.15,0.74,20.416,20.426,20.525,39753.47,45142.3,52020.81
2018-09-17,20.35,20.39,20.35,20.15,30405.14,-0.04,-0.2,20.402,20.442,20.522,47195.48,47657.5,54075.24
2018-09-14,20.32,20.45,20.39,20.23,47233.06,-0.01,-0.05,20.376,20.473,20.519,48977.87,51803.14,57636.03
2018-09-13,20.5,20.59,20.4,20.12,56338.33,-0.04,-0.2,20.408,20.517,20.512,46478.35,55831.82,59028.99
2018-09-12,20.43,20.52,20.44,20.28,29895.15,0.01,0.05,20.426,20.539,20.524,47314.06,55770.51,58578.07
2018-09-11,20.1,20.45,20.43,19.93,72105.74,0.21,1.04,20.436,20.56,20.541,50531.13,58921.5,60272.37
2018-09-10,20.51,20.51,20.22,20.22,39317.05,-0.33,-1.61,20.482,20.599,20.567,48119.52,56614.83,59143.78
2018-09-07,20.48,20.63,20.55,20.37,34735.47,0.06,0.29,20.57,20.657,20.611,54628.41,60854.3,60831.16
2018-09-06,20.46,20.55,20.49,20.15,60516.87,0.0,0.0,20.626,20.637,20.654,65185.28,60387.9,62658.82
2018-09-05,20.66,20.66,20.49,20.45,45980.52,-0.17,-0.82,20.652,20.627,20.697,64226.97,58585.01,64182.61
2018-09-04,20.64,20.76,20.66,20.4,60047.71,0.0,0.0,20.684,20.623,20.738,67311.87,58899.32,64723.3
2018-09-03,20.72,20.92,20.66,20.5,71861.49,-0.17,-0.82,20.716,20.601,20.771,65110.13,60492.97,65581.24
2018-08-31,20.8,20.83,20.83,20.5,87519.83,0.21,1.02,20.744,20.565,20.785,67080.18,63468.93,66914.18
2018-08-30,20.65,20.85,20.62,20.46,55725.29,-0.03,-0.14,20.648,20.506,20.79,55590.52,62226.17,66062.33
2018-08-29,20.71,20.85,20.65,20.58,61405.01,-0.17,-0.82,20.602,20.508,20.806,52943.06,61385.62,68740.42
2018-08-28,20.79,20.9,20.82,20.66,49039.03,0.02,0.1,20.562,20.521,20.824,50486.77,61623.24,74197.38
2018-08-27,20.4,20.8,20.8,20.31,81711.75,0.45,2.21,20.486,20.534,20.851,55875.81,61672.74,73898.73
2018-08-24,20.31,20.36,20.35,20.13,30071.52,-0.04,-0.2,20.386,20.565,20.871,59857.67,60808.03,74029.57
2018-08-23,20.4,20.42,20.39,20.21,42487.98,-0.06,-0.29,20.364,20.67,20.93,68861.81,64929.75,75651.36
2018-08-22,20.4,20.5,20.45,20.13,49123.58,0.01,0.05,20.414,20.767,20.99,69828.18,69780.21,77403.91
2018-08-21,20.3,20.51,20.44,20.09,75984.2,0.14,0.69,20.48,20.852,21.054,72759.71,70547.29,80328.38
2018-08-20,20.15,20.37,20.3,19.56,101621.07,-0.02,-0.1,20.582,20.94,21.107,67469.67,70669.51,86778.26
2018-08-17,20.66,20.78,20.24,20.17,75092.23,-0.44,-2.13,20.744,21.004,21.16,61758.39,70359.44,91890.91
2018-08-16,20.54,20.83,20.64,20.4,47319.84,-0.13,-0.63,20.976,21.074,21.262,60997.68,69898.5,93287.29
2018-08-15,20.98,20.98,20.78,20.62,63781.21,-0.2,-0.95,21.12,21.104,21.344,69732.23,76095.22,97506.55
2018-08-14,21.12,21.14,20.95,20.83,49533.99,-0.2,-0.95,21.224,21.126,21.438,68334.87,86771.53,98990.06
2018-08-13,21.3,21.3,21.11,20.88,73064.68,-0.29,-1.35,21.298,21.167,21.528,73869.35,86124.72,102636.94
2018-08-10,21.29,21.56,21.4,21.23,71288.69,0.04,0.19,21.264,21.177,21.626,78960.49,87251.1,104266.37
2018-08-09,21.16,21.52,21.36,20.9,90992.57,0.11,0.52,21.172,21.19,21.707,78799.31,86372.97,110068.09
2018-08-08,21.3,21.31,21.3,21.05,56794.41,-0.01,-0.05,21.088,21.213,21.779,82458.2,85027.62,114472.1
2018-08-07,20.88,21.33,21.32,20.83,77206.42,0.4,1.91,21.028,21.256,21.836,105208.18,90109.47,116221.67
2018-08-06,20.72,21.0,20.94,20.56,98520.38,0.02,0.1,21.036,21.273,21.906,98380.09,102887.01,120942.93
2018-08-03,20.8,20.96,20.94,20.6,70482.78,0.01,0.05,21.09,21.315,22.005,95541.71,113422.38,124188.0
