date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.55,8.92,8.89,8.52,15405.75,0.37,4.34,8.812,9.047,9.482,7307.89,6864.69,5930.91
2018-09-17,8.75,8.78,8.52,8.46,7705.02,-0.29,-3.29,8.818,9.115,9.54,5230.54,6190.41,5377.57
2018-09-14,8.95,8.95,8.81,8.8,4752.75,-0.11,-1.23,8.91,9.228,9.611,5909.15,6084.51,5196.47
2018-09-13,8.98,9.04,8.92,8.71,5591.91,0.0,0.0,9.05,9.325,9.665,6036.4,6076.94,5253.38
2018-09-12,8.9,8.96,8.92,8.84,3084.0,0.0,0.0,9.168,9.426,9.724,5655.45,5900.55,5295.25
2018-09-11,9.0,9.06,8.92,8.82,5019.0,-0.06,-0.67,9.282,9.541,9.784,6421.48,5870.97,5407.9
2018-09-10,9.45,9.5,8.98,8.95,11098.1,-0.53,-5.57,9.412,9.659,9.85,7150.28,5953.29,5404.85
2018-09-07,9.51,9.69,9.51,9.47,5389.0,0.0,0.0,9.546,9.774,9.915,6259.87,5553.14,5308.71
2018-09-06,9.49,9.6,9.51,9.44,3687.13,0.02,0.21,9.6,9.821,9.957,6117.47,5335.65,5627.46
2018-09-05,9.59,9.59,9.49,9.48,6914.19,-0.08,-0.84,9.684,9.867,9.993,6145.65,5292.04,6043.56
2018-09-04,9.7,9.76,9.57,9.55,8663.0,-0.08,-0.83,9.8,9.916,10.021,5320.45,4997.13,6060.01
2018-09-03,9.78,9.79,9.65,9.47,6646.02,-0.13,-1.33,9.906,9.964,10.05,4756.3,4564.73,5958.78
2018-08-31,9.9,9.9,9.78,9.73,4677.0,-0.15,-1.51,10.002,9.993,10.063,4846.42,4308.43,6215.69
2018-08-30,10.09,10.13,9.93,9.91,3828.02,-0.14,-1.39,10.042,10.005,10.079,4553.83,4429.83,6423.39
2018-08-29,10.12,10.12,10.07,10.03,2788.22,-0.03,-0.3,10.05,10.021,10.096,4438.44,4689.95,7279.99
2018-08-28,10.13,10.19,10.1,10.08,5842.22,-0.03,-0.3,10.032,10.027,10.129,4673.8,4944.83,7907.19
2018-08-27,9.99,10.17,10.13,9.99,7096.62,0.15,1.5,10.022,10.041,10.171,4373.16,4856.4,8503.22
2018-08-24,9.97,10.02,9.98,9.91,3214.06,0.01,0.1,9.984,10.055,10.219,3770.44,5064.28,10658.65
2018-08-23,9.93,10.02,9.97,9.87,3251.06,0.05,0.5,9.968,10.092,10.255,4305.83,5919.28,11486.44
2018-08-22,10.02,10.13,9.98,9.97,3965.06,-0.07,-0.7,9.992,10.118,10.282,4941.46,6795.09,11784.97
2018-08-21,9.94,10.09,10.05,9.93,4339.01,0.11,1.11,10.022,10.125,10.313,5215.85,7122.88,12280.37
