date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.22,5.37,5.34,5.1,181790.84,0.15,2.89,5.316,5.235,5.034,225731.74,244240.43,189236.06
2018-09-17,5.3,5.38,5.19,5.18,204377.45,-0.11,-2.08,5.326,5.198,5.003,256384.71,247043.51,186200.38
2018-09-14,5.48,5.48,5.3,5.25,183886.62,-0.12,-2.21,5.314,5.161,4.974,247512.92,237158.22,182638.53
2018-09-13,5.39,5.77,5.42,5.32,380337.47,0.09,1.69,5.272,5.102,4.929,253873.17,226135.1,180279.03
2018-09-12,5.39,5.48,5.33,5.25,178266.33,-0.06,-1.11,5.186,5.039,4.882,234058.17,198118.24,170722.38
2018-09-11,5.13,5.45,5.39,5.12,335055.69,0.26,5.07,5.154,4.985,4.85,262749.12,190931.53,171598.61
2018-09-10,5.02,5.23,5.13,5.02,160018.5,0.04,0.79,5.07,4.936,4.818,237702.3,177807.93,168019.21
2018-09-07,5.05,5.19,5.09,4.99,215687.84,0.1,2.0,5.008,4.928,4.79,226803.51,178570.16,166853.67
2018-09-06,5.18,5.33,4.99,4.89,281262.47,-0.18,-3.48,4.932,4.903,4.765,198397.02,167839.57,162440.05
2018-09-05,4.93,5.25,5.17,4.93,321721.12,0.2,4.02,4.892,4.883,4.746,162178.31,156854.58,161706.8
2018-09-04,4.8,5.0,4.97,4.79,209821.56,0.15,3.11,4.816,4.833,4.719,119113.93,134231.68,175882.33
2018-09-03,4.68,4.87,4.82,4.65,105524.57,0.11,2.33,4.802,4.807,4.701,117913.56,125357.25,184793.64
2018-08-31,4.78,4.8,4.71,4.64,73655.4,-0.08,-1.67,4.848,4.786,4.678,130336.81,128118.84,187910.7
2018-08-30,4.85,4.95,4.79,4.73,100168.91,0.0,0.0,4.874,4.755,4.665,137282.11,134422.96,198668.9
2018-08-29,4.87,4.94,4.79,4.79,106399.21,-0.11,-2.25,4.874,4.724,4.64,151530.84,143326.51,204353.43
2018-08-28,4.95,5.03,4.9,4.86,203819.73,-0.15,-2.97,4.85,4.715,4.613,149349.43,152265.7,205290.57
2018-08-27,4.82,5.05,5.05,4.8,167640.81,0.21,4.34,4.812,4.7,4.588,132800.94,158230.5,204736.82
2018-08-24,4.74,4.85,4.84,4.67,108381.9,0.05,1.04,4.724,4.651,4.556,125900.87,155137.19,206911.42
2018-08-23,4.74,4.86,4.79,4.65,171412.56,0.12,2.57,4.636,4.626,4.526,131563.81,157040.53,205827.22
2018-08-22,4.72,4.81,4.67,4.66,95492.17,-0.04,-0.85,4.574,4.608,4.5,135122.18,166559.02,202947.57
2018-08-21,4.63,4.75,4.71,4.58,121077.25,0.1,2.17,4.58,4.605,4.48,155181.97,217532.98,202573.36
2018-08-20,4.5,4.61,4.61,4.42,133140.47,0.16,3.6,4.588,4.594,4.459,183660.05,244230.03,205338.66
2018-08-17,4.52,4.6,4.4,4.4,136696.61,-0.08,-1.79,4.578,4.569,4.434,184373.5,247702.57,202609.86
2018-08-16,4.55,4.67,4.48,4.41,189204.41,-0.22,-4.68,4.616,4.575,4.42,182517.26,262914.84,198488.2
