date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,12.0,12.19,12.16,11.86,7589.1,0.16,1.33,12.322,12.326,12.481,7286.71,6277.03,6694.58
2018-09-17,12.4,12.4,12.0,11.9,10285.73,-0.37,-2.99,12.38,12.361,12.511,6674.0,6286.32,6564.21
2018-09-14,12.51,12.53,12.37,12.37,5964.0,-0.21,-1.67,12.44,12.402,12.542,5569.86,6028.2,6318.11
2018-09-13,12.54,12.69,12.58,12.4,7466.58,0.08,0.64,12.432,12.418,12.548,5504.06,5844.84,6456.51
2018-09-12,12.45,12.54,12.5,12.34,5128.14,0.05,0.4,12.372,12.42,12.55,5013.84,6159.85,6486.04
2018-09-11,12.37,12.45,12.45,12.25,4525.57,0.15,1.22,12.33,12.453,12.566,5267.35,6264.77,6838.58
2018-09-10,12.6,12.6,12.3,12.29,4765.0,-0.03,-0.24,12.342,12.489,12.608,5898.63,6959.63,6903.18
2018-09-07,12.28,12.45,12.33,12.25,5635.0,0.05,0.41,12.364,12.548,12.654,6486.55,7419.5,6998.78
2018-09-06,12.3,12.42,12.28,12.26,5015.49,-0.01,-0.08,12.404,12.58,12.701,6185.62,7333.35,6918.63
2018-09-05,12.52,12.55,12.29,12.26,6395.67,-0.22,-1.76,12.468,12.61,12.751,7305.85,7298.17,7106.01
2018-09-04,12.35,12.55,12.51,12.34,7682.0,0.1,0.81,12.576,12.636,12.784,7262.19,7112.14,7155.82
2018-09-03,12.44,12.51,12.41,12.25,7704.58,-0.12,-0.96,12.636,12.66,12.819,8020.62,6842.1,7377.82
2018-08-31,12.53,12.66,12.53,12.51,4130.35,-0.07,-0.56,12.732,12.681,12.841,8352.44,6608.01,7807.57
2018-08-30,12.88,12.88,12.6,12.58,10616.66,-0.23,-1.79,12.756,12.678,12.888,8481.07,7068.18,8024.45
2018-08-29,12.83,12.92,12.83,12.76,6177.34,0.02,0.16,12.752,12.68,12.933,7290.48,6812.22,8226.74
2018-08-28,12.89,12.99,12.81,12.79,11474.19,-0.08,-0.62,12.696,12.678,12.986,6962.1,7412.39,8462.27
2018-08-27,12.65,12.9,12.89,12.64,9363.68,0.24,1.9,12.684,12.727,13.047,5663.58,6846.73,8358.86
2018-08-24,12.51,12.8,12.65,12.36,4773.49,0.07,0.56,12.63,12.759,13.097,4863.58,6578.07,8501.95
2018-08-23,12.48,12.65,12.58,12.46,4663.71,0.03,0.24,12.6,12.822,13.168,5655.28,6503.92,9034.23
2018-08-22,12.66,12.76,12.55,12.43,4535.41,-0.2,-1.57,12.608,12.891,13.244,6333.97,6913.85,9692.55
2018-08-21,12.6,12.82,12.75,12.55,4981.6,0.13,1.03,12.66,12.932,13.332,7862.68,7199.51,10378.98
2018-08-20,12.5,12.64,12.62,12.34,5363.68,0.12,0.96,12.77,12.977,13.407,8029.89,7913.55,11309.2
2018-08-17,12.69,12.76,12.5,12.49,8732.0,-0.11,-0.87,12.888,13.001,13.483,8292.55,9007.13,12161.42
2018-08-16,12.5,12.78,12.62,12.5,8057.14,-0.18,-1.41,13.044,13.097,13.552,7352.55,8980.72,12220.17
2018-08-15,13.33,13.33,12.81,12.73,12179.0,-0.49,-3.68,13.174,13.185,13.605,7493.73,9641.26,12132.86
2018-08-14,13.25,13.32,13.3,13.1,5817.63,0.09,0.68,13.204,13.294,13.651,6536.33,9512.16,11907.71
2018-08-13,13.18,13.27,13.21,13.05,6677.0,-0.03,-0.23,13.184,13.366,13.678,7797.2,9870.99,11940.03
2018-08-10,13.23,13.35,13.28,13.13,4032.0,0.02,0.15,13.114,13.434,13.712,9721.7,10425.83,12082.99
2018-08-09,12.88,13.32,13.27,12.87,8763.0,0.31,2.39,13.15,13.513,13.745,10608.88,11564.55,12314.68
2018-08-08,13.23,13.23,12.96,12.85,7392.0,-0.25,-1.89,13.196,13.596,13.775,11788.79,12471.25,12662.12
2018-08-07,12.94,13.25,13.2,12.77,12122.0,0.33,2.56,13.384,13.731,13.802,12487.99,13558.45,12936.81
2018-08-06,13.42,13.49,12.86,12.72,16299.51,-0.56,-4.17,13.548,13.836,13.844,11944.79,14704.86,12954.66
2018-08-03,13.5,13.58,13.46,13.35,8467.88,-0.04,-0.3,13.754,13.965,13.897,11129.96,15315.71,12646.99
2018-08-02,13.78,13.84,13.5,13.31,14662.54,-0.41,-2.95,13.876,14.007,13.912,12520.22,15459.62,12657.99
2018-08-01,14.07,14.15,13.9,13.87,10888.0,-0.13,-0.93,13.996,14.024,13.923,13153.71,14624.47,12304.47
2018-07-31,13.88,14.1,14.02,13.85,9406.0,0.12,0.86,14.078,14.007,13.923,14628.91,14303.27,12059.22
2018-07-30,13.96,14.12,13.89,13.84,12225.4,-0.18,-1.28,14.124,13.99,13.921,17464.94,14009.07,12189.42
2018-07-27,14.05,14.19,14.07,13.99,15419.17,-0.01,-0.07,14.176,13.99,13.928,19501.45,13740.14,12374.26
2018-07-26,14.25,14.35,14.1,14.01,17830.0,-0.21,-1.47,14.138,13.976,13.942,18399.02,13064.81,12203.08
2018-07-25,14.23,14.46,14.31,14.13,18264.0,0.06,0.42,14.052,13.953,13.943,16095.22,12852.99,11620.28
2018-07-24,14.14,14.36,14.25,14.04,23586.12,0.1,0.71,13.936,13.873,13.946,13977.62,12315.18,11012.71
2018-07-23,13.88,14.2,14.15,13.8,22407.97,0.27,1.95,13.856,13.851,13.956,10553.19,11204.46,10208.91
2018-07-20,13.61,13.93,13.88,13.5,9907.0,0.24,1.76,13.804,13.829,13.961,7978.83,9978.27,9362.73
2018-07-19,13.71,13.76,13.67,13.58,6311.0,-0.06,-0.44,13.814,13.816,13.981,7730.6,9856.37,9456.63
2018-07-18,13.89,13.89,13.73,13.71,7676.0,-0.1,-0.72,13.854,13.822,13.993,9610.77,9984.47,10091.0
2018-07-17,13.74,13.85,13.85,13.66,6464.0,0.15,1.09,13.81,13.839,14.024,10652.73,9815.17,10452.9
2018-07-16,13.92,14.04,13.89,13.74,9536.17,-0.05,-0.36,13.846,13.851,14.031,11855.73,10369.77,11236.02
2018-07-13,13.85,14.0,13.93,13.77,8665.82,0.07,0.51,13.854,13.866,14.067,11977.7,11008.38,11267.36
2018-07-12,13.47,13.87,13.87,13.47,15711.84,0.36,2.67,13.818,13.908,14.111,11982.14,11341.36,11357.82
2018-07-11,13.82,13.89,13.51,13.37,12885.84,-0.51,-3.64,13.79,13.933,14.156,10358.17,10387.58,11175.93
2018-07-10,13.91,14.16,14.03,13.86,12479.0,0.09,0.65,13.868,14.019,14.231,8977.6,9710.24,11198.69
2018-07-09,13.66,14.0,13.93,13.66,10146.0,0.19,1.38,13.856,14.061,14.282,8883.8,9213.36,11362.84
2018-07-06,13.84,14.0,13.75,13.52,8688.0,0.02,0.15,13.878,14.093,14.336,10039.06,8747.19,11719.14
2018-07-05,13.9,14.06,13.73,13.71,7592.0,-0.17,-1.22,13.998,14.146,14.415,10700.58,9056.89,12082.79
2018-07-04,13.98,14.04,13.9,13.85,5983.0,-0.07,-0.5,14.076,14.163,14.513,10416.98,10197.52,12477.99
2018-07-03,14.05,14.08,13.97,13.7,12010.0,-0.1,-0.71,14.17,14.209,14.61,10442.89,11090.62,12878.74
2018-07-02,14.28,14.4,14.04,13.95,15922.31,-0.32,-2.23,14.266,14.21,14.685,9542.93,12102.27,12817.6
