date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.15,6.22,6.18,6.12,8296.02,0.04,0.65,6.29,6.419,6.503,6328.44,5884.91,8302.65
2018-09-17,6.32,6.37,6.14,6.09,9938.02,-0.19,-3.0,6.338,6.471,6.513,5707.63,6385.81,8268.24
2018-09-14,6.4,6.47,6.33,6.32,5482.0,-0.05,-0.78,6.392,6.523,6.524,5418.55,5882.28,8212.64
2018-09-13,6.41,6.48,6.38,6.37,4206.08,-0.04,-0.62,6.456,6.564,6.53,5069.15,6543.88,8500.84
2018-09-12,6.42,6.48,6.42,6.35,3720.1,0.0,0.0,6.504,6.591,6.529,5040.2,7332.37,8590.89
2018-09-11,6.34,6.55,6.42,6.34,5191.97,0.01,0.16,6.548,6.618,6.527,5441.38,8433.66,8859.03
2018-09-10,6.63,6.67,6.41,6.41,8492.59,-0.24,-3.61,6.604,6.631,6.531,7063.98,8884.96,8931.89
2018-09-07,6.6,6.69,6.65,6.6,3734.99,0.03,0.45,6.654,6.639,6.532,6346.02,8621.6,8680.96
2018-09-06,6.61,6.69,6.62,6.61,4061.33,-0.02,-0.3,6.672,6.62,6.523,8018.61,8614.31,8939.49
2018-09-05,6.7,6.76,6.64,6.62,5726.01,-0.06,-0.9,6.678,6.602,6.514,9624.55,8882.57,9141.87
2018-09-04,6.64,6.8,6.7,6.61,13304.97,0.04,0.6,6.688,6.586,6.502,11425.94,10720.38,9145.72
2018-09-03,6.74,6.74,6.66,6.62,4902.79,-0.08,-1.19,6.658,6.555,6.489,10705.95,10150.68,8912.12
2018-08-31,6.66,6.77,6.74,6.63,12097.97,0.09,1.35,6.624,6.525,6.476,10897.19,10543.0,9110.55
2018-08-30,6.74,6.79,6.65,6.56,12091.0,-0.04,-0.6,6.568,6.495,6.459,9210.0,10457.81,9025.86
2018-08-29,6.55,6.74,6.69,6.46,14732.99,0.14,2.14,6.526,6.466,6.447,8140.6,9849.41,8952.08
2018-08-28,6.48,6.59,6.55,6.46,9704.99,0.06,0.92,6.484,6.436,6.436,10014.82,9284.41,8744.44
2018-08-27,6.46,6.51,6.49,6.39,5859.0,0.03,0.46,6.452,6.431,6.43,9595.41,8978.81,8633.94
2018-08-24,6.47,6.47,6.46,6.41,3662.0,0.02,0.31,6.426,6.425,6.43,10188.82,8740.31,10289.43
2018-08-23,6.42,6.55,6.44,6.4,6744.0,-0.04,-0.62,6.422,6.425,6.45,11705.62,9264.67,11015.71
2018-08-22,6.36,6.7,6.48,6.33,24104.11,0.09,1.41,6.406,6.425,6.465,11558.22,9401.17,11391.66
