date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.6,8.74,8.73,8.48,109824.63,0.14,1.63,8.932,9.236,9.726,85419.62,83862.45,75836.63
2018-09-17,9.0,9.0,8.59,8.57,105876.3,-0.45,-4.98,9.02,9.381,9.81,73265.58,78594.5,73495.39
2018-09-14,9.12,9.16,9.04,9.01,63387.96,-0.07,-0.77,9.13,9.527,9.898,73527.62,74838.02,71013.33
2018-09-13,9.28,9.34,9.11,8.96,94504.52,-0.08,-0.87,9.244,9.638,9.951,84740.69,73232.45,70230.62
2018-09-12,9.21,9.27,9.19,9.13,53504.68,0.02,0.22,9.402,9.742,10.008,76655.19,69949.93,68383.35
2018-09-11,9.15,9.25,9.17,9.1,49054.46,0.03,0.33,9.54,9.843,10.066,82305.28,73640.96,68666.42
2018-09-10,9.64,9.64,9.14,9.11,107186.5,-0.47,-4.89,9.742,9.972,10.137,83923.42,77043.82,69403.44
2018-09-07,9.92,10.04,9.61,9.56,119453.31,-0.29,-2.93,9.924,10.098,10.217,76148.41,74778.28,69253.0
2018-09-06,9.86,10.08,9.9,9.86,54076.99,0.02,0.2,10.032,10.152,10.264,61724.21,67913.3,67514.79
2018-09-05,10.16,10.16,9.88,9.88,81755.12,-0.3,-2.95,10.082,10.189,10.295,63244.68,69160.07,72960.58
2018-09-04,10.05,10.23,10.18,10.0,57145.16,0.13,1.29,10.146,10.215,10.304,64976.65,67810.81,73171.55
2018-09-03,10.15,10.15,10.05,9.85,68311.48,-0.1,-0.98,10.202,10.238,10.315,70164.22,68396.28,75483.37
2018-08-31,10.15,10.21,10.15,10.02,47332.31,0.0,0.0,10.272,10.269,10.318,73408.14,67188.63,75223.78
2018-08-30,10.28,10.3,10.15,10.12,61679.33,-0.05,-0.49,10.272,10.264,10.319,74102.4,67228.78,77082.45
2018-08-29,10.45,10.45,10.2,10.08,90414.96,-0.26,-2.49,10.296,10.274,10.321,75075.46,66816.76,79758.37
2018-08-28,10.41,10.59,10.46,10.36,83083.02,0.06,0.58,10.284,10.288,10.34,70644.96,63691.89,79090.31
2018-08-27,10.22,10.43,10.4,10.13,84531.07,0.25,2.46,10.274,10.301,10.353,66628.34,61763.07,79209.08
2018-08-24,10.23,10.27,10.15,10.11,50803.6,-0.12,-1.17,10.266,10.336,10.375,60969.13,63727.73,81667.18
2018-08-23,10.19,10.37,10.27,10.14,66544.63,0.13,1.28,10.256,10.376,10.426,60355.17,67116.27,83323.52
2018-08-22,10.36,10.39,10.14,10.07,68262.5,-0.27,-2.59,10.252,10.4,10.477,58558.06,76761.1,90522.57
2018-08-21,10.31,10.49,10.41,10.25,62999.91,0.05,0.48,10.292,10.392,10.553,56738.81,78532.3,96960.48
2018-08-20,10.1,10.39,10.36,10.05,56235.0,0.26,2.57,10.328,10.392,10.62,56897.79,82570.46,105560.29
2018-08-17,10.4,10.48,10.1,10.07,47733.8,-0.15,-1.46,10.406,10.367,10.672,66486.33,83258.92,112332.65
2018-08-16,10.12,10.5,10.25,10.05,57559.09,-0.09,-0.87,10.496,10.373,10.731,73877.37,86936.12,116730.12
2018-08-15,10.59,10.64,10.34,10.32,59166.24,-0.25,-2.36,10.548,10.368,10.776,94964.14,92699.99,118718.4
2018-08-14,10.68,10.73,10.59,10.52,63794.82,-0.16,-1.49,10.492,10.392,10.814,100325.79,94488.74,123403.2
2018-08-13,10.38,10.78,10.75,10.33,104177.72,0.2,1.9,10.456,10.404,10.851,108243.12,96655.09,126524.35
2018-08-10,10.45,10.57,10.55,10.41,84688.96,0.04,0.38,10.328,10.414,10.87,100031.5,99606.62,129094.08
2018-08-09,10.0,10.6,10.51,9.9,162992.95,0.45,4.47,10.25,10.475,10.901,99994.88,99530.77,131446.15
2018-08-08,10.35,10.39,10.06,10.05,85974.52,-0.35,-3.36,10.188,10.553,10.931,90435.83,104284.03,135446.12
2018-08-07,10.13,10.42,10.41,10.1,103381.47,0.3,2.97,10.292,10.713,10.95,88651.68,115388.65,137574.56
2018-08-06,10.1,10.28,10.11,10.0,63119.6,-0.05,-0.49,10.352,10.847,10.978,85067.06,128550.13,136508.07
2018-08-03,10.25,10.35,10.16,9.99,84505.85,-0.04,-0.39,10.5,10.977,11.023,99181.75,141406.38,138053.39
2018-08-02,10.56,10.57,10.2,9.94,115197.73,-0.38,-3.59,10.7,11.089,11.053,99066.66,146524.11,141480.75
2018-08-01,10.72,10.91,10.58,10.55,77053.75,-0.13,-1.21,10.918,11.184,11.075,118132.23,144736.81,142270.76
2018-07-31,10.89,10.91,10.71,10.55,85458.36,-0.14,-1.29,11.134,11.235,11.103,142125.62,152317.67,146568.31
2018-07-30,11.1,11.23,10.85,10.71,133693.05,-0.31,-2.78,11.342,11.297,11.127,172033.2,156393.61,151760.06
2018-07-27,11.24,11.32,11.16,11.14,83930.41,-0.13,-1.15,11.454,11.325,11.122,183631.02,158581.54,152664.09
2018-07-26,11.68,11.69,11.29,11.1,210525.59,-0.37,-3.17,11.478,11.326,11.106,193981.57,163361.52,155948.24
2018-07-25,11.67,11.95,11.66,11.61,197020.69,-0.09,-0.77,11.45,11.309,11.057,171341.38,166608.21,149961.96
2018-07-24,11.4,11.81,11.75,11.3,234996.27,0.34,2.98,11.336,11.186,10.989,162509.72,159760.47,144916.22
2018-07-23,11.23,11.63,11.41,11.2,191682.12,0.13,1.15,11.252,11.109,10.92,140754.03,144466.02,138360.2
2018-07-20,11.12,11.34,11.28,10.93,135683.16,0.13,1.17,11.196,11.068,10.852,133532.07,134700.39,132945.57
2018-07-19,11.06,11.23,11.15,10.87,97324.68,0.06,0.54,11.174,11.016,10.793,132741.48,136437.4,132885.27
2018-07-18,11.3,11.42,11.09,11.07,152862.36,-0.24,-2.12,11.168,10.966,10.719,161875.03,139804.71,135213.58
2018-07-17,11.15,11.33,11.33,11.08,126217.81,0.2,1.8,11.036,10.97,10.68,157011.23,140818.95,133873.2
2018-07-16,11.17,11.36,11.13,11.07,155572.34,-0.04,-0.36,10.966,10.957,10.617,148178.01,147126.51,136533.77
2018-07-13,11.12,11.22,11.17,11.06,131730.19,0.05,0.45,10.94,10.919,10.619,135868.72,146746.63,136190.78
2018-07-12,10.42,11.36,11.12,10.42,242992.44,0.69,6.62,10.858,10.885,10.629,140133.32,148534.97,135008.04
2018-07-11,10.78,10.83,10.43,10.24,128543.37,-0.55,-5.01,10.764,10.804,10.639,117734.39,133315.71,128869.33
2018-07-10,11.07,11.1,10.98,10.82,82051.7,-0.02,-0.18,10.904,10.792,10.685,124626.67,130071.98,126660.98
2018-07-09,10.83,11.02,11.0,10.78,94025.88,0.24,2.23,10.948,10.73,10.698,146075.01,132254.39,126794.43
2018-07-06,10.73,11.14,10.76,10.66,153053.19,0.11,1.03,10.898,10.635,10.718,157624.54,131190.74,127304.94
2018-07-05,11.05,11.21,10.65,10.61,130997.79,-0.48,-4.31,10.912,10.57,10.756,156936.61,129333.15,125235.82
2018-07-04,11.08,11.36,11.13,10.97,163004.77,-0.07,-0.62,10.844,10.472,10.81,148897.04,130622.45,123383.1
2018-07-03,10.71,11.42,11.2,10.56,189293.44,0.45,4.19,10.68,10.389,10.843,135517.28,126927.46,122815.9
2018-07-02,10.79,11.04,10.75,10.58,151773.52,-0.08,-0.74,10.512,10.276,10.855,118433.76,125941.02,119679.51
2018-06-29,10.42,10.87,10.83,10.34,149613.55,0.52,5.04,10.372,10.318,10.88,104756.93,125634.94,120649.86
2018-06-28,10.28,10.54,10.31,10.26,90799.91,0.0,0.0,10.228,10.373,10.921,101729.68,121481.11,121392.45
2018-06-27,10.37,10.54,10.31,10.29,96106.0,-0.05,-0.48,10.1,10.473,10.99,112347.87,124422.94,126281.32
2018-06-26,9.85,10.54,10.36,9.8,103875.84,0.31,3.08,10.098,10.578,11.077,118337.63,123249.98,128774.16
2018-06-25,10.27,10.32,10.05,10.02,83389.36,-0.06,-0.59,10.04,10.665,11.166,133448.28,121334.48,132270.08
2018-06-22,9.7,10.16,10.11,9.59,134477.31,0.44,4.55,10.264,10.801,11.287,146512.95,123419.15,137829.39
2018-06-21,10.23,10.35,9.67,9.61,143890.84,-0.63,-6.12,10.518,10.942,11.409,141232.53,121138.49,141688.56
2018-06-20,10.05,10.38,10.3,9.97,126054.81,0.23,2.28,10.846,11.147,11.565,136498.02,116143.76,151626.74
2018-06-19,10.85,11.15,10.07,10.05,179429.08,-1.1,-9.85,11.058,11.296,11.698,128162.33,118704.34,159169.83
2018-06-15,11.45,11.46,11.17,11.02,148712.7,-0.21,-1.84,11.29,11.433,11.834,109220.68,113418.01,166049.16
2018-06-14,11.25,11.55,11.38,11.12,108075.21,0.07,0.62,11.338,11.442,11.893,100325.35,115664.79,168749.52
2018-06-13,11.31,11.65,11.31,11.27,120218.29,-0.05,-0.44,11.366,11.468,11.929,101044.44,121303.8,168780.83
2018-06-12,11.21,11.4,11.36,11.02,84376.39,0.13,1.16,11.448,11.506,11.971,95789.49,128139.69,170623.4
2018-06-11,11.43,11.53,11.23,11.21,84720.8,-0.18,-1.58,11.534,11.576,12.02,109246.35,134298.34,183143.44
2018-06-08,11.54,11.6,11.41,11.33,104236.08,-0.11,-0.95,11.576,11.667,12.053,117615.34,143205.68,186157.84
2018-06-07,11.8,11.82,11.52,11.47,111670.66,-0.2,-1.71,11.546,11.772,12.084,131004.22,152239.62,187615.13
2018-06-06,11.79,11.87,11.72,11.66,93943.53,-0.07,-0.59,11.57,11.875,12.115,141563.15,162238.63,192066.45
2018-06-05,11.53,11.83,11.79,11.5,151660.67,0.35,3.06,11.564,11.982,12.152,160489.88,187109.73,197705.82
2018-06-04,11.38,11.62,11.44,11.19,126565.74,0.18,1.6,11.618,12.1,12.179,159350.33,199635.31,200240.66
2018-06-01,11.6,11.84,11.26,11.12,171180.48,-0.38,-3.27,11.758,12.234,12.232,168796.02,218680.32,204887.49
2018-05-31,11.85,11.9,11.64,11.37,164465.31,-0.05,-0.43,11.998,12.343,12.285,173475.03,221834.25,208715.37
2018-05-30,11.81,12.24,11.69,11.62,188577.22,-0.37,-3.07,12.18,12.389,12.321,182914.11,216257.86,215305.86
2018-05-29,12.06,12.37,12.06,11.95,145962.88,-0.08,-0.66,12.4,12.435,12.336,213729.57,213107.11,222947.06
2018-05-28,12.43,12.57,12.14,12.11,173794.19,-0.32,-2.57,12.582,12.463,12.364,239920.3,231988.54,233413.15
2018-05-25,12.51,12.69,12.46,12.32,194575.56,-0.09,-0.72,12.71,12.439,12.424,268564.61,229110.01,242603.5
2018-05-24,12.7,12.88,12.55,12.53,211660.7,-0.24,-1.88,12.688,12.395,12.464,270193.46,222990.64,247575.39
2018-05-23,13.0,13.2,12.79,12.71,342654.53,-0.18,-1.39,12.598,12.355,12.516,249601.61,221894.28,257911.04
2018-05-22,12.68,12.98,12.97,12.61,276916.53,0.19,1.49,12.47,12.321,12.533,212484.64,208301.9,262019.1
2018-05-21,12.45,12.84,12.78,12.32,317015.75,0.43,3.48,12.344,12.258,12.54,224056.77,200846.01,266640.32
2018-05-18,12.14,12.44,12.35,12.04,202719.78,0.25,2.07,12.168,12.229,12.564,189655.4,191094.67,273062.4
2018-05-17,12.12,12.27,12.1,12.03,108701.45,-0.05,-0.41,12.102,12.227,12.63,175787.83,195596.5,306759.25
2018-05-16,12.16,12.31,12.15,12.12,157069.69,-0.19,-1.54,12.112,12.252,12.665,194186.95,214353.87,326682.54
2018-05-15,12.23,12.5,12.34,12.06,334777.19,0.44,3.7,12.172,12.237,12.695,204119.16,232787.01,350559.48
2018-05-14,12.03,12.22,11.9,11.83,145008.89,-0.12,-1.0,12.172,12.264,12.662,177635.25,234837.77,340841.62
2018-05-11,12.2,12.3,12.02,11.99,133381.92,-0.13,-1.07,12.29,12.408,12.646,192533.95,256097.0,342306.78
2018-05-10,12.42,12.46,12.15,12.02,200697.05,-0.3,-2.41,12.352,12.533,12.634,215405.16,272160.14,345287.71
2018-05-09,12.36,12.64,12.45,12.26,206730.77,0.11,0.89,12.392,12.677,12.626,234520.79,293927.8,343428.6
2018-05-08,12.55,12.55,12.34,12.21,202357.64,-0.15,-1.2,12.302,12.745,12.602,261454.86,315736.29,342695.35
2018-05-07,12.4,12.56,12.49,12.22,219502.36,0.16,1.3,12.356,12.822,12.579,292040.29,332434.62,343687.38
2018-05-04,12.24,12.68,12.33,12.16,247738.0,-0.02,-0.16,12.526,12.898,12.567,319660.04,355030.12,349226.46
2018-05-03,11.92,12.4,12.35,11.66,296275.16,0.35,2.92,12.714,13.033,12.577,328915.12,417922.0,360526.91
2018-05-02,12.57,12.61,12.0,11.88,341401.12,-0.61,-4.84,12.962,13.078,12.579,353334.81,439011.21,366658.6
2018-04-27,13.49,13.56,12.61,12.51,355284.81,-0.73,-5.47,13.188,13.152,12.571,370017.73,468331.96,362282.74
2018-04-26,13.48,13.79,13.34,13.26,357601.12,0.07,0.53,13.288,13.059,12.512,372828.95,446845.47,357845.31
2018-04-25,13.4,13.74,13.27,13.21,294013.38,-0.32,-2.35,13.27,12.883,12.42,390400.2,428516.57,356671.34
2018-04-24,13.04,13.69,13.59,12.72,418373.62,0.46,3.5,13.352,12.734,12.303,506928.88,418415.28,356344.66
2018-04-23,13.29,13.57,13.13,12.6,424815.72,0.02,0.15,13.194,12.574,12.142,524687.61,392929.39,352193.8
2018-04-20,13.21,13.62,13.11,13.06,369340.91,-0.14,-1.06,13.116,12.458,12.061,566646.19,369654.41,339569.6
2018-04-19,13.45,13.68,13.25,13.13,445457.38,-0.43,-3.14,12.83,12.336,11.98,520861.99,354940.15,332197.51
2018-04-18,13.0,13.97,13.68,12.73,876656.75,0.88,6.88,12.496,12.236,11.913,466632.94,343422.8,321143.5
2018-04-17,12.75,12.87,12.8,12.35,507167.28,0.06,0.47,12.116,12.12,11.839,329901.69,303131.82,287110.05
2018-04-16,11.64,12.85,12.74,11.63,634608.62,1.06,9.07,11.954,12.08,11.812,261171.18,294306.0,272125.03
2018-04-13,11.71,11.78,11.68,11.45,140419.91,0.1,0.86,11.8,11.989,11.807,172662.64,256233.52,252239.39
2018-04-12,11.57,11.84,11.58,11.51,174312.16,-0.2,-1.7,11.842,11.965,11.835,189018.3,268845.14,257076.55
2018-04-11,11.98,12.17,11.78,11.75,193000.48,-0.21,-1.75,11.976,11.957,11.877,220212.65,284826.11,262942.49
2018-04-10,11.94,12.06,11.99,11.73,163514.73,0.02,0.17,12.124,11.872,11.929,276361.94,294274.03,273700.45
2018-04-09,11.72,12.18,11.97,11.7,192065.92,0.08,0.67,12.206,11.709,11.944,327440.82,311458.2,289929.14
2018-04-04,12.27,12.43,11.89,11.87,222198.23,-0.36,-2.94,12.178,11.663,11.931,339804.4,309484.78,292549.62
2018-04-03,12.21,12.36,12.25,11.96,330283.91,-0.27,-2.16,12.088,11.624,11.93,348671.98,309454.87,296162.99
2018-04-02,12.66,12.95,12.52,12.13,473746.91,0.12,0.97,11.938,11.589,11.916,349439.57,298864.21,298795.28
2018-03-30,11.74,12.49,12.4,11.66,418909.12,0.57,4.82,11.62,11.557,11.897,312186.12,271088.28,294113.28
2018-03-29,11.55,11.85,11.83,11.22,253883.84,0.39,3.41,11.212,11.543,11.878,295475.58,249944.06,298400.78
2018-03-28,11.25,11.61,11.44,11.18,266536.12,-0.06,-0.52,11.148,11.625,11.872,279165.17,248245.26,308135.38
2018-03-27,11.13,11.63,11.5,11.07,334121.88,0.57,5.21,11.16,11.704,11.875,270237.76,245307.96,324114.44
2018-03-26,10.24,10.95,10.93,10.13,287479.62,0.57,5.5,11.24,11.796,11.867,248288.84,241058.87,313058.0
2018-03-23,10.82,11.18,10.36,10.36,335356.44,-1.15,-9.99,11.494,11.986,11.835,229990.44,253126.87,316741.15
2018-03-22,11.59,11.77,11.51,11.49,172331.77,0.01,0.09,11.874,12.179,11.809,204412.54,268400.09,306945.19
2018-03-21,12.0,12.1,11.5,11.45,221899.08,-0.4,-3.36,12.102,12.199,11.732,217325.36,275614.46,305713.84
2018-03-20,11.92,12.03,11.9,11.71,224377.3,-0.3,-2.46,12.248,12.236,11.647,220378.16,282871.1,300329.62
2018-03-19,12.27,12.56,12.2,12.16,195987.59,-0.06,-0.49,12.352,12.242,11.535,233828.9,298726.36,296461.7
2018-03-16,12.68,12.68,12.26,12.2,207466.95,-0.39,-3.08,12.478,12.236,11.407,276263.3,317138.29,297119.46
2018-03-15,12.1,12.66,12.65,12.08,236895.88,0.42,3.43,12.484,12.213,11.248,332387.64,346857.5,294755.78
2018-03-14,12.3,12.53,12.23,12.2,237163.06,-0.19,-1.53,12.296,12.119,11.084,333903.56,368025.49,292513.86
2018-03-13,12.79,12.79,12.42,12.35,291631.03,-0.41,-3.2,12.224,12.046,10.929,345364.05,402920.93,289267.39
2018-03-12,12.3,13.0,12.83,12.2,408159.59,0.54,4.39,12.132,11.937,10.754,363623.81,385057.12,283795.72
