date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.45,7.69,7.65,7.45,26478.75,0.14,1.86,7.776,7.84,7.89,37138.05,43699.33,43676.18
2018-09-17,7.76,7.78,7.51,7.51,29568.61,-0.22,-2.85,7.804,7.88,7.893,40108.03,45643.48,44979.93
2018-09-14,8.08,8.1,7.73,7.71,51118.69,-0.32,-3.98,7.876,7.92,7.901,41876.98,46678.56,46819.56
2018-09-13,7.95,8.07,8.05,7.89,38091.02,0.11,1.39,7.938,7.918,7.877,46111.25,44927.57,45510.47
2018-09-12,7.8,8.04,7.94,7.78,40433.17,0.15,1.93,7.932,7.898,7.843,49611.35,44348.02,44957.28
2018-09-11,7.89,7.93,7.79,7.71,41328.68,-0.08,-1.02,7.904,7.908,7.814,50260.61,44122.98,44497.97
2018-09-10,7.97,8.04,7.87,7.8,38413.32,-0.17,-2.11,7.956,7.948,7.797,51178.93,44756.99,44030.94
2018-09-07,8.1,8.37,8.04,7.93,72290.07,0.02,0.25,7.964,7.984,7.779,51480.15,47825.64,44323.71
2018-09-06,7.75,8.15,8.02,7.75,55591.5,0.22,2.82,7.898,7.966,7.746,43743.88,44395.24,42117.7
2018-09-05,8.0,8.17,7.8,7.78,43679.47,-0.25,-3.11,7.864,7.965,7.712,39084.7,45864.84,41245.13
2018-09-04,7.96,8.09,8.05,7.89,45920.28,0.14,1.77,7.912,7.94,7.678,37985.36,43653.03,40190.51
2018-09-03,7.71,7.96,7.91,7.63,39919.43,0.2,2.59,7.94,7.905,7.64,38335.05,44316.38,39423.56
2018-08-31,7.85,7.92,7.71,7.68,33608.72,-0.14,-1.78,8.004,7.881,7.595,44171.12,46960.56,38907.04
2018-08-30,8.05,8.12,7.85,7.84,32295.58,-0.19,-2.36,8.034,7.835,7.574,45046.59,46093.38,38390.13
2018-08-29,8.25,8.25,8.04,7.99,38182.78,-0.15,-1.83,8.066,7.787,7.552,52644.97,45566.54,38815.31
2018-08-28,8.23,8.3,8.19,8.11,47668.76,-0.04,-0.49,7.968,7.719,7.539,49320.69,44872.96,38213.17
2018-08-27,7.9,8.5,8.23,7.84,69099.77,0.37,4.71,7.87,7.645,7.526,50297.71,43304.89,36993.35
2018-08-24,7.98,7.98,7.86,7.81,37986.07,-0.15,-1.87,7.758,7.574,7.516,49749.99,40821.78,35067.45
2018-08-23,7.56,8.04,8.01,7.52,70287.49,0.46,6.09,7.636,7.525,7.524,47140.17,39840.17,35016.05
2018-08-22,7.65,7.69,7.55,7.55,21561.37,-0.15,-1.95,7.508,7.458,7.537,38488.11,36625.42,32902.27
2018-08-21,7.58,7.76,7.7,7.5,52553.87,0.03,0.39,7.47,7.416,7.569,40425.23,36727.99,33841.78
2018-08-20,7.45,7.95,7.67,7.44,66361.14,0.42,5.79,7.42,7.375,7.594,36312.06,34530.74,33439.39
2018-08-17,7.4,7.48,7.25,7.17,24937.0,-0.12,-1.63,7.39,7.309,7.611,31893.56,30853.52,32338.01
2018-08-16,7.3,7.42,7.37,7.12,27027.16,0.01,0.14,7.414,7.312,7.641,32540.17,30686.88,34033.02
2018-08-15,7.51,7.55,7.36,7.34,31247.0,-0.09,-1.21,7.408,7.316,7.661,34762.74,32064.09,40347.74
2018-08-14,7.5,7.55,7.45,7.38,31988.02,-0.07,-0.93,7.362,7.358,7.725,33030.74,31553.39,42564.44
2018-08-13,7.28,7.52,7.52,7.26,44268.63,0.15,2.04,7.33,7.406,7.791,32749.41,30681.81,44565.32
2018-08-10,7.32,7.42,7.37,7.28,28170.04,0.03,0.41,7.228,7.457,7.865,29813.47,29313.12,45852.31
2018-08-09,7.15,7.46,7.34,7.08,38140.0,0.21,2.94,7.21,7.523,7.944,28833.59,30191.92,46205.9
2018-08-08,7.3,7.34,7.13,7.06,22587.0,-0.16,-2.19,7.224,7.615,8.035,29365.43,29179.12,46220.4
2018-08-07,7.01,7.42,7.29,6.97,30581.37,0.28,3.99,7.354,7.722,8.122,30076.03,30955.57,46876.2
2018-08-06,7.28,7.28,7.01,6.94,29588.93,-0.27,-3.71,7.482,7.812,8.22,28614.21,32348.04,46546.29
2018-08-03,7.35,7.46,7.28,7.23,23270.67,-0.13,-1.75,7.686,7.913,8.326,28812.78,33822.51,46314.71
2018-08-02,7.75,7.79,7.41,7.28,40799.19,-0.37,-4.76,7.836,7.97,8.411,31550.24,37379.16,46811.38
2018-08-01,7.93,8.03,7.78,7.78,26140.0,-0.15,-1.89,8.006,8.006,8.482,28992.81,48631.4,45969.87
2018-07-31,8.04,8.04,7.93,7.83,23272.25,-0.1,-1.25,8.09,8.091,8.546,31835.11,53575.49,46451.74
2018-07-30,8.1,8.16,8.03,7.98,30581.78,0.0,0.0,8.142,8.176,8.618,36081.86,58448.83,47184.0
2018-07-27,8.27,8.27,8.03,8.02,36958.0,-0.23,-2.79,8.14,8.273,8.671,38832.24,62391.49,47216.24
2018-07-26,8.28,8.3,8.26,8.14,28012.02,0.06,0.73,8.104,8.365,8.733,43208.08,62219.89,47470.95
2018-07-25,8.25,8.32,8.2,8.15,40351.5,0.01,0.12,8.006,8.454,8.765,68269.99,63261.68,47583.55
2018-07-24,8.02,8.2,8.19,7.96,44506.02,0.17,2.12,8.092,8.522,8.805,75315.86,62796.84,46958.59
2018-07-23,7.82,8.07,8.02,7.73,44333.68,0.17,2.17,8.21,8.627,8.848,80815.8,60744.54,46676.54
2018-07-20,7.79,7.93,7.85,7.69,58837.18,0.08,1.03,8.406,8.738,8.892,85950.73,58806.91,46066.17
2018-07-19,8.63,8.63,7.77,7.77,153321.58,-0.86,-9.96,8.626,8.851,8.944,81231.7,56243.6,44170.43
2018-07-18,8.78,8.87,8.63,8.54,75580.85,-0.15,-1.71,8.902,8.957,8.993,58253.36,43308.35,38052.6
2018-07-17,8.89,8.93,8.78,8.57,72005.69,-0.22,-2.44,8.952,9.001,9.014,50277.81,39328.0,35935.15
2018-07-16,8.8,9.32,9.0,8.62,70008.37,0.05,0.56,9.044,9.059,9.015,40673.27,35919.17,34791.83
2018-07-13,9.19,9.2,8.95,8.93,35242.0,-0.2,-2.19,9.07,9.069,9.04,31663.08,32040.99,33511.02
2018-07-12,8.9,9.2,9.15,8.9,38429.88,0.27,3.04,9.076,9.101,9.079,31255.51,32722.0,33086.63
2018-07-11,9.13,9.14,8.88,8.7,35703.12,-0.36,-3.9,9.012,9.076,9.102,28363.33,31905.42,33311.19
2018-07-10,9.13,9.28,9.24,9.08,23983.0,0.11,1.21,9.05,9.087,9.151,28378.19,31120.33,33587.52
2018-07-09,9.18,9.18,9.13,8.98,24957.39,0.15,1.67,9.074,9.069,9.179,31165.07,32608.54,35657.15
2018-07-06,8.8,9.2,8.98,8.8,33204.16,0.15,1.7,9.068,9.046,9.23,32418.9,33325.43,36574.57
