date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.28,6.39,6.39,6.26,11521.02,0.09,1.43,6.378,6.478,6.561,11788.24,25199.12,17345.35
2018-09-17,6.33,6.38,6.3,6.29,12216.75,-0.07,-1.1,6.38,6.509,6.569,12039.13,25104.31,17245.95
2018-09-14,6.42,6.44,6.37,6.37,11362.0,-0.06,-0.93,6.4,6.538,6.578,14086.47,24621.94,17388.07
2018-09-13,6.42,6.46,6.43,6.37,12531.45,0.03,0.47,6.448,6.57,6.588,16486.02,24297.26,17294.82
2018-09-12,6.4,6.44,6.4,6.36,11310.0,0.0,0.0,6.494,6.591,6.598,22240.82,23860.67,17131.8
2018-09-11,6.38,6.45,6.4,6.3,12775.45,0.0,0.0,6.578,6.618,6.613,38609.99,23298.17,17130.43
2018-09-10,6.61,6.62,6.4,6.39,22453.45,-0.21,-3.18,6.638,6.651,6.633,38169.5,23026.23,16921.6
2018-09-07,6.63,6.69,6.61,6.56,23359.77,-0.05,-0.75,6.676,6.681,6.652,35157.41,22024.08,16317.38
2018-09-06,6.7,6.74,6.66,6.59,41305.45,-0.16,-2.35,6.692,6.683,6.661,32108.49,21090.3,15660.39
2018-09-05,6.95,7.14,6.82,6.8,93155.81,0.12,1.79,6.688,6.674,6.664,25480.52,17896.16,14226.7
2018-09-04,6.64,6.7,6.7,6.54,10573.0,0.11,1.67,6.658,6.644,6.651,7986.36,9491.58,10127.15
2018-09-03,6.62,6.67,6.59,6.5,7393.0,-0.1,-1.5,6.664,6.628,6.648,7882.96,9387.58,10101.8
2018-08-31,6.64,6.71,6.69,6.53,8115.17,0.05,0.75,6.686,6.617,6.644,8890.76,10154.21,10307.0
2018-08-30,6.69,6.71,6.64,6.62,8165.61,-0.03,-0.45,6.674,6.606,6.639,10072.12,10292.39,10528.39
2018-08-29,6.72,6.72,6.67,6.65,5685.0,-0.06,-0.89,6.66,6.605,6.64,10311.8,10402.93,11334.57
