date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.54,7.68,7.63,7.53,7518.16,0.06,0.79,7.632,7.668,7.792,7985.41,8107.43,8066.39
2018-09-17,7.63,7.67,7.57,7.51,11491.96,-0.11,-1.43,7.624,7.706,7.8,8122.18,8329.74,8155.43
2018-09-14,7.66,7.73,7.68,7.64,3788.46,0.0,0.0,7.61,7.734,7.806,7822.79,8076.64,7894.18
2018-09-13,7.68,7.71,7.68,7.59,9025.0,0.08,1.05,7.632,7.745,7.802,9017.54,8821.05,7965.66
2018-09-12,7.58,7.65,7.6,7.54,8103.47,0.01,0.13,7.652,7.775,7.801,8627.94,8560.95,7706.91
2018-09-11,7.57,7.64,7.59,7.48,8202.0,0.09,1.2,7.704,7.82,7.805,8229.45,8219.9,7508.69
2018-09-10,7.78,7.81,7.5,7.5,9995.0,-0.29,-3.72,7.788,7.868,7.818,8537.3,8476.65,7384.8
2018-09-07,7.81,7.9,7.79,7.7,9762.25,0.01,0.13,7.858,7.918,7.837,8330.5,8525.75,7172.75
2018-09-06,7.83,7.91,7.78,7.73,7077.0,-0.09,-1.14,7.858,7.926,7.84,8624.55,8483.02,6896.48
2018-09-05,7.94,8.07,7.86,7.84,6111.0,-0.15,-1.87,7.898,7.921,7.844,8493.95,8260.25,6979.23
2018-09-04,7.82,8.03,8.01,7.82,9741.23,0.16,2.04,7.936,7.915,7.836,8210.35,8025.35,6829.33
2018-09-03,7.74,7.86,7.85,7.73,8961.0,0.06,0.77,7.948,7.894,7.823,8416.01,7981.13,6675.7
2018-08-31,7.92,7.99,7.79,7.77,11232.51,-0.19,-2.38,7.978,7.878,7.81,8721.01,7711.73,6710.15
2018-08-30,8.08,8.13,7.98,7.93,6424.0,-0.07,-0.87,7.994,7.858,7.804,8341.49,7110.27,6391.52
2018-08-29,8.04,8.15,8.05,7.99,4693.0,-0.02,-0.25,7.944,7.827,7.791,8026.55,6852.87,6462.77
2018-08-28,8.04,8.2,8.07,8.02,10769.55,0.07,0.88,7.894,7.789,7.787,7840.35,6797.47,6474.47
2018-08-27,7.87,8.03,8.0,7.87,10486.0,0.13,1.65,7.84,7.768,7.79,7546.24,6292.94,6292.5
2018-08-24,7.73,7.96,7.87,7.73,9334.91,0.14,1.81,7.778,7.756,7.794,6702.44,5819.74,6125.05
