date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.92,8.0,7.99,7.8,22761.0,0.14,1.78,7.934,8.044,8.27,24375.61,30630.92,49097.64
2018-09-17,7.7,7.92,7.85,7.69,20626.13,0.07,0.9,7.928,8.101,8.272,23922.09,34975.05,49548.94
2018-09-14,8.13,8.13,7.78,7.76,34058.43,-0.32,-3.95,7.926,8.175,8.274,27819.94,40895.35,49830.19
2018-09-13,8.0,8.1,8.1,7.92,25419.0,0.15,1.89,8.014,8.22,8.274,29581.19,44139.17,50202.97
2018-09-12,7.96,8.02,7.95,7.88,19013.47,-0.01,-0.13,8.066,8.22,8.277,31354.42,45330.27,50146.92
2018-09-11,7.84,7.99,7.96,7.84,20493.4,0.12,1.53,8.154,8.269,8.29,36886.23,46492.23,50644.5
2018-09-10,8.21,8.26,7.84,7.82,40115.4,-0.38,-4.62,8.274,8.327,8.319,46028.02,48396.2,51425.03
2018-09-07,8.35,8.5,8.22,8.12,42864.69,-0.14,-1.68,8.424,8.402,8.351,53970.76,50683.66,51281.06
2018-09-06,8.28,8.5,8.36,8.23,34285.12,-0.03,-0.36,8.426,8.429,8.361,58697.15,53170.25,51025.65
2018-09-05,8.48,8.5,8.39,8.32,46672.54,-0.17,-1.99,8.374,8.453,8.36,59306.13,61875.15,51160.83
2018-09-04,8.7,8.7,8.56,8.35,66202.35,-0.03,-0.35,8.384,8.496,8.349,56098.22,67564.37,50581.8
2018-09-03,8.33,8.87,8.59,8.22,79829.1,0.36,4.37,8.38,8.442,8.342,50764.37,64122.83,49528.39
2018-08-31,8.12,8.78,8.23,8.12,66496.66,0.13,1.6,8.38,8.373,8.321,47396.55,58765.02,47062.03
2018-08-30,8.53,8.53,8.1,8.07,37330.0,-0.34,-4.03,8.432,8.327,8.317,47643.35,56266.76,45250.1
2018-08-29,8.51,8.54,8.44,8.36,30633.0,-0.1,-1.17,8.532,8.333,8.335,64444.18,54963.57,46227.58
2018-08-28,8.52,8.58,8.54,8.38,39533.09,-0.05,-0.58,8.608,8.311,8.353,79030.52,54796.77,47375.98
2018-08-27,8.48,8.65,8.59,8.4,62990.0,0.1,1.18,8.504,8.311,8.39,77481.3,54453.86,47607.99
2018-08-24,8.47,8.54,8.49,8.35,67730.67,-0.11,-1.28,8.366,8.299,8.414,70133.5,51878.46,46354.49
2018-08-23,8.67,8.79,8.6,8.5,121334.12,-0.22,-2.49,8.222,8.292,8.447,64890.16,48881.05,45378.31
2018-08-22,8.08,8.82,8.82,8.05,103564.7,0.8,9.97,8.134,8.267,8.482,45482.96,40446.5,42758.25
2018-08-21,7.94,8.15,8.02,7.88,31787.0,0.12,1.52,8.014,8.201,8.525,30563.02,33599.23,41422.22
2018-08-20,7.79,7.96,7.9,7.62,26251.0,0.11,1.41,8.118,8.242,8.615,31426.42,34933.94,44677.72
2018-08-17,8.3,8.35,7.77,7.69,41514.0,-0.4,-4.9,8.232,8.269,8.699,33623.42,35359.04,47153.0
2018-08-16,8.15,8.34,8.16,8.09,24298.12,-0.07,-0.85,8.362,8.307,8.79,32871.94,34233.44,49169.95
2018-08-15,8.61,8.61,8.22,8.22,28965.0,-0.32,-3.75,8.4,8.337,8.857,35410.04,37491.59,52032.59
2018-08-14,8.45,8.57,8.54,8.36,36104.0,0.07,0.83,8.388,8.394,8.912,36635.44,39955.19,56799.2
2018-08-13,8.16,8.48,8.47,8.03,37236.0,0.04,0.47,8.366,8.468,8.973,38441.46,40762.12,60096.51
2018-08-10,8.37,8.51,8.42,8.31,37756.57,0.07,0.84,8.306,8.528,9.05,37094.66,40830.52,62822.36
2018-08-09,8.13,8.41,8.35,8.09,36988.63,0.19,2.33,8.252,8.601,9.121,35594.94,41875.56,66942.45
2018-08-08,8.38,8.43,8.16,8.12,35092.0,-0.27,-3.2,8.274,8.697,9.211,39573.13,45070.0,73260.27
2018-08-07,8.24,8.46,8.43,8.24,45134.09,0.28,3.44,8.4,8.849,9.298,43274.93,49245.2,79839.11
2018-08-06,8.15,8.35,8.17,8.02,30502.0,0.02,0.24,8.57,8.987,9.395,43082.78,54421.49,89718.56
2018-08-03,8.48,8.51,8.15,8.1,30258.0,-0.32,-3.78,8.75,9.129,9.489,44566.38,58946.96,97778.84
2018-08-02,8.78,8.85,8.46,8.2,56879.57,-0.32,-3.65,8.95,9.273,9.587,48156.18,64106.46,108193.22
2018-08-01,9.31,9.34,8.79,8.75,53601.0,-0.48,-5.18,9.12,9.376,9.651,50566.87,66573.6,119301.73
2018-07-31,9.15,9.36,9.28,9.07,44173.35,0.21,2.31,9.298,9.43,9.745,55215.47,73643.22,135421.51
2018-07-30,9.08,9.24,9.07,9.05,37920.0,-0.09,-0.98,9.404,9.478,9.82,65760.2,79430.9,154831.06
2018-07-27,9.2,9.39,9.15,9.13,48207.0,-0.16,-1.72,9.508,9.572,9.933,73327.53,84814.2,166928.98
2018-07-26,9.66,9.66,9.31,9.3,68933.0,-0.37,-3.82,9.596,9.641,9.99,80056.73,92009.33,170068.11
2018-07-25,9.76,9.76,9.68,9.58,76844.0,-0.12,-1.22,9.632,9.725,9.992,82580.33,101450.55,172737.58
2018-07-24,9.6,9.82,9.81,9.52,96897.0,0.21,2.19,9.562,9.746,9.987,92070.96,110433.01,177826.7
2018-07-23,9.5,9.68,9.59,9.41,75756.63,0.0,0.0,9.552,9.802,9.969,93101.59,125015.63,182204.49
2018-07-20,9.4,9.63,9.59,9.3,81853.0,0.11,1.16,9.636,9.848,9.956,96300.87,136610.72,185572.02
2018-07-19,9.37,9.49,9.49,9.21,81551.0,0.16,1.72,9.686,9.9,9.94,103961.93,152279.99,190757.93
2018-07-18,9.69,9.76,9.33,9.25,124297.17,-0.43,-4.41,9.818,9.926,9.921,120320.76,172029.86,197099.66
2018-07-17,9.93,9.99,9.76,9.51,102050.17,-0.24,-2.4,9.93,10.06,9.892,128795.06,197199.8,193483.7
2018-07-16,9.88,10.07,10.01,9.8,91752.99,0.17,1.73,10.052,10.162,9.802,156929.67,230231.23,193501.34
2018-07-13,10.06,10.09,9.84,9.77,120158.3,-0.33,-3.25,10.06,10.293,9.736,176920.58,249043.76,194386.24
2018-07-12,9.89,10.25,10.15,9.8,163345.19,0.26,2.63,10.114,10.338,9.72,200598.05,248126.89,194748.7
2018-07-11,10.02,10.08,9.89,9.52,166668.64,-0.48,-4.63,10.034,10.258,9.678,223738.96,244024.62,191248.42
2018-07-10,10.0,10.8,10.37,9.88,242723.25,0.31,3.08,10.19,10.227,9.652,265604.55,245220.4,189977.63
2018-07-09,9.9,10.15,10.05,9.82,191707.53,-0.05,-0.49,10.272,10.135,9.623,303532.79,239393.35,186753.34
2018-07-06,9.73,10.15,10.11,9.21,238545.64,0.38,3.9,10.526,10.063,9.593,321166.93,234533.31,187913.42
2018-07-05,9.9,10.18,9.75,9.63,279049.75,-0.95,-8.88,10.562,9.979,9.551,295655.72,229235.88,180041.13
2018-07-04,10.5,11.32,10.67,10.49,375996.56,-0.08,-0.74,10.482,9.916,9.485,264310.28,222169.45,168927.36
2018-07-03,11.4,11.45,10.78,10.38,432364.47,-0.54,-4.77,10.264,9.724,9.377,224836.25,189767.59,153099.37
2018-07-02,11.32,11.32,11.32,10.88,279878.25,1.03,10.01,9.998,9.441,9.256,175253.9,156771.45,138368.89
2018-06-29,9.36,10.29,10.29,9.25,110989.57,0.94,10.05,9.6,9.179,9.155,147899.68,139728.72,132174.98
2018-06-28,9.47,9.55,9.35,9.15,122322.57,-0.23,-2.4,9.396,9.101,9.133,162816.04,141370.52,137767.43
2018-06-27,9.3,9.8,9.58,9.21,178626.39,0.14,1.48,9.35,9.098,9.14,180028.61,138472.22,141579.95
2018-06-26,9.02,9.65,9.45,9.01,184452.73,0.16,1.72,9.184,9.077,9.13,154698.94,134734.85,139258.8
2018-06-25,9.25,9.46,9.33,9.11,143107.16,0.07,0.76,8.884,9.111,9.107,138288.99,134113.33,133593.76
2018-06-22,8.75,9.51,9.27,8.75,185571.34,0.19,2.09,8.758,9.122,9.107,131557.76,141293.53,133172.24
2018-06-21,9.0,9.35,9.12,8.9,208385.45,0.37,4.23,8.806,9.122,9.103,119925.0,130846.39,129515.12
2018-06-20,8.15,8.75,8.75,7.97,51978.0,0.8,10.06,8.846,9.053,9.091,96915.83,115685.26,121193.75
2018-06-19,8.4,8.85,7.95,7.88,102403.0,-0.75,-8.62,8.97,9.029,9.108,114770.77,116431.14,122293.59
2018-06-15,9.16,9.25,8.7,8.6,109451.0,-0.81,-8.52,9.338,9.071,9.166,129937.67,119966.34,123125.27
2018-06-14,9.2,9.75,9.51,9.1,127407.56,0.2,2.15,9.486,9.13,9.166,151029.31,124621.25,119466.22
2018-06-13,9.23,9.35,9.32,9.03,93339.57,-0.05,-0.53,9.438,9.165,9.123,141767.78,134164.34,115291.83
2018-06-12,9.42,9.54,9.37,9.13,141252.73,-0.44,-4.49,9.26,9.182,9.095,134454.7,144687.69,113786.73
2018-06-11,9.4,9.88,9.79,9.13,178237.5,0.36,3.82,9.088,9.183,9.078,118091.5,143782.74,109548.66
2018-06-08,9.38,9.85,9.44,9.1,214909.19,0.17,1.83,8.804,9.102,9.037,109995.0,133074.19,104344.94
2018-06-07,8.44,9.27,9.27,8.43,81099.89,0.84,9.96,8.774,9.092,9.009,98213.18,125050.94,99379.0
