date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.2,7.42,7.4,7.19,22703.04,0.15,2.07,7.486,7.598,7.46,23356.43,35788.71,41496.03
2018-09-17,7.36,7.45,7.25,7.1,31573.76,-0.26,-3.46,7.544,7.645,7.435,27166.02,38863.72,42638.96
2018-09-14,7.6,7.76,7.51,7.48,26231.33,-0.14,-1.83,7.662,7.716,7.421,29976.03,41516.46,45252.85
2018-09-13,7.66,7.73,7.65,7.56,20134.0,0.03,0.39,7.704,7.766,7.43,32080.1,47714.47,44409.23
2018-09-12,7.68,7.69,7.62,7.48,16140.0,-0.07,-0.91,7.712,7.768,7.43,40124.6,55113.38,44175.55
2018-09-11,7.83,7.84,7.69,7.48,41751.0,-0.15,-1.91,7.71,7.742,7.438,48221.0,60111.72,44023.9
2018-09-10,7.75,7.92,7.84,7.58,45623.8,0.12,1.55,7.746,7.674,7.452,50561.42,58585.82,42537.56
2018-09-07,7.65,7.84,7.72,7.62,36751.68,0.03,0.39,7.77,7.586,7.456,53056.89,56386.43,40853.13
2018-09-06,7.6,7.88,7.69,7.56,60356.5,0.08,1.05,7.828,7.499,7.468,63348.85,54201.46,39766.15
2018-09-05,7.85,7.86,7.61,7.49,56622.01,-0.26,-3.3,7.824,7.411,7.483,70102.17,50429.11,37618.48
2018-09-04,7.9,8.1,7.87,7.75,53453.12,-0.09,-1.13,7.774,7.322,7.496,72002.43,47203.34,35546.25
2018-09-03,8.01,8.26,7.96,7.8,58101.15,-0.05,-0.62,7.602,7.225,7.497,66610.21,46414.2,33655.54
2018-08-31,7.64,8.19,8.01,7.52,88211.46,0.34,4.43,7.402,7.126,7.484,59715.97,48989.24,31347.87
2018-08-30,7.28,7.85,7.67,7.28,94123.09,0.31,4.21,7.17,7.094,7.475,45054.07,41103.99,27825.8
2018-08-29,7.01,7.71,7.36,6.85,66123.35,0.35,4.99,6.998,7.091,7.489,30756.05,33237.72,24652.32
2018-08-28,7.0,7.03,7.01,6.96,26492.0,0.05,0.72,6.87,7.134,7.523,22404.25,27936.09,22615.29
2018-08-27,6.85,6.99,6.96,6.84,23629.96,0.11,1.61,6.848,7.23,7.579,26218.19,26489.3,23159.03
2018-08-24,6.85,6.92,6.85,6.8,14901.96,0.04,0.59,6.85,7.325,7.634,38262.51,25319.83,23012.29
2018-08-23,6.75,6.89,6.81,6.71,22633.0,0.09,1.34,7.018,7.437,7.707,37153.92,25330.84,24289.47
2018-08-22,6.86,6.88,6.72,6.7,24364.31,-0.18,-2.61,7.184,7.554,7.788,35719.39,24807.84,26378.05
2018-08-21,6.96,6.96,6.9,6.76,45561.7,-0.07,-1.0,7.398,7.669,7.863,33467.93,23889.16,26576.19
2018-08-20,7.69,7.71,6.97,6.92,83851.57,-0.72,-9.36,7.612,7.768,7.918,26760.41,20896.87,25484.64
2018-08-17,7.69,7.76,7.69,7.6,9359.0,0.05,0.65,7.8,7.842,7.957,12377.15,13706.5,22034.68
2018-08-16,7.68,7.79,7.64,7.48,15460.38,-0.14,-1.8,7.856,7.855,7.956,13507.77,14547.6,22295.19
2018-08-15,7.99,8.03,7.79,7.78,13107.0,-0.18,-2.26,7.924,7.887,7.954,13896.29,16066.92,22332.16
2018-08-14,7.89,8.0,7.97,7.89,12024.09,0.06,0.76,7.94,7.912,7.952,14310.39,17294.49,22335.69
2018-08-13,7.9,7.92,7.91,7.79,11935.29,-0.06,-0.75,7.924,7.927,7.946,15033.34,19828.76,22059.04
2018-08-10,7.93,8.06,7.97,7.86,15012.09,-0.02,-0.25,7.884,7.943,7.941,15035.86,20704.76,22105.57
2018-08-09,7.89,8.05,7.98,7.78,17403.0,0.11,1.4,7.854,7.976,7.939,15587.43,23248.1,21776.38
2018-08-08,7.87,8.06,7.87,7.82,15177.48,-0.02,-0.25,7.85,8.021,7.935,18237.55,27948.25,21607.17
2018-08-07,7.73,7.89,7.89,7.7,15638.82,0.16,2.07,7.884,8.057,7.927,20278.58,29263.23,21388.1
2018-08-06,7.82,7.92,7.71,7.68,11947.89,-0.11,-1.41,7.93,8.067,7.926,24624.19,30072.41,21071.75
2018-08-03,7.94,7.94,7.82,7.75,17769.98,-0.17,-2.13,8.002,8.072,7.934,26373.66,30362.85,21090.2
2018-08-02,8.18,8.18,7.96,7.78,30653.56,-0.08,-0.99,8.098,8.057,7.929,30908.76,30042.77,20880.58
2018-08-01,8.14,8.15,8.04,7.87,25382.65,-0.08,-0.98,8.192,8.02,7.92,37658.96,28597.41,20059.16
2018-07-31,8.0,8.15,8.12,7.92,37366.85,0.04,0.49,8.23,7.992,7.919,38247.88,27376.9,19624.94
2018-07-30,8.19,8.2,8.07,8.02,20695.27,-0.23,-2.77,8.204,7.965,7.923,35520.63,24289.32,18559.72
2018-07-27,8.57,8.57,8.3,8.11,40445.47,-0.13,-1.54,8.142,7.939,7.928,34352.04,23506.39,18399.93
2018-07-26,8.59,8.82,8.43,8.36,64404.55,0.21,2.56,8.016,7.902,7.917,29176.79,20304.67,17011.13
2018-07-25,7.98,8.25,8.23,7.98,28327.25,0.25,3.13,7.848,7.849,7.887,19535.86,15266.09,14186.0
2018-07-24,7.78,7.99,7.99,7.75,23730.59,0.22,2.83,7.754,7.796,7.866,16505.93,13512.97,13124.83
2018-07-23,7.66,7.79,7.76,7.63,14852.35,0.1,1.3,7.726,7.785,7.862,13058.01,12071.09,12347.55
2018-07-20,7.64,7.7,7.67,7.51,14569.2,0.08,1.05,7.736,7.795,7.87,12660.74,11817.55,12090.48
2018-07-19,7.77,7.81,7.59,7.51,16199.89,-0.16,-2.06,7.788,7.801,7.881,11432.55,11718.38,11746.03
2018-07-18,7.85,7.91,7.76,7.73,13177.62,-0.09,-1.15,7.85,7.819,7.894,10996.33,11520.9,11701.58
2018-07-17,7.81,7.85,7.85,7.76,6490.98,0.04,0.51,7.838,7.845,7.899,10520.0,11872.98,12286.21
2018-07-16,7.94,7.98,7.81,7.74,12866.0,-0.13,-1.64,7.844,7.88,7.888,11084.18,12830.13,13294.1
2018-07-13,7.88,7.95,7.93,7.84,8428.25,0.06,0.76,7.854,7.917,7.916,10974.36,13293.47,13327.42
2018-07-12,7.74,8.01,7.9,7.66,14018.79,0.21,2.73,7.814,7.932,7.95,12004.21,13717.6,13494.22
2018-07-11,7.85,7.85,7.7,7.57,10796.0,-0.19,-2.41,7.788,7.924,7.995,12045.48,13105.92,13881.68
2018-07-10,7.89,7.97,7.88,7.8,9311.84,0.01,0.13,7.852,7.935,8.063,13225.95,12736.7,13844.1
2018-07-09,7.69,7.92,7.86,7.57,12316.93,0.14,1.81,7.916,7.939,8.123,14576.08,12624.01,13935.41
2018-07-06,7.77,7.86,7.73,7.49,13577.5,-0.04,-0.52,7.98,7.944,8.188,15612.58,12363.42,14151.22
2018-07-05,7.95,8.07,7.77,7.76,14225.13,-0.24,-3.0,8.05,7.961,8.274,15430.98,11773.69,14540.65
2018-07-04,8.2,8.29,8.02,7.94,16698.33,-0.17,-2.08,8.06,7.968,8.345,14166.35,11882.26,14304.21
2018-07-03,8.13,8.25,8.2,8.03,16062.51,0.02,0.24,8.018,7.953,8.404,12247.44,12699.45,13999.54
2018-07-02,8.09,8.39,8.18,8.08,17499.44,0.1,1.24,7.962,7.895,8.449,10671.94,13758.07,13668.07
2018-06-29,7.86,8.12,8.08,7.82,12669.49,0.26,3.33,7.908,7.914,8.497,9114.25,13361.36,13367.36
2018-06-28,7.82,7.95,7.82,7.75,7902.0,0.01,0.13,7.872,7.968,8.559,8116.39,13270.84,13336.01
2018-06-27,7.9,7.95,7.81,7.8,7103.78,-0.11,-1.39,7.876,8.065,8.635,9598.17,14657.44,13673.2
2018-06-26,7.81,7.97,7.92,7.72,8185.0,0.02,0.25,7.888,8.191,8.716,13151.46,14951.5,14167.76
2018-06-25,8.0,8.05,7.91,7.83,9711.0,0.01,0.13,7.828,8.306,8.801,16844.2,15246.81,14327.75
2018-06-22,7.84,7.92,7.9,7.71,7680.17,0.07,0.89,7.92,8.431,8.887,17608.47,15939.01,14882.9
2018-06-21,7.92,8.05,7.84,7.77,15310.88,-0.04,-0.51,8.064,8.586,8.984,18425.28,17307.61,15368.6
2018-06-20,7.62,8.05,7.87,7.58,24870.27,0.25,3.28,8.254,8.721,9.09,19716.71,16726.16,15253.7
2018-06-19,8.36,8.36,7.62,7.54,26648.7,-0.76,-9.07,8.494,8.854,9.202,16751.53,15299.63,14863.73
2018-06-15,8.59,8.66,8.37,8.33,13532.35,-0.25,-2.9,8.784,9.003,9.323,13649.42,13578.06,14366.26
2018-06-14,8.73,8.85,8.62,8.58,11764.22,-0.17,-1.93,8.942,9.079,9.402,14269.55,13373.35,14182.39
