date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.92,5.95,5.94,5.83,18159.76,0.02,0.34,5.974,6.044,6.131,19890.89,17787.28,17100.12
2018-09-17,6.05,6.05,5.92,5.8,19945.1,-0.12,-1.99,5.984,6.079,6.145,18884.34,18259.0,17085.43
2018-09-14,6.07,6.14,6.04,6.0,15979.0,-0.02,-0.33,5.998,6.106,6.157,18720.12,17601.49,16865.27
2018-09-13,5.96,6.08,6.06,5.96,23409.96,0.15,2.54,6.022,6.119,6.161,18268.92,17516.69,17129.72
2018-09-12,5.99,6.06,5.91,5.89,21960.65,-0.08,-1.34,6.054,6.132,6.167,16696.19,16554.09,17010.77
2018-09-11,6.02,6.06,5.99,5.98,13127.0,0.0,0.0,6.114,6.168,6.181,15683.66,15338.53,16656.64
2018-09-10,6.2,6.2,5.99,5.99,19124.0,-0.17,-2.76,6.174,6.2,6.193,17633.66,15829.73,16973.05
2018-09-07,6.23,6.28,6.16,6.14,13723.01,-0.06,-0.96,6.214,6.229,6.205,16482.86,15660.02,18006.35
2018-09-06,6.22,6.28,6.22,6.16,15546.29,0.01,0.16,6.216,6.236,6.207,16764.46,15947.4,20835.4
2018-09-05,6.25,6.32,6.21,6.17,16898.0,-0.08,-1.27,6.21,6.231,6.219,16412.0,16200.36,21831.08
2018-09-04,6.16,6.33,6.29,6.16,22876.99,0.1,1.62,6.222,6.218,6.23,14993.4,16412.96,22024.03
2018-09-03,6.17,6.24,6.19,6.01,13370.0,0.02,0.32,6.226,6.21,6.24,14025.8,15911.86,22100.87
2018-08-31,6.22,6.22,6.17,6.09,15131.0,-0.02,-0.32,6.244,6.207,6.242,14837.17,16129.05,22409.25
2018-08-30,6.27,6.33,6.19,6.17,13784.0,-0.08,-1.28,6.256,6.203,6.254,15130.35,16742.75,22292.7
2018-08-29,6.36,6.36,6.27,6.27,9805.0,-0.04,-0.63,6.252,6.202,6.27,15988.72,17467.45,23398.94
2018-08-28,6.25,6.35,6.31,6.24,18039.0,0.03,0.48,6.214,6.193,6.284,17832.52,17974.75,24285.94
2018-08-27,6.25,6.31,6.28,6.17,17426.87,0.05,0.8,6.194,6.186,6.297,17797.92,18116.37,25317.74
