date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.84,6.97,6.93,6.75,16819.5,0.1,1.46,6.934,6.894,6.943,14803.63,14610.94,13439.46
2018-09-17,6.96,6.99,6.83,6.83,10219.62,-0.18,-2.57,6.918,6.91,6.944,13021.21,14437.12,13271.58
2018-09-14,7.03,7.11,7.01,6.97,17118.06,0.0,0.0,6.918,6.938,6.947,13163.47,16255.71,13343.05
2018-09-13,6.93,7.01,7.01,6.92,17858.02,0.12,1.74,6.89,6.93,6.94,12439.95,15367.0,13099.74
2018-09-12,6.85,6.93,6.89,6.83,12002.96,0.04,0.58,6.852,6.919,6.938,11504.25,14441.4,12689.79
2018-09-11,6.85,6.88,6.85,6.8,7907.4,0.02,0.29,6.854,6.931,6.944,14418.26,13914.31,12918.65
2018-09-10,6.88,6.9,6.83,6.81,10930.93,-0.04,-0.58,6.902,6.949,6.959,15853.04,14485.47,12986.28
2018-09-07,6.82,6.91,6.87,6.8,13500.45,0.05,0.73,6.958,6.969,6.977,19347.95,14926.08,13125.73
2018-09-06,6.9,6.9,6.82,6.81,13179.5,-0.08,-1.16,6.97,6.974,6.992,18294.05,14448.83,13212.96
2018-09-05,7.02,7.02,6.9,6.85,26573.0,-0.19,-2.68,6.986,6.987,7.009,17378.55,14019.78,13532.84
2018-09-04,7.1,7.14,7.09,7.02,15081.3,-0.02,-0.28,7.008,6.991,7.015,13410.36,12267.98,13286.42
2018-09-03,6.89,7.21,7.11,6.87,28405.49,0.18,2.6,6.996,6.978,7.013,13117.9,12106.03,13662.06
2018-08-31,6.88,6.96,6.93,6.88,8230.98,0.03,0.43,6.98,6.956,7.003,10504.2,10430.38,13041.01
2018-08-30,7.01,7.05,6.9,6.9,8602.0,-0.11,-1.57,6.978,6.949,7.007,10603.61,10832.48,13208.16
2018-08-29,7.03,7.07,7.01,7.0,6732.04,-0.02,-0.28,6.988,6.957,7.019,10661.01,10938.18,14234.69
2018-08-28,7.05,7.12,7.03,7.01,13619.0,0.0,0.0,6.974,6.957,7.036,11125.6,11922.98,14926.7
2018-08-27,6.96,7.04,7.03,6.93,15337.0,0.11,1.59,6.96,6.969,7.062,11094.16,11487.08,15123.05
2018-08-24,6.97,7.02,6.92,6.91,8728.0,-0.03,-0.43,6.932,6.984,7.084,10356.56,11325.39,15539.25
2018-08-23,6.93,7.01,6.95,6.9,8889.0,0.01,0.14,6.92,7.009,7.121,11061.36,11977.09,16056.08
2018-08-22,6.95,7.03,6.94,6.93,9055.01,-0.02,-0.29,6.926,7.03,7.16,11215.36,13045.89,16611.13
2018-08-21,6.88,7.0,6.96,6.87,13461.77,0.07,1.02,6.94,7.038,7.197,12720.37,14304.85,17162.78
2018-08-20,6.81,6.93,6.89,6.68,11649.0,0.03,0.44,6.978,7.047,7.236,11880.01,15218.09,18288.67
2018-08-17,7.05,7.06,6.86,6.84,12252.0,-0.12,-1.72,7.036,7.049,7.274,12294.22,15651.64,18820.45
2018-08-16,6.91,7.07,6.98,6.9,9659.0,-0.03,-0.43,7.098,7.065,7.306,12892.82,15583.84,19023.01
2018-08-15,7.11,7.16,7.01,6.98,16580.06,-0.14,-1.96,7.134,7.08,7.325,14876.42,17531.19,19626.11
2018-08-14,7.16,7.18,7.15,7.13,9259.97,-0.03,-0.42,7.136,7.114,7.355,15889.34,17930.41,19705.36
2018-08-13,7.14,7.19,7.18,7.03,13720.06,0.01,0.14,7.116,7.154,7.382,18556.16,18759.02,20130.41
2018-08-10,7.17,7.18,7.17,7.1,15245.0,0.01,0.14,7.062,7.184,7.405,19009.06,19753.11,20248.16
2018-08-09,7.02,7.21,7.16,6.95,19577.02,0.14,1.99,7.032,7.232,7.431,18274.87,20135.08,20576.89
2018-08-08,7.04,7.14,7.02,6.98,21644.65,-0.03,-0.43,7.026,7.289,7.459,20185.95,20176.37,22028.28
2018-08-07,6.99,7.07,7.05,6.87,22594.09,0.14,2.03,7.092,7.356,7.49,19971.48,20020.71,23966.08
2018-08-06,6.93,7.08,6.91,6.87,15984.56,-0.11,-1.57,7.192,7.425,7.513,18961.87,21359.26,23448.39
2018-08-03,7.16,7.16,7.02,7.02,11574.02,-0.11,-1.54,7.306,7.499,7.543,20497.15,21989.25,23387.8
2018-08-02,7.35,7.38,7.13,6.9,29132.45,-0.22,-2.99,7.432,7.547,7.559,21995.29,22462.18,23723.73
2018-08-01,7.58,7.65,7.35,7.35,20572.3,-0.2,-2.65,7.552,7.57,7.566,20166.79,21721.04,22986.46
2018-07-31,7.48,7.58,7.55,7.44,17546.0,0.07,0.94,7.62,7.596,7.572,20069.93,21480.31,22923.65
2018-07-30,7.64,7.66,7.48,7.42,23660.98,-0.17,-2.22,7.658,7.609,7.58,23756.65,21501.81,23290.85
2018-07-27,7.71,7.72,7.65,7.61,19064.71,-0.08,-1.03,7.692,7.626,7.583,23481.36,20743.21,23742.21
2018-07-26,7.7,7.73,7.73,7.63,19989.97,0.04,0.52,7.662,7.63,7.581,22929.08,21018.69,24659.43
2018-07-25,7.75,7.75,7.69,7.66,20087.98,-0.05,-0.65,7.588,7.628,7.557,23275.28,23880.2,24566.83
2018-07-24,7.68,7.75,7.74,7.61,35979.63,0.09,1.18,7.572,7.624,7.537,22890.69,27911.45,24450.64
2018-07-23,7.48,7.67,7.65,7.45,22284.5,0.15,2.0,7.56,7.601,7.52,19246.96,25537.51,23849.31
2018-07-20,7.36,7.53,7.5,7.35,16303.3,0.14,1.9,7.56,7.586,7.502,18005.06,24786.34,23623.73
2018-07-19,7.56,7.62,7.36,7.36,21721.0,-0.25,-3.29,7.598,7.571,7.494,19108.31,24985.28,23982.79
2018-07-18,7.66,7.71,7.61,7.59,18165.0,-0.07,-0.91,7.668,7.561,7.487,24485.11,24251.88,24821.26
2018-07-17,7.61,7.69,7.68,7.54,17761.0,0.03,0.39,7.676,7.547,7.485,32932.22,24366.99,25256.58
2018-07-16,7.67,7.72,7.65,7.57,16075.0,-0.04,-0.52,7.642,7.55,7.473,31828.06,25079.89,26997.47
2018-07-13,7.72,7.77,7.69,7.67,21819.54,-0.02,-0.26,7.612,7.54,7.503,31567.62,26741.2,27635.42
2018-07-12,7.56,7.8,7.71,7.42,48605.0,0.06,0.78,7.544,7.531,7.546,30862.26,28300.17,27912.88
2018-07-11,7.58,7.85,7.65,7.49,60400.55,0.14,1.86,7.454,7.486,7.584,24018.66,25253.47,26547.13
2018-07-10,7.5,7.56,7.51,7.46,12240.23,0.01,0.13,7.418,7.45,7.637,15801.75,20989.82,24613.5
2018-07-09,7.45,7.54,7.5,7.38,14772.76,0.15,2.04,7.458,7.439,7.694,18331.72,22161.1,25089.29
2018-07-06,7.3,7.47,7.35,7.21,18292.76,0.09,1.24,7.468,7.418,7.759,21914.79,22461.13,25759.93
2018-07-05,7.41,7.52,7.26,7.25,14387.0,-0.21,-2.81,7.518,7.416,7.838,25738.08,22980.3,27055.99
2018-07-04,7.69,7.69,7.47,7.4,19316.02,-0.24,-3.11,7.518,7.413,7.935,26488.28,25390.63,28541.3
2018-07-03,7.55,7.73,7.71,7.53,24890.05,0.16,2.12,7.482,7.422,8.019,26177.89,26146.18,29912.13
2018-07-02,7.61,7.87,7.55,7.43,32688.12,-0.05,-0.66,7.42,7.395,8.092,25990.49,28915.05,31651.84
2018-06-29,7.3,7.68,7.6,7.18,37409.23,0.34,4.68,7.368,7.466,8.166,23007.46,28529.64,34700.75
2018-06-28,7.23,7.41,7.26,7.23,18138.0,-0.03,-0.41,7.314,7.561,8.237,20222.52,27525.58,35913.69
2018-06-27,7.35,7.37,7.29,7.24,17764.03,0.01,0.14,7.308,7.681,8.304,24292.98,27840.78,37978.24
2018-06-26,7.23,7.46,7.4,7.17,23953.05,0.11,1.51,7.362,7.824,8.388,26114.48,28237.18,42720.14
2018-06-25,7.36,7.46,7.29,7.27,17773.0,-0.04,-0.55,7.37,7.948,8.453,31839.61,28017.48,43274.44
2018-06-22,7.15,7.36,7.33,7.11,23484.54,0.1,1.38,7.564,8.099,8.525,34051.81,29058.74,43852.48
2018-06-21,7.6,7.65,7.23,7.11,38490.26,-0.33,-4.37,7.808,8.26,8.604,34828.64,31131.69,44242.79
2018-06-20,7.44,7.66,7.56,7.42,26871.54,0.12,1.61,8.054,8.456,8.681,31388.59,31691.98,43378.81
2018-06-19,8.08,8.25,7.44,7.43,52578.72,-0.82,-9.93,8.286,8.615,8.747,30359.89,33678.08,43499.13
2018-06-15,8.56,8.61,8.26,8.2,28834.0,-0.29,-3.39,8.526,8.789,8.818,24195.35,34388.64,42567.94
2018-06-14,8.41,8.72,8.55,8.4,27368.66,0.09,1.06,8.634,8.866,8.842,24065.67,40871.86,42181.19
2018-06-13,8.74,8.74,8.46,8.46,21290.02,-0.26,-2.98,8.712,8.912,8.85,27434.73,44301.8,41776.41
2018-06-12,8.65,8.73,8.72,8.53,21728.04,0.08,0.93,8.858,8.926,8.859,31995.37,48115.7,42141.14
2018-06-11,8.73,8.83,8.64,8.6,21756.04,-0.16,-1.82,8.944,8.951,8.865,36996.26,57203.1,43026.59
2018-06-08,8.94,8.98,8.8,8.7,28185.57,-0.14,-1.57,9.052,8.958,8.874,44581.93,58531.4,43803.76
2018-06-07,9.19,9.24,8.94,8.91,44214.0,-0.25,-2.72,9.098,8.95,8.87,57678.05,58646.21,45203.88
2018-06-06,9.14,9.26,9.19,9.08,44093.2,0.04,0.44,9.112,8.948,8.866,61168.87,57353.89,47926.9
2018-06-05,9.2,9.25,9.15,9.07,46732.51,-0.03,-0.33,8.994,8.906,8.867,64236.02,55065.64,54950.33
2018-06-04,9.14,9.22,9.18,8.96,59684.36,0.15,1.66,8.958,8.879,8.844,77409.93,53320.18,54890.5
2018-06-01,8.99,9.22,9.03,8.98,93666.18,0.02,0.22,8.864,8.846,8.806,72480.87,50747.24,53335.93
2018-05-31,8.66,9.06,9.01,8.66,61668.1,0.41,4.77,8.802,8.818,8.769,59614.37,43490.52,49562.47
2018-05-30,8.77,8.77,8.6,8.09,59428.97,-0.37,-4.12,8.784,8.787,8.734,53538.92,39251.01,47215.92
2018-05-29,8.83,9.28,8.97,8.79,112602.06,0.26,2.98,8.818,8.792,8.714,45895.25,36166.59,45117.13
2018-05-28,8.66,8.84,8.71,8.5,35039.03,-0.01,-0.12,8.8,8.778,8.68,29230.42,28850.08,40652.92
2018-05-25,8.76,8.85,8.72,8.71,29333.7,-0.2,-2.24,8.828,8.79,8.657,29013.61,29076.11,40433.79
2018-05-24,8.74,8.94,8.92,8.72,31290.83,0.15,1.71,8.834,8.79,8.645,27366.67,31761.55,39910.15
2018-05-23,8.93,8.94,8.77,8.76,21210.65,-0.11,-1.24,8.79,8.784,8.625,24963.1,38499.91,39214.19
2018-05-22,8.81,8.9,8.88,8.76,29277.88,0.03,0.34,8.766,8.828,8.605,26437.92,54835.02,38864.61
2018-05-21,8.74,8.98,8.85,8.74,33954.99,0.1,1.14,8.756,8.809,8.581,28469.75,56460.82,38485.51
2018-05-18,8.77,8.81,8.75,8.64,21099.0,0.05,0.57,8.752,8.766,8.572,29138.62,55924.62,37520.9
2018-05-17,8.68,8.73,8.7,8.63,19273.0,0.05,0.58,8.746,8.719,8.567,36156.43,55634.41,37353.2
2018-05-16,8.83,8.83,8.65,8.65,28584.75,-0.18,-2.04,8.778,8.681,8.559,52036.71,55180.84,37832.53
2018-05-15,8.85,8.97,8.83,8.75,39437.0,0.0,0.0,8.89,8.635,8.571,83232.11,54067.66,37457.63
2018-05-14,8.66,8.85,8.83,8.65,37299.34,0.11,1.26,8.862,8.582,8.573,84451.89,52455.76,36419.77
2018-05-11,8.84,8.93,8.72,8.66,56188.08,-0.14,-1.58,8.78,8.524,8.573,82710.63,51791.46,35383.07
2018-05-10,9.07,9.12,8.86,8.81,98674.39,-0.35,-3.8,8.692,8.499,8.581,75112.39,48058.76,33625.17
2018-05-09,8.64,9.56,9.21,8.55,184561.72,0.52,5.98,8.584,8.465,8.578,58324.96,39928.47,29623.35
2018-05-08,8.41,8.7,8.69,8.38,45535.91,0.27,3.21,8.38,8.381,8.552,24903.22,22894.2,21232.82
2018-05-07,8.29,8.43,8.42,8.26,28593.05,0.14,1.69,8.302,8.352,8.554,20459.63,20510.2,20015.93
2018-05-04,8.31,8.35,8.28,8.2,18196.86,-0.04,-0.48,8.268,8.378,8.571,20872.3,19117.18,19693.63
2018-05-03,8.17,8.32,8.32,8.13,14737.26,0.13,1.59,8.306,8.415,8.604,21005.12,19072.0,19959.88
2018-05-02,8.29,8.35,8.19,8.13,17453.0,-0.11,-1.32,8.346,8.437,8.636,21531.97,20484.23,20596.83
2018-04-27,8.3,8.36,8.3,8.2,23318.0,0.05,0.61,8.382,8.506,8.667,20885.17,20847.6,20869.6
2018-04-26,8.51,8.52,8.25,8.2,30656.36,-0.22,-2.6,8.402,8.564,8.688,20560.77,20383.79,20993.0
2018-04-25,8.45,8.51,8.47,8.43,18861.0,-0.05,-0.59,8.488,8.622,8.712,17362.07,18974.68,21085.56
2018-04-24,8.43,8.53,8.52,8.35,17371.51,0.15,1.79,8.524,8.663,8.717,17138.87,19191.58,21494.86
2018-04-23,8.42,8.48,8.37,8.3,14219.0,-0.03,-0.36,8.528,8.691,8.713,19436.48,19318.22,23125.82
2018-04-20,8.68,8.68,8.4,8.39,21695.97,-0.28,-3.23,8.63,8.723,8.749,20810.03,19571.45,23623.13
2018-04-19,8.61,8.72,8.68,8.61,14662.85,0.03,0.35,8.726,8.755,8.784,20206.8,19521.66,23906.94
2018-04-18,8.6,8.7,8.65,8.35,17745.02,0.11,1.29,8.756,8.764,8.81,20587.29,20270.08,24628.2
2018-04-17,8.88,8.97,8.54,8.5,28859.54,-0.34,-3.83,8.802,8.793,8.842,21244.29,20847.76,25349.95
2018-04-16,8.88,8.99,8.88,8.79,21086.76,0.0,0.0,8.854,8.834,8.884,19199.97,20709.43,26306.57
2018-04-13,8.85,9.0,8.88,8.83,18679.84,0.05,0.57,8.816,8.828,8.907,18332.87,20891.59,28920.8
2018-04-12,8.88,8.95,8.83,8.81,16565.31,-0.05,-0.56,8.784,8.812,8.947,18836.51,21602.21,32969.09
2018-04-11,8.84,8.94,8.88,8.79,21030.0,0.08,0.91,8.772,8.801,8.992,19952.86,23196.45,35332.39
2018-04-10,8.7,8.8,8.8,8.63,18637.94,0.11,1.27,8.784,8.77,9.02,20451.23,23798.15,36264.72
2018-04-09,8.7,8.82,8.69,8.58,16751.24,-0.03,-0.34,8.814,8.734,9.045,22218.89,26933.42,37309.77
2018-04-04,8.76,8.87,8.72,8.69,21198.06,-0.05,-0.57,8.84,8.774,9.065,23450.32,27674.81,37173.06
2018-04-03,8.83,8.83,8.77,8.68,22147.06,-0.17,-1.9,8.84,8.813,9.083,24367.9,28292.22,37022.46
2018-04-02,8.98,9.02,8.94,8.9,23521.85,-0.01,-0.11,8.83,8.855,9.104,26440.03,28986.32,37503.86
2018-03-30,8.88,8.97,8.95,8.8,27476.23,0.13,1.47,8.756,8.89,9.115,27145.06,29852.13,37966.02
2018-03-29,8.66,8.85,8.82,8.66,22908.38,0.1,1.15,8.654,8.934,9.13,31647.95,31903.71,38925.6
2018-03-28,8.61,8.76,8.72,8.52,25785.99,0.0,0.0,8.708,8.985,9.145,31899.31,36950.02,39514.97
2018-03-27,8.66,8.84,8.72,8.65,32507.72,0.15,1.75,8.786,9.081,9.156,32216.54,44335.98,39401.53
2018-03-26,8.35,8.6,8.57,8.21,27047.0,0.13,1.54,8.88,9.183,9.164,31532.6,47468.32,38810.14
2018-03-23,8.9,8.91,8.44,8.22,49990.68,-0.65,-7.15,9.024,9.27,9.183,32559.2,48731.3,38910.35
2018-03-22,9.11,9.18,9.09,9.05,24165.16,-0.02,-0.22,9.214,9.355,9.204,32159.47,47686.12,37303.79
2018-03-21,9.2,9.34,9.11,9.09,27372.16,-0.08,-0.87,9.262,9.356,9.193,42000.72,46671.3,37615.92
2018-03-20,9.18,9.21,9.19,9.08,29088.0,-0.1,-1.08,9.376,9.352,9.178,56455.41,45752.69,38262.18
