date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.04,8.11,8.1,8.03,16482.57,0.04,0.5,8.028,7.999,8.109,17877.24,17109.73,16589.81
2018-09-17,8.08,8.18,8.07,8.02,16415.58,-0.03,-0.37,7.98,8.002,8.118,18336.0,18893.37,16414.3
2018-09-14,7.98,8.13,8.1,7.93,31427.48,0.14,1.76,7.95,8.003,8.124,17835.61,19155.24,16495.22
2018-09-13,7.93,8.02,7.96,7.87,13030.59,0.05,0.63,7.94,8.01,8.128,14648.06,16986.77,15768.71
2018-09-12,7.86,7.94,7.91,7.83,12030.0,0.05,0.64,7.946,8.031,8.145,14433.46,17638.01,15823.49
2018-09-11,7.94,7.95,7.86,7.8,18776.37,-0.06,-0.76,7.97,8.074,8.167,16342.21,18895.84,16195.33
2018-09-10,8.13,8.13,7.92,7.91,13913.63,-0.13,-1.61,8.024,8.121,8.201,19450.74,18166.55,16054.62
2018-09-07,8.0,8.1,8.05,7.98,15489.73,0.06,0.75,8.056,8.162,8.232,20474.86,18259.84,16383.73
2018-09-06,8.02,8.09,7.99,7.96,11957.59,-0.04,-0.5,8.08,8.177,8.263,19325.47,17618.37,16808.59
2018-09-05,8.12,8.15,8.03,8.02,21573.73,-0.1,-1.23,8.116,8.202,8.3,20842.55,17247.01,18127.21
2018-09-04,8.08,8.14,8.13,8.03,34319.03,0.05,0.62,8.178,8.219,8.327,21449.47,16069.89,18091.62
2018-09-03,8.17,8.17,8.08,8.01,19034.24,-0.09,-1.1,8.218,8.233,8.351,16882.35,13935.22,17216.39
2018-08-31,8.16,8.19,8.17,8.13,9742.77,0.0,0.0,8.268,8.245,8.363,16044.82,13835.21,16891.43
2018-08-30,8.32,8.34,8.17,8.1,19543.0,-0.17,-2.04,8.274,8.246,8.374,15911.27,14550.65,17192.96
2018-08-29,8.3,8.46,8.34,8.27,24608.32,0.01,0.12,8.288,8.259,8.384,13651.47,14008.96,17460.43
2018-08-28,8.36,8.41,8.33,8.31,11483.41,0.0,0.0,8.26,8.26,8.397,10690.32,13494.81,17323.3
2018-08-27,8.22,8.35,8.33,8.22,14846.61,0.13,1.58,8.248,8.28,8.417,10988.09,13942.69,17544.75
2018-08-24,8.21,8.28,8.2,8.2,9075.01,-0.04,-0.48,8.222,8.302,8.438,11625.6,14507.62,17682.5
2018-08-23,8.24,8.28,8.24,8.17,8244.0,0.04,0.49,8.218,8.349,8.465,13190.03,15998.81,18005.98
2018-08-22,8.27,8.29,8.2,8.2,9802.55,-0.07,-0.85,8.23,8.397,8.494,14366.45,19007.41,19116.12
2018-08-21,8.23,8.32,8.27,8.18,12972.29,0.07,0.85,8.26,8.435,8.52,16299.31,20113.35,20154.26
2018-08-20,8.19,8.25,8.2,8.11,18034.14,0.01,0.12,8.312,8.468,8.544,16897.28,20497.56,21067.43
2018-08-17,8.33,8.37,8.18,8.18,16897.18,-0.12,-1.45,8.382,8.481,8.561,17389.65,19947.65,21453.61
2018-08-16,8.33,8.4,8.3,8.24,14126.11,-0.05,-0.6,8.48,8.502,8.573,18807.59,19835.27,21365.7
2018-08-15,8.55,8.58,8.35,8.32,19466.82,-0.17,-2.0,8.564,8.509,8.574,23648.36,20911.9,21436.62
2018-08-14,8.56,8.56,8.53,8.44,15962.14,-0.03,-0.35,8.61,8.533,8.576,23927.39,21151.8,21294.46
2018-08-13,8.6,8.6,8.55,8.38,20496.0,-0.11,-1.27,8.624,8.554,8.57,24097.84,21146.82,21150.35
2018-08-10,8.7,8.7,8.67,8.59,23986.88,-0.05,-0.57,8.58,8.573,8.562,22505.65,20857.39,20905.38
