date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.88,11.96,11.94,11.76,14890.17,0.1,0.84,12.032,12.149,12.424,17329.04,18668.11,22255.78
2018-09-17,12.02,12.02,11.84,11.7,15573.35,-0.18,-1.5,12.128,12.212,12.476,18666.28,19344.79,23661.27
2018-09-14,12.14,12.26,12.02,11.88,18771.54,-0.14,-1.15,12.198,12.279,12.524,19213.81,19732.69,26815.9
2018-09-13,12.28,12.3,12.16,12.03,15414.59,-0.04,-0.33,12.224,12.325,12.572,19520.6,20624.81,29333.08
2018-09-12,12.3,12.3,12.2,12.06,21995.54,-0.22,-1.77,12.222,12.372,12.628,20668.09,21293.69,31784.92
2018-09-11,12.19,12.43,12.42,12.02,21576.37,0.23,1.89,12.266,12.43,12.698,20007.18,21361.63,34543.96
2018-09-10,12.16,12.36,12.19,12.01,18311.0,0.04,0.33,12.296,12.487,12.77,20023.3,21758.7,39331.24
2018-09-07,12.29,12.38,12.15,12.02,20305.52,0.0,0.0,12.36,12.562,12.871,20251.58,22572.2,44459.05
2018-09-06,12.31,12.44,12.15,12.13,21152.0,-0.27,-2.17,12.426,12.626,12.964,21729.01,22842.44,47811.68
2018-09-05,12.65,12.65,12.42,12.36,18691.0,-0.15,-1.19,12.522,12.677,13.054,21919.29,23515.22,53332.42
2018-09-04,12.49,12.71,12.57,12.49,21657.0,0.06,0.48,12.594,12.699,13.097,22716.09,25843.46,54689.96
2018-09-03,12.3,12.63,12.51,12.28,19452.37,0.03,0.24,12.678,12.739,13.144,23494.09,27977.76,56943.93
2018-08-31,12.5,12.59,12.48,12.28,27692.69,-0.15,-1.19,12.764,12.768,13.183,24892.82,33899.1,59436.47
2018-08-30,12.79,12.9,12.63,12.52,22103.37,-0.15,-1.17,12.826,12.818,13.228,23955.86,38041.35,61632.19
2018-08-29,12.99,13.09,12.78,12.67,22675.01,-0.21,-1.62,12.832,12.884,13.27,25111.14,42276.15,64146.93
2018-08-28,12.94,13.14,12.99,12.82,25547.01,0.05,0.39,12.804,12.965,13.284,28970.83,47726.28,64927.98
2018-08-27,12.75,13.03,12.94,12.67,26446.01,0.15,1.17,12.8,13.052,13.304,32461.42,56903.78,65567.38
2018-08-24,12.66,12.9,12.79,12.5,23007.92,0.13,1.03,12.772,13.18,13.328,42905.38,66345.9,67001.76
2018-08-23,12.55,12.78,12.66,12.53,27879.77,0.02,0.16,12.81,13.301,13.356,52126.83,72780.92,69282.25
2018-08-22,12.98,12.98,12.64,12.46,41973.44,-0.33,-2.54,12.936,13.431,13.392,59441.16,83149.62,72365.5
2018-08-21,12.89,12.99,12.97,12.71,42999.98,0.17,1.33,13.126,13.495,13.41,66481.73,83536.46,72698.08
2018-08-20,12.8,13.09,12.8,12.25,78665.79,-0.18,-1.39,13.304,13.548,13.412,81346.13,85910.11,76024.3
2018-08-17,13.47,13.56,12.98,12.82,69115.18,-0.31,-2.33,13.588,13.597,13.399,89786.43,84973.84,76982.97
2018-08-16,13.4,13.74,13.29,13.25,64451.4,-0.3,-2.21,13.792,13.637,13.404,93435.01,85223.02,76331.82
2018-08-15,13.74,13.94,13.59,13.5,77176.28,-0.27,-1.95,13.926,13.655,13.394,106858.07,86017.72,76417.37
2018-08-14,14.16,14.26,13.86,13.66,117322.01,-0.36,-2.53,13.864,13.602,13.384,100591.19,82129.68,77424.12
2018-08-13,13.95,14.23,14.22,13.76,120867.26,0.22,1.57,13.792,13.556,13.346,90474.09,74230.98,73729.31
2018-08-10,13.95,14.14,14.0,13.83,87358.1,0.04,0.29,13.606,13.475,13.289,80161.26,67657.62,70961.96
2018-08-09,13.29,14.07,13.96,13.29,131566.72,0.68,5.12,13.482,13.41,13.243,77011.04,65783.58,71223.53
2018-08-08,13.46,13.46,13.28,13.08,45841.84,-0.22,-1.63,13.384,13.353,13.172,65177.36,61581.39,67187.61
2018-08-07,13.23,13.56,13.5,12.88,66736.53,0.21,1.58,13.34,13.325,13.123,63668.18,61859.71,67052.38
2018-08-06,13.35,13.46,13.29,12.98,69303.12,-0.09,-0.67,13.32,13.276,13.077,57987.87,66138.49,65436.11
2018-08-03,13.6,13.75,13.38,13.29,71606.97,-0.09,-0.67,13.344,13.201,13.041,55153.98,68992.1,64472.78
