date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.5,5.6,5.57,5.46,30193.25,0.08,1.46,5.568,5.617,5.655,23758.77,28377.56,37144.25
2018-09-17,5.61,5.61,5.49,5.48,25441.89,-0.1,-1.79,5.566,5.632,5.665,23831.37,30740.8,38521.37
2018-09-14,5.62,5.65,5.59,5.59,24858.65,-0.04,-0.71,5.6,5.651,5.682,25150.43,31650.13,41236.94
2018-09-13,5.59,5.65,5.63,5.57,24791.5,0.07,1.26,5.628,5.656,5.712,28758.57,32944.02,44827.41
2018-09-12,5.57,5.6,5.56,5.55,13508.54,0.0,0.0,5.638,5.653,5.738,27904.92,34299.29,46850.88
2018-09-11,5.64,5.68,5.56,5.49,30556.28,-0.1,-1.77,5.666,5.667,5.77,32996.36,36252.51,50190.22
2018-09-10,5.72,5.72,5.66,5.64,32037.2,-0.07,-1.22,5.698,5.683,5.809,37650.22,37646.63,55149.01
2018-09-07,5.72,5.79,5.73,5.7,42899.35,0.05,0.88,5.702,5.686,5.836,38149.82,40790.01,56726.91
2018-09-06,5.66,5.72,5.68,5.65,20523.21,-0.02,-0.35,5.684,5.679,5.862,37129.46,40475.95,59049.12
2018-09-05,5.72,5.75,5.7,5.65,38965.76,-0.02,-0.35,5.668,5.681,5.897,40693.67,43756.71,61812.87
2018-09-04,5.68,5.74,5.72,5.66,53825.6,0.04,0.7,5.668,5.692,5.926,39508.66,45910.93,62740.94
2018-09-03,5.64,5.68,5.68,5.61,34535.16,0.04,0.71,5.668,5.698,5.957,37643.04,46301.95,63254.97
2018-08-31,5.6,5.67,5.64,5.56,37797.55,0.04,0.71,5.67,5.713,5.984,43430.21,50823.76,64916.81
2018-08-30,5.7,5.7,5.6,5.59,38344.27,-0.1,-1.75,5.674,5.767,6.013,43822.44,56710.8,66700.52
2018-08-29,5.73,5.74,5.7,5.68,33040.72,-0.02,-0.35,5.694,5.822,6.039,46819.75,59402.47,67179.41
2018-08-28,5.68,5.73,5.72,5.67,44497.51,0.03,0.53,5.716,5.873,6.065,52313.2,64127.93,68210.11
2018-08-27,5.67,5.72,5.69,5.64,63471.0,0.03,0.53,5.728,5.934,6.093,54960.85,72651.39,68479.92
2018-08-24,5.7,5.72,5.66,5.6,39758.72,-0.04,-0.7,5.756,5.986,6.124,58217.31,72663.8,68088.92
2018-08-23,5.81,5.81,5.7,5.67,53330.78,-0.11,-1.89,5.86,6.045,6.155,69599.15,77622.3,68576.73
2018-08-22,5.78,5.86,5.81,5.77,60508.0,0.03,0.52,5.95,6.112,6.183,71985.19,79869.04,68121.43
2018-08-21,5.85,5.88,5.78,5.76,57735.75,-0.05,-0.86,6.03,6.159,6.206,75942.66,79570.95,68375.52
