date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,57.05,58.42,58.0,55.3,16949.4,1.46,2.58,58.302,60.139,64.519,16182.72,17863.97,14846.26
2018-09-17,57.11,57.99,56.54,56.33,10339.62,-0.75,-1.31,59.154,60.84,65.237,14844.53,17948.04,15090.02
2018-09-14,58.99,59.49,57.29,56.02,15745.56,-2.5,-4.18,60.186,61.852,65.72,15688.0,17657.14,15389.87
2018-09-13,60.22,61.3,59.79,55.11,24267.84,-0.1,-0.17,61.508,62.817,66.254,16844.24,16920.63,15140.07
2018-09-12,62.01,62.25,59.89,59.6,13611.16,-2.37,-3.81,61.754,63.75,66.829,16485.96,15391.28,14525.21
2018-09-11,61.88,63.34,62.26,60.5,10258.46,0.56,0.91,61.976,64.69,67.351,19545.22,15034.74,14422.73
2018-09-10,63.98,65.15,61.7,61.19,14556.99,-2.2,-3.44,62.526,65.554,67.863,21051.55,15265.13,14465.07
2018-09-07,61.93,65.8,63.9,61.05,21526.74,2.88,4.72,63.518,66.637,68.403,19626.27,15221.43,14969.47
2018-09-06,61.0,62.18,61.02,59.8,22476.44,0.02,0.03,64.126,67.179,68.721,16997.03,14087.45,14516.89
2018-09-05,64.81,64.81,61.0,60.08,28907.47,-4.01,-6.17,65.746,68.065,69.174,14296.6,12896.91,14431.17
2018-09-04,66.17,66.95,65.01,63.23,17790.11,-1.65,-2.48,67.404,68.899,69.312,10524.25,11828.55,13874.53
2018-09-03,67.2,67.98,66.66,65.51,7430.6,-0.28,-0.42,68.582,69.633,69.252,9478.71,12232.01,13960.37
2018-08-31,68.96,69.07,66.94,66.01,8380.51,-2.18,-3.15,69.756,69.587,68.938,10816.59,13122.61,15589.25
2018-08-30,69.21,70.55,69.12,68.05,8974.3,-0.17,-0.24,70.232,69.69,68.842,11177.88,13359.5,16452.88
2018-08-29,70.52,70.97,69.29,68.6,10045.75,-1.61,-2.27,70.384,69.908,69.005,11497.22,13659.14,17220.43
2018-08-28,71.66,73.5,70.9,69.88,12562.4,-1.63,-2.25,70.394,70.011,69.036,13132.85,13810.72,17492.92
2018-08-27,69.11,73.5,72.53,68.73,14119.97,3.21,4.63,70.684,70.172,69.046,14985.3,13665.01,17636.05
2018-08-24,69.0,70.88,69.32,68.45,10186.96,-0.56,-0.8,69.418,70.169,69.104,15428.64,14717.51,17866.07
2018-08-23,69.47,71.44,69.88,68.88,10571.01,0.54,0.78,69.148,70.263,69.393,15541.12,14946.32,18134.82
2018-08-22,70.85,72.87,69.34,68.65,18223.93,-3.01,-4.16,69.432,70.283,69.757,15821.07,15965.44,18375.34
2018-08-21,67.0,72.66,72.35,66.64,21824.65,6.15,9.29,69.628,69.724,70.156,14488.58,15920.5,18501.5
2018-08-20,69.24,70.36,66.2,64.6,16336.64,-1.75,-2.58,69.66,68.871,70.374,12344.71,15688.74,18590.4
2018-08-17,72.5,72.5,67.97,67.05,10749.37,-3.21,-4.51,70.92,68.289,70.839,14006.38,18055.89,19414.07
2018-08-16,70.5,72.88,71.3,68.0,11970.75,0.93,1.32,71.378,67.994,71.403,14351.52,19546.27,19708.67
2018-08-15,73.12,73.17,70.32,70.32,11561.48,-2.33,-3.21,71.134,68.102,71.788,16109.81,20781.71,20090.67
2018-08-14,73.44,73.44,72.51,71.4,11105.33,0.1,0.14,69.82,68.06,72.348,17352.42,21175.13,20204.95
2018-08-13,69.99,74.13,72.5,69.18,24644.97,2.33,3.32,68.082,67.919,72.816,19032.76,21607.08,20489.08
2018-08-10,70.01,72.4,70.26,69.01,12475.06,0.18,0.26,65.658,68.039,73.332,22105.4,21014.63,20088.56
2018-08-09,63.99,70.08,70.08,63.2,20762.21,6.37,10.0,64.61,68.522,74.006,24741.02,21323.33,20590.79
2018-08-08,63.01,65.79,63.75,62.94,17774.53,0.04,0.06,65.07,69.231,74.649,25453.61,20785.24,20562.04
2018-08-07,60.3,64.28,63.82,59.5,19507.03,3.52,5.84,66.3,70.587,75.526,24997.84,21082.51,20695.81
2018-08-06,62.33,63.33,60.38,58.58,40008.15,-4.64,-7.14,67.756,71.876,76.335,24181.41,21492.05,20569.25
2018-08-03,69.89,69.89,65.02,65.02,25653.18,-7.22,-9.99,70.42,73.389,77.251,19923.87,20772.24,19620.97
2018-08-02,70.98,73.6,72.38,70.07,24325.14,2.54,3.64,72.434,74.812,77.598,17905.64,19871.06,19749.17
2018-08-01,72.0,73.56,69.9,69.5,15495.68,-1.66,-2.32,73.392,75.473,77.757,16116.88,19399.63,19301.53
2018-07-31,73.65,74.86,71.1,70.2,15424.88,-2.45,-3.33,74.874,76.636,78.161,17167.18,19234.77,19204.02
2018-07-30,75.8,75.8,73.7,70.0,18720.47,-1.46,-1.94,75.996,77.712,78.607,18802.7,19371.08,19439.12
2018-07-27,76.74,76.75,75.09,73.99,15562.03,-2.05,-2.66,76.358,78.625,79.055,21620.61,19162.48,19576.14
2018-07-26,78.18,78.21,77.17,75.48,15381.33,-0.05,-0.07,77.19,79.489,79.429,21836.48,19858.26,20212.02
2018-07-25,76.44,79.0,77.31,75.07,20747.2,0.41,0.53,77.554,80.067,79.371,22682.38,20338.83,20883.0
2018-07-24,74.84,77.19,76.71,72.53,23602.48,1.15,1.52,78.398,80.465,79.5,21302.37,20309.11,20966.89
2018-07-23,74.06,78.93,75.51,71.6,32810.03,-3.76,-4.74,79.428,80.794,79.839,19939.45,19646.44,20802.8
2018-07-20,78.66,80.97,79.25,78.03,16641.37,0.18,0.23,80.892,81.113,80.287,16704.35,18469.71,20201.64
2018-07-19,81.1,82.98,78.99,77.29,19610.82,-2.55,-3.13,81.788,80.384,80.529,17880.03,19627.27,20380.38
2018-07-18,83.16,85.36,81.53,81.0,13847.13,-0.37,-0.45,82.58,80.041,80.638,17995.28,19203.42,20912.26
2018-07-17,82.8,84.8,81.86,80.45,16787.9,-0.95,-1.15,82.532,79.686,80.507,19315.86,19173.26,21477.43
2018-07-16,83.01,84.98,82.83,82.21,16634.55,-1.09,-1.3,82.16,79.502,80.056,19353.43,19507.17,21657.41
2018-07-13,82.06,85.5,83.73,82.06,22519.74,0.81,0.98,81.334,79.484,79.75,20235.06,19989.81,21522.76
2018-07-12,81.25,84.81,82.95,79.74,20187.06,1.7,2.09,78.98,79.369,79.462,21374.51,20565.78,21071.01
2018-07-11,77.88,81.39,81.29,76.56,20450.04,1.26,1.57,77.502,78.675,79.112,20411.57,21427.18,20726.7
2018-07-10,79.34,81.51,80.0,78.51,16975.76,1.36,1.73,76.84,78.534,78.999,19030.66,21624.67,20627.27
2018-07-09,73.01,78.96,78.7,72.97,21042.69,6.82,9.49,76.844,78.883,78.789,19660.92,21959.16,20758.1
2018-07-06,75.07,77.0,71.96,70.15,28217.0,-3.59,-4.75,77.634,79.461,78.854,19744.55,21933.58,20177.22
2018-07-05,76.45,78.97,75.56,75.0,15372.36,-2.35,-3.02,79.758,80.674,79.316,19757.06,21133.49,19317.85
2018-07-04,80.2,80.28,77.98,77.51,13545.47,-2.0,-2.5,79.848,81.235,79.626,22442.79,22621.09,19259.52
2018-07-03,82.0,83.27,80.02,78.22,20127.06,-2.58,-3.12,80.228,81.327,79.79,24218.69,23781.6,19944.88
2018-07-02,82.49,83.8,82.65,81.0,21460.87,0.19,0.23,80.922,80.61,79.473,24257.4,23807.65,20133.36
2018-06-29,76.88,82.77,82.58,74.5,28279.52,6.56,8.63,81.288,80.015,79.02,24122.6,23055.72,20268.49
2018-06-28,78.92,81.44,76.01,74.3,28801.01,-3.83,-4.8,81.59,79.554,78.693,22509.93,21576.23,20035.67
2018-06-27,83.4,85.13,79.88,78.9,22424.99,-3.55,-4.25,82.622,79.549,78.46,22799.4,20026.21,19793.98
2018-06-26,83.46,87.76,83.49,82.5,20320.6,-0.84,-1.0,82.426,79.463,78.026,23344.51,19629.86,19602.89
2018-06-25,85.36,85.68,84.48,81.78,20786.87,0.47,0.56,80.298,78.694,77.611,23357.9,19557.05,19233.5
2018-06-22,79.91,85.22,84.09,78.2,20216.17,2.99,3.69,78.742,78.247,77.126,21988.84,18420.86,18638.75
2018-06-21,80.69,84.88,81.17,79.1,30248.35,2.19,2.77,77.518,77.958,76.63,20642.53,17502.2,18149.41
2018-06-20,74.01,79.01,78.9,72.8,25150.58,5.56,7.58,76.476,78.017,76.259,17253.03,15897.95,17541.03
2018-06-19,76.63,77.33,72.85,71.16,20387.54,-3.94,-5.13,76.5,78.252,75.942,15915.21,16108.16,17380.79
2018-06-15,78.34,79.96,76.7,75.36,13941.54,-1.24,-1.59,77.09,78.335,75.654,15756.2,16459.06,16769.58
2018-06-14,75.85,80.94,77.97,75.83,13484.63,2.16,2.85,77.752,78.025,75.133,14852.89,17481.26,16641.3
2018-06-13,77.86,79.88,75.96,75.2,13300.85,-3.04,-3.85,78.398,77.831,74.643,14361.87,18495.11,16407.56
2018-06-12,76.05,79.5,79.02,75.09,18461.48,3.22,4.25,79.558,77.37,74.295,14542.88,19561.74,16798.8
2018-06-11,79.51,80.35,75.8,74.31,19592.51,-4.32,-5.39,80.004,76.588,73.815,16301.11,19575.91,17093.17
2018-06-08,80.31,81.28,80.01,79.0,9424.99,-1.12,-1.38,79.58,76.528,73.212,17161.92,18909.95,17103.77
2018-06-07,81.7,82.0,81.2,79.03,11029.51,-0.5,-0.61,78.298,76.005,72.463,20109.63,18856.63,17868.28
2018-06-06,81.07,83.45,81.76,78.63,14205.9,0.51,0.63,77.264,75.301,71.681,22628.34,18796.62,18292.51
2018-06-05,73.0,81.25,81.25,71.68,27252.64,7.39,10.01,75.182,74.5,70.85,24580.6,19184.11,18385.03
2018-06-04,73.8,74.25,73.68,67.6,23896.56,0.1,0.14,73.172,73.631,70.074,22850.72,18653.42,18026.43
2018-06-01,75.7,76.98,73.6,70.0,24163.53,-2.55,-3.35,73.476,72.973,69.837,20657.97,17080.09,17913.52
2018-05-31,72.11,76.7,76.03,72.11,23623.09,4.73,6.63,73.712,72.24,69.461,17603.63,15801.34,17604.0
2018-05-30,70.79,76.9,71.35,69.13,23967.17,0.01,0.01,73.338,71.454,68.916,14964.89,14320.02,17385.35
2018-05-29,75.0,77.59,71.2,68.03,18603.24,-3.99,-5.31,73.818,71.219,68.639,13787.62,14035.86,17500.02
2018-05-28,73.02,75.35,75.2,72.6,12932.83,0.39,0.52,74.09,71.041,68.318,14456.11,14610.44,17927.86
2018-05-25,73.72,75.17,74.78,72.68,8891.84,0.65,0.88,72.47,69.896,67.713,13502.22,15297.6,18535.19
2018-05-24,73.85,75.17,74.16,72.02,10429.35,0.44,0.6,70.768,68.92,67.113,13999.05,16879.94,20098.85
2018-05-23,72.0,75.24,73.75,71.3,18080.86,1.19,1.64,69.57,68.06,66.307,13675.15,17788.4,20382.47
2018-05-22,66.94,72.9,72.56,66.63,21945.68,5.46,8.14,68.62,67.2,65.294,14284.09,17585.96,20177.52
2018-05-21,66.4,67.67,67.1,65.32,8163.35,0.68,1.02,67.992,66.517,64.489,14764.76,17399.45,19451.79
2018-05-18,68.24,68.24,66.27,65.48,11376.0,-2.21,-3.23,67.322,66.701,63.968,17092.98,18746.94,19612.66
2018-05-17,68.36,69.11,68.17,67.25,8809.88,-0.94,-1.36,67.072,66.682,63.551,19760.82,19406.66,19738.86
2018-05-16,68.99,70.27,69.0,67.3,21125.55,-0.36,-0.52,66.55,66.378,62.958,21901.65,20450.68,20064.59
2018-05-15,64.19,69.45,69.42,64.12,24349.01,5.72,8.98,65.78,66.058,62.313,20887.82,20964.17,19819.75
2018-05-14,64.77,64.77,63.75,62.33,19804.47,-1.3,-2.0,65.042,65.594,61.762,20034.14,21245.29,19326.17
2018-05-11,65.79,68.6,65.02,63.28,24715.2,-0.52,-0.79,66.08,65.53,61.526,20400.9,21772.79,18831.44
2018-05-10,65.19,66.38,65.56,64.62,19514.01,0.23,0.35,66.292,65.306,61.166,19052.5,23317.77,18018.33
2018-05-09,65.69,65.7,65.15,63.68,16056.41,-0.54,-0.82,66.206,64.553,60.736,18999.7,22976.55,17474.94
2018-05-08,68.77,68.79,65.73,64.82,20080.63,-2.5,-3.66,66.336,63.388,60.375,21040.53,22769.09,17144.81
2018-05-07,66.41,69.47,68.94,64.76,21638.27,2.84,4.3,66.146,62.461,59.938,22456.44,21504.14,17173.43
2018-05-04,65.89,67.54,66.08,64.52,17973.16,1.07,1.65,64.98,61.234,59.45,23144.67,20478.38,17280.56
