date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.68,6.87,6.78,6.67,69866.25,0.09,1.34,6.988,7.288,9.891,86844.87,117473.19,129454.65
2018-09-17,6.82,6.91,6.69,6.65,74865.5,-0.22,-3.18,7.104,7.46,10.143,99386.32,125781.3,129292.86
2018-09-14,7.09,7.13,6.91,6.91,106414.73,-0.32,-4.43,7.29,8.082,10.39,108039.62,128967.4,128968.53
2018-09-13,7.36,7.48,7.23,7.06,112867.94,-0.1,-1.36,7.416,8.663,10.615,108555.82,129817.45,128732.53
2018-09-12,7.51,7.52,7.33,7.31,70209.92,-0.03,-0.41,7.504,9.249,10.852,114704.88,127258.83,126705.78
2018-09-11,7.65,7.65,7.36,6.86,132573.52,-0.26,-3.41,7.588,9.846,11.085,148101.5,132220.84,127209.56
2018-09-10,7.61,7.88,7.62,7.48,118132.01,0.08,1.06,7.816,10.47,11.332,152176.28,136197.87,124908.33
2018-09-07,7.68,7.84,7.54,7.51,108995.73,-0.13,-1.7,8.874,11.062,11.562,149895.17,145028.95,123928.78
2018-09-06,7.69,7.82,7.67,7.54,143613.2,-0.08,-1.03,9.91,11.589,11.796,151079.07,157925.45,125888.22
2018-09-05,8.45,8.46,7.75,7.72,237193.05,-0.75,-8.82,10.994,12.104,12.01,139812.78,159382.82,125636.17
2018-09-04,8.66,8.66,8.5,8.27,152947.42,-0.11,-1.28,12.104,12.494,12.214,116340.17,141436.11,120569.41
2018-09-03,12.75,13.06,12.91,12.61,106726.45,0.19,1.49,13.124,12.826,12.388,120219.46,132804.42,125502.03
2018-08-31,13.13,13.25,12.72,12.5,114915.25,-0.37,-2.83,13.25,12.697,12.319,140162.73,128969.67,126535.13
2018-08-30,13.42,13.48,13.09,13.02,87281.75,-0.21,-1.58,13.268,12.566,12.207,164771.82,127647.61,121959.57
2018-08-29,13.39,13.66,13.3,13.15,119829.99,-0.3,-2.21,13.214,12.455,12.079,178952.85,126152.74,120752.55
2018-08-28,13.6,13.88,13.6,13.35,172343.86,0.06,0.44,12.884,12.323,11.961,166532.05,122198.28,116387.02
2018-08-27,12.79,13.68,13.54,12.79,206442.8,0.73,5.7,12.528,12.193,11.837,145389.38,113618.79,109323.6
