date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.32,6.39,6.38,6.31,42404.93,0.07,1.11,6.394,6.412,6.423,48518.49,70804.13,60292.98
2018-09-17,6.4,6.41,6.31,6.28,60420.72,-0.14,-2.17,6.404,6.417,6.428,53127.42,71289.89,60964.42
2018-09-14,6.44,6.48,6.45,6.43,50520.0,0.0,0.0,6.414,6.422,6.433,59540.52,68843.26,59942.4
2018-09-13,6.48,6.5,6.45,6.41,50236.36,0.07,1.1,6.436,6.416,6.429,82330.76,67968.02,59790.6
2018-09-12,6.43,6.43,6.38,6.37,39010.46,-0.05,-0.78,6.44,6.41,6.426,92576.04,67052.66,60300.03
2018-09-11,6.36,6.46,6.43,6.34,65449.58,0.07,1.1,6.43,6.417,6.431,93089.77,69842.86,61787.39
2018-09-10,6.5,6.5,6.36,6.36,92486.19,-0.2,-3.05,6.43,6.428,6.44,89452.35,70011.37,63888.87
2018-09-07,6.48,6.65,6.56,6.41,164471.22,0.09,1.39,6.43,6.442,6.461,78146.0,67600.12,65576.12
2018-09-06,6.36,6.53,6.47,6.36,101462.76,0.14,2.21,6.396,6.428,6.468,53605.27,54886.92,60004.95
2018-09-05,6.38,6.41,6.33,6.33,41579.12,-0.1,-1.55,6.38,6.423,6.48,41529.27,49071.58,59945.64
2018-09-04,6.35,6.46,6.43,6.33,47262.44,0.07,1.1,6.404,6.433,6.499,46595.94,49781.83,64957.31
2018-09-03,6.3,6.37,6.36,6.3,35954.45,-0.03,-0.47,6.426,6.438,6.503,50570.39,50638.96,65993.15
2018-08-31,6.36,6.44,6.39,6.34,41767.6,0.0,0.0,6.454,6.443,6.505,57054.25,51041.54,67757.39
2018-08-30,6.47,6.48,6.39,6.39,41082.73,-0.06,-0.93,6.46,6.441,6.51,56168.57,51613.19,68769.51
2018-08-29,6.51,6.52,6.45,6.42,66912.47,-0.09,-1.38,6.466,6.442,6.519,56613.9,53547.4,73395.47
2018-08-28,6.5,6.56,6.54,6.5,67134.68,0.04,0.61,6.462,6.444,6.537,52967.73,53731.92,74455.82
2018-08-27,6.5,6.53,6.5,6.45,68373.77,0.08,1.25,6.45,6.452,6.559,50707.54,57766.38,75971.19
2018-08-24,6.37,6.44,6.42,6.35,37339.21,0.0,0.0,6.432,6.48,6.579,45028.82,63552.11,77847.04
2018-08-23,6.42,6.46,6.42,6.37,43309.35,-0.01,-0.16,6.422,6.508,6.602,47057.81,65122.97,81307.67
2018-08-22,6.48,6.5,6.43,6.43,48681.64,-0.05,-0.77,6.418,6.536,6.63,50480.91,70819.7,84363.94
2018-08-21,6.46,6.51,6.48,6.41,55833.72,0.07,1.09,6.426,6.564,6.659,54496.11,80132.78,89900.07
