date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.42,5.63,5.6,5.41,36653.32,0.16,2.94,5.496,5.485,5.478,23943.31,31831.94,22235.68
2018-09-17,5.51,5.51,5.44,5.42,17537.82,-0.09,-1.63,5.46,5.472,5.469,21520.63,29812.98,20985.46
2018-09-14,5.5,5.57,5.53,5.48,26573.23,0.03,0.55,5.456,5.467,5.465,26770.15,29615.42,20793.55
2018-09-13,5.44,5.54,5.5,5.4,20182.68,0.09,1.66,5.478,5.457,5.454,41743.52,27768.04,20217.24
2018-09-12,5.41,5.47,5.41,5.37,18769.5,-0.01,-0.18,5.468,5.454,5.449,40075.6,26768.5,20116.7
2018-09-11,5.38,5.45,5.42,5.35,24539.9,0.0,0.0,5.474,5.466,5.455,39720.57,26014.06,19721.44
2018-09-10,5.58,5.64,5.42,5.39,43785.43,-0.22,-3.9,5.484,5.482,5.465,38105.33,24535.54,19139.42
2018-09-07,5.45,5.98,5.64,5.42,101440.09,0.19,3.49,5.478,5.497,5.476,32460.68,22110.0,17587.83
2018-09-06,5.4,5.47,5.45,5.37,11843.1,0.01,0.18,5.436,5.477,5.475,13792.56,12849.87,13345.22
2018-09-05,5.45,5.53,5.44,5.42,16994.32,-0.03,-0.55,5.44,5.476,5.483,13461.4,12966.26,13771.18
2018-09-04,5.4,5.47,5.47,5.36,16463.73,0.08,1.48,5.458,5.47,5.484,12307.56,12639.43,13844.9
2018-09-03,5.41,5.44,5.39,5.32,15562.17,-0.04,-0.74,5.48,5.465,5.49,10965.75,12157.93,14241.35
2018-08-31,5.52,5.52,5.43,5.4,8099.49,-0.04,-0.73,5.516,5.462,5.494,11759.31,11971.69,14461.21
2018-08-30,5.54,5.57,5.47,5.46,10187.31,-0.06,-1.08,5.518,5.451,5.502,11907.17,12666.44,14813.08
2018-08-29,5.6,5.6,5.53,5.47,11225.1,-0.05,-0.9,5.512,5.444,5.507,12471.11,13464.9,15240.55
2018-08-28,5.57,5.61,5.58,5.53,9754.69,0.01,0.18,5.482,5.443,5.521,12971.29,13428.81,15265.63
2018-08-27,5.42,5.61,5.57,5.42,19529.97,0.13,2.39,5.45,5.447,5.537,13350.11,13743.29,15502.67
2018-08-24,5.45,5.47,5.44,5.4,8838.8,0.0,0.0,5.408,5.454,5.548,12184.06,13065.67,15345.53
2018-08-23,5.38,5.47,5.44,5.38,13006.99,0.06,1.11,5.384,5.472,5.571,13425.7,13840.57,15810.42
2018-08-22,5.49,5.49,5.38,5.38,13726.0,-0.04,-0.74,5.376,5.489,5.598,14458.7,14576.11,16233.49
2018-08-21,5.37,5.43,5.42,5.31,11648.8,0.06,1.12,5.404,5.498,5.626,13886.34,15050.37,16689.85
2018-08-20,5.32,5.36,5.36,5.25,13699.71,0.04,0.75,5.444,5.515,5.65,14136.47,16324.78,17179.31
2018-08-17,5.43,5.47,5.32,5.3,15046.98,-0.08,-1.48,5.5,5.525,5.672,13947.28,16950.73,17403.77
2018-08-16,5.45,5.52,5.4,5.35,18171.99,-0.12,-2.17,5.56,5.553,5.693,14255.45,16959.73,17509.47
2018-08-15,5.59,5.63,5.52,5.51,10864.2,-0.1,-1.78,5.602,5.57,5.708,14693.52,17016.2,17355.58
2018-08-14,5.64,5.67,5.62,5.59,12899.46,-0.02,-0.35,5.592,5.599,5.719,16214.4,17102.45,17525.88
2018-08-13,5.58,5.65,5.64,5.52,12753.78,0.02,0.36,5.586,5.626,5.729,18513.08,17262.04,17711.62
2018-08-10,5.6,5.64,5.62,5.56,16587.8,0.01,0.18,5.55,5.642,5.735,19954.18,17625.39,18054.49
2018-08-09,5.5,5.62,5.61,5.41,20362.35,0.14,2.56,5.546,5.67,5.746,19664.0,17780.28,18503.3
2018-08-08,5.58,5.6,5.47,5.46,18468.6,-0.12,-2.15,5.538,5.707,5.759,19338.87,17890.87,20628.1
2018-08-07,5.48,5.6,5.59,5.4,24392.88,0.13,2.38,5.606,5.753,5.771,17990.49,18329.33,20910.81
2018-08-06,5.6,5.63,5.46,5.42,19959.29,-0.14,-2.5,5.666,5.784,5.782,16011.01,18033.85,20771.38
2018-08-03,5.59,5.67,5.6,5.55,15136.9,0.03,0.54,5.734,5.818,5.795,15296.59,17856.81,21092.4
2018-08-02,5.8,5.86,5.57,5.52,18736.7,-0.24,-4.13,5.794,5.833,5.794,15896.55,18059.22,21736.19
2018-08-01,5.9,5.94,5.81,5.81,11726.7,-0.08,-1.36,5.876,5.846,5.791,16442.87,17694.97,22287.66
2018-07-31,5.78,5.89,5.89,5.76,14495.44,0.09,1.55,5.9,5.839,5.78,18668.17,17949.32,22809.11
2018-07-30,5.9,5.9,5.8,5.74,16387.22,-0.1,-1.7,5.902,5.832,5.771,20056.7,18161.2,23446.0
2018-07-27,5.93,6.0,5.9,5.9,18136.69,-0.08,-1.34,5.902,5.828,5.761,20417.03,18483.58,24594.45
