date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.68,5.82,5.81,5.68,12385.0,0.13,2.29,5.73,5.698,5.754,7796.4,8086.0,9229.28
2018-09-17,5.73,5.73,5.68,5.62,6663.0,-0.05,-0.87,5.694,5.69,5.755,6660.2,7910.38,9094.23
2018-09-14,5.78,5.79,5.73,5.68,7130.0,-0.04,-0.69,5.682,5.689,5.759,6826.92,8061.38,9211.98
2018-09-13,5.73,5.78,5.77,5.69,7392.0,0.11,1.94,5.674,5.686,5.757,6840.68,7911.48,9380.38
2018-09-12,5.63,5.71,5.66,5.62,5412.0,0.03,0.53,5.654,5.684,5.764,7474.44,8057.58,9371.63
2018-09-11,5.62,5.67,5.63,5.57,6704.0,0.01,0.18,5.666,5.703,5.777,8375.61,8173.18,9552.08
2018-09-10,5.7,5.7,5.62,5.6,7496.59,-0.07,-1.23,5.686,5.73,5.797,9160.57,8319.78,9590.96
2018-09-07,5.69,5.76,5.69,5.64,7198.8,0.02,0.35,5.696,5.761,5.814,9295.85,9126.62,9604.76
2018-09-06,5.67,5.74,5.67,5.65,10560.82,-0.05,-0.87,5.698,5.78,5.829,8982.29,9690.34,9680.57
2018-09-05,5.74,5.82,5.72,5.69,9917.82,-0.01,-0.17,5.714,5.804,5.844,8640.72,10652.04,9675.88
2018-09-04,5.65,5.74,5.73,5.64,10628.8,0.06,1.06,5.74,5.809,5.848,7970.76,10372.56,9620.1
2018-09-03,5.68,5.72,5.67,5.58,8173.0,-0.03,-0.53,5.774,5.819,5.856,7479.0,10278.08,9464.34
2018-08-31,5.72,5.78,5.7,5.7,5631.0,-0.05,-0.87,5.826,5.828,5.859,8957.4,10362.58,9408.39
2018-08-30,5.82,5.84,5.75,5.72,8853.0,-0.1,-1.71,5.862,5.828,5.866,10398.4,10849.28,9534.22
2018-08-29,5.9,5.9,5.85,5.8,6568.0,-0.05,-0.85,5.894,5.844,5.87,12663.35,10685.68,9990.87
2018-08-28,5.93,5.96,5.9,5.85,8170.0,-0.03,-0.51,5.878,5.851,5.881,12774.35,10930.98,10139.14
2018-08-27,5.9,5.98,5.93,5.85,15565.0,0.05,0.85,5.864,5.864,5.895,13077.16,10862.13,10356.03
2018-08-24,5.93,5.98,5.88,5.83,12836.0,-0.03,-0.51,5.83,5.866,5.901,11767.77,10082.89,10099.23
2018-08-23,5.78,6.09,5.91,5.75,20177.76,0.14,2.43,5.794,5.877,5.915,11300.17,9670.79,10140.55
2018-08-22,5.85,5.87,5.77,5.76,7123.0,-0.06,-1.03,5.794,5.883,5.927,8708.02,8699.71,10105.6
2018-08-21,5.76,5.86,5.83,5.71,9684.04,0.07,1.22,5.824,5.886,5.944,9087.62,8867.65,10345.3
2018-08-20,5.69,5.82,5.76,5.53,9018.04,0.06,1.05,5.864,5.893,5.959,8647.11,8650.61,10797.64
2018-08-17,5.91,5.94,5.7,5.7,10498.0,-0.21,-3.55,5.902,5.89,5.972,8398.01,8454.2,11034.68
2018-08-16,5.86,5.95,5.91,5.82,7217.0,-0.01,-0.17,5.96,5.903,5.987,8041.41,8219.15,11059.88
2018-08-15,6.0,6.03,5.92,5.86,9021.0,-0.11,-1.82,5.972,5.896,5.988,8691.41,9296.05,11387.66
2018-08-14,5.95,6.03,6.03,5.93,7481.5,0.08,1.34,5.948,5.911,5.995,8647.69,9347.3,11505.45
2018-08-13,5.94,5.99,5.95,5.82,7772.56,-0.04,-0.67,5.922,5.926,6.0,8654.11,9849.93,11509.32
2018-08-10,5.88,6.04,5.99,5.88,8715.0,0.02,0.34,5.878,5.936,6.008,8510.4,10115.57,11416.99
2018-08-09,5.77,5.98,5.97,5.77,10467.0,0.17,2.93,5.846,5.952,6.015,8396.89,10610.31,11559.79
2018-08-08,5.88,5.92,5.8,5.8,8802.39,-0.1,-1.7,5.82,5.971,6.023,9900.69,11511.48,11747.2
2018-08-07,5.75,5.9,5.9,5.74,7513.59,0.17,2.97,5.874,6.002,6.034,10046.91,11822.94,12051.77
2018-08-06,5.83,5.87,5.73,5.69,7054.0,-0.1,-1.72,5.93,6.025,6.045,11045.74,12944.67,12614.14
2018-08-03,5.82,5.91,5.83,5.82,8147.49,-0.01,-0.17,5.994,6.054,6.065,11720.74,13615.15,14017.72
2018-08-02,6.06,6.06,5.84,5.75,17986.0,-0.23,-3.79,6.058,6.071,6.065,12823.73,13900.6,14264.02
2018-08-01,6.18,6.24,6.07,6.06,9533.47,-0.11,-1.78,6.122,6.079,6.06,13122.27,13479.27,13870.39
2018-07-31,6.05,6.19,6.18,6.04,12507.76,0.13,2.15,6.13,6.079,6.051,13598.98,13663.6,13952.92
2018-07-30,6.15,6.18,6.05,6.01,10429.0,-0.1,-1.63,6.12,6.074,6.042,14843.59,13168.72,13758.98
2018-07-27,6.12,6.21,6.15,6.1,13662.4,-0.01,-0.16,6.114,6.08,6.035,15509.55,12718.42,13926.45
2018-07-26,6.11,6.19,6.16,6.07,19478.73,0.05,0.82,6.084,6.077,6.03,14977.48,12509.26,14214.46
2018-07-25,6.13,6.18,6.11,6.09,11917.0,-0.02,-0.33,6.036,6.075,6.012,13836.27,11982.92,14054.95
2018-07-24,5.97,6.14,6.13,5.97,18730.8,0.11,1.83,6.028,6.066,5.993,13728.21,12280.6,13860.45
2018-07-23,5.97,6.03,6.02,5.94,13758.84,0.02,0.33,6.028,6.065,5.974,11493.85,12283.62,13479.86
2018-07-20,5.87,6.02,6.0,5.86,11002.02,0.08,1.35,6.046,6.076,5.957,9927.28,14420.29,13354.07
2018-07-19,6.07,6.1,5.92,5.86,13772.7,-0.15,-2.47,6.07,6.059,5.943,10041.05,14627.43,13251.87
2018-07-18,6.13,6.18,6.07,6.02,11376.7,-0.06,-0.98,6.114,6.041,5.928,10129.56,14261.51,13269.88
2018-07-17,6.12,6.15,6.13,6.05,7559.0,0.02,0.33,6.104,6.022,5.915,10832.99,14242.24,13358.14
2018-07-16,6.13,6.14,6.11,6.07,5926.0,-0.01,-0.16,6.102,6.009,5.895,13073.39,14349.24,13692.27
2018-07-13,6.14,6.15,6.12,6.07,11570.84,-0.02,-0.33,6.106,5.989,5.898,18913.29,15134.48,14111.67
2018-07-12,5.98,6.17,6.14,5.98,14215.26,0.12,1.99,6.048,5.982,5.908,19213.81,15919.67,13907.4
2018-07-11,6.06,6.06,6.02,5.93,14893.86,-0.1,-1.63,5.968,5.949,5.918,18393.46,16126.99,13746.99
2018-07-10,6.17,6.17,6.12,6.0,18761.0,-0.01,-0.16,5.94,5.92,5.94,17651.49,15440.31,13346.99
2018-07-09,5.8,6.41,6.13,5.8,35125.47,0.3,5.15,5.916,5.882,5.954,15625.09,14676.11,12856.04
2018-07-06,5.8,5.91,5.83,5.69,13073.47,0.09,1.57,5.872,5.838,5.968,11355.67,12287.86,11821.51
2018-07-05,5.88,5.93,5.74,5.71,10113.49,-0.14,-2.38,5.916,5.827,6.003,12625.52,11876.31,11611.95
2018-07-04,5.97,5.97,5.88,5.82,11184.0,-0.12,-2.0,5.93,5.815,6.048,13860.52,12278.24,11686.33
2018-07-03,5.94,6.03,6.0,5.87,8629.01,0.09,1.52,5.9,5.807,6.087,13229.12,12474.05,12000.89
2018-07-02,6.04,6.04,5.91,5.84,13778.38,-0.14,-2.31,5.848,5.781,6.117,13727.12,13035.31,12169.17
2018-06-29,5.77,6.29,6.05,5.77,19422.71,0.24,4.13,5.804,5.807,6.156,13220.05,13088.87,12253.7
2018-06-28,5.67,5.83,5.81,5.67,16288.51,0.08,1.4,5.738,5.834,6.184,11127.11,11895.14,11940.03
2018-06-27,5.77,5.82,5.73,5.69,8027.01,-0.01,-0.17,5.7,5.887,6.216,10695.96,11366.99,12417.43
2018-06-26,5.58,5.82,5.74,5.53,11119.01,0.05,0.88,5.714,5.959,6.271,11718.97,11253.67,12620.58
2018-06-25,5.77,5.78,5.69,5.65,11243.0,-0.03,-0.52,5.714,6.026,6.327,12343.49,11035.97,12736.21
2018-06-22,5.58,5.74,5.72,5.53,8958.02,0.1,1.78,5.81,6.097,6.39,12957.69,11355.17,12976.22
2018-06-21,5.77,5.86,5.62,5.6,14132.76,-0.18,-3.1,5.93,6.179,6.456,12663.17,11347.59,13130.67
2018-06-20,5.74,5.85,5.8,5.65,13142.05,0.06,1.04,6.074,6.28,6.528,12038.02,11094.42,13237.13
