date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.13,6.26,6.23,6.09,16843.11,0.09,1.47,6.308,6.528,6.773,13641.55,13821.82,13256.4
2018-09-17,6.39,6.39,6.14,6.1,14787.59,-0.26,-4.06,6.366,6.608,6.818,13829.78,14033.37,13082.32
2018-09-14,6.47,6.5,6.4,6.34,13907.99,0.0,0.0,6.468,6.679,6.856,14493.74,13416.34,12897.29
2018-09-13,6.5,6.54,6.4,6.31,12132.05,0.03,0.47,6.56,6.727,6.877,13553.5,12965.6,12798.55
2018-09-12,6.5,6.52,6.37,6.37,10537.0,-0.15,-2.3,6.642,6.782,6.902,12789.49,12637.37,12715.09
2018-09-11,6.65,6.65,6.52,6.0,17784.27,-0.13,-1.96,6.748,6.851,6.933,14002.09,12605.11,12869.29
2018-09-10,6.85,6.87,6.65,6.57,18107.4,-0.21,-3.06,6.85,6.915,6.966,14236.96,12074.92,13378.31
2018-09-07,6.83,6.95,6.86,6.72,9206.8,0.05,0.73,6.89,6.967,6.987,12338.94,11959.32,12977.26
2018-09-06,6.81,6.96,6.81,6.79,8312.0,-0.09,-1.3,6.894,6.978,6.996,12377.69,12290.18,13012.37
2018-09-05,6.99,7.1,6.9,6.84,16600.0,-0.13,-1.85,6.922,7.002,7.004,12485.25,12894.46,13496.52
2018-09-04,6.83,7.1,7.03,6.72,18958.6,0.18,2.63,6.954,7.018,6.999,11208.13,12690.99,13465.59
2018-09-03,6.87,6.98,6.85,6.77,8617.28,-0.03,-0.44,6.98,7.027,6.992,9912.87,12131.28,13507.51
2018-08-31,6.93,7.0,6.88,6.86,9400.58,-0.07,-1.01,7.044,7.032,6.983,11579.7,12378.25,13795.93
2018-08-30,7.0,7.1,6.95,6.93,8849.8,-0.11,-1.56,7.062,7.026,6.973,12202.67,12631.5,13798.43
2018-08-29,7.12,7.14,7.06,6.98,10214.38,-0.1,-1.4,7.082,7.021,6.96,13303.67,12792.8,14595.44
2018-08-28,7.19,7.24,7.16,7.1,12482.33,-0.01,-0.14,7.082,7.014,6.963,14173.85,13133.47,14576.93
2018-08-27,7.04,7.18,7.17,6.97,16951.43,0.2,2.87,7.074,7.017,6.968,14349.68,14681.7,14326.26
2018-08-24,7.01,7.06,6.97,6.9,12515.4,-0.08,-1.14,7.02,7.007,6.974,13176.79,13995.21,14211.03
2018-08-23,6.99,7.15,7.05,6.99,14354.8,-0.01,-0.14,6.99,7.013,6.995,13060.34,13734.57,14503.31
2018-08-22,7.29,7.29,7.06,7.04,14565.28,-0.06,-0.84,6.96,7.006,7.023,12281.93,14098.59,15382.11
2018-08-21,6.97,7.12,7.12,6.93,13361.48,0.22,3.19,6.946,6.979,7.045,12093.1,14240.2,15505.43
2018-08-20,6.9,6.93,6.9,6.75,11087.0,0.08,1.17,6.96,6.957,7.062,15013.73,14883.74,15914.3
2018-08-17,7.0,7.07,6.82,6.79,11933.12,-0.08,-1.16,6.994,6.933,7.086,14813.62,15213.62,16139.05
2018-08-16,6.87,7.09,6.9,6.82,10462.75,-0.09,-1.29,7.036,6.919,7.112,14408.8,14965.36,16054.06
2018-08-15,7.02,7.15,6.99,6.95,13621.14,-0.2,-2.78,7.052,6.898,7.126,15915.25,16398.09,16120.44
2018-08-14,7.3,7.57,7.19,7.18,27964.62,0.12,1.7,7.012,6.911,7.143,16387.3,16020.38,15919.67
2018-08-13,6.99,7.07,7.07,6.91,10086.47,0.04,0.57,6.954,6.919,7.155,14753.75,13970.82,14953.52
2018-08-10,6.92,7.04,7.03,6.92,9909.02,0.05,0.72,6.872,6.94,7.178,15613.62,14426.85,15434.34
2018-08-09,6.75,7.03,6.98,6.74,17995.0,0.19,2.8,6.802,6.977,7.208,15521.91,15272.05,15705.68
2018-08-08,6.87,6.97,6.79,6.79,15981.4,-0.11,-1.59,6.744,7.039,7.24,16880.93,16665.64,16199.23
2018-08-07,6.68,7.04,6.9,6.6,19796.88,0.24,3.6,6.81,7.111,7.275,15653.45,16770.66,17660.34
2018-08-06,6.59,6.75,6.66,6.53,14385.8,-0.02,-0.3,6.884,7.167,7.299,13187.88,16944.86,17271.57
