date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,16.6,16.94,16.87,16.6,31549.11,0.28,1.69,17.2,17.492,17.61,34712.69,35051.28,46324.88
2018-09-17,17.45,17.45,16.59,16.56,54027.42,-0.79,-4.54,17.422,17.63,17.616,38137.46,39799.29,46261.8
2018-09-14,17.6,17.74,17.38,17.26,27870.44,-0.28,-1.59,17.574,17.78,17.629,32949.19,43046.12,45118.29
2018-09-13,17.5,17.89,17.66,17.5,26404.46,0.16,0.91,17.668,17.759,17.598,33760.06,44437.17,45266.65
2018-09-12,17.91,18.1,17.5,17.47,33712.0,-0.48,-2.67,17.686,17.774,17.566,34842.26,47371.11,45593.03
2018-09-11,17.29,18.22,17.98,17.29,48673.0,0.63,3.63,17.784,17.804,17.561,35389.87,49785.77,46301.57
2018-09-10,17.85,17.85,17.35,17.34,28086.04,-0.5,-2.8,17.838,17.798,17.546,41461.11,49262.47,45644.38
2018-09-07,17.76,18.14,17.85,17.72,31924.78,0.1,0.56,17.986,17.853,17.577,53143.05,51525.82,46208.9
2018-09-06,17.83,18.06,17.75,17.63,31815.47,-0.24,-1.33,17.85,17.806,17.57,55114.28,53716.2,46423.6
2018-09-05,18.22,18.22,17.99,17.92,36450.05,-0.26,-1.43,17.862,17.825,17.551,59899.96,58650.52,47583.02
2018-09-04,18.18,18.68,18.25,17.8,79029.21,0.16,0.88,17.824,17.727,17.494,64181.67,57598.48,48649.9
2018-09-03,17.17,18.15,18.09,17.12,86495.74,0.92,5.36,17.758,17.601,17.465,57063.84,52724.32,48241.55
2018-08-31,17.72,17.76,17.17,17.17,41780.93,-0.64,-3.59,17.72,17.477,17.444,49908.59,47190.46,45842.77
2018-08-30,17.53,18.14,17.81,17.36,55743.89,0.01,0.06,17.762,17.436,17.465,52318.12,46096.14,46046.31
2018-08-29,18.23,18.23,17.8,17.7,57858.59,-0.12,-0.67,17.788,17.357,17.489,57401.07,43814.96,45849.87
2018-08-28,17.9,18.08,17.92,17.67,43440.04,0.02,0.11,17.63,17.318,17.526,51015.28,42817.38,46014.71
2018-08-27,17.49,17.9,17.9,17.32,50719.5,0.52,2.99,17.444,17.294,17.563,48384.8,42026.28,48787.89
2018-08-24,17.8,17.96,17.38,17.37,53828.57,-0.56,-3.12,17.234,17.301,17.566,44472.32,40891.97,49882.82
2018-08-23,17.1,18.37,17.94,16.8,81158.67,0.93,5.47,17.11,17.333,17.657,39874.15,39131.0,48818.82
2018-08-22,16.98,17.25,17.01,16.84,25929.63,0.02,0.12,16.926,17.277,17.722,30228.84,36515.53,47270.39
2018-08-21,16.89,17.26,16.99,16.85,30287.62,0.14,0.83,17.006,17.26,17.84,34619.48,39701.32,47911.12
2018-08-20,16.58,16.92,16.85,16.4,31157.11,0.09,0.54,17.144,17.329,17.97,35667.76,43758.78,49809.53
2018-08-17,17.18,17.36,16.76,16.74,30837.74,-0.26,-1.53,17.368,17.41,18.076,37311.63,44495.08,54491.45
2018-08-16,17.11,17.34,17.02,16.89,32932.08,-0.39,-2.24,17.556,17.493,18.252,38387.85,45996.48,56008.25
2018-08-15,17.53,18.15,17.41,17.33,47882.83,-0.27,-1.53,17.628,17.62,18.412,42802.22,47884.78,59469.63
2018-08-14,17.8,18.13,17.68,17.66,35529.03,-0.29,-1.61,17.514,17.733,18.601,44783.16,49212.04,60778.58
2018-08-13,17.4,18.03,17.97,17.2,39376.46,0.27,1.52,17.514,17.832,18.807,51849.79,55549.5,64935.75
2018-08-10,17.54,17.87,17.7,17.3,36218.87,0.32,1.84,17.452,17.83,19.03,51678.53,58873.66,69073.72
2018-08-09,16.88,17.48,17.38,16.72,55003.91,0.54,3.21,17.43,17.98,19.238,53605.11,58506.63,72558.73
2018-08-08,17.5,17.5,16.84,16.69,57787.54,-0.84,-4.75,17.612,18.166,19.431,52967.34,58025.25,74434.25
2018-08-07,17.77,17.88,17.68,16.72,70862.18,0.02,0.11,17.952,18.419,19.622,53640.92,56120.92,75823.33
2018-08-06,17.59,17.92,17.66,17.2,38520.16,0.07,0.4,18.15,18.61,19.813,59249.2,55860.28,75929.33
2018-08-03,18.2,18.68,17.59,17.52,45851.75,-0.7,-3.83,18.208,18.741,19.994,66068.78,64487.82,77221.64
2018-08-02,18.58,18.85,18.29,18.0,51815.09,-0.25,-1.35,18.53,19.011,20.158,63408.16,66020.02,78645.94
2018-08-01,18.65,19.34,18.54,18.54,61155.41,-0.13,-0.7,18.72,19.203,20.283,63083.16,71054.48,80634.27
2018-07-31,18.26,18.8,18.67,18.01,98903.6,0.72,4.01,18.886,19.469,20.417,58600.92,72345.13,79285.29
2018-07-30,19.36,19.43,17.95,17.3,72618.07,-1.25,-6.51,19.07,19.782,20.557,52471.37,74322.0,78328.62
2018-07-27,19.2,19.57,19.2,19.0,32548.61,-0.04,-0.21,19.274,20.229,20.797,62906.85,79273.79,77995.84
2018-07-26,19.5,19.75,19.24,19.15,50190.09,-0.13,-0.67,19.492,20.495,20.944,68631.89,86610.82,79973.18
2018-07-25,19.54,19.75,19.37,19.32,38744.25,-0.22,-1.12,19.686,20.696,21.047,79025.81,90843.26,80820.17
2018-07-24,18.75,19.6,19.59,18.75,68255.81,0.62,3.27,20.052,20.825,21.144,86089.33,95525.75,83051.71
2018-07-23,19.55,19.55,18.97,18.45,124795.51,-1.32,-6.51,20.494,21.016,21.293,96172.64,95998.37,82234.63
2018-07-20,20.06,20.6,20.29,19.6,61173.79,0.08,0.4,21.184,21.247,21.485,95640.72,89955.46,77636.86
2018-07-19,21.2,21.2,20.21,19.82,102159.68,-0.99,-4.67,21.498,21.304,21.635,104589.75,91271.87,76185.82
2018-07-18,21.67,21.95,21.2,21.16,74061.84,-0.6,-2.75,21.706,21.362,21.775,102660.71,90214.06,73735.31
2018-07-17,22.48,22.52,21.8,21.43,118672.37,-0.62,-2.77,21.598,21.365,21.877,104962.17,86225.45,72637.92
2018-07-16,21.8,22.43,22.42,21.46,122135.9,0.56,2.56,21.538,21.332,21.92,95824.11,82335.24,70178.4
2018-07-13,21.13,22.0,21.86,21.12,105918.97,0.61,2.87,21.31,21.365,21.969,84270.2,76717.9,67443.53
2018-07-12,20.41,21.47,21.25,20.41,92514.47,0.59,2.86,21.11,21.393,22.109,77953.98,73335.54,63583.15
2018-07-11,21.17,21.17,20.66,20.2,85569.14,-0.84,-3.91,21.018,21.398,22.282,77767.41,70797.08,61336.9
2018-07-10,21.98,21.98,21.5,21.2,72982.06,0.22,1.03,21.132,21.462,22.524,67488.72,70577.68,59444.77
2018-07-09,21.0,21.37,21.28,20.88,64366.34,0.42,2.01,21.126,21.57,22.675,68846.36,68470.89,57846.05
2018-07-06,20.81,21.1,20.86,20.0,74337.88,0.07,0.34,21.42,21.722,22.884,69165.61,65318.26,56848.28
2018-07-05,22.6,22.6,20.79,20.61,91581.63,-0.44,-2.07,21.676,21.966,23.104,68717.1,61099.78,55541.56
2018-07-04,21.59,21.65,21.23,21.01,34175.71,-0.24,-1.12,21.778,22.188,23.335,63826.76,57256.57,54294.82
2018-07-03,22.75,23.02,21.47,20.82,79770.25,-1.28,-5.63,21.792,22.389,23.528,73666.63,59050.39,56257.45
2018-07-02,21.9,23.08,22.75,21.81,65962.57,0.65,2.94,22.014,22.507,23.623,68095.41,58021.56,53868.73
2018-06-29,21.6,22.17,22.14,21.33,72095.33,0.84,3.94,22.024,22.572,23.652,61470.91,58169.17,53082.8
2018-06-28,21.63,21.98,21.3,21.13,67129.93,0.0,0.0,22.256,22.825,23.755,53482.46,53830.76,52962.8
2018-06-27,22.76,23.03,21.3,21.01,83375.09,-1.28,-5.67,22.598,23.166,23.848,50686.38,51876.71,53542.55
2018-06-26,22.69,23.33,22.58,22.41,51914.15,-0.22,-0.96,22.986,23.585,23.939,44434.15,48311.86,54918.34
2018-06-25,23.6,23.8,22.8,22.78,32840.03,-0.5,-2.15,23.0,23.78,24.035,47947.7,47221.2,55729.46
2018-06-22,23.05,23.44,23.3,22.88,32153.12,0.29,1.26,23.12,24.045,24.089,54867.43,48378.3,56440.75
2018-06-21,23.2,24.1,23.01,22.93,53149.5,-0.23,-0.99,23.394,24.241,24.13,54179.06,49983.33,58951.96
2018-06-20,22.77,23.67,23.24,22.7,52113.97,0.59,2.6,23.734,24.481,24.143,53067.04,51333.06,59619.83
2018-06-19,23.39,24.16,22.65,22.3,69481.9,-0.75,-3.21,24.184,24.666,24.13,52189.56,53464.51,58803.27
2018-06-15,24.7,24.77,23.4,22.97,67438.64,-1.27,-5.15,24.56,24.739,24.14,46494.7,49715.9,57188.01
2018-06-14,24.6,25.09,24.67,24.51,28711.28,-0.04,-0.16,24.97,24.732,24.112,41889.18,47996.43,56158.82
2018-06-13,26.06,26.06,24.71,24.5,47589.42,-0.78,-3.06,25.088,24.685,24.024,45787.61,52094.83,57340.71
2018-06-12,24.65,25.5,25.49,24.5,47726.56,0.96,3.91,25.228,24.529,23.954,49599.09,55208.39,59914.82
2018-06-11,25.44,25.44,24.53,24.46,41007.62,-0.92,-3.62,25.148,24.293,23.757,54739.46,61524.82,59540.91
2018-06-08,25.07,25.7,25.45,24.82,44411.03,0.19,0.75,24.918,24.29,23.585,52937.1,64237.72,61837.57
2018-06-07,25.71,25.71,25.26,24.91,48203.41,-0.15,-0.59,24.494,24.133,23.365,54103.68,64503.2,64831.26
2018-06-06,24.91,25.79,25.41,24.85,66646.81,0.32,1.27,24.282,24.019,23.099,58402.06,67920.6,65603.11
2018-06-05,23.6,25.18,25.09,23.51,73428.41,1.71,7.31,23.83,23.804,22.795,60817.68,67906.6,63954.74
2018-06-04,23.49,23.89,23.38,23.0,31995.86,0.05,0.21,23.438,23.594,22.516,68310.19,64142.03,62320.54
2018-06-01,23.82,24.48,23.33,23.1,50243.9,-0.87,-3.6,23.662,23.54,22.334,75538.33,64660.11,64617.66
2018-05-31,22.96,24.56,24.2,22.96,69695.3,1.05,4.54,23.772,23.491,22.144,74902.72,64321.21,66322.04
