date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,13.94,14.2,14.14,13.88,2917.48,0.09,0.64,14.314,14.238,14.206,7588.92,6717.35,6789.51
2018-09-17,14.55,14.59,14.05,14.01,5985.08,-0.53,-3.63,14.296,14.264,14.202,7632.62,7922.24,7021.25
2018-09-14,14.52,14.68,14.58,14.35,6931.0,-0.02,-0.14,14.286,14.301,14.206,8019.02,8429.9,7146.33
2018-09-13,14.27,14.76,14.6,14.24,16738.77,0.4,2.82,14.23,14.253,14.184,7871.02,8324.4,7163.93
2018-09-12,14.08,14.24,14.2,13.96,5372.26,0.15,1.07,14.158,14.197,14.158,5579.04,7156.62,6897.84
2018-09-11,14.02,14.15,14.05,13.9,3136.0,0.05,0.36,14.162,14.203,14.166,5845.77,7031.74,7047.63
2018-09-10,14.17,14.26,14.0,13.95,7917.08,-0.3,-2.1,14.232,14.226,14.193,8211.86,7216.64,7386.38
2018-09-07,14.2,14.5,14.3,14.15,6191.0,0.06,0.42,14.316,14.249,14.213,8840.77,7273.88,7352.07
2018-09-06,14.27,14.8,14.24,14.23,5278.86,0.02,0.14,14.276,14.218,14.218,8777.77,7006.28,7309.97
2018-09-05,14.39,14.5,14.22,14.2,6705.93,-0.18,-1.25,14.236,14.195,14.227,8734.2,6895.4,7450.78
2018-09-04,14.2,14.47,14.4,14.04,14966.42,-0.02,-0.14,14.244,14.173,14.225,8217.71,6861.67,7678.71
2018-09-03,14.1,14.45,14.42,14.0,11061.65,0.32,2.27,14.22,14.139,14.225,6221.43,6120.25,7240.5
2018-08-31,14.03,14.16,14.1,14.02,5876.0,0.06,0.43,14.182,14.111,14.212,5706.99,5862.76,7022.12
2018-08-30,14.21,14.27,14.04,14.0,5061.0,-0.22,-1.54,14.16,14.114,14.223,5234.79,6003.46,6935.24
2018-08-29,14.15,14.35,14.26,14.15,4123.46,-0.02,-0.14,14.154,14.118,14.242,5056.59,6639.06,7279.79
2018-08-28,14.23,14.35,14.28,14.17,4985.02,0.05,0.35,14.102,14.129,14.263,5505.62,7063.51,7734.5
2018-08-27,14.07,14.28,14.23,13.98,8489.47,0.24,1.72,14.058,14.159,14.286,6019.07,7556.11,7783.68
2018-08-24,14.06,14.11,13.99,13.95,3515.0,-0.02,-0.14,14.04,14.176,14.319,6018.53,7430.26,8277.19
2018-08-23,14.01,14.09,14.01,13.97,4170.0,0.01,0.07,14.068,14.218,14.374,6772.13,7613.66,8776.76
2018-08-22,14.13,14.22,14.0,14.0,6368.63,-0.06,-0.43,14.082,14.258,14.416,8221.53,8006.16,9177.8
2018-08-21,14.06,14.18,14.06,13.95,7552.27,-0.08,-0.57,14.156,14.277,14.46,8621.4,8495.76,9490.35
2018-08-20,14.13,14.2,14.14,13.82,8486.74,0.01,0.07,14.26,14.31,14.506,9093.15,8360.75,9693.34
2018-08-17,14.15,14.27,14.13,14.04,7283.0,0.05,0.35,14.312,14.313,14.539,8842.0,8181.48,10262.15
2018-08-16,14.19,14.27,14.08,13.96,11417.0,-0.29,-2.02,14.368,14.331,14.585,8455.18,7867.03,10523.76
2018-08-15,14.58,14.58,14.37,14.21,8368.0,-0.21,-1.44,14.434,14.365,14.623,7790.78,7920.53,10735.1
2018-08-14,14.34,14.8,14.58,14.33,9911.0,0.18,1.25,14.398,14.396,14.653,8370.11,8405.48,11522.82
2018-08-13,14.3,14.44,14.4,14.13,7231.0,-0.01,-0.07,14.36,14.413,14.665,7628.35,8011.25,11988.36
2018-08-10,14.31,14.49,14.41,14.31,5348.92,0.0,0.0,14.314,14.462,14.68,7520.95,9124.11,12485.59
2018-08-09,14.11,14.65,14.41,14.1,8095.0,0.22,1.55,14.294,14.53,14.697,7278.87,9939.86,13262.73
2018-08-08,14.41,14.48,14.19,14.05,11264.65,-0.2,-1.39,14.296,14.573,14.713,8050.27,10349.44,14500.87
2018-08-07,14.27,14.43,14.39,14.11,6202.2,0.22,1.55,14.394,14.642,14.718,8440.85,10484.95,15893.56
2018-08-06,14.3,14.35,14.17,14.0,6694.0,-0.14,-0.98,14.466,14.701,14.714,8394.14,11025.93,16871.15
2018-08-03,14.32,14.44,14.31,14.21,4138.52,-0.11,-0.76,14.61,14.764,14.706,10727.27,12342.82,17605.77
2018-08-02,14.6,14.62,14.42,14.13,11952.0,-0.26,-1.77,14.766,14.838,14.673,12600.84,13180.49,18514.3
2018-08-01,14.78,14.88,14.68,14.67,13217.52,-0.07,-0.47,14.85,14.88,14.63,12648.6,13549.68,19052.69
2018-07-31,14.88,14.88,14.75,14.7,5968.65,-0.14,-0.94,14.89,14.909,14.589,12529.05,14640.16,19933.19
2018-07-30,15.08,15.08,14.89,14.68,18359.65,-0.2,-1.32,14.936,14.916,14.553,13657.72,15965.48,21505.4
2018-07-27,14.69,15.24,15.09,14.68,13506.36,0.25,1.69,14.918,14.897,14.504,13958.36,15847.07,23596.2
2018-07-26,14.9,15.07,14.84,14.8,12190.82,-0.04,-0.27,14.91,14.863,14.448,13760.15,16585.61,24993.48
2018-07-25,15.13,15.28,14.88,14.88,12619.77,-0.1,-0.67,14.91,14.852,14.395,14450.75,18652.29,28300.55
2018-07-24,14.79,15.13,14.98,14.69,11612.0,0.18,1.22,14.928,14.794,14.346,16751.28,21302.16,38363.92
2018-07-23,14.92,14.92,14.8,14.6,19862.87,-0.25,-1.66,14.896,14.726,14.37,18273.24,22716.36,38756.07
2018-07-20,14.68,15.09,15.05,14.68,12515.27,0.21,1.42,14.876,14.648,14.488,17735.77,22868.72,39469.92
2018-07-19,14.92,15.08,14.84,14.59,15643.85,-0.13,-0.87,14.816,14.507,14.69,19411.06,23848.11,39730.32
