date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.26,3.36,3.36,3.22,150075.34,0.07,2.13,3.414,3.467,3.695,147691.77,179562.33,152318.19
2018-09-17,3.43,3.43,3.29,3.25,169408.41,-0.14,-4.08,3.444,3.485,3.732,157493.19,181871.27,148183.18
2018-09-14,3.52,3.53,3.43,3.43,135747.92,-0.08,-2.28,3.478,3.506,3.771,147447.19,191071.51,143340.33
2018-09-13,3.51,3.54,3.51,3.47,137791.72,0.03,0.86,3.496,3.534,3.804,158101.16,213038.72,139995.94
2018-09-12,3.49,3.55,3.48,3.44,145435.45,-0.03,-0.85,3.494,3.595,3.833,174840.34,207935.02,136554.22
2018-09-11,3.5,3.57,3.51,3.4,199082.45,0.05,1.45,3.52,3.652,3.865,211432.9,200071.68,134101.62
2018-09-10,3.52,3.53,3.46,3.45,119178.4,-0.06,-1.71,3.526,3.712,3.902,206249.35,186037.08,132187.18
2018-09-07,3.5,3.56,3.52,3.45,189017.77,0.02,0.57,3.534,3.774,3.933,234695.83,180851.17,129622.07
2018-09-06,3.54,3.59,3.5,3.47,221487.62,-0.11,-3.05,3.572,3.825,3.964,267976.27,166808.83,123359.85
2018-09-05,3.52,3.85,3.61,3.52,328398.25,0.07,1.98,3.696,3.882,3.994,241029.71,152194.04,117444.5
2018-09-04,3.5,3.56,3.54,3.48,173164.72,0.04,1.14,3.784,3.923,4.015,188710.46,125074.05,104529.77
2018-09-03,3.68,3.69,3.5,3.45,261410.77,-0.21,-5.66,3.898,3.978,4.044,165824.82,114495.08,99927.64
2018-08-31,3.85,3.94,3.71,3.71,355420.0,-0.41,-9.95,4.014,4.036,4.07,127006.5,95609.14,90723.64
2018-08-30,4.05,4.12,4.12,4.02,86754.8,0.07,1.73,4.078,4.073,4.088,65641.38,66953.16,76527.44
2018-08-29,4.1,4.14,4.05,4.04,66802.0,-0.06,-1.46,4.068,4.07,4.088,63358.36,65173.41,81958.49
2018-08-28,4.08,4.11,4.11,4.06,58736.51,0.03,0.73,4.062,4.078,4.104,61437.65,68131.57,84348.84
2018-08-27,4.02,4.11,4.08,4.02,67319.21,0.05,1.24,4.058,4.091,4.118,63165.35,78337.28,84492.67
2018-08-24,4.07,4.07,4.03,4.01,48594.38,-0.04,-0.98,4.058,4.092,4.133,64211.78,78392.98,90347.04
2018-08-23,3.99,4.13,4.07,3.98,75339.72,0.05,1.24,4.068,4.102,4.16,68264.95,79910.88,94747.61
2018-08-22,4.09,4.09,4.02,4.01,57198.42,-0.07,-1.71,4.072,4.106,4.182,66988.45,82694.96,96562.18
2018-08-21,4.08,4.15,4.09,4.06,67375.0,0.01,0.24,4.094,4.107,4.205,74825.49,83985.5,99077.66
2018-08-20,4.07,4.11,4.08,4.03,72551.4,0.0,0.0,4.124,4.11,4.227,93509.21,85360.2,101533.94
2018-08-17,4.14,4.16,4.08,4.07,68860.2,-0.01,-0.24,4.126,4.104,4.246,92574.17,85838.14,102673.57
2018-08-16,4.07,4.14,4.09,4.01,68957.24,-0.02,-0.49,4.136,4.103,4.265,91556.81,86101.72,104945.34
2018-08-15,4.21,4.23,4.13,4.1,96383.6,-0.11,-2.59,4.14,4.105,4.283,98401.47,98743.58,110316.0
2018-08-14,4.08,4.34,4.24,4.06,160793.62,0.16,3.92,4.12,4.129,4.304,93145.5,100566.1,120881.74
2018-08-13,4.07,4.11,4.09,4.03,67876.19,-0.03,-0.73,4.096,4.145,4.312,77211.19,90648.06,123561.35
2018-08-10,4.11,4.15,4.13,4.08,63773.4,0.02,0.49,4.082,4.173,4.322,79102.11,102301.1,131103.87
2018-08-09,4.03,4.16,4.11,4.0,103180.56,0.06,1.48,4.07,4.218,4.321,80646.64,109584.34,132156.03
2018-08-08,4.09,4.14,4.03,4.02,70103.74,-0.08,-1.95,4.07,4.258,4.322,99085.68,110429.39,133054.31
2018-08-07,4.02,4.12,4.12,3.99,81122.07,0.1,2.49,4.138,4.302,4.318,107986.7,114169.83,136289.93
2018-08-06,4.14,4.14,4.02,3.97,77330.8,-0.04,-0.98,4.194,4.343,4.319,104084.93,117707.67,137615.05
2018-08-03,4.12,4.13,4.07,4.03,71496.02,-0.05,-1.21,4.264,4.387,4.323,125500.09,119509.0,140529.45
2018-08-02,4.25,4.27,4.11,3.99,195375.77,-0.25,-5.73,4.366,4.426,4.322,138522.04,123788.95,143872.13
2018-08-01,4.39,4.5,4.37,4.33,114608.86,-0.03,-0.68,4.446,4.46,4.317,121773.1,121888.43,140632.75
