date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.65,5.77,5.76,5.6,19044.02,0.14,2.49,5.712,5.664,5.68,16287.23,18433.84,19890.09
2018-09-17,5.72,5.73,5.62,5.62,16519.0,-0.13,-2.26,5.678,5.659,5.676,15918.83,18001.8,20006.44
2018-09-14,5.76,5.79,5.75,5.71,15216.02,0.01,0.17,5.652,5.663,5.671,16123.06,17903.16,20709.12
2018-09-13,5.68,5.76,5.74,5.68,15522.76,0.05,0.88,5.63,5.656,5.664,16469.61,18582.12,20983.97
2018-09-12,5.56,5.72,5.69,5.53,15134.37,0.1,1.79,5.61,5.655,5.661,18126.4,19773.93,21777.79
2018-09-11,5.49,5.64,5.59,5.49,17202.0,0.1,1.82,5.616,5.662,5.67,20580.45,20115.99,22548.75
2018-09-10,5.64,5.69,5.49,5.45,17540.16,-0.15,-2.66,5.64,5.682,5.693,20084.78,21066.33,23466.85
2018-09-07,5.63,5.73,5.64,5.6,16948.76,0.0,0.0,5.674,5.706,5.719,19683.25,22848.78,23948.14
2018-09-06,5.7,5.77,5.64,5.63,23806.69,-0.08,-1.4,5.682,5.707,5.733,20694.64,23424.72,24434.96
2018-09-05,5.72,5.81,5.72,5.65,27404.65,0.01,0.17,5.7,5.706,5.745,21421.46,22512.31,25927.7
2018-09-04,5.7,5.76,5.71,5.65,14723.63,0.05,0.88,5.708,5.696,5.751,19651.53,21346.34,26779.57
2018-09-03,5.68,5.7,5.66,5.54,15532.54,-0.02,-0.35,5.724,5.692,5.771,22047.89,22011.08,28455.59
2018-08-31,5.7,5.73,5.68,5.6,22005.67,-0.05,-0.87,5.738,5.679,5.785,26014.31,23515.08,29565.21
2018-08-30,5.76,5.79,5.73,5.67,27440.83,-0.03,-0.52,5.732,5.671,5.802,26154.81,23385.81,30027.13
2018-08-29,5.8,5.83,5.76,5.74,18555.0,-0.03,-0.52,5.712,5.666,5.82,23603.15,23781.66,31138.87
2018-08-28,5.73,5.81,5.79,5.7,26705.41,0.06,1.05,5.684,5.677,5.839,23041.15,24981.51,35067.83
2018-08-27,5.61,5.76,5.73,5.61,35364.63,0.08,1.42,5.66,5.704,5.851,21974.27,25867.37,35859.32
2018-08-24,5.63,5.67,5.65,5.55,22708.16,0.02,0.35,5.62,5.732,5.863,21015.85,25047.51,35419.08
2018-08-23,5.6,5.67,5.63,5.5,14682.54,0.01,0.18,5.61,5.758,5.884,20616.82,25445.19,35645.06
2018-08-22,5.62,5.66,5.62,5.55,15745.0,-0.05,-0.88,5.62,5.783,5.906,23960.16,29343.09,37313.9
2018-08-21,5.55,5.77,5.67,5.51,21371.0,0.14,2.53,5.67,5.806,5.922,26921.87,32212.79,37889.4
2018-08-20,5.6,5.61,5.53,5.39,30572.55,-0.07,-1.25,5.748,5.849,5.937,29760.47,34900.09,38868.37
2018-08-17,5.71,5.8,5.6,5.57,20713.01,-0.08,-1.41,5.844,5.891,5.955,29079.16,35615.34,38836.54
2018-08-16,5.77,5.85,5.68,5.64,31399.25,-0.19,-3.24,5.906,5.933,5.964,30273.57,36668.44,39492.29
2018-08-15,6.05,6.07,5.87,5.86,30553.53,-0.19,-3.13,5.946,5.973,5.964,34726.01,38496.09,39331.48
2018-08-14,6.01,6.1,6.06,5.9,35564.01,0.05,0.83,5.942,6.001,5.96,37503.71,45154.15,39567.5
2018-08-13,5.84,6.01,6.01,5.82,27166.01,0.1,1.69,5.95,5.998,5.946,40039.72,45851.27,38729.95
2018-08-10,5.85,5.93,5.91,5.82,26685.04,0.03,0.51,5.938,5.994,5.936,42151.52,45790.66,38828.12
