date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,42.56,43.47,43.27,41.98,312547.91,0.09,0.21,43.618,44.124,44.571,187736.01,190750.61,220835.11
2018-06-15,43.36,43.55,43.19,42.53,127772.68,-0.32,-0.73,43.548,44.177,44.587,172205.46,174319.67,214303.64
2018-06-14,43.49,44.3,43.53,42.93,112696.23,0.01,0.02,43.806,44.205,44.576,170437.81,185595.13,215303.01
2018-06-13,44.4,44.5,43.55,43.24,160365.81,-1.0,-2.25,43.994,44.481,44.54,185310.97,194440.51,217623.65
2018-06-12,43.0,44.58,44.55,42.83,225297.41,1.66,3.87,44.436,44.565,44.562,191798.88,204475.46,224327.92
2018-06-11,44.2,44.64,42.92,41.98,234895.17,-1.52,-3.42,44.63,44.62,44.513,193765.2,217004.11,225708.37
2018-06-08,44.48,45.22,44.48,44.18,118934.44,0.05,0.11,44.806,45.117,44.474,176433.88,227595.58,223123.58
2018-06-07,45.95,45.95,44.47,44.2,187062.0,-1.28,-2.8,44.604,45.351,44.34,200752.46,256443.17,231106.33
2018-06-06,45.5,46.1,45.76,45.17,192805.38,0.26,0.57,44.968,45.321,44.284,203570.06,252956.14,234351.79
2018-06-05,43.9,46.32,45.52,43.87,235129.02,1.71,3.9,44.694,45.149,44.133,217152.03,253098.76,237402.96
2018-06-04,43.65,44.18,43.8,42.86,148238.55,0.34,0.78,44.61,45.017,43.931,240243.02,250919.61,234603.69
2018-06-01,46.12,46.12,43.47,43.4,240527.33,-2.82,-6.09,45.428,44.996,43.826,278757.28,254287.61,238983.25
2018-05-31,44.75,46.32,46.29,44.75,201150.03,1.9,4.28,46.098,44.947,43.736,312133.89,245010.89,238360.48
2018-05-30,44.69,45.28,44.39,43.24,260715.23,-0.67,-1.49,45.674,44.599,43.444,302342.23,240806.78,238216.8
2018-05-29,47.4,47.85,45.1,44.8,350583.94,-2.79,-5.83,45.604,44.558,43.242,289045.49,244180.39,243383.64
2018-05-28,46.7,48.28,47.89,45.68,340809.88,1.07,2.29,45.424,44.406,42.91,261596.21,234412.64,240453.84
2018-05-25,44.55,47.23,46.82,44.55,407410.38,2.66,6.02,44.564,43.831,42.397,229817.94,218651.57,237116.83
2018-05-24,44.04,44.8,44.17,43.93,152191.7,0.13,0.29,43.796,43.329,42.002,177887.88,205769.49,230735.35
2018-05-23,44.17,44.89,44.04,43.8,194231.56,-0.17,-0.39,43.524,43.247,41.763,179271.33,215747.43,233313.36
2018-05-22,43.6,44.65,44.2,43.36,213337.52,0.61,1.4,43.512,43.117,41.515,199315.28,221707.15,231276.78
2018-05-21,43.18,43.62,43.59,42.1,181918.55,0.64,1.49,43.388,42.845,41.239,207229.06,218287.77,233892.94
2018-05-18,42.72,43.18,42.98,41.96,147760.06,0.17,0.4,43.098,42.656,40.993,207485.2,223678.88,241021.96
2018-05-17,43.9,43.96,42.81,42.68,159108.95,-1.16,-2.64,42.862,42.525,40.732,233651.1,231710.08,251819.26
2018-05-16,43.5,44.87,43.98,43.23,294451.34,0.41,0.94,42.97,42.289,40.507,252223.52,235626.81,258943.86
2018-05-15,42.95,43.95,43.58,42.53,252906.41,1.46,3.47,42.722,41.926,40.319,244099.01,242586.89,259373.71
2018-05-14,41.78,42.67,42.14,41.29,183199.25,0.34,0.81,42.302,41.414,40.18,229346.48,246495.05,278988.62
2018-05-11,43.23,44.1,41.8,41.67,278589.56,-1.55,-3.58,42.214,40.963,40.22,239872.55,255582.08,279865.13
2018-05-10,42.74,43.88,43.35,42.01,251971.06,0.61,1.43,42.188,40.674,40.271,229769.07,255701.21,292785.14
2018-05-09,41.65,42.95,42.74,41.5,253828.78,1.25,3.01,41.608,40.279,40.359,219030.1,250879.3,287593.18
2018-05-08,41.6,42.09,41.48,41.24,179143.73,-0.23,-0.55,41.13,39.913,40.432,241074.76,240846.42,282124.85
2018-05-07,41.85,41.98,41.7,41.1,235829.64,0.03,0.07,40.526,39.633,40.603,263643.63,249498.11,285853.6
2018-05-04,40.2,41.9,41.67,40.1,228072.12,1.27,3.14,39.712,39.33,40.757,271291.61,258365.04,282697.61
2018-05-03,40.05,40.72,40.45,39.88,198276.25,0.1,0.25,39.16,38.939,40.891,281633.36,271928.44,284086.75
2018-05-02,38.5,40.35,40.35,37.93,364052.06,1.89,4.91,38.95,38.724,41.093,282728.49,282260.9,289542.02
2018-04-27,37.64,39.16,38.46,37.01,291988.09,0.9,2.4,38.696,38.712,41.179,240618.08,276160.54,288383.14
2018-04-26,38.78,38.8,37.63,37.0,274069.53,-1.32,-3.39,38.74,38.946,41.41,235352.59,311482.18,288766.32
2018-04-25,39.15,39.39,38.91,38.2,279780.88,-0.5,-1.27,38.948,39.476,41.812,245438.48,304148.17,300122.7
2018-04-24,39.15,39.82,39.4,39.13,203751.88,0.33,0.84,38.718,39.867,42.189,262223.51,329869.07,306057.94
2018-04-23,38.5,39.17,39.08,38.26,153500.03,0.41,1.06,38.498,40.438,42.451,281793.3,324307.06,314033.36
2018-04-20,38.67,39.45,38.68,37.93,265660.62,0.01,0.03,38.728,40.951,42.737,311702.99,323403.28,318987.11
2018-04-19,37.62,39.24,38.67,37.6,324498.97,0.96,2.55,39.152,41.573,43.105,387611.77,322209.09,319877.19
2018-04-18,38.6,38.75,37.76,36.68,363706.06,-0.57,-1.49,40.004,42.183,43.521,362857.86,307030.18,325038.65
2018-04-17,40.3,40.48,38.3,38.03,301600.84,-1.92,-4.77,41.016,42.842,43.861,397514.63,296245.06,324469.32
2018-04-16,40.17,41.02,40.23,39.3,303048.47,-0.57,-1.4,42.378,43.462,44.076,366820.82,296823.13,316577.23
2018-04-13,43.28,43.35,40.8,38.85,645204.5,-2.14,-4.98,43.174,43.645,44.238,335103.56,300605.73,311401.8
2018-04-12,42.68,43.31,42.93,42.58,200729.44,0.11,0.26,43.994,43.873,44.35,256806.42,266050.47,286169.22
2018-04-11,44.9,44.9,42.82,42.7,536989.88,-2.26,-5.01,44.362,44.147,44.35,251202.49,296097.24,285155.45
2018-04-10,44.21,45.15,45.11,43.65,148131.81,0.9,2.04,44.668,44.511,44.402,194975.49,282246.8,271268.78
2018-04-09,44.79,45.5,44.21,43.8,144462.19,-0.71,-1.58,44.546,44.463,44.318,226825.45,303759.66,274311.65
2018-04-04,45.5,46.28,44.9,44.59,253718.77,0.15,0.34,44.116,44.522,44.261,266107.9,314570.95,280720.6
2018-04-03,43.8,44.78,44.77,43.3,172709.8,0.41,0.92,43.752,44.637,44.071,275294.52,317545.28,275812.64
2018-04-02,44.56,45.85,44.35,43.56,255854.86,-0.14,-0.32,43.932,44.858,43.934,340991.98,343047.12,280141.05
2018-03-30,42.25,44.64,44.5,42.25,307381.62,2.46,5.85,44.354,44.879,43.713,369518.12,352693.57,273398.87
2018-03-29,43.1,43.54,42.06,40.73,340874.47,-0.98,-2.28,44.38,44.689,43.498,380693.87,336331.32,266616.55
2018-03-28,45.35,45.96,43.08,42.8,299651.84,-2.6,-5.69,44.928,44.83,43.468,363034.0,322197.87,258577.27
2018-03-27,46.0,47.58,45.67,44.42,501197.12,-0.79,-1.7,45.522,44.827,43.311,359796.05,306287.98,248967.63
2018-03-26,44.18,47.05,46.46,43.5,398485.53,1.87,4.19,45.784,44.553,43.0,345102.26,274213.66,231767.28
2018-03-23,42.2,44.65,44.63,42.19,363260.41,-0.16,-0.36,45.404,44.292,42.726,335869.03,260290.77,219852.45
2018-03-22,46.1,46.35,44.8,44.44,252575.09,-1.25,-2.71,44.998,44.172,42.502,291968.77,244863.63,205655.95
2018-03-21,47.19,47.38,46.05,45.68,283462.09,-0.94,-2.0,44.732,43.999,42.28,281361.75,246870.26,198952.34
2018-03-20,44.28,47.01,46.98,44.04,427728.16,2.42,5.43,44.132,43.504,41.973,252779.91,234079.99,192133.27
2018-03-19,42.55,44.64,44.56,42.3,352319.41,1.95,4.58,43.322,43.009,41.545,203325.07,217234.98,179231.96
2018-03-16,43.39,43.85,42.6,42.58,143759.08,-0.87,-2.0,43.18,42.547,41.19,184712.5,194104.16,172250.69
2018-03-15,42.67,44.02,43.47,42.53,199540.0,0.48,1.12,43.346,42.307,40.791,197758.5,196901.78,176063.74
2018-03-14,42.88,43.56,43.05,42.42,140552.92,0.14,0.33,43.266,42.105,40.488,212378.77,194956.67,172301.5
2018-03-13,43.63,43.77,42.93,42.5,180453.95,-0.92,-2.1,42.876,41.795,40.174,215380.07,191647.27,177595.79
2018-03-12,44.0,44.74,43.85,43.2,259256.56,0.42,0.97,42.696,41.446,39.925,231144.89,189320.89,180279.38
2018-03-09,43.13,43.47,43.43,42.55,208989.06,0.37,0.86,41.914,41.159,39.741,203495.81,179414.14,174527.36
2018-03-08,41.05,43.29,43.07,41.02,272641.34,1.96,4.77,41.268,40.832,39.603,196045.06,166448.27,172591.48
2018-03-07,41.99,42.06,41.1,40.93,155559.44,-0.92,-2.19,40.944,40.561,39.42,177534.58,151034.42,166335.01
2018-03-06,39.91,42.1,42.03,39.91,259278.05,2.09,5.23,40.714,40.441,39.397,167914.47,150186.54,167110.53
2018-03-05,40.54,40.66,39.94,39.11,121011.17,-0.27,-0.67,40.196,40.08,39.306,147496.89,141228.94,162439.19
2018-03-02,40.9,41.37,40.2,39.86,171735.31,-1.24,-2.99,40.404,39.832,39.318,155332.47,150397.23,174640.99
2018-03-01,39.69,41.6,41.45,39.55,180088.94,1.55,3.88,40.396,39.275,39.462,136851.48,155225.7,173593.52
2018-02-28,39.02,40.14,39.95,38.83,107458.88,0.54,1.37,40.178,38.871,39.558,124534.25,149646.32,175367.23
2018-02-27,41.06,41.09,39.44,39.3,157190.17,-1.52,-3.71,40.168,38.553,39.8,132458.62,163544.31,181079.8
2018-02-26,40.2,40.98,40.98,39.73,160189.06,0.82,2.04,39.964,38.403,40.035,134960.98,171237.87,181174.1
2018-02-23,40.66,40.75,40.16,39.91,79330.33,-0.21,-0.52,39.26,38.323,40.211,145461.98,169640.58,181546.49
2018-02-22,40.11,41.0,40.36,39.91,118502.8,0.45,1.13,38.154,38.373,40.372,173599.93,178734.7,186144.18
2018-02-14,38.42,40.09,39.9,38.41,147080.73,1.49,3.88,37.564,38.278,40.543,174758.39,181635.61,190568.49
2018-02-13,37.58,39.36,38.42,37.54,169701.97,0.98,2.62,36.938,38.353,40.795,194630.0,184034.51,193910.13
2018-02-12,35.23,37.5,37.46,35.2,212694.08,2.59,7.43,36.842,38.531,41.183,207514.76,183649.44,201136.65
2018-02-09,35.95,36.37,34.63,34.56,220020.05,-2.75,-7.36,37.386,38.804,41.558,193819.18,198884.75,206451.14
2018-02-08,36.79,37.77,37.41,36.78,124295.11,0.66,1.8,38.592,39.649,42.099,183869.47,191961.34,210358.92
2018-02-07,38.99,39.12,36.77,36.31,246438.81,-1.2,-3.16,38.992,40.245,42.422,188512.84,201088.13,210260.11
2018-02-06,39.15,39.6,37.94,37.5,234125.77,-2.24,-5.58,39.768,41.046,42.77,173439.01,198615.28,206183.6
2018-02-05,40.0,41.09,40.18,39.73,144216.16,-0.46,-1.13,40.22,41.667,43.09,159784.11,191110.34,208151.86
2018-02-02,39.33,41.16,40.66,39.02,170271.52,1.27,3.22,40.222,42.099,43.231,203950.33,193452.39,211560.84
2018-02-01,40.6,40.88,39.41,39.18,147511.92,-1.18,-2.91,40.706,42.371,43.343,200053.2,193553.66,219538.52
2018-01-31,40.0,40.9,40.65,39.08,171069.7,0.46,1.15,41.498,42.808,43.621,213663.43,199501.36,222318.32
2018-01-30,40.1,40.64,40.2,39.82,165851.27,0.02,0.05,42.324,43.236,43.789,223791.55,203785.76,226721.61
2018-01-29,43.08,43.33,40.19,40.0,365047.22,-2.88,-6.69,43.114,43.835,43.966,222436.56,218623.86,230548.08
2018-01-26,43.37,43.51,43.08,42.81,150785.89,-0.28,-0.65,43.976,44.311,44.182,182954.46,214017.53,220288.2
2018-01-25,44.58,44.74,43.37,43.2,215563.08,-1.39,-3.1,44.036,44.549,44.277,187054.12,228756.5,226078.74
2018-01-24,44.54,45.05,44.78,44.07,221710.31,0.63,1.43,44.118,44.599,44.291,185339.3,219432.08,225521.94
2018-01-23,44.5,44.77,44.15,43.83,159076.3,-0.37,-0.83,44.148,44.494,44.295,183779.96,213751.92,237924.64
2018-01-22,43.38,44.54,44.5,43.18,167636.73,1.14,2.63,44.556,44.512,44.421,214811.15,225193.39,240672.2
2018-01-19,44.0,44.13,43.38,42.62,171284.2,-0.36,-0.82,44.646,44.363,44.532,245080.61,229669.28,243158.83
2018-01-18,45.23,45.82,43.78,43.71,206988.94,-1.13,-2.52,45.062,44.315,44.71,270458.88,245523.37,254261.7
2018-01-17,46.2,46.4,44.93,44.28,213913.64,-1.2,-2.6,45.08,44.433,44.713,253524.86,245135.27,253860.39
2018-01-16,44.77,47.05,46.19,44.55,314232.25,1.25,2.78,44.84,44.341,44.7,243723.87,249657.46,255805.48
2018-01-15,45.53,46.29,44.95,44.46,318984.0,-0.51,-1.12,44.468,44.097,44.54,235575.62,242472.31,248220.28
2018-01-12,43.83,45.54,45.46,43.5,298175.56,1.64,3.74,44.08,44.052,44.443,214257.96,226558.87,243546.05
2018-01-11,43.35,44.24,43.87,43.19,122318.84,0.14,0.32,43.568,44.004,44.378,220587.87,223400.97,240677.16
2018-01-10,44.32,44.6,43.73,43.1,164908.69,-0.59,-1.33,43.786,43.983,44.357,236745.68,231611.81,243369.54
2018-01-09,42.85,44.36,44.33,42.82,273491.03,1.33,3.09,43.842,44.095,44.314,255591.06,262097.36,245516.69
2018-01-08,42.89,43.07,43.01,42.1,212395.69,0.12,0.28,43.726,44.329,44.248,249369.0,256151.02,247202.87
2018-01-05,45.0,45.1,42.9,42.81,329825.09,-1.98,-4.41,44.024,44.701,44.151,238859.78,256648.37,248054.89
2018-01-04,43.87,44.97,44.96,43.69,203107.88,0.98,2.23,44.44,45.104,43.984,226214.08,263000.03,239765.38
2018-01-03,43.92,44.87,44.01,43.64,259135.61,0.27,0.62,44.18,44.992,43.674,226477.94,262585.52,236705.36
2018-01-02,44.66,45.17,43.75,43.35,242380.73,-0.75,-1.69,44.348,45.058,43.411,268603.66,261953.5,230639.57
2017-12-29,44.99,45.67,44.5,44.3,159849.59,-0.46,-1.02,44.932,44.983,43.203,262933.04,253968.25,229026.77
2017-12-28,43.87,45.5,44.98,43.44,266596.59,1.33,3.05,45.378,44.833,42.891,274436.96,260533.24,230409.32
2017-12-27,44.5,44.55,43.66,43.2,204427.16,-1.2,-2.67,45.768,44.752,42.475,299785.97,257953.34,222662.4
2017-12-26,46.69,46.85,44.85,43.52,469764.25,-1.84,-3.94,45.804,44.73,42.179,298693.09,255127.28,218962.92
2017-12-25,46.69,47.58,46.67,45.96,214027.59,-0.03,-0.06,45.768,44.533,41.84,255303.33,228936.03,203444.13
2017-12-22,46.57,47.54,46.73,46.32,217369.2,-0.17,-0.36,45.034,44.166,41.373,245003.47,238254.72,200793.13
2017-12-21,44.11,46.95,46.93,43.66,393341.66,3.12,7.12,44.288,43.601,40.955,246629.51,239461.41,195657.12
2017-12-20,44.48,44.79,43.84,43.7,198962.77,-0.79,-1.77,43.736,42.863,40.527,216120.7,216530.73,189159.04
2017-12-19,42.99,44.68,44.67,42.5,252815.45,1.68,3.91,43.656,42.356,40.37,211561.46,210825.21,189748.91
2017-12-18,43.34,44.05,43.0,42.23,162528.27,0.01,0.02,43.298,41.764,40.233,202568.72,199325.64,188770.49
2017-12-15,44.26,44.95,43.0,42.86,225499.41,-1.13,-2.56,43.298,41.422,40.192,231505.97,204085.29,189116.96
2017-12-14,43.35,44.96,44.17,43.0,240797.62,0.74,1.7,42.914,40.948,40.101,232293.31,200285.4,185295.64
2017-12-13,42.68,44.03,43.44,42.34,176166.56,0.56,1.31,41.99,40.197,39.99,216940.75,187371.46,182456.37
2017-12-12,43.07,44.07,42.88,42.48,207851.72,-0.13,-0.3,41.056,39.627,39.873,210088.95,182798.55,187438.75
2017-12-11,40.99,43.47,43.0,40.82,307214.56,1.91,4.65,40.23,39.146,39.753,196082.56,177952.23,194424.87
2017-12-08,39.35,41.17,41.08,38.88,229436.08,1.54,3.9,39.546,38.579,39.734,176664.6,163331.53,193333.05
2017-12-07,38.7,39.75,39.55,38.48,164034.83,0.8,2.06,38.982,38.309,39.871,168277.49,151852.84,192545.11
2017-12-06,38.87,39.73,38.77,37.75,141907.55,0.04,0.1,38.404,38.19,40.089,157802.18,161787.36,195278.65
2017-12-05,39.37,39.93,38.75,38.38,137819.77,-0.84,-2.12,38.198,38.383,40.291,155508.16,168672.62,200451.72
2017-12-04,38.22,40.3,39.58,38.03,210124.78,1.33,3.48,38.062,38.702,40.521,159821.91,178215.35,207756.63
2017-12-01,36.87,38.55,38.26,36.82,187500.52,1.6,4.36,37.612,38.962,40.781,149998.46,174148.64,211617.09
2017-11-30,37.52,38.01,36.66,36.63,111658.27,-1.09,-2.89,37.636,39.254,41.018,135428.18,170305.89,216726.38
2017-11-29,38.04,38.6,37.74,37.5,130437.45,-0.34,-0.89,37.976,39.783,41.224,165772.53,177541.28,218770.58
2017-11-28,37.23,38.27,38.07,37.2,159388.52,0.73,1.96,38.568,40.119,41.337,181837.07,192078.95,221412.93
2017-11-27,38.41,38.41,37.33,36.81,161007.56,-1.08,-2.81,39.342,40.36,41.425,196608.79,210897.52,225291.95
2017-11-24,38.0,38.91,38.38,37.99,114649.1,0.03,0.08,40.312,40.889,41.568,198298.81,223334.57,227292.85
2017-11-23,40.58,40.58,38.36,38.33,263380.03,-2.28,-5.61,40.872,41.433,41.723,205183.59,233237.39,228819.58
2017-11-22,42.3,42.66,40.7,40.34,210760.16,-1.24,-2.96,41.59,41.987,41.854,189310.03,228769.94,225748.09
2017-11-21,42.15,43.66,41.94,41.71,233247.09,-0.24,-0.57,41.67,42.199,41.907,202320.82,232230.82,224317.9
2017-11-20,40.8,42.2,42.18,40.06,169457.69,0.99,2.4,41.378,42.34,41.805,225186.24,237297.91,219824.93
2017-11-17,41.96,42.28,41.18,40.81,149072.98,-0.77,-1.84,41.466,42.599,41.668,248370.32,249085.53,216704.28
2017-11-16,40.71,42.0,41.95,40.69,184012.23,0.85,2.07,41.994,42.781,41.582,261291.18,263146.88,215280.71
2017-11-15,40.37,41.36,41.1,39.8,275814.09,0.6,1.48,42.384,42.665,41.457,268229.85,259999.88,217398.59
2017-11-14,42.87,43.19,40.48,39.95,347574.22,-2.17,-5.09,42.728,42.554,41.267,262140.82,250746.92,208584.65
2017-11-13,43.84,44.04,42.62,42.38,285378.06,-1.19,-2.72,43.302,42.49,41.124,249409.58,239686.39,196498.78
2017-11-10,43.59,44.37,43.82,42.8,213677.3,-0.09,-0.2,43.732,42.246,40.87,249800.75,231251.13,189201.75
2017-11-09,42.7,44.08,43.9,42.03,218705.58,1.08,2.52,43.568,42.013,40.512,265002.58,224401.77,185156.53
2017-11-08,43.3,44.44,42.82,42.37,245368.92,-0.53,-1.22,42.946,41.721,40.152,251769.9,222726.23,183593.09
2017-11-07,44.79,45.5,43.35,43.0,283918.06,-1.42,-3.17,42.38,41.614,39.803,239353.03,216404.99,184885.5
2017-11-06,42.96,45.18,44.77,42.48,287333.88,1.77,4.12,41.678,41.27,39.369,229963.2,202351.95,190299.47
2017-11-03,40.7,43.2,43.0,40.7,289686.47,2.21,5.42,40.76,40.737,38.874,212701.51,184323.04,190949.46
