date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.58,4.72,4.71,4.57,23822.14,0.1,2.17,4.714,4.71,4.664,29783.52,35218.15,28852.77
2018-09-17,4.7,4.72,4.61,4.6,16697.36,-0.08,-1.71,4.71,4.705,4.658,30151.59,35936.32,28513.36
2018-09-14,4.8,4.8,4.69,4.67,31461.35,-0.09,-1.88,4.716,4.7,4.656,31439.75,36286.59,28658.19
2018-09-13,4.84,4.84,4.78,4.73,32832.97,0.0,0.0,4.726,4.69,4.648,32381.48,34945.05,28126.43
2018-09-12,4.68,4.8,4.78,4.64,44103.8,0.09,1.92,4.726,4.674,4.638,38611.87,33746.9,27459.92
2018-09-11,4.67,4.73,4.69,4.59,25662.46,0.05,1.08,4.706,4.664,4.63,40652.78,31240.34,26351.25
2018-09-10,4.69,4.76,4.64,4.64,23138.16,-0.1,-2.11,4.7,4.663,4.632,41721.05,31132.34,26285.9
2018-09-07,4.77,4.83,4.74,4.69,36170.03,-0.04,-0.84,4.684,4.664,4.638,41133.42,31100.21,26875.07
2018-09-06,4.65,4.85,4.78,4.61,63984.88,0.1,2.14,4.654,4.646,4.634,37508.62,29883.21,26017.49
2018-09-05,4.65,4.95,4.68,4.63,54308.36,0.02,0.43,4.622,4.629,4.628,28881.93,26402.12,24439.57
2018-09-04,4.55,4.77,4.66,4.51,31003.84,0.1,2.19,4.622,4.617,4.622,21827.89,22487.38,22929.36
2018-09-03,4.58,4.58,4.56,4.46,20200.0,-0.03,-0.65,4.626,4.611,4.616,20543.63,21090.4,22529.52
2018-08-31,4.62,4.65,4.59,4.57,18046.0,-0.03,-0.65,4.644,4.611,4.611,21066.99,21029.8,22529.82
2018-08-30,4.67,4.71,4.62,4.6,20851.43,-0.06,-1.28,4.638,4.605,4.608,22257.79,21307.8,22723.23
2018-08-29,4.69,4.72,4.68,4.63,19038.19,0.0,0.0,4.636,4.602,4.605,23922.31,21172.94,24167.49
2018-08-28,4.65,4.72,4.68,4.65,24582.51,0.03,0.65,4.612,4.595,4.608,23146.87,21462.16,25075.26
2018-08-27,4.54,4.67,4.65,4.54,22816.84,0.09,1.97,4.596,4.6,4.619,21637.17,21439.47,25576.79
2018-08-24,4.58,4.58,4.56,4.48,24000.0,-0.05,-1.08,4.578,4.611,4.626,20992.6,22649.93,26215.05
2018-08-23,4.56,4.74,4.61,4.51,29174.0,0.05,1.1,4.572,4.622,4.642,20357.81,22151.77,27481.11
2018-08-22,4.59,4.61,4.56,4.54,15161.0,-0.04,-0.87,4.568,4.627,4.661,18423.58,22477.03,30288.26
2018-08-21,4.54,4.63,4.6,4.51,17034.0,0.04,0.88,4.578,4.626,4.676,19777.45,23371.34,31584.92
2018-08-20,4.49,4.59,4.56,4.44,19594.0,0.03,0.66,4.604,4.621,4.69,21241.76,23968.64,33303.32
2018-08-17,4.64,4.7,4.53,4.48,20826.07,-0.06,-1.31,4.644,4.611,4.703,24307.27,24029.85,34628.91
2018-08-16,4.58,4.65,4.59,4.52,19502.81,-0.02,-0.43,4.672,4.611,4.712,23945.73,24138.65,35120.83
2018-08-15,4.73,4.76,4.61,4.61,21930.37,-0.12,-2.54,4.686,4.608,4.716,26530.48,27162.04,35600.94
2018-08-14,4.75,4.77,4.73,4.69,24355.57,-0.03,-0.63,4.674,4.62,4.724,26965.23,28688.36,36862.9
2018-08-13,4.64,4.76,4.76,4.61,34921.52,0.09,1.93,4.638,4.637,4.725,26695.52,29714.11,37187.78
2018-08-10,4.63,4.68,4.67,4.61,19018.4,0.01,0.21,4.578,4.641,4.726,23752.43,29780.16,36501.25
2018-08-09,4.5,4.73,4.66,4.5,32426.54,0.11,2.42,4.55,4.661,4.731,24331.57,32810.45,36888.44
2018-08-08,4.6,4.67,4.55,4.5,24104.12,0.0,0.0,4.53,4.694,4.739,27793.6,38099.48,37899.87
2018-08-07,4.47,4.57,4.55,4.46,23007.03,0.09,2.02,4.566,4.726,4.742,30411.48,39798.49,38985.34
2018-08-06,4.48,4.59,4.46,4.43,20206.05,-0.07,-1.54,4.636,4.758,4.754,32732.69,42637.99,39910.48
2018-08-03,4.57,4.6,4.53,4.52,21914.1,-0.03,-0.66,4.704,4.794,4.769,35807.89,45227.97,40730.3
2018-08-02,4.75,4.76,4.56,4.43,49736.71,-0.17,-3.59,4.772,4.813,4.775,41289.34,46103.01,41547.94
2018-08-01,4.89,4.94,4.73,4.73,37193.51,-0.17,-3.47,4.858,4.823,4.777,48405.37,44039.84,40723.71
2018-07-31,4.79,4.96,4.9,4.73,34613.07,0.1,2.08,4.886,4.827,4.774,49185.5,45037.45,40742.18
2018-07-30,4.85,4.93,4.8,4.72,35582.06,-0.07,-1.44,4.88,4.812,4.767,52543.29,44661.46,41834.58
2018-07-27,4.95,4.97,4.87,4.85,49321.34,-0.12,-2.4,4.884,4.81,4.759,54648.04,43222.35,42232.55
2018-07-26,4.88,5.13,4.99,4.85,85316.85,0.12,2.46,4.854,4.8,4.753,50916.67,40966.43,41949.91
2018-07-25,4.85,4.96,4.87,4.82,41094.19,0.0,0.0,4.788,4.784,4.732,39674.32,37700.26,39547.21
2018-07-24,4.82,4.89,4.87,4.74,51402.01,0.05,1.04,4.768,4.757,4.717,40889.39,38172.19,39733.51
2018-07-23,4.69,4.94,4.82,4.67,46105.83,0.1,2.12,4.744,4.75,4.704,36779.62,37182.96,39041.98
2018-07-20,4.64,4.77,4.72,4.61,30664.49,0.06,1.29,4.736,4.744,4.687,31796.66,36232.63,38557.14
2018-07-19,4.77,4.83,4.66,4.62,29105.07,-0.11,-2.31,4.746,4.737,4.678,31016.19,36992.88,39125.36
2018-07-18,4.76,4.92,4.77,4.76,47169.57,0.02,0.42,4.78,4.73,4.67,35726.2,37407.58,41206.97
2018-07-17,4.71,4.77,4.75,4.69,30853.15,-0.03,-0.63,4.746,4.721,4.67,35454.99,36446.92,44297.19
2018-07-16,4.8,4.81,4.78,4.74,21191.0,0.01,0.21,4.756,4.722,4.676,37586.3,39007.71,51051.38
2018-07-13,4.82,4.82,4.77,4.75,26762.15,-0.06,-1.24,4.752,4.707,4.707,40668.59,41242.74,64198.73
2018-07-12,4.6,4.83,4.83,4.6,52655.14,0.23,5.0,4.728,4.706,4.737,42969.58,42933.38,64168.93
2018-07-11,4.74,4.74,4.6,4.53,45813.5,-0.2,-4.17,4.68,4.68,4.74,39088.95,41394.17,62867.79
2018-07-10,4.76,4.81,4.8,4.72,41509.73,0.04,0.84,4.696,4.677,4.763,37438.85,41294.82,61683.97
2018-07-09,4.7,4.77,4.76,4.67,36602.45,0.11,2.37,4.688,4.658,4.772,40429.11,40900.99,60823.61
2018-07-06,4.58,4.73,4.65,4.45,38267.07,0.07,1.53,4.662,4.63,4.788,41816.89,40881.65,60251.2
2018-07-05,4.71,4.76,4.59,4.59,33252.0,-0.09,-1.92,4.684,4.619,4.813,42897.19,41257.84,59242.19
2018-07-04,4.77,4.77,4.68,4.57,37563.0,-0.08,-1.68,4.68,4.61,4.844,43699.39,45006.37,58537.63
2018-07-03,4.62,4.83,4.76,4.62,56461.04,0.13,2.81,4.658,4.618,4.873,45150.79,52147.46,58168.35
2018-07-02,4.75,4.82,4.63,4.53,43541.34,-0.13,-2.73,4.628,4.629,4.89,41372.88,63095.06,56433.83
2018-06-29,4.58,4.8,4.76,4.57,43668.55,0.19,4.16,4.598,4.707,4.913,39946.41,87154.72,55895.78
2018-06-28,4.55,4.68,4.57,4.54,37263.0,0.0,0.0,4.554,4.768,4.937,39618.5,85404.48,55245.82
2018-06-27,4.61,4.67,4.57,4.54,44820.04,-0.04,-0.87,4.54,4.799,4.964,46313.34,84341.41,55882.1
2018-06-26,4.41,4.61,4.61,4.36,37571.45,0.13,2.9,4.578,4.849,5.008,59144.13,82073.11,54862.82
2018-06-25,4.58,4.64,4.48,4.46,36409.0,-0.06,-1.32,4.63,4.886,5.049,84817.24,80746.22,54651.34
2018-06-22,4.41,4.64,4.54,4.28,42029.0,0.04,0.89,4.816,4.945,5.098,134363.04,79620.74,54663.84
2018-06-21,4.74,4.9,4.5,4.45,70737.23,-0.26,-5.46,4.982,5.006,5.149,131190.47,77226.54,55072.27
2018-06-20,4.85,4.95,4.76,4.38,108973.98,-0.11,-2.26,5.058,5.077,5.202,122369.48,72068.9,55323.7
2018-06-19,4.87,5.06,4.87,4.87,165937.0,-0.54,-9.98,5.12,5.127,5.254,105002.09,64189.24,52419.31
2018-06-15,5.82,5.91,5.41,5.38,284137.97,0.04,0.74,5.142,5.151,5.304,76675.2,49772.59,45877.93
2018-06-14,5.21,5.37,5.37,5.21,26166.15,0.49,10.04,5.074,5.118,5.325,24878.45,24636.85,33181.03
2018-06-13,5.07,5.07,4.88,4.82,26632.31,-0.19,-3.75,5.03,5.105,5.343,23262.62,25087.17,34086.39
2018-06-12,4.99,5.09,5.07,4.95,22137.04,0.09,1.81,5.096,5.128,5.392,21768.32,27422.79,34626.46
2018-06-11,5.04,5.08,4.98,4.93,24302.52,-0.09,-1.77,5.134,5.166,5.437,23376.39,27652.53,35391.81
2018-06-08,5.12,5.15,5.07,4.99,25154.22,-0.08,-1.55,5.16,5.211,5.481,22869.99,28556.46,37421.98
2018-06-07,5.26,5.28,5.15,5.14,18087.0,-0.06,-1.15,5.162,5.25,5.529,24395.25,29706.94,39847.5
2018-06-06,5.24,5.3,5.21,5.19,19160.84,-0.05,-0.95,5.18,5.292,5.582,26911.71,32917.99,44437.78
2018-06-05,5.11,5.27,5.26,5.1,30177.38,0.15,2.94,5.16,5.326,5.621,33077.26,38578.51,45993.74
2018-06-04,5.1,5.15,5.11,4.99,21770.5,0.03,0.59,5.198,5.38,5.659,31928.67,40649.37,48703.25
2018-06-01,5.23,5.23,5.08,5.0,32780.51,-0.16,-3.05,5.262,5.457,5.707,34242.92,41983.27,52664.27
2018-05-31,5.12,5.27,5.24,5.12,30669.33,0.13,2.54,5.338,5.531,5.751,35018.64,41725.22,57933.26
2018-05-30,5.37,5.37,5.11,5.06,49988.59,-0.34,-6.24,5.404,5.58,5.799,38924.27,43085.62,67734.75
2018-05-29,5.42,5.53,5.45,5.42,24434.43,0.02,0.37,5.492,5.656,5.866,44079.75,41830.12,82215.1
2018-05-28,5.36,5.54,5.43,5.34,33341.76,-0.03,-0.55,5.562,5.708,5.916,49370.08,43131.08,86172.26
2018-05-25,5.61,5.64,5.46,5.44,36659.1,-0.11,-1.98,5.652,5.751,5.937,49723.62,46287.5,90310.58
2018-05-24,5.61,5.65,5.57,5.5,50197.46,0.02,0.36,5.724,5.807,5.976,48431.8,49988.05,95259.92
2018-05-23,5.78,5.78,5.55,5.53,75766.0,-0.25,-4.31,5.756,5.872,6.0,47246.97,55957.56,97668.59
2018-05-22,5.86,5.9,5.8,5.71,50886.06,-0.08,-1.36,5.82,5.916,6.018,39580.5,53408.97,97264.7
2018-05-21,5.85,5.92,5.88,5.83,35109.48,0.06,1.03,5.854,5.938,6.018,36892.08,56757.12,99384.19
