date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,13.47,13.78,13.73,13.47,6292.01,0.21,1.55,13.796,13.949,14.122,8485.85,9731.62,10146.63
2018-09-17,13.72,13.88,13.52,13.5,9143.0,-0.19,-1.39,13.916,13.996,14.153,10644.87,10215.77,10911.04
2018-09-14,14.01,14.1,13.71,13.71,8018.0,-0.27,-1.93,14.084,14.022,14.176,12837.92,9855.37,11423.14
2018-09-13,14.08,14.15,13.98,13.85,9141.79,-0.06,-0.43,14.138,14.03,14.217,12430.58,9631.77,12247.29
2018-09-12,14.28,14.3,14.04,13.91,9834.45,-0.29,-2.02,14.12,14.041,14.264,11532.82,9287.99,13096.0
2018-09-11,14.24,14.33,14.33,14.05,17087.1,-0.03,-0.21,14.102,14.064,14.285,10977.38,9041.19,13126.98
2018-09-10,13.98,14.46,14.36,13.76,20108.27,0.38,2.72,14.076,14.071,14.303,9786.67,8218.38,12914.52
2018-09-07,13.92,14.16,13.98,13.82,5981.27,0.09,0.65,13.96,14.096,14.305,6872.81,7580.79,12326.86
2018-09-06,13.98,14.0,13.89,13.82,4653.0,-0.06,-0.43,13.922,14.146,14.334,6832.96,7665.07,12916.83
2018-09-05,14.19,14.24,13.95,13.89,7057.27,-0.25,-1.76,13.962,14.224,14.362,7043.17,8900.87,13382.03
2018-09-04,13.77,14.29,14.2,13.7,11133.53,0.42,3.05,14.026,14.295,14.366,7104.99,10561.64,13659.08
2018-09-03,13.67,13.83,13.78,13.52,5539.0,-0.01,-0.07,14.066,14.31,14.379,6650.08,11606.31,13973.3
2018-08-31,14.07,14.13,13.79,13.76,5782.0,-0.3,-2.13,14.232,14.329,14.412,8288.77,12990.91,15309.37
2018-08-30,14.35,14.35,14.09,14.09,5704.03,-0.18,-1.26,14.37,14.404,14.506,8497.17,14862.81,17280.21
2018-08-29,14.4,14.42,14.27,14.19,7366.39,-0.13,-0.9,14.486,14.487,14.56,10758.56,16904.01,18354.77
2018-08-28,14.62,14.63,14.4,14.33,8859.0,-0.21,-1.44,14.564,14.505,14.558,14018.29,17212.77,18502.1
