date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.0,10.14,10.12,9.88,15283.17,0.07,0.7,10.236,10.37,10.242,16641.87,20424.81,21068.11
2018-09-17,10.24,10.32,10.05,10.03,12340.7,-0.19,-1.85,10.278,10.406,10.22,17861.16,20995.36,21053.17
2018-09-14,10.49,10.55,10.24,10.22,17900.7,-0.33,-3.12,10.32,10.441,10.196,22489.77,22031.78,21257.73
2018-09-13,10.2,10.57,10.57,10.19,23943.78,0.37,3.63,10.424,10.418,10.156,22923.13,21418.17,21432.64
2018-09-12,10.33,10.5,10.2,10.18,13740.98,-0.13,-1.26,10.472,10.368,10.118,24182.03,20773.09,21372.23
2018-09-11,10.27,10.49,10.33,10.0,21379.64,0.07,0.68,10.504,10.381,10.11,24207.75,22881.5,22102.22
2018-09-10,10.99,11.58,10.26,10.1,35483.75,-0.5,-4.65,10.534,10.36,10.11,24129.56,22338.29,23511.21
2018-09-07,10.76,10.96,10.76,10.6,20067.49,-0.05,-0.46,10.562,10.353,10.099,21573.79,21434.35,23565.42
2018-09-06,10.4,10.85,10.81,10.36,30238.3,0.45,4.34,10.412,10.286,10.072,19913.21,22962.85,25330.17
2018-09-05,10.5,10.58,10.36,10.34,13869.57,-0.12,-1.15,10.264,10.177,10.066,17364.15,21423.26,28341.64
2018-09-04,10.39,10.56,10.48,10.26,20988.69,0.08,0.77,10.258,10.114,10.081,21555.24,21711.41,34664.58
2018-09-03,10.12,10.41,10.4,9.9,22704.89,0.39,3.9,10.186,10.034,10.112,20547.02,21110.98,36913.01
2018-08-31,10.0,10.11,10.01,9.86,11764.62,-0.06,-0.6,10.144,9.951,10.096,21294.91,20483.68,37441.75
2018-08-30,10.26,10.45,10.07,10.06,17492.98,-0.26,-2.52,10.16,9.894,10.053,26012.49,21447.11,37158.43
2018-08-29,10.35,10.66,10.33,10.3,34825.04,0.21,2.08,10.09,9.868,10.012,25482.38,21971.36,36783.13
2018-08-28,10.19,10.24,10.12,10.05,15947.59,-0.07,-0.69,9.97,9.838,9.972,21867.57,21322.95,35547.24
2018-08-27,10.06,10.22,10.19,10.02,26444.32,0.1,0.99,9.882,9.86,9.954,21674.94,24684.12,35166.23
2018-08-24,9.71,10.54,10.09,9.66,35352.52,0.37,3.81,9.758,9.844,9.933,19672.45,25696.48,34369.86
2018-08-23,9.73,9.77,9.72,9.56,14842.42,-0.01,-0.1,9.628,9.857,9.912,16881.73,27697.49,33177.4
2018-08-22,9.63,9.85,9.73,9.63,16751.0,0.05,0.52,9.646,9.955,9.918,18460.35,35260.01,33462.77
2018-08-21,9.51,9.73,9.68,9.5,14984.42,0.11,1.15,9.706,10.048,9.908,20778.33,47617.75,33080.02
2018-08-20,9.43,9.62,9.57,9.28,16431.91,0.14,1.49,9.838,10.189,9.897,27693.31,52715.03,33039.87
2018-08-17,9.79,9.96,9.44,9.37,21398.92,-0.35,-3.58,9.93,10.24,9.889,31720.51,54399.82,32596.28
2018-08-16,9.89,9.96,9.81,9.7,22735.5,-0.21,-2.1,10.086,10.211,9.881,38513.25,52869.74,31940.84
2018-08-15,10.17,10.3,10.03,9.87,28340.9,-0.32,-3.09,10.264,10.155,9.853,52059.67,51594.9,31209.11
2018-08-14,10.01,10.45,10.34,10.01,49559.32,0.3,2.99,10.39,10.106,9.817,74457.18,49771.52,30349.89
2018-08-13,10.12,10.14,10.03,9.8,36567.93,-0.17,-1.67,10.54,10.048,9.763,77736.75,45648.33,28244.71
2018-08-10,10.38,10.46,10.22,10.12,55362.58,-0.46,-4.31,10.55,10.021,9.729,77079.13,43043.24,26991.19
2018-08-09,10.38,10.96,10.7,10.1,90467.61,0.03,0.28,10.336,9.966,9.679,67226.24,38657.31,24590.46
2018-08-08,11.42,11.64,10.66,10.63,140328.45,-0.43,-3.88,10.046,9.881,9.609,51130.14,31665.52,20577.89
2018-08-07,10.65,11.09,11.09,10.5,65957.2,1.01,10.02,9.822,9.767,9.526,25085.87,18542.29,13964.67
2018-08-06,9.36,10.08,10.08,9.35,33279.82,0.92,10.04,9.556,9.605,9.431,13559.91,13364.71,10941.52
2018-08-03,9.23,9.33,9.15,9.13,6098.12,-0.07,-0.76,9.492,9.537,9.387,9007.35,10792.73,9640.47
2018-08-02,9.51,9.51,9.25,9.05,9987.1,-0.29,-3.04,9.596,9.55,9.381,10088.38,11011.93,9785.42
2018-08-01,9.77,9.8,9.54,9.54,10107.1,-0.23,-2.35,9.716,9.55,9.366,12200.91,10823.32,9733.45
2018-07-31,9.7,9.8,9.76,9.66,8327.41,0.02,0.2,9.712,9.528,9.35,11998.71,10928.27,9784.01
