date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-13,7.69,7.69,7.51,7.44,20495.0,-0.11,-1.44,7.626,7.672,7.676,25388.22,31362.18,46910.76
2018-07-12,7.3,7.64,7.62,7.29,22279.74,0.22,2.97,7.638,7.726,7.741,27167.62,38326.55,47770.11
2018-07-11,7.8,7.8,7.4,7.24,34051.07,-0.44,-5.61,7.618,7.737,7.825,29411.27,44131.42,47683.03
2018-07-10,7.78,7.85,7.84,7.7,23266.27,0.08,1.03,7.66,7.758,7.924,29712.64,47582.71,47726.73
2018-07-09,7.57,7.83,7.76,7.57,26849.0,0.19,2.51,7.688,7.777,7.993,33481.24,58439.4,47742.97
2018-07-06,7.52,7.78,7.57,7.5,29392.0,0.05,0.67,7.718,7.777,8.079,37336.14,60244.72,49456.92
2018-07-05,7.5,7.94,7.52,7.5,33498.0,-0.09,-1.18,7.814,7.725,8.197,49485.49,61105.78,51252.64
2018-07-04,7.95,7.97,7.61,7.51,35557.92,-0.37,-4.64,7.856,7.662,8.32,58851.56,62871.08,50607.77
2018-07-03,7.94,8.05,7.98,7.72,42109.3,0.07,0.89,7.856,7.667,8.444,65452.78,63248.2,50385.23
2018-07-02,8.1,8.1,7.91,7.8,46123.5,-0.14,-1.74,7.866,7.628,8.544,83397.56,63205.67,49564.0
2018-06-29,7.7,8.3,8.05,7.52,90138.74,0.32,4.14,7.836,7.68,8.654,83153.3,62459.33,49538.63
2018-06-28,7.75,8.24,7.73,7.72,80328.35,0.12,1.58,7.636,7.756,8.751,72726.06,57213.66,46401.09
2018-06-27,7.82,8.02,7.61,7.6,68564.0,-0.42,-5.23,7.468,7.913,8.851,66890.59,51234.65,44666.6
2018-06-26,8.09,8.54,8.03,7.78,131833.23,0.27,3.48,7.478,8.09,8.974,61043.61,47870.75,43756.48
2018-06-25,7.15,7.76,7.76,7.14,44902.16,0.71,10.07,7.39,8.209,9.067,43013.77,37046.55,39558.04
2018-06-22,6.89,7.15,7.05,6.5,38002.58,0.16,2.32,7.524,8.381,9.181,41765.37,38669.13,40405.01
2018-06-21,7.74,7.75,6.89,6.89,51151.0,-0.77,-10.05,7.876,8.668,9.344,41701.25,41399.5,40996.93
2018-06-20,7.5,7.85,7.66,7.44,39329.1,0.07,0.92,8.358,8.977,9.529,35578.7,38344.45,41746.37
2018-06-19,8.43,8.43,7.59,7.59,41684.0,-0.84,-9.96,8.702,9.221,9.676,34697.88,37522.27,43291.96
2018-06-15,8.77,8.85,8.43,8.4,38660.16,-0.38,-4.31,9.028,9.459,9.819,31079.32,35922.34,43318.38
2018-06-14,8.92,9.3,8.81,8.8,37682.0,-0.49,-5.27,9.238,9.627,9.913,35572.89,36617.92,42648.85
2018-06-13,9.39,9.45,9.3,9.3,20538.25,-0.08,-0.85,9.46,9.745,9.988,41097.75,35588.52,42842.93
2018-06-12,9.35,9.44,9.38,9.22,34925.0,0.16,1.74,9.596,9.788,10.033,41110.21,38098.55,44384.38
2018-06-11,9.43,9.54,9.22,9.21,23591.2,-0.26,-2.74,9.74,9.858,10.087,40346.66,39642.2,45133.88
2018-06-08,9.82,9.92,9.48,9.37,61128.0,-0.44,-4.43,9.89,9.924,10.136,40765.35,42069.53,46225.84
2018-06-07,9.95,10.32,9.92,9.9,65306.28,-0.06,-0.6,10.016,9.981,10.177,37662.96,42140.89,47455.29
2018-06-06,10.02,10.17,9.98,9.9,20600.55,-0.12,-1.19,10.03,10.019,10.223,30079.3,40594.37,47674.6
2018-06-05,10.03,10.18,10.1,9.9,31107.27,0.13,1.3,9.98,10.081,10.271,35086.9,45148.28,50808.45
2018-06-04,10.0,10.22,9.97,9.92,25684.66,-0.14,-1.39,9.976,10.131,10.323,38937.75,49061.66,56023.01
2018-06-01,9.85,10.31,10.11,9.85,45616.03,0.12,1.2,9.958,10.179,10.371,43373.71,50714.43,60508.0
2018-05-31,9.85,10.13,9.99,9.79,27388.0,0.26,2.67,9.946,10.198,10.406,46618.82,48679.78,65719.98
2018-05-30,9.8,10.09,9.73,9.61,45638.52,-0.35,-3.47,10.008,10.23,10.429,51109.43,50097.33,70186.35
2018-05-29,9.9,10.3,10.08,9.9,50361.52,0.2,2.02,10.182,10.278,10.442,55209.67,50670.21,70362.17
2018-05-28,10.09,10.22,9.88,9.81,47864.5,-0.17,-1.69,10.286,10.316,10.434,59185.57,50625.55,72960.37
2018-05-25,10.25,10.3,10.05,9.97,61841.55,-0.25,-2.43,10.4,10.348,10.455,58055.14,50382.15,74933.56
2018-05-24,10.55,10.69,10.3,10.25,49841.08,-0.3,-2.83,10.45,10.373,10.492,50740.74,52769.7,77926.39
2018-05-23,10.55,10.75,10.6,10.42,66139.7,0.0,0.0,10.452,10.426,10.508,49085.22,54754.84,80034.5
2018-05-22,10.45,10.83,10.6,10.2,70241.0,0.15,1.44,10.374,10.46,10.493,46130.74,56468.62,81118.43
2018-05-21,10.38,10.54,10.45,10.27,42212.37,0.16,1.55,10.346,10.515,10.49,42065.54,62984.37,83153.67
2018-05-18,10.37,10.37,10.3,10.16,25269.55,-0.01,-0.1,10.296,10.563,10.485,42709.17,70301.58,87316.53
2018-05-17,10.25,10.4,10.31,10.16,41563.5,0.1,0.98,10.296,10.613,10.509,54798.66,82760.19,93067.08
2018-05-16,10.55,10.58,10.21,10.17,51367.29,-0.25,-2.39,10.4,10.628,10.506,60424.45,90275.37,97143.78
2018-05-15,10.2,10.54,10.46,10.2,49915.0,0.26,2.55,10.546,10.605,10.536,66806.5,90054.13,103753.02
2018-05-14,10.27,10.38,10.2,10.05,45430.5,-0.1,-0.97,10.684,10.552,10.558,83903.2,95295.18,113901.6
2018-05-11,10.78,10.78,10.3,10.27,85717.0,-0.53,-4.89,10.83,10.562,10.551,97894.0,99484.97,119150.36
2018-05-10,11.02,11.12,10.83,10.67,69692.48,-0.11,-1.0,10.93,10.611,10.559,110721.72,103083.08,124898.35
2018-05-09,11.07,11.07,10.94,10.76,83277.52,-0.21,-1.88,10.856,10.59,10.492,120126.29,105314.16,123215.0
2018-05-08,10.83,11.4,11.15,10.67,135398.5,0.22,2.01,10.664,10.526,10.416,113301.75,105768.25,121833.13
2018-05-07,10.85,10.98,10.93,10.61,115384.48,0.13,1.2,10.42,10.464,10.337,106687.16,103322.97,117815.4
2018-05-04,10.2,11.48,10.8,10.16,149855.62,0.34,3.25,10.294,10.407,10.287,101075.95,104331.48,114759.34
2018-05-03,10.2,10.98,10.46,10.2,116715.34,0.48,4.81,10.292,10.405,10.259,95444.44,103373.97,111057.43
2018-05-02,10.02,10.1,9.98,9.75,49154.81,0.05,0.5,10.324,10.384,10.25,90502.02,104012.18,109453.59
2018-04-27,10.43,10.44,9.93,9.32,102325.54,-0.37,-3.59,10.388,10.466,10.251,98234.74,117451.91,110151.57
2018-04-26,10.75,10.76,10.3,10.16,87328.42,-0.49,-4.54,10.508,10.564,10.248,99958.78,132508.01,109482.53
2018-04-25,10.54,10.88,10.79,10.4,121698.07,0.17,1.6,10.52,10.54,10.239,107587.02,138815.76,110700.71
2018-04-24,10.15,10.65,10.62,10.15,92003.26,0.32,3.11,10.518,10.506,10.193,111303.5,146713.62,109330.13
2018-04-23,10.69,10.77,10.3,10.1,87818.43,-0.23,-2.18,10.444,10.394,10.139,117522.34,141115.85,110739.73
2018-04-20,10.5,10.77,10.53,10.27,110945.73,0.17,1.64,10.544,10.305,10.147,136669.08,137898.01,110563.17
2018-04-19,10.56,10.85,10.36,10.26,125469.6,-0.42,-3.9,10.62,10.21,10.14,165057.24,132307.83,109499.44
2018-04-18,10.48,10.88,10.78,10.08,140280.47,0.53,5.17,10.56,10.167,10.159,170044.49,125187.2,108029.58
2018-04-17,10.71,10.96,10.25,10.2,123097.45,-0.55,-5.09,10.494,10.112,10.171,182123.74,118740.9,107112.24
2018-04-16,10.58,11.28,10.8,10.52,183552.14,-0.11,-1.01,10.344,10.116,10.2,164709.36,114895.0,107495.78
2018-04-13,10.1,11.06,10.91,10.06,252886.56,0.85,8.45,10.066,10.035,10.193,139126.93,102851.23,104403.83
2018-04-12,10.23,10.38,10.06,10.01,150405.84,-0.39,-3.73,9.8,9.931,10.179,99558.42,86457.04,99153.62
2018-04-11,9.52,10.45,10.45,9.52,200676.73,0.95,10.0,9.774,9.938,10.227,80329.9,82585.66,101379.23
2018-04-10,9.53,9.57,9.5,9.31,36025.54,0.09,0.96,9.73,9.879,10.292,55358.05,71946.64,100874.99
2018-04-09,9.47,9.58,9.41,8.91,55640.0,-0.17,-1.77,9.888,9.884,10.393,65080.65,80363.6,108782.79
2018-04-04,9.93,10.08,9.58,9.57,55044.0,-0.35,-3.52,10.004,9.988,10.489,66575.52,83228.33,113205.03
2018-04-03,9.91,10.04,9.93,9.8,54263.23,-0.3,-2.93,10.062,10.069,10.588,73355.67,86691.04,118765.7
2018-04-02,10.6,10.6,10.23,10.15,75817.5,-0.06,-0.58,10.102,10.151,10.671,84841.42,90871.97,128961.34
2018-03-30,10.09,10.34,10.29,10.09,84638.5,0.3,3.0,10.028,10.23,10.765,88535.22,95483.59,141644.08
2018-03-29,9.93,10.18,9.99,9.93,63114.39,0.12,1.22,9.88,10.284,10.835,95646.56,100096.55,159802.17
2018-03-28,9.93,10.22,9.87,9.73,88944.71,-0.26,-2.57,9.972,10.35,10.898,99881.13,105956.43,176926.63
2018-03-27,9.97,10.37,10.13,9.9,111691.99,0.27,2.74,10.076,10.426,10.916,100026.42,111850.2,185859.6
2018-03-26,9.38,9.89,9.86,9.01,94286.5,0.31,3.25,10.2,10.515,10.954,96902.52,120172.81,201387.89
2018-03-23,9.93,10.12,9.55,9.41,120195.19,-0.9,-8.61,10.432,10.705,10.97,102431.96,129803.35,209484.6
2018-03-22,10.26,10.83,10.45,10.21,84287.26,0.06,0.58,10.688,10.902,10.971,104546.55,137201.98,211774.42
2018-03-21,10.64,10.98,10.39,10.28,89671.16,-0.36,-3.35,10.728,10.99,10.934,112031.72,143181.73,216223.86
2018-03-20,10.8,10.92,10.75,10.53,96072.5,-0.27,-2.45,10.776,11.107,10.89,123673.98,150840.37,223530.49
2018-03-19,10.8,11.25,11.02,10.51,121933.7,0.19,1.75,10.83,11.191,10.849,143443.09,167050.71,235336.47
2018-03-16,10.6,11.05,10.83,10.52,130768.14,0.18,1.69,10.978,11.3,10.831,157174.73,187804.57,246097.54
2018-03-15,10.61,10.8,10.65,10.23,121713.12,0.02,0.19,11.116,11.385,10.774,169857.41,219507.78,252517.2
2018-03-14,11.0,11.13,10.63,10.52,147882.42,-0.39,-3.54,11.252,11.445,10.78,174331.74,247896.84,269777.17
2018-03-13,11.74,11.74,11.02,10.84,194918.06,-0.74,-6.29,11.438,11.405,10.749,178006.75,259869.0,274133.59
2018-03-12,11.47,11.94,11.76,11.41,190591.91,0.24,2.08,11.552,11.393,10.652,190658.33,282602.97,275093.43
2018-03-09,11.38,11.77,11.52,11.24,194181.56,0.19,1.68,11.622,11.234,10.569,218434.41,289165.85,284247.24
2018-03-08,11.45,11.69,11.33,11.25,144084.77,-0.23,-1.99,11.654,11.04,10.525,269158.14,286346.87,290896.06
2018-03-07,11.55,11.73,11.56,11.23,166257.47,-0.03,-0.26,11.638,10.877,10.441,321461.94,289265.99,284630.79
2018-03-06,11.8,11.92,11.59,11.35,258175.95,-0.52,-4.29,11.372,10.673,10.302,341731.24,296220.62,276945.4
2018-03-05,11.5,12.45,12.11,11.21,329472.28,0.43,3.68,11.234,10.507,10.122,374547.6,303622.24,266912.25
2018-03-02,11.39,12.17,11.68,11.05,447800.25,0.43,3.82,10.846,10.362,9.922,359897.3,304390.51,253873.35
2018-03-01,10.38,11.25,11.25,10.3,405603.75,1.02,9.97,10.426,10.163,9.73,303535.59,285526.62,234360.64
2018-02-28,10.6,10.62,10.23,10.08,267603.97,-0.67,-6.15,10.116,10.115,9.564,257070.05,291657.5,216639.52
2018-02-27,10.26,11.19,10.9,10.1,422257.75,0.73,7.18,9.974,10.092,9.441,250709.99,288398.19,205687.2
2018-02-26,9.59,10.5,10.17,9.36,256220.77,0.59,6.16,9.78,9.911,9.297,232696.88,267583.89,187457.51
2018-02-23,9.57,9.78,9.58,9.3,165991.69,-0.12,-1.24,9.878,9.904,9.178,248883.72,279328.63,176481.04
2018-02-22,9.45,9.85,9.7,9.38,173276.05,0.18,1.89,9.9,10.009,9.091,267517.66,295445.26,169703.93
2018-02-14,9.51,9.85,9.52,8.98,235803.69,-0.41,-4.13,10.114,10.005,9.0,326244.95,279995.58,163668.83
2018-02-13,10.47,11.2,9.93,9.61,332192.19,-0.73,-6.85,10.21,9.931,8.934,326086.38,257670.18,154993.95
2018-02-12,9.86,10.66,10.66,9.44,337154.97,0.97,10.01,10.042,9.736,8.861,302470.9,230202.27,141827.07
2018-02-09,9.69,10.2,9.69,9.69,259161.41,-1.08,-10.03,9.93,9.481,8.741,309773.54,203356.19,127018.97
2018-02-08,10.36,11.0,10.77,10.22,466912.47,0.77,7.7,10.118,9.296,8.667,323372.86,183194.66,116717.45
2018-02-07,9.09,10.0,10.0,8.78,235010.86,0.91,10.01,9.896,9.012,8.551,233746.21,141621.54,95936.56
2018-02-06,9.1,9.89,9.09,9.09,214114.8,-1.01,-10.0,9.652,8.79,8.481,189253.98,122976.21,87741.99
2018-02-05,10.63,11.25,10.1,10.05,373668.16,-0.53,-4.99,9.43,8.682,8.447,157933.63,107331.14,79694.6
2018-02-02,9.88,10.63,10.63,9.05,327158.0,0.97,10.04,9.032,8.452,8.366,96938.84,73633.46,64305.54
2018-02-01,9.66,9.66,9.66,9.66,18779.25,0.88,10.02,8.474,8.173,8.259,43016.46,43962.61,51763.34
2018-01-31,8.78,8.78,8.78,8.78,12549.68,0.8,10.03,8.128,7.995,8.187,49496.87,47342.08,53436.51
2018-01-25,8.07,8.28,7.98,7.96,57513.05,-0.13,-1.6,7.928,7.936,8.157,56698.45,52317.72,55754.68
2018-01-24,7.75,8.14,8.11,7.7,68694.23,0.27,3.44,7.934,7.986,8.173,56728.65,53451.87,57239.04
2018-01-23,7.95,8.11,7.84,7.66,57546.1,-0.09,-1.14,7.872,8.0,8.18,50328.07,50681.74,57889.51
2018-01-22,7.66,7.99,7.93,7.51,51181.3,0.15,1.93,7.872,8.037,8.203,44908.75,50240.23,62547.28
2018-01-19,8.03,8.14,7.78,7.68,48557.55,-0.23,-2.87,7.862,8.09,8.267,45187.29,50251.57,68188.09
2018-01-18,7.85,8.15,8.01,7.73,57664.07,0.21,2.69,7.944,8.172,8.372,47936.98,52507.77,77715.94
2018-01-17,7.86,7.9,7.8,7.56,36691.35,-0.04,-0.51,8.038,8.211,8.476,50175.08,52058.07,85208.06
2018-01-16,7.8,7.95,7.84,7.78,30449.5,-0.04,-0.51,8.128,8.28,8.546,51035.41,54977.63,87994.11
2018-01-15,8.3,8.3,7.88,7.78,52574.0,-0.31,-3.79,8.202,8.345,8.604,55571.71,59564.08,88927.19
2018-01-12,8.43,8.46,8.19,8.15,62306.0,-0.29,-3.42,8.318,8.379,8.659,55315.85,59530.93,88702.95
2018-01-11,8.25,8.55,8.48,8.16,68854.56,0.23,2.79,8.4,8.378,8.692,57078.56,59191.64,90341.67
2018-01-10,8.26,8.34,8.25,8.13,40993.0,0.04,0.49,8.384,8.359,8.736,53941.06,61026.21,92440.04
2018-01-09,8.35,8.4,8.21,8.17,53131.0,-0.25,-2.96,8.432,8.359,8.769,58919.84,65097.28,93740.52
2018-01-08,8.56,8.64,8.46,8.34,51294.67,-0.14,-1.63,8.488,8.368,8.789,63556.44,74854.33,93738.19
2018-01-05,8.45,8.67,8.6,8.36,71119.56,0.2,2.38,8.44,8.444,8.802,63746.01,86124.62,94668.02
2018-01-04,8.52,8.55,8.4,8.3,53167.06,-0.09,-1.06,8.356,8.571,8.794,61304.72,102924.11,96454.78
2018-01-03,8.73,8.73,8.49,8.38,65886.93,0.0,0.0,8.334,8.74,8.83,68111.35,118358.05,98047.24
2018-01-02,8.14,8.55,8.49,8.14,76314.0,0.27,3.29,8.286,8.811,8.889,71274.72,121010.58,102056.28
2017-12-29,8.19,8.45,8.22,8.1,52242.5,0.04,0.49,8.248,8.862,8.934,86152.22,118290.3,101908.85
2017-12-28,8.2,8.36,8.18,8.08,58913.13,-0.11,-1.33,8.448,8.939,8.988,108503.23,117874.97,104252.45
2017-12-27,8.2,8.49,8.29,7.43,87200.21,0.04,0.48,8.786,9.006,9.067,144543.5,121491.71,107474.13
2017-12-26,8.11,8.33,8.25,8.06,81703.76,-0.05,-0.6,9.146,9.113,9.142,168604.75,123853.87,111269.89
2017-12-25,9.04,9.14,8.3,8.3,150701.48,-0.92,-9.98,9.336,9.179,9.266,170746.44,122383.77,120080.73
2017-12-22,9.2,9.79,9.22,9.13,163997.55,-0.65,-6.59,9.476,9.209,9.362,150428.38,112622.04,120600.45
2017-12-21,9.08,10.35,9.87,9.08,239114.52,-0.22,-2.18,9.43,9.16,9.38,127246.7,103211.41,117216.91
2017-12-18,9.27,10.12,10.09,9.18,207506.45,0.89,9.67,9.226,9.016,9.364,98439.91,89985.44,111480.72
2017-12-15,8.97,9.71,9.2,8.92,92412.22,0.2,2.22,9.08,8.919,9.336,79102.98,77736.43,105509.79
2017-12-14,9.1,9.12,9.0,8.78,49111.14,0.01,0.11,9.022,8.967,9.344,74021.09,83101.97,109064.14
2017-12-13,8.89,9.04,8.99,8.84,48089.19,0.14,1.58,8.942,9.005,9.388,74815.71,85527.4,116657.57
2017-12-12,9.3,9.36,8.85,8.83,95080.55,-0.51,-5.45,8.89,9.036,9.485,79176.12,90629.93,121542.25
2017-12-11,8.9,9.5,9.36,8.85,110821.8,0.45,5.05,8.806,9.127,9.584,81530.97,93456.55,125600.42
2017-12-08,8.66,8.99,8.91,8.56,67002.75,0.31,3.6,8.758,9.17,9.647,76369.87,98685.92,127858.31
2017-12-07,8.76,8.88,8.6,8.6,53084.25,-0.13,-1.49,8.912,9.352,9.752,92182.85,117777.69,135990.96
2017-12-06,8.43,8.77,8.73,8.43,69891.25,0.3,3.56,9.068,9.514,9.879,96239.1,128578.86,150606.3
2017-12-05,9.0,9.21,8.43,8.28,106854.82,-0.69,-7.57,9.182,9.6,10.049,102083.74,131222.42,170585.35
2017-12-04,9.45,9.6,9.12,9.03,85016.28,-0.56,-5.79,9.448,9.712,10.193,105382.12,132976.0,178955.84
2017-12-01,9.3,9.8,9.68,8.92,146067.66,0.3,3.2,9.582,9.752,10.28,121001.97,133283.15,182183.67
2017-11-30,9.36,9.59,9.38,9.23,73365.48,0.08,0.86,9.792,9.72,10.349,143372.52,135026.31,183361.7
2017-11-29,9.6,9.69,9.3,9.21,99114.46,-0.46,-4.71,9.96,9.771,10.435,160918.61,147787.74,189659.22
2017-11-28,9.5,9.79,9.76,9.31,123346.7,-0.03,-0.31,10.018,9.933,10.528,160361.09,152454.57,194850.17
2017-11-27,10.8,10.97,9.79,9.66,163115.55,-0.94,-8.76,9.976,10.04,10.611,160569.87,157744.29,196603.51
2017-11-24,9.85,11.24,10.73,9.85,257920.41,0.51,4.99,9.922,10.123,10.688,145564.33,157030.71,199147.53
2017-11-23,9.6,10.55,10.22,9.31,161095.95,0.63,6.57,9.648,10.151,10.739,126680.1,154204.24,201625.75
2017-11-22,9.48,9.76,9.59,9.42,96326.86,0.04,0.42,9.582,10.243,10.856,134656.87,172633.74,206847.18
2017-11-21,9.43,9.93,9.55,9.34,124390.6,0.03,0.32,9.848,10.498,11.036,144548.05,209948.28,218089.05
2017-11-20,9.21,9.54,9.52,9.18,88087.83,0.16,1.71,10.104,10.674,11.242,154918.7,224935.68,233351.98
2017-11-17,9.82,9.96,9.36,9.22,163499.25,-0.53,-5.36,10.324,10.808,11.486,168497.09,231084.18,249033.14
2017-11-16,10.88,10.94,9.89,9.86,200979.8,-1.03,-9.43,10.654,10.977,11.673,181728.37,231697.1,265286.29
2017-11-15,10.75,11.04,10.92,10.57,145782.77,0.09,0.83,10.904,11.098,11.837,210610.62,231530.7,268230.7
2017-11-14,10.56,11.11,10.83,10.41,176243.84,0.21,1.98,11.148,11.122,11.89,275348.52,237245.76,279348.87
2017-11-13,10.96,10.97,10.62,10.52,155979.77,-0.39,-3.54,11.244,11.182,11.892,294952.66,235462.73,280846.59
2017-11-10,10.86,11.25,11.01,10.64,229655.69,-0.13,-1.17,11.292,11.252,11.856,293671.27,241264.34,273411.95
2017-11-09,11.78,11.83,11.14,11.05,345391.03,-1.0,-8.24,11.3,11.326,11.855,281665.82,249047.26,268710.25
2017-11-08,11.15,12.44,12.14,11.1,469472.25,0.83,7.34,11.292,11.468,11.797,252450.78,241060.62,256776.39
2017-11-07,10.89,11.47,11.31,10.72,274264.56,0.45,4.14,11.096,11.573,11.644,199143.01,226229.82,235392.6
2017-11-06,10.92,11.2,10.86,10.36,149572.84,-0.19,-1.72,11.12,11.809,11.537,175972.79,241768.28,224800.7
2017-11-03,11.08,11.31,11.05,10.76,169628.42,-0.05,-0.45,11.212,12.164,11.424,188857.41,266982.09,218065.02
2017-11-02,11.0,11.41,11.1,10.63,199315.84,-0.06,-0.54,11.352,12.369,11.3,216428.69,298875.49,210123.04
2017-11-01,11.01,11.43,11.16,10.9,202933.38,-0.27,-2.36,11.644,12.576,11.17,229670.47,304930.7,200669.29
2017-10-31,11.51,11.57,11.43,11.22,158413.47,0.11,0.97,12.05,12.657,11.035,253316.62,321451.98,191239.98
2017-10-30,11.64,11.83,11.32,11.15,213995.95,-0.43,-3.66,12.498,12.602,10.895,307563.76,326230.46,183883.26
2017-10-27,12.41,12.69,11.75,11.58,307484.81,-0.81,-6.45,13.116,12.459,10.761,345106.77,305559.57,174558.79
